,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
478,2201,585,1449,3341,2575,270,2233,4151,366,905,2376,1777,2421,4872,624,4086,4536,3434,2740,3482,121,1264,1629,489,2098,4519,4476,3619,4008,2204,587,541,135,3663,3035,3726,1178,180,3251,1468,3136,1520,2602,1266,1729,2608,2183,1347,792,4042,4347,3450,2375,652,2130,2311,171,3333,3054,4315,1239,2239,540,147,927,757,29,569,1855,2020,2391,760,3485,3977,1705,3672,1130,4308,4484,2699,2578,2517,4448,3528,1239,4633,1108,952,517,3273,800,4274,4121,3534,4739,3289,2267,4220,4612,3442
479,3477,1954,3369,153,2574,2438,4801,4126,1774,2071,2518,1536,1692,4744,3850,1684,1193,790,2914,1267,935,520,2697,3581,2314,750,1609,2670,2994,125,1333,401,4292,309,747,2625,2797,4660,1569,4009,940,3148,2392,1505,954,3142,1353,174,2661,130,2411,1256,3795,1884,3886,4413,4590,1169,1851,3814,4524,1798,1135,2759,4511,2066,3675,152,1884,3553,976,3405,1460,3903,4200,4359,1857,2835,2556,123,695,3964,3510,2564,4830,4145,4076,1659,2745,4037,3676,3370,688,4053,3304,4811,2605,1471,120,882
480,1940,2288,1754,2186,1645,97,4397,4725,1844,4808,1625,4766,2852,3960,2758,3913,1316,1440,2028,4611,4378,4047,2915,4398,1736,2286,3526,4744,159,3104,4522,4501,4730,2190,2297,222,358,530,4154,852,3097,1614,2341,369,3751,2131,4864,1989,2720,20,1955,4803,4868,1831,2670,4126,4522,4642,1276,4876,796,775,1392,2609,2593,4318,1871,1798,3999,1435,1613,2317,1372,1398,1468,2954,4471,248,1144,3676,3858,4494,4321,3083,2878,917,3810,1962,3164,105,496,894,4576,3312,555,959,4600,243,3686,868
481,4635,3129,248,2736,2703,4495,2410,4161,2292,2522,325,4589,1535,193,1628,3066,4231,2521,1249,588,4176,4281,336,4091,1609,1325,1046,3060,3791,2450,2424,3482,2425,102,1318,2242,4808,3357,3203,401,4846,2459,339,4056,4705,4362,2329,4364,2390,4435,1426,2045,2277,23,2977,3710,3455,8,429,642,4253,4,159,1348,3429,160,485,1080,2742,836,4476,690,1698,1946,4046,1064,893,4866,4710,1025,4265,1978,1961,2529,4155,1337,4851,4827,1400,4276,1575,1365,3884,4537,2719,2319,3117,3569,1555,60
482,3835,4302,3655,3825,2385,1117,1616,1385,1655,3043,709,1709,1233,381,1726,2793,2896,2436,1582,2565,2429,3169,3615,3632,3856,3199,4266,749,4753,2490,281,2225,591,3939,2994,2900,330,3245,4438,1910,3040,3561,4095,4446,2452,3795,364,2357,627,2417,4604,4011,4149,2922,892,2070,2707,4236,3579,1196,1999,1061,3346,3668,510,146,623,437,2049,388,3563,1161,127,2726,2687,1068,2715,3854,465,3038,1536,834,4624,983,472,2144,2208,2240,1191,4209,914,2667,7,571,1613,1366,1291,2093,235,820
483,2030,4655,4891,2854,3784,2234,4634,4632,1430,2328,2868,4191,4101,334,210,505,2453,1254,3117,4040,1309,236,1830,2353,3644,4862,435,2620,3512,2268,1557,3768,1951,3629,1195,4330,1209,4566,1108,1379,1888,3041,303,2077,1161,3025,1928,3215,3603,494,1156,4325,3578,937,3153,46,1304,3077,4897,3639,4416,286,11,1366,4411,1583,2520,1089,3769,2585,2115,18,2311,4001,4056,4354,1389,1587,881,377,4781,2693,2266,66,806,40,505,2648,2699,2935,2543,1643,2010,4892,659,2463,2756,2261,155,4704
484,1944,1111,809,4404,3604,3413,414,3282,196,465,2948,3849,2560,3034,2145,1706,3044,1665,4225,4252,2162,4235,2537,2887,3872,2713,2656,1218,704,4478,1502,3526,2740,2380,2844,4017,4285,4694,1099,3533,2003,470,1381,2626,1512,124,2314,1230,313,2278,3967,2518,1692,32,94,4050,255,3803,445,674,2746,2579,1015,3797,4865,3197,3254,2194,101,1656,776,4546,2148,1463,2278,689,3646,64,4116,1288,2201,225,1744,1747,339,2287,4417,489,793,888,1207,4033,4896,2989,4527,3666,3483,4459,4377,1814
485,960,4693,3758,1216,3129,2283,1071,1144,3613,2291,110,638,160,1746,4022,2592,1629,1519,1263,779,1917,3808,57,3799,323,887,4502,3834,1318,1257,3760,4637,1930,3831,483,2642,374,3757,1785,3737,3651,671,2691,4465,4817,4127,4481,1536,2252,4828,1271,553,2457,2941,790,2800,4636,4586,2833,1554,1114,548,3283,1053,4185,536,455,1235,4439,1636,2211,2722,1211,2467,716,3675,4023,637,1583,1220,2222,1241,1990,797,400,3280,1605,2304,4730,2486,4041,2692,3362,4879,1947,3259,4152,149,3963,2380
486,4751,1090,669,2653,1219,155,2090,2912,1247,399,4416,3235,2905,1009,3843,317,3671,2184,2174,4333,1704,4135,4755,4641,1252,2451,340,1687,34,4879,328,830,1050,701,2305,1869,1204,4818,3638,412,2572,4857,4888,3337,2969,1020,4097,456,1902,4664,3544,25,3759,4442,362,899,4533,1177,2721,3854,1144,3739,534,2332,1367,2731,4421,1657,1740,4482,4748,1041,1377,1745,205,3436,461,1089,3687,3202,921,234,4590,1026,3551,1569,4863,2416,915,446,4565,2356,3608,1173,3937,4653,753,32,495,4736
487,834,887,3024,4052,2876,4168,3271,3340,1091,4849,4394,2554,1846,2034,1038,983,4042,4533,4299,3176,4499,4772,1325,3644,3206,1376,4129,626,1886,1423,1656,4488,4748,2067,2236,3082,3505,4708,1198,2090,1778,4047,4606,1821,3913,2127,4452,1195,448,3602,1423,3016,3236,3004,2604,1568,4889,4036,111,3984,2385,1658,4,2040,1218,1509,2870,3895,161,104,1024,3015,1291,2714,785,1195,863,1320,1070,3545,651,1464,1185,3397,3402,2590,728,288,1845,2022,13,1964,2324,4000,4145,4276,4252,2995,3942,1559
488,3399,3690,4323,4815,108,495,4187,3620,4682,612,1413,3340,4082,1475,4455,2421,3234,833,812,3157,2858,1468,4484,3688,2234,4333,2809,3408,3600,4482,4302,2565,367,3778,1387,1094,4074,1558,4425,2342,4457,4705,2172,4713,1982,3801,4618,2963,1789,2382,1852,235,4141,1778,1324,3593,1534,3872,4173,1228,3900,1652,111,1651,1025,1754,4707,740,2014,4771,4339,1066,1873,1714,3569,4382,984,4490,4003,4227,2419,3072,1237,618,3838,4789,4611,1403,3154,3951,1816,4614,2195,537,4344,3633,4239,3611,2978,4789
489,3469,3899,2680,850,4119,3910,3583,1399,3250,4439,2055,2026,439,1145,4157,3000,1451,3382,27,2950,681,3337,3847,7,100,91,2421,4377,3331,3930,4496,2459,2185,4118,3285,4084,2462,1099,3350,2420,662,4611,3684,499,1941,332,939,1826,545,3904,3721,436,1429,3798,3686,127,2517,972,1503,470,3002,1533,4870,4677,1847,1620,3985,4455,2389,2064,4178,2834,373,3018,4775,1,3984,893,4067,2279,1210,246,2547,2305,3164,4438,2251,989,1096,3369,1329,735,1807,2178,1635,1461,548,3094,2788,3624
490,4134,3059,2233,981,4685,1721,4565,230,1576,540,3992,3379,358,4681,2916,4341,2591,2378,2507,4686,2751,4035,3507,4029,122,4631,4863,1428,4001,216,3206,3192,4407,215,2817,1493,4099,4496,1113,4818,3056,1354,2919,1997,3537,2804,2394,109,3162,1381,1510,2552,2701,2381,2787,3480,2216,3413,2215,186,1314,4328,3890,3808,3132,228,4656,1170,3455,3120,1443,3173,1508,3253,4090,1888,41,275,1788,3048,3140,4401,2301,1651,4520,2452,3973,1447,3122,1827,1123,3412,4516,942,1183,3606,2486,4878,3332,1431
491,1705,1151,1750,46,197,2500,2230,2368,3436,2133,1192,367,1492,1204,2966,4453,3141,3864,1287,2592,2857,4867,3818,4072,2581,3540,1019,1395,3444,3892,2074,4811,513,864,4436,3761,2324,376,962,122,2589,619,691,4274,2515,1577,4884,2483,4675,3259,973,1344,282,796,4587,3668,4763,1471,514,884,1345,1303,553,4446,4080,1836,2071,3009,1945,2338,4205,801,1171,2631,868,2976,3268,3406,846,2705,2276,1922,4353,881,34,1153,3796,1622,1653,4715,3227,2781,1604,361,3810,2434,2641,79,4781,4627
492,4210,4092,1281,1647,4734,2162,838,3919,4324,1283,2511,1401,3866,4578,2597,2875,4440,2986,252,481,3933,4553,1397,4525,1488,2832,1597,1264,866,692,658,1262,295,350,625,1085,3777,4281,3424,82,3579,1579,598,4062,4427,4766,3100,4855,414,4100,4036,1112,2129,2898,4812,2013,4593,1141,3704,4676,3078,2356,4865,2026,3644,552,4541,625,4773,3967,3324,3488,1479,4317,3403,1896,4032,2613,2367,4423,2469,2848,729,2979,1456,2758,3712,3130,3902,4339,1135,1823,1638,2523,3398,3858,1302,3418,4762,4191
493,2180,2565,3049,2234,1456,3866,2266,2178,2465,325,4203,3738,2875,2346,498,1899,3120,3037,3552,4269,1829,3837,732,1135,2710,1072,1003,4428,3465,2834,3503,4855,1459,2742,1184,783,3628,4786,2963,478,4233,2019,3615,1020,4039,3515,414,3826,2133,18,4000,3388,2894,669,40,1061,436,4897,4231,3488,3314,3940,1254,4861,1614,4261,2237,4677,422,3211,2650,1804,3401,1420,2044,4407,212,3173,4642,72,740,274,246,1424,1878,2403,33,2699,1113,2442,322,1145,274,32,3044,4537,4391,1652,3631,228
494,3593,2074,2476,448,2363,4846,3095,1888,987,1699,25,4257,1495,2565,995,1464,4866,3468,201,4175,394,3349,1036,4365,3660,104,2436,1104,4421,30,1095,2932,4469,3584,3350,2480,1780,3429,3562,86,4161,1106,2360,1228,2242,382,2509,2375,2703,4827,3664,4159,4551,2488,3288,2541,4719,1243,2982,3797,565,1931,2086,4738,4289,2503,4147,1596,4873,1619,537,3956,1934,510,2526,4214,2402,3651,3596,1450,1091,4649,3322,3936,3213,942,3205,1874,2126,4785,3858,1721,1876,782,739,480,2393,1101,1324,3354
495,4171,3314,2647,19,673,1892,2966,3949,1757,3201,3919,3483,4223,1922,3484,1685,1988,2886,4834,607,3392,1660,511,891,3130,3070,3373,1926,2489,4740,4067,4572,3302,4276,1903,4113,1230,849,3098,3146,2677,4131,2651,969,937,4525,3146,1925,2936,1940,3319,3119,4801,4660,1964,1987,4388,4694,937,57,3152,4483,2362,865,2843,4809,911,3012,3694,2149,4320,2695,3221,1266,2944,3763,4135,1897,2344,3046,4614,245,3302,4272,4538,3223,3073,338,816,4232,3845,3389,3456,185,4546,3237,2098,1441,2002,3324
496,1193,445,929,1056,4554,2189,2113,2404,680,3247,2901,2678,1665,2176,4092,2358,3014,3175,3555,1914,1793,2562,1234,3726,2969,2150,307,2235,2104,2091,602,2467,4449,3906,3810,3641,3825,671,3092,3524,1648,798,3965,4837,2281,794,1168,770,4724,237,2111,3382,1766,3447,856,4036,3281,3563,1976,4264,561,2720,2376,635,1110,4344,1740,3317,4586,4215,3347,524,2428,4344,4601,4712,4264,3448,1109,2020,556,1373,4297,4699,2228,3232,2434,232,3528,1815,208,1520,3547,2452,297,322,4021,615,3165,2353
497,3793,1185,2322,307,3443,3759,4606,504,1572,2435,4138,93,3096,3950,3425,1577,1291,250,2616,4242,2529,3864,4170,4874,2901,378,4897,3978,2912,464,2157,662,569,3104,2072,1824,3048,4879,3732,2946,2907,3253,4816,4721,4203,2727,4094,1325,1233,1226,343,1637,4500,1678,653,904,3201,1864,2476,4437,725,4546,30,2426,601,1736,3590,29,404,1198,2844,1096,2126,2135,4063,4003,3431,3386,3769,4801,4518,1507,1592,4169,3847,4391,1286,1227,1111,556,1746,53,2662,3865,245,118,4265,1015,2005,3547
498,4403,4689,3146,2120,3633,3377,2567,3397,3409,3811,4614,2089,87,4305,968,1173,1955,3269,3960,4338,3988,2026,1097,100,3596,3086,1231,16,1418,1075,202,3078,4566,4524,3759,4718,290,2811,4732,3100,4635,2593,1591,1810,1291,4803,3215,2061,2903,2534,153,1376,4621,1354,3426,3313,2553,757,3226,4881,3531,2224,665,277,17,2339,4424,2241,4409,4095,86,672,3955,730,109,2113,4386,2450,3925,2676,29,1156,1694,2268,4030,2903,1817,2663,2086,4337,4627,2278,1801,751,776,985,2398,3521,2375,2680
499,2348,2760,2138,3591,3983,1022,4876,2233,2960,4065,4873,803,4680,1835,1689,1072,1627,4242,3800,3929,3655,660,526,465,4394,767,937,2024,1490,2385,1679,3846,3212,1450,4040,765,748,3103,2291,1651,4021,3154,705,2261,2753,2487,1488,3670,1746,1928,2508,958,734,4564,2355,803,2809,3419,2959,3056,3944,1428,997,232,1387,4328,215,4574,3759,2982,1541,3680,1296,1636,1469,2884,865,80,337,2648,4404,546,421,2407,3631,4562,2495,3090,2155,2026,218,1693,24,1207,3392,106,362,3428,387,3451
500,3028,4118,1667,4328,3297,1001,381,4691,3080,1411,2896,698,4757,4150,2708,3245,2832,1384,2323,2572,2735,4520,1106,1913,3092,2997,3107,4815,4649,4305,163,3729,662,2186,670,3803,1599,2322,498,3027,101,4306,3177,4238,1215,1799,2687,4790,2532,3798,1309,1220,2501,1682,1185,4574,2297,2152,4299,928,374,893,1454,4763,2171,4193,410,1198,3776,598,3487,4682,1928,4367,2073,1601,1723,4853,2426,2934,339,4864,3275,4443,2864,2975,1124,3565,3844,1331,1796,4846,3880,3989,3772,4063,3072,2003,87,3334
501,1909,3961,4726,2950,4523,4843,325,2166,3677,1522,1483,797,3364,4148,1936,1658,4633,3448,253,1554,3230,2066,3145,111,4003,3001,1445,4490,1231,224,3961,3072,3216,3208,4216,4862,2444,2015,347,1667,2208,4161,500,2756,4224,851,3158,906,2827,479,3294,1053,1244,1426,3250,2397,4016,4550,4060,3233,3542,3974,2398,1991,4597,3984,2710,4405,780,2333,2265,3821,2346,1821,918,4045,1705,3763,4525,355,3124,4354,953,907,3866,4814,1920,3456,3364,1086,2870,2894,3481,4222,1989,4227,3734,673,2669,3802
502,3825,4172,2990,129,4506,3103,1365,4201,2484,890,148,3980,1198,2365,3013,3609,391,443,1459,4083,2176,1322,2910,839,2301,1559,1154,3795,574,4679,4132,4774,3029,1835,359,2270,1841,3913,241,2269,2590,3823,1384,1415,3558,711,2074,2992,2249,4693,4588,4657,1002,4578,1386,786,2642,1054,1249,694,37,2365,1738,1344,4575,3684,2092,2539,4666,2671,2395,3546,3675,49,4211,4412,1999,664,1405,1592,3233,749,986,4491,2051,2248,1080,4465,2220,4554,656,697,860,858,849,4791,3770,1591,4336,2335
503,2565,4375,4257,3369,4088,3138,4247,526,3324,2059,595,731,2949,4825,3723,4181,4528,832,4598,3528,306,905,3261,2927,4259,4065,1989,4052,1960,3894,1094,4803,4538,4718,3553,3763,2376,2814,3870,2334,1280,3008,1700,684,2980,1867,1675,3748,2598,1027,4813,4268,2148,2462,3205,1328,4560,3802,4026,790,3697,494,156,942,617,2424,353,3935,4616,1708,2634,563,4577,3943,813,3796,1995,1794,2127,773,3085,367,4252,3127,3325,4124,3498,2692,4307,2510,1068,258,2189,174,1094,229,4601,676,935,2447
504,3648,1363,2434,3640,3029,3825,3945,4352,3185,793,533,1377,4254,2665,4870,3448,3382,3330,1089,3641,4101,3189,3700,4678,3185,449,254,3589,38,2288,4030,4374,2915,551,1007,9,4780,3902,2479,2762,2368,3925,2949,268,4372,3287,4418,4569,1274,3043,4181,1027,871,2487,323,1588,3399,247,3512,390,1260,1019,663,2632,3536,3722,2297,496,2031,2889,3497,1625,1075,2976,2437,3952,3172,4256,722,3996,3223,2587,1437,4215,1295,1722,3887,175,2895,519,3274,2522,1463,2072,2456,1691,997,3232,3758,657
505,2462,2892,2314,2918,2498,1653,4317,700,4271,2433,4784,1545,4238,3298,946,601,1183,1963,3748,891,3355,2209,1181,1335,1349,3288,1866,4339,409,2691,389,3791,1601,2504,441,2979,4508,1804,2847,4142,1453,553,3466,4169,1271,4357,69,3137,2151,1748,1463,1332,2052,3326,1002,2168,2559,1074,2709,1482,1742,2775,4614,4761,3874,4625,3562,159,2746,3951,2433,183,4494,3282,4520,921,1852,1124,1219,1117,1612,2551,4760,897,234,3008,3206,33,4448,986,1275,4482,2437,698,1951,1477,806,3352,1780,899
506,242,2799,3153,1229,2578,2146,3395,3701,4115,1330,871,207,3628,1883,4781,1771,4457,3194,3837,2803,3350,2844,782,399,979,3124,2986,836,92,4345,244,4256,3643,1534,4183,3714,944,4249,413,2216,4222,213,4205,4158,98,1292,2725,4671,3,4847,2252,2930,4756,1497,2400,1418,3838,4871,1990,2975,4,4825,924,1399,3807,1237,2868,4380,4479,4006,1865,3706,4023,3187,3227,829,881,4267,1212,962,891,3983,4333,4562,1991,211,3322,4691,2212,210,1626,304,1822,4278,644,1221,4630,2712,4248,2065
507,2275,3897,2971,1548,2995,1389,2914,1050,3196,2220,2585,1889,3425,603,609,2668,1453,1725,4659,2223,2630,3003,2796,1457,1266,4852,2210,1702,4090,1783,1702,1702,4606,1107,1893,4481,304,2214,949,1099,129,2616,534,2323,1186,3003,2385,3164,325,679,3064,1853,4719,1606,2012,2896,2050,3540,1792,2743,932,3938,288,3407,4327,4839,279,1166,838,4747,3937,3804,1594,1590,3261,1187,1511,808,511,4112,2730,4764,251,4636,3044,4065,4472,1915,1849,4742,4182,1806,3827,2015,2885,1880,1517,3064,1117,1524
508,351,2044,2150,1980,2375,2033,3499,1452,2276,3363,3521,3269,4566,4732,2218,4100,1294,3276,4214,269,1583,1808,3794,3805,2231,3665,4245,2606,3334,3838,2132,2516,2495,1774,4765,2636,2327,1379,32,769,4788,1795,1807,1236,1473,1530,477,13,1011,292,1444,4735,3440,346,1886,2074,4229,2401,2846,2893,81,4403,4084,2080,4317,3224,1187,4135,840,4630,1444,3163,615,949,3187,1933,4105,1552,1357,2257,2721,3139,1993,1165,4474,2614,4461,550,1656,1315,4132,991,549,2774,1733,1648,3104,1920,658,1772
509,1852,2728,2169,3879,4101,2968,2637,3526,1422,1276,490,2744,1204,3227,1193,2520,4136,212,1741,401,3640,764,3138,4234,3135,2717,817,4538,3344,4094,4775,1032,4004,3241,2918,4618,1984,4356,4113,114,90,1974,2526,4136,4535,291,405,2805,4333,2215,2631,1747,4047,2328,394,675,4,2183,3993,2349,1873,412,215,877,2191,1250,3615,2902,2802,4767,3479,13,663,2223,502,1639,3547,885,4877,2034,889,4102,4829,2507,529,3515,3159,3018,2466,921,3514,700,642,2029,3562,394,4575,3942,1391,482
510,513,913,3280,1896,1011,4247,2047,4715,2077,1631,2641,1997,315,2406,1699,4117,3953,4199,218,3273,4143,2086,4046,3127,4323,2801,1308,1760,4576,4030,479,3852,150,3514,2612,1822,1364,2882,4489,130,3300,2970,930,2519,745,1595,29,3018,4560,249,1425,4442,2050,2902,89,1907,4682,3101,735,2355,241,53,238,1297,2457,404,1665,4231,156,857,4280,4334,1505,4723,2941,487,1890,3285,2420,3213,4049,3827,1449,2472,3145,4281,1221,1032,2232,2324,4007,839,2421,2950,1659,1957,156,157,2370,504
511,3544,2581,4309,815,3261,1855,2906,780,2519,1038,3203,2430,1214,2243,4223,2948,2218,3865,131,683,3590,2112,1814,2607,1236,985,3299,2462,1705,1468,3598,1974,2289,109,114,1510,318,769,4652,179,3244,786,713,593,2043,641,2914,433,1342,1181,1547,2121,4501,1997,2543,3932,3811,1731,48,4367,1885,995,2386,3302,3183,3193,3795,3509,1763,2818,1240,802,3023,430,4764,2300,1159,2227,4520,2401,1473,4841,2466,4024,4126,1663,3077,2088,3352,3278,1904,390,1942,2767,268,211,3628,4809,4359,3278
512,260,1312,3262,3191,569,4767,1288,3967,2021,473,967,2246,1212,1259,57,3829,4383,630,1743,2759,1125,2672,4264,2727,1203,862,3148,3891,568,3547,2765,512,4574,3339,1014,1055,1913,337,1052,4860,96,3478,1952,808,1988,371,3840,2303,4759,547,3363,4130,3226,1030,1837,939,2434,3482,1359,2145,3053,4147,28,485,4122,2707,4020,2316,2320,2921,502,1351,2961,2475,4794,1018,455,757,3648,673,1643,2200,3500,4259,2363,1813,3871,3759,1109,3997,2377,936,2215,3888,1909,3802,2935,395,786,3040
513,4539,2500,1539,4206,1359,4657,694,2757,4207,4710,647,1063,4018,335,758,2997,2498,4641,1243,1150,1121,4496,2708,1892,138,502,1320,2047,4586,2549,2353,3392,524,4470,4675,935,1625,1444,2448,3534,3414,4703,4156,119,4114,2605,11,2741,1699,738,1225,4872,223,2672,1549,4478,1093,1232,2213,1618,3802,687,1299,4120,461,2961,3305,1370,1344,2690,4324,3379,6,301,2712,4744,4062,3983,4430,3445,2414,3610,3218,4404,1429,1982,4669,1164,697,588,2597,1503,1353,739,1962,3978,1549,66,3921,3109
514,3842,345,2194,1784,3562,1242,3014,4370,3962,3873,3577,3924,649,430,76,1408,141,2212,2417,2059,1111,4200,4216,2706,4231,4368,1235,339,2525,4232,1350,430,554,4575,1099,1122,3570,776,2669,3159,3084,4666,4058,3899,1717,3886,4688,279,3681,214,1147,4282,630,4206,3303,2466,4137,1736,1151,234,533,3480,17,331,484,2010,869,445,972,4583,4226,3231,4683,1236,4047,4050,3595,1774,1027,654,2904,1730,1635,2118,3133,2779,1194,3381,1330,666,1265,2732,4574,2548,1361,2634,3728,3651,1501,1210
515,2587,2753,3131,1090,4239,2063,1641,4300,520,2506,2706,1928,2536,3607,2265,4811,1540,3640,4402,1168,516,776,2182,1092,2074,4586,3941,2375,3441,2228,904,1121,1271,3046,800,1582,3544,2096,3857,3928,771,2476,4756,1639,499,4416,793,4250,2811,2464,4643,3636,992,2699,2781,2166,2531,1986,2750,4395,2010,3518,4216,2780,3098,2018,3237,4529,2040,4016,1079,4502,1812,4706,4142,4512,2789,1247,4050,3933,2586,3036,3606,2875,3135,4343,925,3070,3596,3449,2061,2102,926,1212,1508,906,1534,4859,145,25
516,3642,639,52,3219,1582,636,4117,1250,2670,3192,2679,2110,1449,2299,912,2263,2094,1937,4165,2912,2360,29,903,4859,2604,405,2295,2675,2118,306,1117,595,856,3108,1269,358,1160,707,3465,1185,3157,4794,2619,3504,3252,180,4075,4496,3267,1519,4719,2675,3815,2227,3249,887,2145,1573,2397,3045,4370,50,1660,965,4002,410,3854,3383,1330,4178,822,2891,443,4868,1956,998,3173,2633,3356,4888,3811,1332,2693,2883,268,4280,2473,4288,4883,2180,2567,2392,2339,338,2951,2031,298,2139,3522,3209
517,4417,1723,2745,3468,4213,2467,4416,295,3337,1405,246,4810,2797,4818,2095,4622,4843,253,2991,1320,538,1523,4563,3639,2186,3714,4568,2397,4643,3905,912,2133,224,827,2682,4287,367,4723,4157,1702,4536,2788,1020,359,3567,2306,124,2889,4689,3312,1553,2014,4809,3771,2379,3061,3480,3622,4424,77,4083,4377,1314,3921,4209,4453,3371,4218,4879,3,3687,4891,518,3866,2548,3938,227,3739,3525,2646,4008,2341,3730,2990,148,2892,4892,259,1003,1311,1924,3316,2603,816,4468,489,2668,2299,1271,1381
518,1454,2309,2152,4031,3668,1439,4230,4763,1537,2674,1983,78,902,3800,1703,1069,882,4301,3347,4656,788,1170,2827,2251,4260,3490,2468,686,533,411,686,4163,3283,137,2898,825,3738,3609,3340,513,2176,1673,3667,3218,4833,2456,319,1959,3254,3397,394,2632,4259,3919,4051,2749,3056,4113,3736,876,4200,2195,2012,1994,2621,1589,4734,4004,3945,2394,1742,3347,2345,1099,3846,934,3412,2545,2748,1495,431,3306,3149,516,998,564,4509,3352,3320,2175,3403,3710,651,1462,4773,3295,4090,3111,4748,1770
519,137,4548,2486,842,2654,3750,341,572,4627,4078,2540,1633,2921,2503,1164,1925,1258,1939,4565,4889,2123,3391,1905,3197,1059,3970,4628,242,1304,553,4267,2346,4854,422,3803,713,3762,4797,2070,1084,2921,3821,4267,3996,2779,3371,2521,810,4654,3541,3166,779,3450,1593,3456,925,3537,1041,3356,1485,2557,914,702,1867,2491,2304,3709,772,3383,4294,2521,2230,2233,4858,4888,629,1855,680,670,1094,4596,4669,3870,3578,496,4541,499,4406,3195,1052,4023,2487,987,40,2906,1473,4409,3028,384,3471
520,2971,1902,147,294,312,1883,4348,3559,3912,1103,3623,1819,84,4267,1173,1648,35,840,1136,4024,3581,1211,1551,4793,4444,471,2916,4716,2401,2812,574,3343,1445,4185,80,2424,392,1150,1482,1418,1126,86,1992,2430,2948,2637,4543,4046,3982,3297,570,922,312,2015,1744,1677,3356,2730,2188,3659,2749,808,1810,2698,3491,549,3094,3130,1280,115,832,3724,4551,1435,4708,3177,1371,1903,3974,1986,331,907,318,4469,3562,890,1625,1095,2792,3121,3491,982,2331,4172,1164,1413,34,1290,4484,2111
521,2747,3982,3207,3434,4015,4348,2573,4286,115,4852,4221,2943,750,4127,3079,1737,1574,725,1871,3429,706,2722,4174,2239,4707,1772,4066,3396,1757,2077,2741,1533,1590,4768,4376,1093,881,4232,4755,3156,3841,2639,3520,2107,3358,2640,2523,3095,3435,2110,1772,843,2182,1770,1438,521,44,45,3159,1301,4307,3963,2974,2265,2709,940,1589,3727,4596,2133,106,1395,1567,3158,4876,563,4234,4396,2654,3891,707,3381,2445,3755,2566,992,2638,1737,731,1970,4104,790,1346,4722,1383,1951,4827,735,398,1948
522,3686,1582,2300,4700,79,31,2940,2036,1064,4270,2811,3851,3804,3133,4738,4562,4647,1465,1719,2426,1407,265,3067,3131,1782,4425,1148,2366,573,640,1519,3394,2368,2083,798,422,1461,2046,3725,3736,709,66,1870,1120,1101,3747,2965,3013,4379,2279,370,2359,3674,3775,3816,946,1627,2822,4539,3401,1297,1107,3110,3057,1388,3932,4300,817,3582,4573,4580,4259,728,4342,713,3471,842,3837,4384,4340,4649,2768,4567,1208,3736,4128,4585,474,106,3585,2138,661,3031,542,4443,2930,2832,3643,3488,2392
523,1998,3850,2221,3495,1861,3952,3454,838,1932,2374,3863,2845,1189,275,1375,1377,1941,2777,455,1159,2796,4508,707,1138,3665,4825,1149,4319,2453,769,1708,95,2923,460,3850,917,4699,82,3300,3568,4668,3473,4451,2432,4821,4145,3064,506,3418,1594,477,4061,2440,4335,3663,1852,2784,2531,4784,4267,2176,1010,2214,4407,1508,1270,1512,2738,1540,4122,13,1478,4326,3834,626,3332,1158,1660,2418,1362,3550,4642,3957,3095,299,1343,739,3473,624,4686,1648,693,2759,204,3451,274,842,791,3544,4364
524,1235,3523,4689,979,2978,552,527,837,2367,2857,2452,4837,4868,176,2532,88,3781,1662,1954,2593,3856,433,6,4502,2635,3286,4619,4385,826,250,3831,1630,3527,2221,3703,2193,3040,2573,194,321,818,3914,363,3988,2361,4030,2451,257,2667,2299,3298,4499,4615,3467,1165,3862,1943,1665,4155,3297,4241,2983,658,1629,2779,3540,2449,2580,3025,3692,1569,4333,848,3272,1014,4779,3964,683,4333,827,4282,766,617,2213,2513,1284,3034,2725,2802,3790,3892,4212,894,809,260,3507,4207,421,3251,3719
525,2134,1752,1259,2852,983,1064,3276,1226,2294,4105,194,4025,1296,2483,2167,1017,2841,3234,1048,4212,80,4248,655,933,368,3271,3901,4646,3997,2962,4035,3524,1505,673,2146,2260,210,826,3127,4175,996,1756,4661,1467,1989,908,1028,2887,1392,1966,62,1724,3462,2800,4174,3569,3092,2205,255,927,2002,1087,2655,4844,2663,886,2762,2018,1088,3055,2301,3161,4706,740,2743,4230,4678,806,85,4176,1430,3635,3046,757,1133,4608,513,667,3198,3168,2220,2218,2243,1325,4432,4871,4665,173,1198,2212
