,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,508,763,28,294,500,220,241,372,603,273,335,349,161,322,452,526,761,405,50,709,88,626,212,714,766,501,754,146,763,128,761,696,392,192,87,314,684,582,64,342,622,718,373,610,583,237,417,180,604,197,542,22,145,28,339,564,226,99,114,698,232,37,220,543,427,269,2,672,304,96,579,16,654,556,3,4,247,406,27,51,750,747,755,512,160,715,311,398,409,406,182,644,650,136,155,221,153,477,646,748
68,68,369,651,53,221,184,365,34,574,625,445,739,332,676,280,165,36,243,309,135,751,645,413,254,302,543,565,143,87,632,122,260,478,677,624,470,502,698,511,663,287,310,14,754,334,76,699,423,389,327,209,372,14,482,762,50,763,613,472,260,312,16,382,47,24,146,20,702,397,301,49,97,663,333,303,394,308,528,168,642,212,26,28,14,373,678,482,661,340,48,513,373,469,47,134,352,179,12,395,65
69,747,227,425,635,745,706,303,24,408,494,614,38,560,689,87,108,575,437,506,540,553,531,579,198,575,275,26,388,243,280,432,66,656,500,46,709,439,105,736,18,247,204,313,140,717,553,225,585,256,47,36,327,243,723,10,653,744,165,704,350,153,281,423,371,156,487,67,357,553,624,431,288,127,608,694,156,481,236,94,93,566,72,718,93,725,742,251,260,672,681,524,88,480,360,525,264,705,105,341,496
70,624,193,131,52,47,764,311,499,763,105,761,98,123,325,193,640,128,343,678,435,712,502,132,81,51,435,36,670,733,368,257,762,47,729,96,565,499,129,114,254,194,362,617,207,395,442,290,674,690,685,311,639,393,741,349,740,90,271,604,614,317,400,615,364,229,717,319,574,552,4,482,35,244,202,220,752,89,673,346,10,311,650,223,297,332,524,461,684,39,668,756,283,11,128,679,125,113,557,258,751
71,365,169,304,741,449,620,679,622,140,260,405,706,692,374,285,167,258,710,711,366,591,131,157,83,238,189,196,93,47,545,698,342,130,180,166,353,242,191,218,356,738,739,16,600,11,631,491,418,671,151,553,104,104,732,664,376,1,533,638,180,560,283,564,477,488,193,585,605,164,325,286,80,119,208,679,88,445,208,519,200,72,681,111,648,661,381,124,408,266,124,556,92,614,633,713,351,344,284,530,24
72,650,247,369,712,329,757,562,649,472,641,479,421,473,280,553,536,103,9,409,258,113,268,145,58,222,729,359,444,696,686,6,63,645,58,742,28,58,425,359,606,587,1,513,739,556,353,145,113,186,614,82,651,681,160,67,530,740,385,186,178,368,402,535,222,352,743,103,233,15,225,268,138,297,501,437,178,712,251,676,4,277,28,264,87,474,47,732,561,323,100,321,334,487,717,463,737,416,725,729,213
73,246,472,163,472,630,160,252,433,49,414,638,114,718,44,97,175,695,658,597,152,144,50,5,297,611,203,81,167,62,735,379,766,529,693,399,704,610,187,244,646,61,219,212,281,415,79,702,149,144,3,666,270,108,493,622,248,614,195,648,688,139,4,443,89,134,150,393,352,648,241,527,277,375,140,719,609,70,523,758,728,299,637,200,341,603,671,552,263,54,534,206,240,520,23,179,546,65,127,616,446
74,764,286,574,127,734,697,43,486,351,466,245,591,469,477,226,684,729,478,429,76,249,578,223,52,104,199,695,720,510,727,244,710,93,609,680,109,176,568,401,242,30,642,633,664,211,27,413,327,154,16,119,680,550,648,384,230,749,154,462,296,186,339,51,173,464,199,305,549,235,500,287,384,230,382,434,529,464,458,289,709,425,730,620,641,402,122,472,643,754,211,72,560,737,549,596,328,6,335,652,251
75,585,690,119,464,458,563,510,752,523,559,357,479,573,705,213,271,31,541,179,45,323,140,459,476,591,541,325,216,148,61,106,632,64,495,265,227,182,43,690,529,511,582,534,569,192,381,403,392,484,684,410,290,505,639,676,148,229,676,316,15,152,364,332,488,719,590,135,432,709,665,638,114,371,85,287,376,752,280,147,234,134,280,7,150,116,295,120,544,319,492,174,385,312,514,425,341,372,673,349,375
76,560,220,257,488,440,492,539,285,129,462,298,583,217,573,424,484,609,13,470,264,569,383,576,106,219,489,397,426,444,719,616,598,303,422,159,53,207,15,330,31,579,763,334,456,300,581,526,554,227,35,258,299,190,651,343,753,389,585,519,566,621,327,107,670,472,204,158,303,126,694,139,60,123,611,172,674,376,344,85,162,471,240,155,86,707,651,658,726,18,711,440,649,102,169,126,608,91,310,498,316
77,729,327,566,443,706,78,765,63,138,392,554,96,215,358,142,180,585,311,637,572,254,271,433,660,708,229,279,493,494,384,646,320,219,605,347,235,399,625,172,761,80,311,742,299,170,35,140,451,109,331,599,445,530,27,50,694,135,487,299,548,577,224,415,120,219,401,754,399,301,267,464,375,260,146,469,113,734,656,449,233,619,330,713,494,343,385,66,27,68,310,616,135,684,730,611,362,263,5,273,303
78,678,255,211,90,618,390,283,196,637,385,244,326,43,332,386,287,462,321,692,95,141,674,104,379,229,573,745,244,179,275,528,708,400,686,586,156,524,422,734,462,723,595,225,731,32,241,36,366,758,156,641,338,639,50,401,464,765,148,284,414,421,137,5,294,45,634,749,651,37,745,92,503,355,564,106,152,643,614,617,563,332,153,383,83,655,178,403,608,175,515,195,602,108,614,508,433,627,740,240,521
79,717,30,126,50,764,387,713,593,1,440,600,43,743,350,460,730,307,610,33,694,31,338,119,482,105,261,549,203,184,430,748,707,755,603,500,331,584,584,698,486,348,51,83,531,47,139,171,250,301,750,138,385,710,762,449,587,58,685,418,620,211,463,399,720,596,217,707,406,511,633,602,361,160,35,765,97,272,552,521,456,298,172,341,156,671,140,679,183,706,413,657,632,226,98,402,353,618,706,745,16
80,460,98,56,20,238,72,339,207,337,765,77,455,376,753,225,277,282,571,761,348,193,219,285,437,217,765,624,145,740,489,587,117,241,93,511,308,576,88,188,224,656,489,242,65,360,203,262,475,430,64,477,613,705,689,221,636,431,611,35,425,764,634,513,377,673,101,471,487,206,69,278,446,528,13,481,364,229,547,52,484,373,162,279,244,694,172,281,391,708,436,569,361,513,461,94,723,476,463,314,71
81,155,735,239,301,209,67,754,297,339,182,296,115,96,243,435,722,410,330,498,526,592,319,2,240,256,125,623,228,562,17,565,351,753,337,124,449,164,748,58,115,316,46,701,385,535,564,363,428,665,652,157,115,181,310,682,582,333,115,78,102,481,79,7,764,400,671,13,677,193,534,283,608,465,215,351,407,520,18,514,718,278,177,456,294,279,259,722,607,62,523,324,681,707,52,442,502,190,677,407,132
82,129,173,727,476,632,663,521,468,465,744,467,81,6,370,576,579,27,430,712,208,701,539,169,641,218,456,410,229,729,592,52,376,408,562,522,220,580,444,764,463,241,111,477,614,436,638,657,11,407,386,25,24,349,561,342,426,191,681,315,354,94,661,350,504,560,69,99,77,689,284,730,431,488,296,716,579,218,4,250,636,253,398,246,238,200,238,715,525,227,316,689,284,490,561,604,685,379,216,217,212
83,673,554,111,592,663,376,270,624,473,169,654,146,404,638,716,377,350,341,601,42,726,741,164,760,666,450,607,747,336,177,339,82,323,660,443,116,583,606,420,291,604,40,386,412,118,67,729,4,379,257,5,135,207,245,390,252,241,217,378,347,242,54,708,703,351,509,42,510,463,341,502,762,565,684,412,138,382,610,723,1,289,150,267,318,169,540,205,179,452,386,272,185,217,641,457,130,159,63,44,624
84,229,271,236,534,498,678,141,549,367,416,378,273,355,654,616,565,365,268,581,402,568,81,245,45,84,286,154,69,588,241,20,602,581,764,530,695,340,610,390,444,136,243,248,154,548,614,103,442,191,487,749,240,623,739,556,685,259,662,474,217,276,297,88,7,746,353,646,635,339,178,469,460,708,447,103,140,234,357,608,373,97,447,92,711,705,703,444,463,676,139,485,268,346,346,183,619,364,350,245,631
85,536,27,455,324,144,193,503,140,57,514,193,344,734,152,167,520,7,334,92,25,464,424,500,466,75,497,474,641,0,142,595,640,558,174,698,646,546,166,517,253,312,194,121,18,103,371,7,672,195,48,662,46,167,103,728,236,70,421,493,84,519,721,551,80,4,12,30,317,209,286,109,106,628,522,131,437,47,254,240,483,520,466,602,287,27,497,600,64,53,300,514,501,643,629,204,38,23,60,82,516
86,389,557,443,350,728,656,726,565,488,484,500,29,210,154,265,419,709,657,728,297,225,570,237,431,506,99,743,243,654,561,750,372,705,6,107,739,294,256,694,24,648,519,526,709,217,684,664,346,495,731,236,31,640,663,645,265,427,756,761,385,370,195,664,609,462,606,479,337,121,158,30,716,714,576,591,655,687,44,509,565,589,322,73,483,318,459,235,220,521,728,186,441,34,16,763,736,105,256,146,267
87,727,73,143,154,48,267,186,652,638,537,540,363,657,125,624,218,669,669,352,56,557,201,139,268,370,187,262,162,765,71,618,177,652,330,712,300,296,543,93,349,599,511,440,96,571,329,676,453,342,410,14,401,63,306,430,67,667,3,361,583,21,732,414,556,249,166,37,673,241,37,184,528,430,211,760,133,213,578,132,689,215,493,286,395,261,353,290,343,698,129,723,252,379,49,619,603,46,74,723,140
88,279,570,212,270,286,421,716,502,619,383,724,248,14,519,46,473,700,744,116,209,220,247,687,750,631,81,370,715,459,699,686,618,128,217,146,121,625,538,465,733,338,636,500,750,404,743,294,88,9,358,174,581,708,588,214,532,217,677,210,472,551,599,154,416,448,537,765,745,673,461,389,73,228,311,259,727,638,187,505,151,607,169,31,161,675,326,462,110,529,347,415,677,104,235,752,64,630,443,142,137
89,545,58,386,98,429,323,130,169,435,15,601,415,95,278,672,748,591,182,669,63,192,659,590,442,142,63,592,173,70,734,642,645,16,665,510,735,126,441,247,726,382,137,735,101,413,7,653,742,404,268,381,488,89,447,571,609,22,273,509,322,344,426,9,87,557,496,701,264,697,421,361,19,707,301,741,431,534,8,674,425,468,467,213,62,370,321,695,739,397,724,154,5,468,233,558,705,583,470,716,698
90,90,113,723,541,54,298,146,478,500,714,96,4,38,155,41,561,668,196,40,11,718,656,524,642,691,67,150,341,679,308,401,68,591,717,312,504,147,148,542,16,429,387,34,297,605,42,577,525,111,111,644,368,105,267,206,741,665,243,672,759,360,477,237,602,25,409,532,201,333,157,445,391,567,24,566,496,358,231,19,165,292,416,11,429,407,98,653,707,162,134,239,374,246,388,610,97,450,247,449,609
91,461,211,243,688,554,109,456,260,22,253,466,676,608,504,307,186,552,419,370,61,190,47,751,652,232,240,129,592,586,504,45,476,105,87,295,234,386,603,83,642,84,15,47,680,215,153,549,562,273,37,176,215,471,363,535,459,234,718,31,484,182,713,413,209,336,140,463,502,540,358,110,480,634,53,217,638,205,171,522,215,272,84,486,504,15,521,525,249,524,624,237,509,597,589,443,304,683,303,520,736
92,665,371,37,560,587,211,398,210,434,612,588,61,171,111,84,126,406,647,656,90,677,331,520,208,27,188,331,421,358,704,143,189,44,248,397,660,522,548,73,371,269,520,645,264,144,695,317,372,314,272,64,129,461,230,508,670,532,235,658,514,664,646,73,718,443,503,523,468,466,122,525,58,710,253,420,621,65,1,239,228,421,589,535,447,604,632,673,406,517,605,61,289,103,534,156,107,545,181,203,451
93,263,519,352,25,299,443,696,504,0,233,0,12,60,18,140,494,44,365,699,566,640,754,305,599,526,578,662,744,161,91,233,344,256,7,359,500,61,439,483,429,433,515,166,416,328,188,282,463,651,508,128,434,703,745,483,231,357,488,733,563,544,550,468,357,245,526,261,671,300,135,204,183,394,648,759,648,267,461,481,189,40,31,290,681,723,402,702,687,413,122,620,400,740,529,716,184,396,765,596,467
94,407,129,485,77,529,688,350,263,269,332,270,446,147,26,298,760,95,51,499,680,511,466,361,391,663,22,283,465,349,317,679,329,745,226,549,515,652,618,685,330,6,200,492,373,361,160,61,229,713,486,671,132,255,227,238,358,138,262,266,323,497,8,444,218,383,497,510,111,724,320,635,533,290,306,275,685,465,463,112,77,81,591,598,449,669,667,463,4,259,662,578,554,182,547,302,483,345,75,553,598
95,204,591,145,711,657,304,739,117,605,614,503,512,723,187,110,746,111,544,69,242,392,119,593,310,177,290,276,293,632,342,121,429,39,163,156,310,89,45,268,499,416,490,272,491,243,52,635,49,383,68,319,667,751,208,610,709,653,261,766,346,533,241,737,166,409,335,666,15,654,736,195,48,321,572,410,522,120,33,645,399,141,251,229,728,494,207,274,58,97,206,310,507,25,621,431,719,123,329,14,113
96,41,538,104,107,433,129,458,281,556,584,32,471,295,418,692,505,725,266,23,488,61,686,591,515,31,579,297,633,355,166,550,613,479,570,690,519,766,653,309,727,734,652,115,74,502,71,561,362,538,102,45,3,584,231,714,125,704,213,254,498,241,583,492,640,498,553,299,522,12,140,208,685,651,525,539,472,514,123,618,406,555,411,474,110,554,633,480,537,263,744,155,280,332,42,576,385,648,337,564,202
97,602,588,191,427,18,461,451,533,80,367,225,473,558,29,105,595,300,16,172,390,136,559,404,681,328,683,723,176,431,518,604,605,624,757,545,210,624,353,451,677,473,36,699,260,257,239,510,537,694,537,342,620,307,95,670,623,173,325,99,765,118,11,720,662,607,48,304,695,458,56,408,177,669,763,715,361,291,416,704,309,222,99,466,456,731,696,456,445,179,309,128,720,72,367,186,760,48,365,321,379
98,325,537,376,603,545,130,430,756,338,53,138,480,197,161,437,356,238,214,212,687,604,151,390,712,157,57,503,717,685,607,555,166,514,10,81,462,358,265,177,91,353,630,575,320,83,47,316,630,41,403,536,760,335,738,131,145,602,615,650,269,353,531,172,466,132,58,220,237,413,170,138,240,583,87,589,325,62,735,65,550,386,273,688,262,365,712,689,749,155,548,426,482,63,231,121,621,744,6,95,280
99,476,616,464,80,467,456,759,21,231,669,170,416,478,502,667,324,513,240,106,395,168,691,14,385,235,581,384,706,208,202,72,115,138,297,102,389,599,739,377,105,153,428,311,134,238,451,568,472,331,232,705,619,563,548,600,81,578,337,66,249,304,190,693,56,389,361,311,640,409,219,314,652,271,737,210,157,603,408,131,281,538,126,311,638,258,280,429,411,292,251,277,612,635,687,506,364,322,344,47,544
100,86,240,34,276,602,720,667,734,139,391,130,228,113,83,375,382,106,516,67,756,95,513,353,735,444,437,197,527,165,288,320,7,225,354,565,574,73,641,728,629,661,232,694,535,339,207,630,633,668,672,612,97,441,204,104,552,72,455,157,733,762,104,334,241,757,663,104,508,47,475,343,49,273,726,493,451,98,369,43,462,429,166,528,281,463,223,331,212,246,546,717,256,587,484,446,598,271,309,715,250
101,326,382,41,524,338,6,237,190,270,142,602,601,672,69,200,305,526,556,48,173,449,717,592,287,677,567,8,539,647,329,454,459,22,407,523,224,694,678,474,592,175,45,113,275,442,719,446,339,380,304,434,636,522,113,261,638,620,429,503,712,671,487,14,109,75,455,112,68,77,447,535,51,417,378,150,84,227,436,196,695,245,224,551,561,83,494,739,54,11,249,572,120,647,364,142,431,697,616,291,621
102,644,648,303,622,240,266,248,476,532,607,592,202,431,191,404,99,50,231,223,534,482,23,516,410,380,606,547,636,116,508,386,652,292,239,29,167,269,288,484,82,300,23,581,756,279,354,452,116,262,621,519,514,642,763,287,37,355,257,464,457,277,174,16,246,718,350,591,181,430,388,187,457,709,621,6,629,110,265,577,390,350,238,263,610,721,146,167,309,212,157,364,49,514,275,329,584,660,679,661,76
103,308,433,338,697,439,371,416,311,565,303,651,501,133,113,102,438,679,733,312,377,573,437,748,252,744,565,246,284,618,582,183,326,476,662,171,371,281,168,88,696,296,584,237,599,507,93,235,592,617,466,330,253,299,684,243,149,150,401,613,379,156,123,38,374,23,738,604,269,368,283,401,315,27,235,43,691,421,38,187,181,440,341,271,320,696,283,385,185,371,453,164,181,732,738,1,429,642,199,665,436
104,250,68,43,231,369,428,401,315,225,431,252,66,390,24,409,203,360,624,390,489,458,662,1,744,601,198,716,40,471,250,231,643,432,731,85,163,266,54,158,523,585,70,752,356,175,364,412,190,652,503,442,166,178,211,42,750,260,675,308,736,199,92,467,408,589,522,556,95,175,449,455,258,329,335,229,198,348,303,578,127,675,362,274,49,272,577,58,689,112,410,582,764,539,704,629,754,55,735,376,302
105,766,241,213,173,674,278,276,151,261,92,352,638,506,509,521,51,545,699,460,28,687,137,140,300,6,305,582,211,434,361,682,223,737,19,391,90,230,600,679,345,576,207,371,1,204,715,190,703,159,32,436,173,117,181,476,102,299,223,161,107,122,312,747,616,26,296,449,115,217,552,564,539,210,444,553,477,511,68,332,265,45,610,125,369,727,163,24,166,105,416,650,188,445,560,379,697,87,213,281,129
106,672,562,130,7,385,417,119,306,62,25,166,670,542,377,55,304,176,188,53,319,247,42,566,734,523,51,182,451,445,606,258,664,100,206,648,564,353,227,106,587,532,445,470,626,61,518,185,760,414,725,407,394,256,435,253,342,188,665,231,144,465,399,678,646,152,24,543,408,461,573,694,362,28,410,99,751,41,497,478,226,730,555,747,374,609,728,368,18,652,35,215,414,561,670,685,13,279,28,264,211
107,151,686,288,328,620,58,749,763,392,331,559,156,602,470,332,720,261,270,445,396,385,715,586,695,465,727,303,420,31,297,8,116,329,402,526,18,80,612,450,109,496,611,457,143,424,500,149,649,420,747,682,489,671,713,250,348,492,341,97,376,28,385,347,392,480,323,617,20,205,212,95,732,671,399,547,287,609,257,357,578,591,338,294,147,483,505,340,714,393,394,422,484,697,320,147,3,665,11,586,118
108,233,434,505,618,53,746,580,635,536,170,694,221,693,666,712,96,100,331,366,453,760,700,611,102,97,151,555,212,379,619,644,288,288,642,110,31,298,760,277,672,18,436,435,287,235,281,382,753,488,582,229,58,723,357,708,27,27,610,723,380,620,108,482,512,567,658,10,556,27,262,193,467,22,149,93,637,222,293,497,527,707,89,641,174,406,101,164,244,206,150,313,377,202,22,565,646,570,318,547,394
109,466,469,401,396,431,276,417,250,254,531,345,529,29,303,720,188,422,39,661,37,555,417,220,163,140,512,118,33,567,230,252,671,548,20,266,320,65,573,477,674,564,124,583,583,435,575,426,276,78,623,573,673,511,716,466,127,756,733,11,184,349,379,270,538,146,136,301,367,285,482,7,688,107,8,681,215,82,395,106,629,382,603,107,223,491,357,299,514,709,252,225,210,390,573,343,297,355,543,122,230
110,421,204,740,517,666,52,33,290,157,709,76,84,279,476,24,546,512,85,353,704,702,503,197,762,418,433,426,553,651,435,270,471,14,346,111,184,129,70,710,439,81,439,461,311,277,306,234,105,126,185,206,0,258,675,399,124,673,547,222,375,716,84,524,541,285,678,519,221,722,288,613,456,245,469,46,204,119,135,63,35,741,13,48,313,444,308,7,189,376,155,289,346,152,309,731,158,109,116,743,724
111,295,115,442,391,35,239,424,429,751,694,262,350,472,726,516,625,183,293,650,559,233,207,339,332,41,243,135,637,159,331,60,663,49,118,482,208,706,722,294,389,687,727,750,663,477,568,249,13,697,325,38,243,470,425,657,54,471,722,397,499,38,146,760,622,641,479,81,648,471,269,674,295,637,395,133,663,191,726,560,49,334,413,655,121,756,535,712,442,564,454,105,693,242,594,427,540,356,185,166,487
112,384,290,536,315,152,707,232,418,382,727,97,45,402,487,548,499,378,518,26,636,230,677,569,112,194,417,176,73,186,562,730,456,422,705,722,631,72,765,553,666,709,513,344,238,418,476,624,757,579,516,271,558,0,112,281,725,178,219,711,56,397,415,359,261,230,570,123,720,675,540,639,531,406,445,428,603,410,87,734,176,669,526,203,544,760,388,95,162,77,163,101,214,218,697,320,177,378,72,55,460
113,725,137,316,414,426,638,657,615,197,745,704,155,325,450,255,766,739,246,335,238,248,485,507,724,484,157,332,417,633,443,579,228,702,512,483,122,106,98,301,106,324,660,116,468,309,149,503,130,281,674,587,324,57,91,380,659,264,646,618,65,155,129,324,233,629,328,492,165,215,381,456,664,20,665,62,142,549,134,91,377,153,423,242,602,706,175,724,193,374,696,751,692,765,582,20,636,220,177,740,619
114,741,567,521,49,569,74,566,401,184,654,452,370,613,317,326,206,720,543,753,419,668,465,65,457,121,379,684,118,457,73,225,534,699,229,572,622,433,190,416,185,653,76,309,511,272,251,129,19,455,188,204,140,106,202,48,667,34,445,541,692,540,266,104,523,490,252,570,492,293,180,330,331,24,765,356,30,750,409,26,429,732,627,696,431,348,379,170,139,757,247,302,306,663,732,144,579,528,354,135,449
115,75,126,624,342,157,165,274,162,578,110,456,500,509,98,416,502,180,454,625,8,506,349,325,459,723,636,321,347,387,54,749,23,80,526,323,426,195,351,36,428,695,74,269,302,602,514,741,581,660,667,698,20,127,289,454,457,68,697,285,602,222,211,182,766,519,3,415,360,589,682,458,588,175,298,692,291,408,760,222,339,180,490,136,713,610,473,374,407,163,445,226,550,478,117,590,0,567,338,707,380
116,299,580,763,487,104,137,132,314,346,644,286,337,549,79,417,9,136,589,534,418,737,62,425,281,152,307,590,589,622,365,723,249,272,701,416,219,326,135,271,744,330,241,375,246,744,710,284,160,243,695,374,460,34,94,370,569,74,402,44,435,647,741,260,702,388,552,399,760,462,527,233,735,460,471,714,525,63,712,499,269,83,38,385,454,549,6,721,678,436,223,518,201,154,588,451,77,161,17,25,676
117,630,112,732,588,519,470,600,692,195,411,555,718,271,386,367,202,198,607,739,311,606,550,757,235,480,641,141,233,626,283,265,290,52,382,655,239,643,607,640,42,612,189,154,558,113,757,352,604,365,423,451,56,212,621,85,292,325,322,433,530,549,347,205,30,126,543,465,204,619,266,744,426,660,626,292,507,607,16,488,64,126,216,534,29,654,317,409,669,476,266,64,606,212,134,108,461,611,47,737,655
118,427,75,473,690,421,356,30,11,263,78,460,402,556,177,269,650,396,730,396,651,367,229,504,683,715,248,735,467,667,594,150,453,59,447,602,665,702,542,48,716,441,598,50,477,375,168,530,514,606,616,291,233,4,393,550,261,738,364,415,592,216,738,540,176,58,604,79,124,656,204,119,205,235,272,671,129,479,239,372,105,125,480,563,584,588,588,92,39,274,30,705,139,730,118,337,188,760,623,435,625
119,61,346,88,374,446,62,300,291,244,468,355,205,328,563,427,491,383,276,16,412,472,256,168,676,659,35,149,536,323,311,605,423,764,103,480,226,401,233,547,573,195,123,352,452,155,135,507,42,528,536,257,355,712,87,663,668,279,371,20,285,309,559,681,694,386,220,296,358,755,365,225,570,467,94,475,221,390,165,415,207,593,604,362,403,663,241,151,89,735,528,51,164,435,563,286,23,209,654,536,243
120,382,347,587,144,684,181,162,103,29,518,643,733,220,351,439,394,717,601,475,541,755,426,542,486,527,126,1,77,723,732,304,477,600,621,568,228,225,334,130,437,263,104,710,762,342,370,513,323,754,227,129,629,746,250,160,604,158,103,118,436,699,676,353,224,374,229,376,342,251,582,168,538,182,290,655,72,22,292,492,342,357,683,171,657,419,86,220,588,723,212,149,132,193,273,262,565,493,398,297,223
121,79,232,652,505,51,39,614,738,33,399,374,182,443,443,463,414,583,492,209,265,334,115,7,740,123,510,337,663,603,462,176,182,135,399,344,743,465,727,613,516,760,452,484,217,129,749,387,91,426,52,668,248,653,136,19,79,346,245,726,2,487,682,622,197,438,447,267,617,738,201,760,505,510,360,605,302,183,164,540,69,485,1,134,381,39,514,714,480,198,26,309,516,615,491,749,422,670,581,43,480
122,334,116,375,386,55,139,76,161,620,661,422,265,453,87,465,620,62,259,431,193,364,711,678,504,216,334,570,586,534,304,589,561,614,233,251,112,82,420,569,299,41,435,418,732,547,654,20,746,197,140,83,48,537,467,620,677,331,101,448,208,587,663,307,316,272,339,38,661,674,533,661,504,305,134,458,586,585,106,527,107,489,621,176,302,664,325,644,754,220,434,246,376,640,151,388,81,383,550,594,638
123,80,102,649,639,441,739,364,186,440,208,636,135,387,359,153,258,518,539,376,470,7,697,54,546,261,70,96,412,548,495,600,81,506,258,663,366,291,755,27,578,380,563,75,556,562,688,161,679,462,721,344,198,753,731,510,731,380,202,439,409,422,356,112,266,407,310,559,728,120,387,670,275,743,265,670,561,654,649,40,747,80,275,174,127,630,246,572,743,474,432,134,146,418,612,647,456,463,492,685,426
124,346,316,725,108,122,649,135,356,288,352,510,110,422,539,723,195,218,717,629,608,590,721,422,204,733,539,25,184,689,70,54,523,384,77,308,34,644,305,618,32,688,677,455,137,679,611,555,214,265,154,177,597,538,576,152,201,118,151,292,725,331,733,506,712,359,488,374,441,329,605,56,752,208,158,207,552,622,628,171,622,95,226,22,759,29,527,211,67,367,510,609,369,178,362,317,674,417,342,289,745
125,316,333,173,353,758,732,243,437,265,513,199,292,503,195,295,221,339,129,762,518,112,143,275,607,650,731,395,458,92,313,34,313,386,251,213,599,261,370,14,724,284,317,188,672,169,326,596,199,192,430,588,266,318,734,555,113,139,221,355,708,253,118,304,256,606,571,169,185,657,439,315,508,192,709,680,705,760,365,705,411,65,228,84,406,446,63,61,621,699,480,262,704,609,630,561,78,187,149,193,300
126,284,647,694,748,331,681,598,146,657,585,242,719,89,289,247,756,538,738,91,441,72,435,357,111,333,60,94,682,442,475,266,550,321,750,117,516,515,157,25,533,497,672,43,252,27,666,573,16,516,510,219,700,203,201,760,544,656,28,318,700,687,207,479,74,2,766,315,158,363,185,589,33,486,312,274,741,497,363,355,511,375,481,429,747,87,697,487,755,24,209,487,639,336,167,736,8,164,268,389,477
127,97,146,308,262,518,399,522,602,328,702,208,145,378,220,241,295,687,399,156,645,66,536,419,244,421,173,543,111,760,90,635,104,315,532,167,293,12,654,275,351,5,747,369,726,69,69,473,615,28,322,143,461,446,66,288,322,594,529,198,330,389,309,342,107,580,327,294,458,133,71,573,202,141,204,728,263,753,531,690,696,354,653,322,529,394,156,758,147,260,647,362,499,407,640,131,383,79,709,222,314
128,292,568,537,632,26,696,334,32,515,107,387,408,47,305,626,553,537,233,573,335,571,549,700,307,657,745,603,196,69,393,50,462,759,647,305,441,181,601,191,373,668,140,85,571,332,30,432,78,760,719,699,668,491,590,506,458,115,158,255,597,432,341,239,181,753,397,242,109,84,130,395,469,2,519,521,549,756,438,538,385,617,214,691,376,651,408,578,492,398,395,672,219,521,513,338,453,141,453,116,246
129,23,242,702,611,87,472,751,431,199,19,341,322,230,562,128,37,323,394,689,123,473,330,21,74,705,264,317,296,564,257,606,491,387,129,716,93,700,569,215,29,14,537,725,620,341,759,607,560,666,691,493,754,359,9,574,500,658,238,347,234,507,289,591,103,672,153,175,634,337,260,182,449,3,200,516,172,642,359,267,490,759,21,727,531,301,706,187,756,510,578,721,307,173,104,517,547,386,704,629,14
130,471,618,14,70,168,589,145,703,608,723,334,428,351,682,717,45,704,278,651,503,673,706,533,229,565,555,464,606,207,652,344,167,242,530,453,200,668,717,404,636,426,447,59,543,743,181,107,291,731,205,201,432,590,59,151,394,491,380,438,237,588,576,398,389,62,701,74,718,504,244,536,158,569,624,312,214,235,373,221,751,543,459,411,360,13,561,609,550,478,85,470,409,667,209,140,291,133,585,214,96
131,703,613,99,707,435,747,463,237,582,643,22,517,482,311,342,283,590,619,129,520,388,391,80,115,184,655,617,161,694,132,382,576,257,390,326,448,64,181,305,335,255,751,420,13,26,616,396,97,728,615,153,153,188,476,226,454,370,386,369,213,672,158,193,180,105,370,525,373,730,193,377,569,288,104,540,426,246,32,721,494,320,290,582,571,445,614,2,298,361,717,738,655,68,326,82,66,278,522,231,499
132,10,563,254,224,652,27,225,637,220,102,339,515,208,225,52,181,215,724,4,217,203,167,400,573,291,460,400,330,276,564,268,497,749,510,550,256,124,323,84,380,680,52,308,248,267,279,492,737,108,565,458,653,363,392,590,83,76,513,195,706,39,246,53,108,165,516,557,309,698,554,412,369,508,374,413,187,359,651,34,341,146,182,661,420,136,346,425,676,595,702,161,593,639,321,438,701,457,205,658,733
133,695,753,591,470,455,203,278,658,81,701,316,740,548,647,505,100,612,684,442,727,746,259,88,718,734,734,687,703,749,509,670,12,636,195,336,733,551,286,100,113,436,357,174,424,17,316,278,574,74,298,30,698,447,281,643,277,174,439,109,447,93,605,383,503,298,322,310,94,483,524,606,379,763,307,624,489,488,263,699,302,665,316,3,632,300,327,336,317,157,447,221,685,452,141,306,345,125,362,677,155
134,335,37,472,166,200,286,587,590,290,473,350,525,763,130,360,192,642,620,653,750,636,364,580,185,411,661,10,464,96,300,696,220,733,55,571,213,676,455,593,309,87,150,544,21,650,36,168,297,591,178,466,576,52,478,451,669,691,304,540,114,168,479,169,95,314,472,658,202,705,400,12,447,226,166,704,277,59,608,342,90,184,669,570,92,255,176,280,63,178,288,512,460,214,390,624,632,571,320,443,718
