,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,81,596,349,180,721,368,672,148,716,516,526,398,492,297,16,389,83,452,491,634,550,226,602,680,669,234,615,528,258,761,212,552,474,373,442,647,593,729,253,21,545,240,108,598,481,394,456,245,91,514,265,359,347,534,705,18,545,548,481,555,61,401,466,306,141,307,285,565,109,680,656,534,446,170,604,196,634,258,388,479,680,484,192,750,423,484,404,623,71,474,132,215,213,131,359,718,172,427,430,193
68,276,234,320,208,169,648,3,258,148,693,586,526,207,451,395,41,367,588,764,542,466,34,550,518,233,741,268,160,553,417,22,715,723,472,99,601,84,583,53,530,747,629,636,761,288,573,57,464,613,538,700,2,163,503,230,274,487,46,670,159,586,68,64,62,636,510,653,35,388,125,237,643,427,177,593,207,121,718,715,719,633,534,723,562,631,515,601,35,480,666,736,570,52,265,273,426,589,7,666,506
69,191,151,184,174,378,579,261,594,241,183,632,51,227,754,559,49,13,320,374,127,78,231,68,516,571,504,762,662,312,72,26,387,361,528,118,648,728,588,339,684,754,186,7,514,290,608,379,104,387,471,237,199,249,606,285,32,424,48,380,618,545,636,280,471,323,622,763,299,583,468,60,584,561,505,126,559,85,360,206,593,371,374,545,761,529,576,276,140,702,628,757,222,147,366,104,9,61,530,548,565
70,190,367,247,539,139,18,488,157,701,307,560,169,368,672,59,307,26,225,714,450,34,311,734,656,494,713,749,457,576,78,704,356,654,285,486,594,724,718,444,172,560,568,482,118,374,454,90,551,517,173,748,12,357,361,239,267,607,707,511,309,457,221,481,75,311,191,256,418,564,715,512,661,299,443,452,20,233,233,290,205,137,365,750,171,666,622,517,580,92,306,491,626,497,43,177,571,216,716,49,33
71,724,263,458,727,173,113,195,16,311,398,254,617,292,118,411,617,595,11,148,132,446,118,408,727,539,269,344,698,465,346,581,451,714,728,304,325,305,346,0,500,707,133,498,144,246,525,239,255,566,558,608,598,532,302,719,702,359,502,473,338,193,394,749,695,199,665,45,497,60,684,166,565,652,246,660,543,384,564,119,666,762,40,510,460,541,741,195,416,516,345,509,597,343,655,376,305,520,340,473,678
72,613,353,350,648,319,16,701,611,509,70,564,545,236,500,464,621,92,752,639,164,244,192,352,444,11,403,264,631,706,668,570,83,382,34,271,529,112,102,368,520,49,298,82,202,649,542,181,382,487,226,108,325,301,421,757,463,530,531,738,332,535,318,434,576,41,173,382,57,312,535,215,475,102,368,319,669,290,37,208,560,199,743,324,142,142,569,131,95,235,176,46,706,711,490,44,143,715,290,597,295
73,150,219,215,651,750,567,83,667,161,330,388,341,245,58,691,731,572,568,241,82,521,746,473,8,151,603,136,321,331,80,328,445,667,689,257,150,731,221,572,196,99,60,558,197,160,386,156,208,708,535,622,371,143,234,539,115,28,527,744,324,357,189,3,12,727,607,611,107,680,670,363,43,515,596,594,5,723,403,9,444,179,478,280,306,139,350,650,674,749,764,14,65,605,671,298,728,266,160,647,407
74,73,196,256,477,223,698,669,327,329,663,703,194,597,724,250,727,306,322,163,305,284,631,33,634,211,79,766,394,495,349,16,176,383,438,136,114,21,596,174,580,354,284,666,37,84,156,665,605,441,141,535,545,629,384,242,368,204,136,106,314,408,333,474,682,530,645,428,659,358,493,97,166,275,98,166,580,265,26,307,8,322,7,670,540,743,523,412,700,464,354,264,66,118,80,632,696,293,161,367,275
75,393,212,219,69,461,560,626,423,475,622,116,540,722,578,203,445,193,115,41,181,662,452,631,255,3,246,354,256,253,610,131,587,440,320,629,357,732,250,55,158,162,157,432,386,742,408,205,324,92,42,629,285,201,462,641,1,222,512,14,737,56,80,62,597,234,458,234,44,340,697,642,146,241,531,702,300,484,92,591,741,118,41,664,613,149,625,264,641,51,634,397,494,303,524,28,733,574,229,765,29
76,225,544,207,699,700,312,191,660,766,515,56,214,151,431,520,341,153,308,113,296,465,492,248,473,159,238,538,264,497,171,765,554,436,98,711,469,426,566,160,265,91,226,256,644,125,766,121,57,33,228,281,564,324,550,367,629,549,346,690,500,52,684,516,410,240,412,509,439,382,569,515,347,229,148,54,269,527,701,473,91,725,116,338,718,740,421,26,10,401,194,69,254,524,200,734,398,239,467,566,18
77,283,709,617,696,722,381,606,229,585,573,124,489,585,131,449,159,715,749,750,741,317,75,565,369,199,631,103,242,512,224,363,341,717,378,535,105,412,147,205,623,42,673,357,222,601,690,465,197,399,4,737,155,406,589,655,285,347,491,336,741,218,247,632,486,6,546,453,189,742,115,149,731,26,17,525,442,249,667,390,316,510,81,135,163,341,263,524,618,113,635,96,528,328,663,706,679,734,681,671,567
78,663,652,273,335,636,230,328,547,284,127,657,199,587,710,352,19,428,110,515,599,646,537,81,247,171,159,510,27,462,573,507,279,125,249,76,562,428,622,222,513,447,237,573,321,431,764,667,720,204,72,360,131,236,344,479,757,429,571,692,446,221,638,389,414,387,568,529,254,745,250,31,682,729,243,628,165,324,172,586,579,542,73,29,645,305,157,344,448,360,614,579,752,16,736,578,756,138,457,354,656
79,385,401,581,110,766,55,41,142,24,509,8,347,721,505,628,248,260,533,202,41,50,258,176,219,472,340,256,107,117,642,353,636,159,169,582,612,470,125,488,177,521,154,89,95,591,660,344,639,88,139,97,444,516,14,313,210,219,137,354,546,223,538,561,343,184,751,494,676,420,463,153,619,742,190,442,245,444,716,35,638,521,318,328,590,14,684,390,330,449,730,219,648,421,163,588,309,531,612,436,10
80,688,683,680,203,647,246,635,628,260,485,91,541,55,91,636,452,551,167,32,603,210,573,424,586,661,82,63,651,36,295,577,526,209,479,437,240,534,55,726,617,471,594,613,486,154,636,4,436,34,360,459,319,598,13,294,594,524,709,7,570,207,180,728,331,347,326,722,572,512,319,277,625,291,26,482,445,24,619,710,210,677,703,610,332,540,341,266,452,628,286,531,227,746,15,292,446,174,546,425,182
81,169,729,494,109,146,343,729,576,752,272,759,744,0,229,565,683,454,537,307,723,504,682,766,673,467,654,759,764,332,675,710,674,671,324,687,530,190,66,750,577,68,717,111,369,460,162,662,79,289,231,731,179,221,654,68,330,48,9,734,225,636,42,579,382,623,93,386,467,752,723,575,603,726,459,620,404,691,96,305,731,112,241,332,694,213,730,610,545,229,529,177,425,306,371,146,242,408,456,710,612
82,513,668,30,501,644,658,312,721,519,716,366,17,411,378,450,724,371,555,414,650,118,28,26,624,334,711,6,363,110,429,349,286,0,714,42,51,76,535,182,448,232,303,86,221,582,33,704,744,37,149,273,222,442,600,259,205,66,27,413,340,363,212,653,400,232,561,76,166,351,14,90,390,722,698,453,567,466,279,590,308,255,352,212,322,736,676,526,722,2,758,497,529,592,46,386,54,324,29,637,682
83,157,429,539,496,250,38,172,453,491,754,148,197,628,636,650,466,762,462,331,236,635,120,192,100,534,672,535,238,745,713,161,458,233,538,334,88,672,342,499,89,256,4,557,444,351,527,571,191,734,577,289,738,760,264,6,93,320,294,242,201,753,766,224,411,174,224,561,495,35,454,344,30,597,371,24,419,583,556,644,71,539,620,19,426,122,578,519,168,173,657,90,144,209,232,671,24,238,325,199,149
84,180,93,127,248,279,482,106,17,40,261,84,622,17,262,625,758,703,238,105,662,659,2,479,757,192,469,41,554,758,318,205,91,366,423,502,376,329,412,102,358,155,552,618,596,594,8,759,547,634,248,95,38,501,671,235,505,644,486,368,573,757,642,300,319,185,492,659,694,524,521,137,649,436,74,358,179,631,573,686,259,41,364,608,23,417,349,687,353,645,606,451,513,439,476,460,703,426,378,30,719
85,139,522,297,2,32,64,549,496,134,250,740,572,432,264,66,117,23,734,683,693,229,347,445,159,23,357,608,508,373,697,417,219,691,319,448,125,708,73,436,320,711,244,599,136,593,399,65,172,428,687,205,307,414,549,635,218,322,506,351,9,576,132,633,128,679,695,755,748,391,188,645,358,611,450,64,389,163,287,214,505,61,235,302,364,183,351,327,474,750,321,196,286,305,521,247,124,500,724,754,68
86,755,80,650,646,525,178,547,449,388,746,383,449,388,250,646,29,403,189,732,60,752,640,225,598,471,726,741,217,598,738,715,196,471,425,362,559,640,155,589,364,55,323,79,269,156,334,476,329,508,450,424,685,215,532,184,194,154,365,719,479,420,277,274,456,88,175,46,208,173,483,262,303,153,3,352,509,100,512,115,73,99,345,296,588,429,516,153,41,5,593,80,729,265,398,336,575,2,169,417,46
87,303,109,471,591,43,117,361,323,444,760,26,362,24,326,611,408,722,251,284,62,529,450,720,653,626,414,231,177,228,220,149,528,574,202,760,538,486,251,358,536,701,508,416,611,40,714,388,474,251,724,400,733,588,520,514,752,160,557,18,625,697,7,742,561,244,100,278,749,717,97,77,432,60,330,538,600,21,387,100,199,537,115,230,491,57,287,25,506,418,676,199,665,456,301,35,172,636,754,233,370
88,62,15,703,3,459,110,441,685,370,469,683,656,527,375,106,334,423,126,619,241,580,737,99,613,19,232,191,326,271,394,21,578,308,13,218,452,711,173,651,1,363,14,24,738,456,286,535,157,15,62,600,696,280,402,310,585,681,135,154,423,233,388,549,648,271,188,3,186,361,712,1,349,155,201,656,686,176,634,404,262,558,636,313,143,211,30,63,255,558,110,435,664,645,91,139,657,610,603,589,74
89,506,681,198,142,540,142,19,583,464,562,644,658,665,141,703,529,666,633,624,114,278,689,44,458,294,211,60,241,240,577,518,380,734,473,313,62,648,321,214,547,265,509,428,314,513,361,620,446,465,126,628,258,543,180,283,576,287,387,534,518,67,321,450,446,280,4,698,455,228,360,406,427,462,500,169,370,692,506,371,688,536,357,391,371,711,297,373,323,522,293,81,336,220,642,728,407,747,227,758,574
90,249,154,719,598,542,69,659,49,276,583,177,450,175,461,73,66,12,42,743,440,293,108,463,535,112,643,613,427,4,693,729,340,612,364,35,92,738,562,56,53,718,536,249,392,668,55,130,589,90,653,217,317,118,7,554,697,164,303,501,672,3,469,94,152,145,16,333,660,64,88,63,239,584,515,306,483,509,220,121,531,148,369,353,615,208,506,14,447,192,490,712,659,316,401,705,750,692,363,610,520
91,662,702,48,145,402,574,211,120,520,245,604,637,494,526,331,407,161,553,740,712,32,392,506,490,698,165,361,386,308,153,728,25,559,622,560,679,270,287,392,603,495,151,23,725,630,185,102,654,175,117,50,661,337,405,487,294,433,757,702,761,405,746,378,547,364,132,665,99,375,259,592,31,581,584,119,354,7,202,71,60,420,368,514,422,456,687,398,310,134,682,628,348,510,323,358,260,165,564,428,403
92,645,526,592,393,633,619,704,6,651,609,160,86,583,142,663,754,490,81,140,138,172,210,190,617,722,592,693,688,754,676,127,30,176,615,478,578,256,617,109,643,33,528,427,755,486,669,458,240,661,727,584,406,233,61,404,644,165,436,370,275,635,216,580,463,257,501,730,449,614,391,242,145,52,641,686,378,0,169,733,253,554,259,587,686,173,319,514,730,312,116,28,291,347,6,113,419,188,734,643,663
93,230,699,220,239,514,131,198,717,200,291,294,111,294,13,256,606,619,323,404,221,602,369,107,487,324,519,712,322,671,620,170,556,660,203,239,554,23,318,643,582,267,112,205,421,620,592,544,370,366,529,328,669,425,167,440,678,184,483,289,173,555,294,365,624,27,544,68,652,101,760,725,169,45,498,735,11,356,454,15,18,271,108,86,132,766,92,13,163,554,241,53,119,179,489,170,727,485,540,679,709
94,654,765,560,51,649,580,330,399,385,62,753,231,641,549,549,358,433,83,454,384,180,17,508,317,627,262,752,605,329,425,691,69,79,542,236,356,561,480,433,221,142,442,673,99,335,618,633,550,107,500,524,167,644,366,278,575,662,263,8,471,325,185,626,639,166,340,7,575,111,706,46,59,148,422,647,159,224,100,245,43,470,733,217,0,579,638,303,164,242,646,637,604,651,383,478,682,178,712,309,561
95,525,302,116,213,669,125,479,298,181,215,9,521,517,259,585,197,484,558,580,383,565,282,663,358,478,660,598,552,413,131,553,619,301,66,430,641,655,403,71,240,706,356,101,34,634,694,597,517,127,309,625,40,688,165,33,699,176,721,630,8,523,227,449,631,733,230,694,244,381,192,492,433,374,413,184,19,364,511,619,149,315,46,726,439,265,177,263,704,26,700,266,443,313,378,673,146,498,657,502,44
96,154,499,449,320,277,273,48,182,441,362,290,459,126,28,697,77,584,97,698,109,664,147,249,739,119,425,512,515,637,18,546,729,343,309,231,686,678,301,423,385,16,93,550,191,617,724,451,103,135,660,720,303,131,10,442,349,493,474,229,722,582,571,209,373,690,580,350,24,250,31,296,736,294,21,638,708,118,176,547,280,448,462,333,597,645,14,219,430,104,444,19,435,408,59,180,580,252,511,53,595
97,548,200,185,378,114,577,238,331,179,144,756,653,286,445,751,717,126,113,569,740,658,292,495,342,203,737,444,1,620,498,322,353,310,604,493,439,577,501,333,695,268,424,538,394,260,634,112,741,347,630,46,550,302,711,748,101,231,211,131,483,78,373,325,655,614,186,541,759,694,536,735,564,730,405,235,612,447,66,391,403,207,355,455,563,618,450,761,351,280,387,568,152,683,165,408,435,758,154,686,633
98,490,138,291,655,621,452,149,677,629,369,749,606,706,390,467,757,706,693,594,401,700,713,396,230,247,339,73,401,515,25,93,626,109,580,181,397,482,149,446,739,623,321,745,453,423,25,319,577,75,372,298,320,20,570,70,344,82,52,241,452,324,440,458,502,678,72,388,569,294,515,159,91,701,558,243,541,368,485,717,285,169,497,2,593,274,277,593,91,391,456,722,82,397,761,468,535,14,693,272,765
99,368,578,720,432,405,153,386,279,517,738,180,93,297,416,253,715,249,152,264,420,605,289,532,6,60,528,202,667,673,26,223,548,490,745,205,663,369,19,576,77,749,91,497,212,345,536,194,735,670,436,527,572,111,383,311,542,9,237,177,539,45,22,569,31,330,112,677,23,639,238,493,293,738,634,256,63,625,131,761,569,226,665,656,326,162,197,177,194,717,506,618,672,320,638,90,245,54,587,674,356
100,170,396,483,512,724,120,64,254,593,712,60,757,739,392,17,537,175,263,608,473,481,736,442,349,248,728,348,501,522,227,261,9,21,166,92,415,238,198,681,372,347,53,80,589,10,359,362,69,206,459,674,150,594,177,595,455,727,623,201,568,136,111,75,491,556,710,63,611,764,761,14,336,345,65,375,258,645,392,760,321,295,535,706,409,223,50,735,732,216,265,55,451,544,555,580,348,3,448,682,546
101,573,156,332,569,228,506,213,617,422,91,361,342,88,224,387,348,76,265,368,240,251,40,644,87,660,108,683,591,289,53,163,154,678,658,61,16,573,693,89,76,720,366,210,540,517,204,740,650,655,71,681,345,56,209,255,673,624,601,295,67,436,705,109,341,368,167,726,530,278,460,718,182,243,708,318,169,115,355,627,499,88,97,249,363,737,256,35,433,659,493,449,236,6,322,542,44,151,202,132,533
102,637,623,497,261,471,591,583,340,381,187,223,112,395,763,262,261,191,696,525,155,198,460,346,95,433,256,514,588,680,328,703,408,420,563,195,360,113,491,115,508,527,20,747,681,35,293,481,383,429,41,376,193,513,703,103,377,553,129,661,197,81,656,411,692,515,51,547,683,758,305,335,107,489,578,421,411,600,484,306,290,491,209,430,622,64,44,176,467,67,361,71,258,375,678,690,569,445,368,480,600
103,478,124,584,156,159,180,153,284,105,57,196,436,28,556,187,518,354,338,501,124,159,423,290,253,242,538,651,317,90,534,302,682,19,610,188,555,365,275,389,159,551,575,342,613,538,318,3,118,584,397,687,510,172,49,5,736,522,449,178,353,656,383,583,167,259,148,482,90,695,644,593,678,630,622,414,558,219,682,80,248,428,405,179,438,617,3,399,392,494,382,526,156,365,61,10,113,699,24,579,205
104,360,39,428,644,396,191,210,365,41,427,110,619,278,54,543,530,133,122,200,136,398,592,704,618,620,597,714,514,478,12,125,537,143,648,281,619,10,609,328,732,288,433,659,475,321,228,668,624,448,319,441,764,549,604,557,627,561,114,383,655,634,404,70,161,576,337,511,91,319,419,325,359,282,113,328,18,538,76,31,580,695,211,599,582,360,489,72,172,424,766,661,723,357,348,766,392,131,652,227,492
105,652,440,169,719,59,715,136,202,183,139,39,431,100,78,660,673,724,166,662,212,214,575,9,403,730,327,673,646,642,441,297,436,708,568,306,29,513,466,464,304,264,170,522,229,484,234,279,331,609,175,34,420,579,578,436,150,490,226,544,527,332,503,366,158,706,686,91,387,161,565,54,115,35,420,367,596,109,289,90,304,164,23,622,191,433,580,309,530,543,38,42,80,580,213,631,218,655,288,204,554
106,570,717,474,340,131,47,63,398,681,756,691,371,249,25,302,69,555,638,765,742,182,608,317,131,408,272,586,716,98,36,517,611,247,329,714,375,107,352,491,127,465,581,140,120,357,96,730,162,735,380,269,225,245,497,750,57,679,328,252,647,639,202,543,53,665,256,125,550,708,337,374,109,506,412,165,557,650,396,685,586,604,242,431,184,240,32,705,167,208,245,631,72,302,17,206,439,309,764,766,671
107,668,670,71,9,411,435,133,155,365,653,746,124,309,764,491,694,97,651,670,340,645,617,703,250,308,467,619,433,114,377,180,394,545,31,551,270,172,355,80,160,667,316,259,659,52,538,453,758,207,564,702,201,252,537,324,445,383,710,111,586,589,446,390,22,403,609,147,65,472,138,263,722,250,504,701,206,171,217,316,497,427,9,555,575,513,188,330,70,273,731,389,383,89,569,424,138,595,104,523,55
108,269,132,738,758,336,422,134,578,753,483,40,91,582,736,704,204,539,488,211,9,734,189,262,434,431,583,203,78,366,520,500,647,395,63,611,177,331,484,316,564,645,419,473,323,43,662,73,594,581,93,591,354,50,431,723,466,603,347,577,25,738,311,134,79,655,730,675,511,460,124,701,420,404,338,734,665,142,488,176,515,624,661,35,129,492,564,221,337,680,469,66,568,466,525,667,523,605,345,562,428
109,34,692,22,78,36,594,576,97,126,700,509,63,173,299,701,142,108,355,697,373,496,457,198,390,756,471,17,248,420,643,547,390,560,94,321,259,355,303,322,166,397,457,586,26,401,277,546,119,240,644,266,404,72,52,736,297,650,674,739,87,477,55,262,190,542,441,362,423,450,627,616,150,470,325,96,664,492,410,672,44,107,510,255,222,91,548,580,86,693,131,608,479,288,384,160,629,207,438,19,69
110,52,550,659,424,12,143,214,26,155,155,670,666,621,536,526,551,533,671,576,280,224,553,207,585,538,763,335,613,299,629,172,424,502,156,349,26,205,385,356,278,270,431,145,247,462,17,542,270,35,79,350,728,744,229,75,478,39,508,123,746,133,568,185,269,92,694,98,727,177,347,685,274,15,468,454,234,418,724,698,249,152,401,481,555,314,18,80,318,301,465,343,420,685,380,244,85,198,481,7,36
111,707,222,361,362,333,419,363,231,312,100,665,586,533,65,306,462,640,656,686,158,406,19,582,276,94,364,146,634,183,130,246,581,286,155,546,159,589,511,743,427,676,510,327,133,182,658,392,121,485,534,203,323,213,78,544,517,113,462,219,100,303,222,430,375,527,291,351,162,527,635,545,552,247,96,88,35,528,215,319,209,515,468,117,525,622,615,486,564,426,246,617,94,382,551,62,346,84,295,373,88
112,503,627,284,617,448,225,354,634,636,54,227,40,354,301,308,150,91,663,546,309,394,223,195,200,87,343,170,590,468,536,30,555,690,492,739,241,108,362,387,17,51,647,468,219,28,606,120,410,253,184,66,197,732,755,176,726,761,619,607,422,115,459,765,391,255,608,289,669,70,173,517,703,507,258,512,513,287,723,656,79,443,498,110,640,437,753,84,456,482,521,643,302,720,257,124,477,682,639,405,6
113,568,635,8,390,339,723,374,204,137,507,584,437,601,741,764,637,179,421,718,139,250,615,598,606,98,88,553,661,285,531,673,522,715,14,84,64,120,3,78,40,581,410,749,431,119,668,228,498,150,57,664,121,92,79,702,531,621,688,379,766,712,155,420,239,378,206,113,40,447,181,490,601,425,225,510,469,555,97,241,251,573,243,505,655,344,567,591,601,552,49,48,163,337,454,73,327,215,240,733,361
114,676,28,418,137,3,205,332,247,46,453,519,76,105,38,348,285,472,389,459,504,346,404,274,179,57,720,300,763,621,515,360,294,196,270,723,195,187,237,355,336,356,365,548,138,397,124,79,186,636,366,373,747,37,92,52,471,120,406,424,326,593,735,493,667,513,365,535,379,143,646,717,634,251,187,254,511,298,337,260,620,766,247,650,113,257,657,81,713,404,111,404,534,712,399,507,192,494,730,21,283
115,312,636,154,28,248,677,273,619,203,30,269,585,466,346,208,638,353,585,592,13,408,255,613,456,268,699,401,378,742,353,387,360,758,292,469,355,223,418,293,452,606,266,426,225,25,696,565,83,395,714,63,278,661,765,552,536,271,39,173,263,383,322,425,243,133,650,216,253,659,538,583,54,203,196,636,440,553,427,224,239,338,624,504,659,564,544,391,225,183,661,205,453,2,334,661,681,129,77,183,413
116,715,246,342,600,381,685,289,286,628,314,120,149,41,757,244,714,63,483,419,618,35,538,333,67,635,58,67,247,721,189,280,616,746,697,331,338,16,46,648,227,642,663,66,384,457,229,594,695,468,589,61,230,138,156,450,300,454,220,419,691,227,512,480,40,620,495,423,82,373,177,83,377,587,279,634,307,81,62,664,594,310,348,240,9,489,483,125,248,531,196,573,297,423,448,421,200,723,631,458,338
117,519,386,79,72,1,100,125,158,313,500,660,238,336,722,358,660,228,626,214,413,60,235,112,335,305,388,427,647,266,387,274,255,20,752,585,423,117,317,183,298,594,723,139,582,302,428,64,743,276,267,514,561,682,536,474,640,167,607,275,763,766,728,487,721,325,708,628,708,93,415,479,310,367,562,397,548,178,138,695,485,717,334,557,81,660,362,51,123,658,637,194,310,474,546,742,102,474,690,446,675
118,712,153,533,471,19,613,465,482,761,255,468,558,752,743,20,681,348,261,285,80,491,224,562,629,525,180,293,65,137,706,764,175,533,599,682,527,485,754,175,190,406,522,137,641,101,751,651,608,644,584,697,78,597,569,298,422,258,534,357,145,329,481,436,60,395,184,716,257,208,309,382,321,64,184,699,151,749,101,489,257,501,513,144,510,484,765,370,529,308,560,744,689,73,297,212,325,720,251,444,272
119,383,585,333,54,203,733,229,239,624,420,251,532,711,747,434,30,332,234,93,257,541,428,705,542,301,30,585,489,115,626,400,544,354,718,208,248,440,406,22,548,249,10,542,436,669,243,723,443,725,452,688,373,477,338,634,8,162,520,24,262,548,134,213,520,764,674,0,153,110,78,528,160,459,56,400,530,112,598,595,128,195,652,621,6,646,361,350,694,203,623,459,221,91,479,110,21,675,426,496,82
120,232,566,149,207,140,590,423,309,733,16,69,535,754,426,198,437,742,677,258,276,258,284,546,347,341,483,133,201,659,609,551,677,552,539,206,445,749,8,537,392,384,605,78,20,449,136,360,565,290,85,492,732,237,748,613,86,463,397,216,456,333,242,391,94,337,474,756,104,298,509,427,656,306,15,317,391,20,557,763,85,546,372,219,564,454,358,147,83,339,697,425,23,628,82,723,452,116,281,274,85
121,253,281,528,641,733,654,553,361,762,296,152,187,127,196,432,263,570,496,440,588,627,206,299,686,686,38,699,734,523,507,138,324,344,706,612,54,609,345,35,670,337,389,176,591,213,104,588,384,27,608,691,710,59,449,125,223,213,432,139,505,296,217,417,540,306,39,342,152,482,129,295,721,410,635,25,372,523,662,39,344,756,25,508,727,235,448,273,427,170,644,176,714,254,223,756,642,631,458,114,229
122,297,491,390,369,344,667,360,91,347,447,464,404,258,269,345,250,243,718,354,551,252,728,243,271,8,407,69,263,617,485,399,579,682,645,710,492,617,77,46,193,48,90,721,317,327,745,71,643,547,369,251,241,630,427,232,404,41,523,465,557,743,257,603,484,704,740,546,234,731,239,59,345,13,565,487,575,159,168,572,12,175,222,647,280,428,35,1,108,654,63,243,70,354,255,545,95,540,561,552,649
123,78,60,101,382,41,531,570,684,109,539,297,307,183,419,525,583,154,161,229,754,508,708,128,161,24,554,523,371,301,111,504,300,664,23,583,513,248,470,45,503,180,187,99,497,37,292,84,761,701,701,272,221,91,347,208,158,315,319,468,248,747,558,607,196,648,457,268,539,328,265,546,577,552,345,200,22,427,249,209,160,370,83,195,261,316,181,474,548,126,414,510,397,342,109,8,390,316,656,525,438
124,146,191,405,165,430,318,660,754,699,194,295,463,764,589,531,75,75,627,741,271,282,46,276,176,755,620,409,230,126,613,630,73,255,205,570,60,747,495,319,693,679,453,624,304,247,708,564,445,590,585,134,232,262,157,564,570,573,324,475,182,751,597,188,149,559,273,637,740,181,357,547,176,421,247,637,474,439,471,426,581,410,203,395,159,227,161,238,253,346,188,259,445,54,382,435,92,280,244,439,131
125,737,345,434,67,96,714,484,621,411,554,401,749,27,551,54,500,620,506,170,686,309,712,130,749,504,716,722,292,568,267,588,419,528,347,451,541,615,324,555,215,271,101,685,450,416,659,63,365,631,328,98,326,3,725,95,664,467,113,609,166,91,539,464,618,577,70,291,12,643,304,350,571,336,419,130,537,243,415,465,312,348,726,181,28,401,603,313,198,241,378,202,680,97,391,474,324,24,500,450,110
126,653,332,209,580,415,336,123,264,177,503,67,108,611,447,56,215,280,690,44,612,150,507,620,16,543,444,755,658,613,712,452,470,466,111,279,547,178,248,335,485,65,671,687,5,57,356,381,132,321,467,566,542,757,702,575,165,146,716,328,44,188,543,446,288,89,103,35,32,20,392,759,521,319,743,504,79,310,582,400,325,610,611,628,275,241,23,351,401,56,13,727,486,696,175,365,538,748,10,35,278
127,89,53,546,6,181,702,369,129,340,677,372,439,202,365,748,166,117,559,380,459,316,238,555,31,738,127,11,76,364,88,284,662,638,262,71,471,347,186,108,416,212,214,394,98,665,492,731,86,345,147,191,727,566,148,22,372,485,461,41,533,760,256,539,51,593,587,71,757,291,496,474,585,443,687,15,677,314,424,431,252,474,30,47,665,461,709,227,57,89,71,284,470,642,120,304,115,327,686,477,695
128,444,197,655,209,355,471,349,138,430,527,173,682,77,248,655,764,656,15,631,628,212,430,278,428,300,547,167,615,410,124,529,730,55,754,1,436,289,697,43,136,371,465,148,668,567,422,367,728,714,689,9,363,533,182,746,735,421,530,107,711,731,273,331,468,436,279,626,10,336,242,87,190,590,581,557,320,489,334,166,219,404,297,667,455,133,480,458,668,557,671,169,580,331,261,115,63,283,331,538,173
129,280,510,662,444,398,587,655,318,190,637,444,376,599,134,384,316,301,604,251,52,393,751,655,738,406,351,389,721,418,33,619,229,1,406,37,759,74,388,562,369,530,415,48,455,495,682,717,152,521,625,673,551,153,40,650,199,211,647,747,289,749,669,704,122,159,164,50,284,309,651,751,412,108,679,561,380,515,194,288,260,407,252,350,236,52,485,157,286,561,514,507,166,625,610,109,382,553,0,607,100
130,2,415,509,149,89,500,219,632,89,12,488,261,12,577,496,91,674,82,620,0,359,545,181,1,326,680,86,86,339,605,410,42,511,639,533,127,109,428,595,707,684,360,667,204,533,48,742,177,451,398,639,83,88,317,90,596,640,409,96,341,43,408,235,339,221,329,252,427,493,741,533,416,631,437,315,617,34,543,229,765,37,634,64,35,577,608,719,285,164,278,659,663,432,496,452,389,486,569,627,721
131,642,355,446,263,311,760,661,358,759,24,765,698,429,123,272,580,121,381,47,259,276,360,534,537,427,200,710,466,262,639,545,717,37,719,623,503,421,619,168,156,703,292,368,457,383,64,732,661,51,679,714,4,277,518,616,7,312,212,571,76,440,336,680,32,761,232,725,688,129,629,585,343,750,252,206,539,342,659,661,172,583,429,715,106,590,394,37,583,253,380,642,314,273,194,53,321,168,352,159,327
132,214,130,319,309,259,274,455,280,300,85,668,274,413,335,518,50,728,529,434,760,209,506,650,557,276,259,213,136,488,228,503,667,142,581,541,108,85,498,38,657,505,628,567,206,550,87,209,248,216,249,6,112,294,105,309,326,712,265,679,661,100,325,638,726,481,620,327,42,406,271,663,126,113,509,495,478,15,558,688,363,139,146,12,698,34,717,230,11,365,213,127,448,436,649,550,763,373,647,535,366
133,54,159,54,572,691,358,208,69,240,560,707,26,418,501,679,208,349,628,338,448,117,79,149,259,344,758,91,622,173,327,438,352,236,241,287,5,2,494,267,277,704,309,729,46,151,274,420,673,115,627,689,654,126,121,181,526,348,555,267,665,425,28,696,724,36,238,676,555,243,472,378,89,120,398,698,249,145,226,670,649,561,324,624,421,74,466,204,133,364,70,228,324,475,400,681,349,222,680,556,386
134,350,258,679,59,607,172,112,274,384,638,133,21,345,560,600,571,471,411,497,679,91,381,282,552,273,550,457,477,565,299,475,648,208,501,581,453,687,707,223,522,683,506,566,286,263,588,56,587,513,555,93,657,124,369,569,613,189,56,403,601,498,530,266,545,502,657,454,175,49,523,202,8,703,549,627,317,71,115,129,533,366,499,373,618,422,499,108,459,710,152,296,390,256,591,642,532,538,48,656,652
