,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
184,89,1214,628,503,18,969,208,988,1069,800,1108,148,260,355,609,1096,979,202,106,338,1219,1101,1195,296,1290,904,735,1360,964,890,1011,1328,1079,682,76,221,688,745,1183,425,1050,298,1254,129,174,960,591,1173,701,699,250,1203,1260,1068,1082,170,163,1025,681,281,271,243,293,797,1135,848,188,916,235,9,759,836,1210,1080,126,488,1111,187,676,342,289,613,141,850,187,1211,1241,6,464,198,375,276,723,1233,1309,199,1183,354,1081,223
185,68,244,254,287,619,1111,627,173,210,380,4,733,827,520,1213,1270,925,316,176,436,281,309,395,849,993,925,457,750,551,432,1179,659,796,1011,559,827,790,300,53,1214,160,405,570,1240,50,853,821,556,571,32,392,670,881,834,197,9,1273,1016,1181,936,915,75,1160,191,1042,608,263,1049,1002,767,700,1004,530,370,267,1260,739,1156,743,198,1132,536,573,1104,453,760,600,588,365,155,1019,925,346,966,1335,21,431,355,1320,806
186,892,979,621,1046,826,199,412,1305,1198,395,971,721,157,953,140,969,198,421,890,381,1032,699,334,944,1057,1090,1310,448,448,463,633,205,1029,291,708,1058,788,1113,827,726,810,825,1115,664,13,358,1310,285,660,739,181,570,321,521,532,111,1209,600,303,1181,444,627,1183,145,965,271,1160,804,557,748,615,939,397,938,11,1233,332,652,1366,723,11,737,605,517,794,62,1232,480,920,212,1269,1337,579,366,410,624,1110,321,152,625
187,1284,449,886,217,1043,1324,256,1149,302,755,559,372,1015,8,1208,131,181,873,248,584,130,1350,170,451,912,1032,925,1243,211,568,1345,558,741,798,987,523,3,790,418,417,211,39,1192,1,537,783,768,1131,399,1100,169,1337,855,22,702,974,654,1121,300,1370,1109,1362,1288,843,172,607,1060,309,934,502,818,333,202,979,490,21,1046,82,200,583,142,615,331,1177,1347,534,1267,961,799,530,931,253,420,203,1333,233,443,828,546,1195
188,93,1352,1350,256,306,692,1207,1252,361,1202,1070,195,991,1081,374,439,649,593,694,1179,454,711,464,755,859,1182,827,373,1078,865,1187,438,1260,1140,552,5,738,909,88,1115,814,1319,400,187,621,496,1083,695,443,704,227,813,106,1191,293,711,589,944,1338,680,773,599,894,155,668,1166,58,1042,583,1313,298,1171,1250,1036,106,664,87,1020,1193,1031,661,808,1065,1056,873,783,599,1062,606,1204,1114,547,871,463,706,371,68,177,393,555
189,595,1243,767,143,565,89,369,904,1270,1156,281,459,259,138,1035,583,726,221,1192,1138,842,432,503,1015,8,891,657,1180,672,1077,999,749,1244,1042,477,148,392,38,1099,1093,240,630,111,178,1236,400,150,785,572,656,926,415,160,826,283,1043,185,429,1172,487,526,506,437,20,859,824,999,734,1368,1353,773,1051,957,499,87,95,461,1069,677,1016,520,125,1299,634,575,820,1189,72,287,635,87,173,1069,545,122,1264,553,276,1098,869
190,159,1190,261,232,206,828,557,1192,402,422,455,1183,1244,1141,1278,512,1218,1268,624,1290,1125,1353,1200,1162,568,244,826,48,160,1217,589,14,536,1016,618,25,234,1139,394,429,393,883,530,1021,1287,1148,1208,157,676,158,324,1294,1149,1060,963,589,79,825,211,359,1250,253,1101,84,270,466,1117,180,711,475,675,880,1027,696,647,1151,766,398,534,1044,320,152,68,1174,239,1350,152,901,388,740,823,1283,649,1079,578,1127,184,1166,1283,317
191,1342,224,148,753,117,1241,510,1141,805,136,1148,508,506,227,241,55,1060,263,1064,155,1284,260,518,619,293,827,836,511,454,338,1216,511,36,678,548,129,524,349,1050,1265,815,987,1244,17,14,1283,865,1223,1316,81,474,518,850,505,919,874,648,283,1329,132,310,1136,1367,723,1,371,441,137,1205,1034,798,925,1328,473,86,876,109,853,868,52,1261,1045,510,888,1275,345,474,622,495,1230,1236,653,887,1256,853,1132,343,1219,1161,1249
192,385,1045,855,1331,328,556,231,459,1352,1152,879,469,26,908,388,958,219,958,630,456,400,926,1107,107,596,166,839,712,0,846,172,506,610,1253,1239,186,1155,610,939,1195,1187,1118,910,1150,871,904,1226,197,990,1081,443,842,199,1024,1044,348,1145,168,674,874,1282,1277,376,1066,1306,1129,69,1122,856,409,1231,772,1025,701,1089,153,1289,984,822,1258,1343,908,1238,355,951,660,458,586,1203,819,1032,1009,990,553,1157,534,27,653,232,329
193,219,188,1340,517,131,789,139,233,327,14,543,981,467,1367,772,797,983,857,1002,749,337,933,1011,131,1080,309,31,1259,71,820,1312,734,884,136,2,395,321,725,1160,1349,370,1027,327,1077,238,789,904,548,595,1192,874,510,1227,1048,659,336,463,728,840,348,155,237,359,1090,1087,171,449,601,1074,497,835,342,563,907,949,1340,49,732,48,1309,416,848,205,1332,141,161,1305,422,514,52,909,1249,263,550,385,70,319,697,136,1313
194,727,743,384,824,1222,48,302,930,21,217,556,833,1240,821,1227,176,99,330,820,114,826,280,1167,1069,1092,995,274,1117,670,1040,66,123,10,437,762,1008,158,862,327,434,1303,1011,196,387,986,612,182,644,535,564,328,1130,1015,314,934,718,883,1271,261,406,1075,442,1339,380,1057,16,793,419,1355,844,859,121,1051,1326,1357,1341,972,1261,700,401,856,1023,1005,432,458,14,141,286,407,1322,103,466,954,643,775,877,433,408,336,766
195,44,459,598,936,1349,633,1161,1185,712,687,1320,1222,505,603,817,450,424,163,298,680,1195,1049,200,486,764,449,395,755,955,1155,1006,248,56,917,1067,193,28,555,956,971,165,601,593,398,582,1087,918,378,346,1302,356,481,150,1090,52,881,993,556,1207,741,1283,1366,261,1108,1345,269,796,44,452,1012,107,147,1346,1224,94,89,365,654,1355,1014,54,310,705,1268,806,973,1154,455,493,501,363,254,369,596,16,505,6,1080,725,1323
196,425,1355,1258,1225,852,760,173,887,659,110,995,1153,1114,933,988,315,1052,1163,1358,1104,315,567,473,177,284,604,939,391,309,894,389,1197,632,742,1122,653,717,71,779,999,1025,591,529,749,1150,19,320,73,536,75,172,780,946,115,602,954,1290,117,440,1211,293,1214,1333,1360,229,1029,177,1060,1298,164,158,834,1223,850,43,586,379,1070,421,484,175,445,594,145,552,1162,53,512,79,632,85,413,1339,470,155,1058,649,1020,619,778
197,1081,507,1353,1196,1075,1112,1285,276,565,1167,583,1207,682,467,103,158,651,902,762,216,482,1118,1343,413,1068,1200,182,110,804,1360,333,328,99,841,1189,491,41,1032,985,1069,609,742,1069,1103,1283,468,543,132,1089,867,745,920,191,129,433,435,1241,342,1037,327,472,1100,1195,428,22,290,1352,1162,518,559,1335,574,138,20,40,1284,1281,1,574,360,411,673,1115,289,768,1089,36,496,572,779,1226,994,278,1341,1256,415,478,1365,248,167
198,1297,495,108,904,173,426,961,257,1278,1215,1226,455,531,786,625,1090,282,606,1223,870,1096,1059,14,225,876,1366,1087,116,1318,803,20,491,386,267,707,1168,1321,978,870,486,782,496,1063,245,1042,1143,417,1349,840,493,657,1138,212,704,1135,1004,502,1040,1155,1271,8,788,756,793,713,1107,1325,605,1295,790,1133,245,722,629,200,369,587,184,1071,146,73,1017,877,644,227,928,120,922,53,83,527,1058,367,659,582,1205,79,318,851,1091
199,99,1249,208,366,1025,1334,996,1092,704,796,438,1273,1197,1132,1182,193,625,231,190,470,421,383,453,989,342,272,120,334,286,597,282,1205,630,505,419,962,935,1354,340,49,346,561,113,648,243,377,1218,932,1197,662,1037,425,1248,1247,888,218,707,749,253,1280,479,1224,153,460,1298,436,41,816,220,259,1146,656,772,232,431,485,605,620,1117,514,170,1214,955,881,370,1298,166,848,754,1323,874,888,984,592,460,1075,266,1307,1362,196
200,916,297,500,422,354,560,767,909,436,1288,895,782,417,1184,31,1208,1326,283,733,500,867,334,525,683,100,1025,1140,831,1282,727,912,601,166,626,1309,1098,456,333,356,112,935,410,1143,842,915,1180,990,1144,587,438,894,353,12,88,1049,592,1201,576,315,189,232,749,158,902,911,818,911,360,58,473,382,705,710,1251,1084,676,622,1314,789,67,737,967,524,602,1352,800,70,31,796,533,383,717,1300,815,1336,107,537,941,1156,695
201,393,769,4,937,591,1115,975,315,1304,5,627,543,77,634,311,877,288,961,1319,926,160,1016,938,362,973,645,562,620,452,1089,981,1350,122,1,431,320,812,315,739,398,283,409,773,94,954,227,487,523,815,430,224,600,1207,924,1301,461,1347,548,376,22,417,1329,186,250,1260,187,1329,358,285,803,119,1062,1036,1208,514,546,735,1174,258,550,500,17,1102,1008,440,1029,932,492,1102,295,714,1220,478,1069,577,927,609,1244,590,649
202,113,315,1037,1067,82,1029,1227,829,1135,901,656,1182,760,1189,1079,385,1092,120,1001,9,204,129,99,249,602,196,553,441,961,885,1242,257,1095,807,102,678,386,256,424,1116,37,444,49,401,86,785,849,1032,1212,850,442,1144,526,337,656,260,1285,313,1040,1011,663,1364,69,1219,646,150,654,489,467,1165,332,520,33,819,1133,312,1060,163,665,892,279,311,1367,727,984,591,1245,994,478,1313,1290,1214,1230,931,1257,990,1017,1269,580,233
203,255,519,1188,884,1111,960,1216,772,578,178,590,307,1004,542,166,31,234,804,359,595,46,5,296,1021,939,31,1213,221,868,153,360,352,198,118,1003,526,1293,1012,1021,1037,599,453,890,928,301,77,1223,575,973,527,425,156,386,763,1229,1258,846,541,156,320,395,218,53,714,858,759,383,1265,837,205,1174,1178,906,960,506,326,1338,158,364,460,1111,488,228,150,697,390,1282,547,719,608,200,477,590,325,383,1021,700,188,617,492
204,1046,195,884,580,922,210,586,850,950,495,88,655,152,679,391,1056,73,166,438,928,109,965,746,710,506,1291,372,1200,426,842,942,569,1356,1117,1119,905,119,950,205,314,458,145,455,1328,948,299,651,951,1290,683,249,1345,1144,1250,493,554,1178,302,795,681,998,632,797,1144,981,148,870,1003,202,866,962,1148,715,1135,842,946,827,967,863,614,1270,202,604,841,1177,981,904,523,939,378,140,271,1305,1112,163,590,897,982,308,1071
205,1113,820,368,230,1295,501,224,966,1042,1171,844,402,74,582,1048,162,1008,953,187,755,729,1150,488,647,23,176,638,473,864,395,606,917,775,225,640,1037,1254,365,1036,647,441,379,1251,517,539,374,122,666,100,547,955,830,388,535,891,1368,526,989,1060,1221,993,520,1320,735,423,1184,690,1007,1050,299,123,1220,275,885,208,704,1168,145,687,438,680,712,489,272,1328,168,1312,152,223,1296,138,1184,1238,183,107,1038,364,37,525,583
206,964,95,1115,98,1100,130,615,404,254,66,451,895,918,143,918,590,548,432,1004,1068,177,820,81,762,144,622,1353,1153,1320,702,419,142,1245,255,147,91,1087,1368,143,60,827,1273,1183,1059,1082,584,508,302,1330,1024,434,201,884,1096,58,153,1296,405,30,493,1089,1166,745,715,1268,170,235,49,1267,646,732,1114,98,879,681,1249,38,1315,445,369,901,1107,337,1111,625,1064,830,1211,417,711,921,1207,1236,1248,561,317,864,802,540,804
207,874,1188,127,523,770,1,655,350,1063,1359,851,1172,809,500,263,748,1328,985,1253,1264,1354,1017,997,316,332,1000,1238,347,549,380,1274,927,52,43,458,920,1033,1104,1304,18,138,832,205,37,941,105,63,116,953,69,768,223,839,621,87,686,892,927,3,1268,538,380,137,538,567,1285,341,1279,513,994,696,757,1237,65,480,497,904,884,1115,746,945,1040,256,80,314,424,56,581,1100,78,566,362,842,852,649,1125,1068,259,773,433
208,541,269,1146,480,385,1335,490,802,994,735,209,688,688,636,636,397,179,1143,1059,780,443,75,354,1170,625,641,112,565,1027,821,978,411,234,928,1047,775,1110,1118,698,351,1181,169,970,1230,644,595,1061,1282,1057,1033,1249,955,397,1044,1270,561,248,171,457,1215,206,678,1059,758,916,941,1233,1318,559,1196,148,1029,546,1011,990,125,859,848,866,1010,158,352,713,984,920,570,752,733,1299,669,1193,1344,149,1351,1168,963,361,83,247,1226
209,141,86,492,125,739,1257,1189,795,752,886,87,38,1164,829,119,87,511,373,798,555,906,1301,1239,247,919,342,278,55,411,47,777,1365,70,1144,220,1341,1079,0,576,1324,678,948,169,383,1352,974,1334,87,1168,822,1121,1235,1056,1004,1199,907,504,1038,877,398,257,1339,497,1315,171,1191,1109,1239,72,682,768,651,880,914,721,810,1296,476,861,46,509,1015,394,342,1316,716,1219,1192,503,292,745,966,258,256,800,854,348,80,1091,566
210,626,275,484,723,386,248,336,836,408,652,984,601,801,1151,201,824,140,1253,487,1073,173,406,344,95,357,647,141,234,414,1355,251,197,1118,299,977,793,844,986,666,1172,479,910,364,741,665,1154,267,219,270,1166,834,914,1118,301,908,1061,1058,1151,294,621,1331,7,1360,1004,1030,1352,1170,1213,490,606,1055,9,426,621,1017,609,414,48,10,1148,607,717,295,1084,1356,540,938,406,681,612,628,1188,273,244,668,1176,758,983,118,690
211,1079,904,1141,742,30,424,172,402,1357,987,253,428,142,1353,67,66,875,1104,282,874,651,917,39,626,456,905,1210,953,430,616,869,876,1242,240,1202,850,227,511,651,166,1098,720,814,846,953,804,1042,103,900,280,1110,806,95,662,510,949,1118,410,75,1112,369,362,162,283,1318,662,1142,1242,630,462,1021,804,809,1283,887,1236,40,592,613,241,145,815,508,1262,741,169,495,836,836,497,190,1269,391,1301,140,1092,1266,1232,1074,434
212,170,460,1283,1275,1252,542,1140,211,1226,365,1305,549,399,1013,996,791,254,277,1018,425,665,529,416,848,39,4,1257,921,337,913,496,1188,442,873,1206,1133,739,47,1311,303,648,1018,635,1309,632,516,952,1264,999,909,587,750,723,842,68,528,1018,459,1197,1,344,149,1299,910,959,706,794,954,132,368,1328,568,921,555,482,1026,302,1090,1220,1152,819,1331,885,215,13,576,741,694,1053,555,644,901,105,1120,1201,1093,1114,640,910,1288
213,1069,1059,1130,949,258,35,957,467,238,1256,777,540,983,391,659,522,143,1123,537,1309,265,60,467,235,1164,930,1134,758,455,441,139,10,1054,298,810,1274,704,193,933,599,109,457,645,471,642,343,569,445,813,827,888,154,55,91,28,923,347,469,1212,789,286,565,422,859,1352,395,190,568,1198,303,404,972,1275,1174,329,741,830,520,1007,844,1079,278,600,60,992,862,1334,357,49,1011,167,1138,103,935,1121,531,1096,1266,305,89
214,115,74,113,731,1055,324,766,670,1067,203,1180,683,97,132,1057,1093,1020,281,312,616,319,689,872,51,1070,1185,1255,788,489,1076,62,924,836,1215,857,981,239,100,1073,418,657,547,855,82,82,624,1065,31,1119,9,610,1135,756,1117,508,418,130,892,186,1077,115,236,31,1008,32,165,131,994,1277,356,161,1061,955,826,963,564,403,62,1263,617,339,518,1197,256,808,231,32,356,492,16,1268,286,489,781,208,98,403,617,245,17
215,444,956,1349,1323,818,1244,1257,187,573,348,579,399,874,409,1081,1237,102,1198,737,1057,330,1344,1263,592,2,1244,802,253,119,1031,1037,253,453,1211,144,468,468,483,1364,556,456,204,60,1137,823,300,450,1150,761,1035,1268,1202,957,273,329,704,550,1055,754,1331,162,169,580,532,1212,653,660,316,970,899,898,471,53,661,813,539,561,19,139,564,1201,930,1362,802,1237,1280,527,657,479,46,788,754,212,1056,964,339,1256,270,1005,733
216,890,387,363,1187,176,785,1155,433,116,227,973,123,881,171,464,490,866,1125,1011,1263,806,1156,858,416,99,692,163,779,97,1014,1040,1275,675,144,1176,177,1333,298,1300,126,561,1164,514,409,1338,1224,642,411,820,172,8,1228,465,483,724,1292,740,1146,139,416,280,1124,940,948,329,569,720,921,1034,1239,414,1234,188,255,358,714,782,690,439,57,639,192,1258,398,4,1030,295,137,1039,453,1313,766,671,857,839,902,536,1010,1052,1063
217,635,850,597,1195,1240,1168,582,1267,191,967,815,1327,5,413,0,758,828,307,66,433,1343,652,804,876,1266,1271,584,322,986,415,83,721,274,171,289,216,1001,454,56,8,332,1081,760,643,620,766,1253,1091,408,218,272,882,978,78,962,606,784,834,647,774,252,324,880,575,169,463,787,293,944,1305,192,856,662,643,1108,97,418,749,1256,798,115,768,166,1128,249,863,523,1287,438,8,1075,1206,1124,245,115,960,923,1105,568,107
218,379,929,576,746,902,798,641,7,586,324,861,1072,391,873,75,39,458,1148,779,197,523,794,1159,888,1124,447,1176,1236,1350,1335,283,1325,528,360,744,551,1081,1224,1060,199,1232,241,924,877,179,232,601,1077,456,874,400,591,573,182,643,978,271,130,1063,127,543,47,254,654,160,638,553,876,474,1172,1307,1294,4,781,1211,884,1181,818,893,199,676,1298,789,1114,394,266,1289,1025,475,878,1232,499,1265,1037,255,1009,306,513,1304,180
219,834,765,902,212,849,735,594,607,483,336,111,2,161,1016,1018,1226,195,341,1111,717,1295,725,1360,336,721,1140,655,259,79,412,608,1068,756,366,1137,990,830,1299,1284,542,1128,455,1213,1271,1231,1351,407,29,1146,726,1197,1346,204,1169,170,831,565,159,982,826,299,586,595,742,43,216,828,231,299,1356,1242,348,734,897,901,397,878,768,252,1245,80,1346,778,726,774,164,1203,685,588,48,1095,1212,1279,437,61,912,977,1133,1099,416
220,1111,739,201,1315,51,1363,937,696,686,754,619,1096,202,53,612,1017,819,1352,933,889,973,17,1194,840,1111,588,321,551,279,755,825,931,1210,1162,1294,1070,1353,654,1206,737,404,1009,940,402,1101,135,1184,896,12,522,367,33,906,609,1222,697,190,1333,692,754,438,19,227,215,879,1016,621,1000,990,1289,1167,533,264,615,906,1234,196,1323,54,322,1319,1093,1264,1074,710,756,609,198,670,744,474,288,1057,698,425,762,328,1238,381,290
221,111,602,507,324,910,684,711,1349,1034,443,1175,182,1177,674,198,1280,682,191,991,1247,1301,15,73,1024,920,857,137,440,1169,210,769,973,752,125,865,484,1170,1279,1120,377,643,1185,1266,647,785,614,552,381,309,468,1302,1009,14,684,241,1333,736,602,17,118,208,337,1361,871,273,263,439,1246,485,1344,1145,43,399,920,684,798,946,1299,1123,1161,1245,497,769,978,126,98,1056,986,1197,900,623,337,1094,1331,938,752,926,1306,924,794
222,986,1281,21,293,53,214,544,1340,1001,519,59,6,715,383,1003,19,57,206,1292,671,835,524,1283,1048,301,1201,689,1059,792,466,521,337,750,65,41,168,1305,844,1157,505,724,1180,929,470,403,726,241,515,884,1264,528,1113,928,1105,1262,221,642,497,1178,231,564,1322,667,45,1198,404,442,21,887,115,717,1093,750,1039,722,686,130,506,616,140,852,177,49,232,545,125,228,683,59,1270,1120,86,536,351,302,937,1194,248,537,632
223,223,1291,228,805,861,1304,1013,948,953,1138,139,111,1315,410,250,319,425,1132,234,525,663,1275,674,59,1014,674,452,567,433,1104,808,1362,546,55,261,942,1028,732,357,948,1124,1296,95,341,1363,874,142,1255,680,412,401,206,1269,178,574,366,152,121,1025,55,1275,1195,152,581,1243,836,180,86,1283,312,590,1213,120,720,437,1314,1169,738,1281,479,95,772,354,288,218,630,1368,804,760,372,385,1226,1083,951,137,535,346,206,1075,324
224,37,639,954,460,1084,659,651,33,495,472,694,1334,214,362,868,914,768,240,1130,144,930,931,620,364,883,458,855,1100,505,156,962,198,886,358,50,85,1238,426,18,1104,501,1212,1325,375,1121,465,604,250,842,603,174,198,1116,1295,655,945,1062,520,1140,1177,603,200,255,762,159,963,1359,936,99,971,891,1292,365,1103,608,489,599,678,259,596,1310,1358,830,642,708,445,44,175,709,283,523,675,979,276,1268,609,597,1295,875,248
225,1163,746,761,454,815,745,622,320,829,245,799,69,880,55,574,293,1233,821,914,1055,551,481,1079,621,330,1252,1223,94,129,714,479,129,915,879,1042,447,380,560,450,608,90,756,294,1048,693,585,83,1106,752,308,409,27,536,1095,75,1185,171,287,876,548,1118,465,1243,192,1202,557,925,1038,397,744,1269,379,416,580,216,711,781,345,1145,1352,1067,10,1223,1274,54,1285,671,292,232,902,165,364,1341,11,609,252,569,1142,574,817
226,278,236,564,1022,1135,453,737,969,259,603,754,757,600,318,1218,1323,408,23,392,800,1001,98,945,109,137,680,158,1300,468,950,206,286,279,1208,680,323,224,1235,1162,1274,777,77,1331,200,1358,1342,1079,357,929,488,384,1180,264,139,882,1355,1019,129,1360,589,1171,260,10,974,1165,1309,586,1233,789,722,92,1204,467,1307,475,799,759,946,56,50,757,961,611,1193,166,1037,515,314,296,861,519,143,552,913,467,756,455,1151,679,791
227,1201,281,54,656,124,797,536,458,756,1280,1000,338,220,576,894,1095,901,62,1127,374,813,929,621,773,438,150,1102,962,1198,1122,1331,53,555,1026,1217,1264,950,3,291,764,606,1337,375,182,970,1065,337,551,835,356,524,594,400,258,664,992,337,960,1050,971,508,485,818,1322,968,429,1122,1324,759,1119,1098,371,508,991,1311,666,953,90,691,593,129,1302,1370,263,76,1306,393,166,1234,1131,1279,97,247,955,631,274,1057,129,194,1142
228,818,1316,941,1317,860,18,871,184,801,589,828,413,1044,599,1224,1215,52,1353,314,1190,1102,1202,496,417,214,141,902,1092,622,206,991,284,49,844,898,650,1181,948,1221,473,256,893,1204,215,725,469,435,476,277,48,870,907,71,1309,1124,1164,519,818,189,800,1024,720,1076,568,525,451,913,1055,26,1259,469,926,1082,170,409,119,890,190,1283,488,627,951,913,831,1357,388,840,912,624,393,567,873,408,1135,1248,1271,453,644,89,130
229,505,852,82,402,986,1050,654,1223,244,392,794,365,341,116,909,1010,1192,918,1362,420,652,68,838,124,781,851,1033,875,339,883,1306,782,222,919,947,1134,839,735,1024,694,190,1196,536,1017,290,1235,554,98,322,661,1107,110,167,1307,1203,431,701,77,123,1336,918,946,482,944,311,470,578,477,712,440,727,541,831,145,1136,731,271,1176,675,1138,714,741,706,750,781,980,321,301,895,512,487,206,1080,363,614,418,723,1073,288,926
230,896,1082,1013,973,478,996,455,10,575,127,1112,1020,1172,24,318,699,454,864,829,344,4,972,1170,1174,913,795,1011,1167,1071,1178,107,292,1177,891,1229,289,273,133,872,1339,71,757,1306,841,513,332,1186,921,378,1250,605,1269,741,939,321,689,5,393,687,950,362,650,1228,846,210,359,569,1217,1342,1144,1250,75,696,608,1092,1035,1362,752,721,872,262,845,1098,695,535,361,791,548,1347,721,429,323,359,1073,1230,421,1350,784,829,762
231,152,455,1187,1271,232,318,938,584,1114,471,152,1366,1133,311,499,569,368,967,550,348,241,178,548,1205,923,582,489,749,974,1037,816,110,724,1219,319,938,192,540,791,5,579,1254,839,634,674,226,673,358,86,824,960,1092,35,39,779,1349,29,1188,564,370,92,648,34,356,1058,580,436,175,1143,215,389,326,267,47,707,772,1295,25,545,1236,760,720,1074,1010,365,1277,1315,1279,1091,298,394,274,1142,605,114,944,221,262,112,85
232,598,844,613,1284,1265,569,1321,1291,1204,281,1151,986,930,702,172,840,886,200,764,16,410,1357,500,215,1183,1336,21,700,550,73,258,835,1169,1007,92,62,541,24,706,426,189,291,754,1028,93,750,1049,780,295,792,988,31,763,179,1343,69,1329,11,1357,381,530,968,147,398,459,286,1148,1357,793,572,1028,614,784,485,1222,997,375,632,455,376,510,736,1210,672,1144,523,1057,668,821,1098,137,1302,264,822,496,920,441,251,677,55
233,617,286,1003,1241,846,158,149,1369,1012,354,266,860,509,359,1127,949,1004,431,366,971,955,50,1140,576,697,1338,946,89,752,439,509,139,680,228,823,1004,59,591,910,363,225,522,1139,756,1194,668,728,76,1235,1194,203,665,1016,56,852,706,862,1111,54,1295,1286,524,1289,646,461,1217,1123,986,1169,642,84,1150,61,1288,438,285,1089,446,549,572,811,837,125,1100,548,1233,1096,974,715,685,940,494,1141,115,3,1222,73,734,307,1353
234,290,1305,994,391,659,947,842,1208,398,1160,1017,738,1299,780,513,529,19,529,626,1192,297,703,145,1257,117,1341,101,887,122,1151,87,225,634,594,333,810,271,314,898,97,205,541,829,304,715,164,501,422,47,472,532,565,1141,897,215,636,1180,225,93,900,233,113,432,1058,389,950,780,1146,190,593,187,713,189,961,549,917,589,123,33,841,220,528,448,497,646,1271,1033,540,1221,1048,286,1158,447,986,231,9,340,221,882,709
235,1166,1267,1358,180,942,694,417,1103,857,228,613,563,996,1077,47,168,1340,33,287,533,425,264,449,1161,674,492,729,595,1188,561,749,439,635,618,983,258,519,944,694,294,1003,898,985,1349,1164,908,1306,424,479,374,187,1349,652,985,153,222,1105,1094,196,706,373,1284,909,1306,838,1339,991,1274,1279,1355,124,248,234,68,1168,1259,869,9,375,947,1129,1172,1193,749,713,1318,891,563,231,1238,738,1130,894,740,260,490,1255,507,826,875
236,848,38,1189,260,1276,238,40,535,28,492,708,945,756,1234,759,829,1132,942,1029,391,1359,1052,769,174,1091,485,959,1188,642,1321,882,283,798,1370,612,1205,1060,525,15,319,286,818,503,781,1250,876,7,183,415,404,489,998,87,1225,231,283,548,796,49,264,996,140,549,26,151,898,628,593,496,578,864,1172,1360,1343,259,1178,1201,804,1003,364,452,160,346,283,426,121,1090,627,1308,847,658,279,675,149,1030,496,775,398,119,136
237,1250,889,577,3,314,940,322,1240,1299,258,848,1019,549,422,624,1040,273,213,1129,1187,606,366,438,34,194,495,596,1025,445,1182,931,1160,955,313,671,855,1247,36,797,985,80,1208,302,478,226,485,885,1104,1005,1085,984,1200,883,367,335,43,1035,156,275,80,782,1149,316,127,1354,127,1041,90,1078,1146,7,225,413,288,848,980,721,525,461,1158,1298,7,936,158,1363,1234,1132,347,33,877,48,510,49,702,813,279,302,159,671,58
238,417,94,719,909,1300,183,338,355,170,196,466,348,1000,184,102,1354,482,687,955,548,1201,599,382,108,40,727,227,371,348,114,469,804,427,1323,562,867,327,393,557,734,871,112,1335,624,296,12,909,1079,985,453,468,1364,851,514,1353,551,1366,694,1174,1351,1017,815,417,1030,632,215,1288,485,655,907,266,1357,587,867,762,1105,528,1049,1100,40,1242,546,20,752,1167,935,920,380,1174,845,1106,423,1047,1167,287,1337,1003,610,1286,337
239,119,1133,691,948,430,390,318,49,891,42,528,260,305,972,1242,461,490,1243,1065,331,745,969,586,182,1310,714,781,223,1290,386,451,992,1134,203,175,929,1235,987,75,487,663,840,339,723,838,1247,1068,199,14,1201,842,1195,1081,318,223,327,496,510,757,352,284,510,47,221,424,1182,1232,1238,1125,13,863,1121,249,662,322,1089,103,891,1328,667,1011,860,35,434,70,459,1239,1004,275,1161,701,671,461,286,253,1129,1146,699,1173,682
240,977,969,921,168,615,1141,840,694,1344,1198,191,101,1097,57,222,1098,362,604,1003,736,873,1222,741,1156,1009,734,1127,1365,896,350,1201,596,231,964,130,1207,1078,287,1026,1284,533,67,1193,1287,404,703,1236,1084,162,1258,1321,162,1272,645,1191,777,106,126,798,181,601,1176,1293,1137,570,1062,589,635,698,8,329,773,383,206,1111,578,357,1085,398,292,1056,949,482,534,1064,1339,1164,76,225,644,288,1024,708,1235,88,35,601,230,1252,1286
241,962,1202,496,390,925,976,1135,738,1154,474,585,880,1058,1148,1230,1004,773,703,156,1050,524,1073,544,931,53,235,360,821,938,777,940,462,47,1254,549,514,293,881,67,820,792,826,395,369,766,1060,326,552,927,601,934,707,1233,843,467,836,857,945,1216,897,1339,163,856,905,1286,639,734,1099,1148,669,442,1175,483,1125,719,323,559,1255,701,1015,96,952,1337,689,81,520,707,816,499,660,770,767,341,274,192,820,304,1103,170,785
242,571,89,616,659,1136,314,971,707,952,339,796,1279,409,803,690,283,1186,617,721,805,471,575,1044,1010,767,327,1299,1102,267,1310,717,1128,1100,612,1272,1164,918,854,608,504,770,406,471,186,563,1127,271,1059,357,1056,1230,1355,51,292,1098,45,1031,91,545,1291,1067,120,132,1039,757,341,919,486,1209,444,175,902,1066,224,386,628,867,488,953,506,576,847,69,585,977,261,1170,483,69,388,1054,1356,1055,1287,1034,405,620,1152,957,316
243,921,596,1152,1098,1223,906,88,895,1234,609,318,430,317,111,1362,1363,184,559,1061,986,1020,702,1342,89,488,182,994,357,1005,232,587,880,1027,16,768,1190,605,941,553,604,625,1092,1252,53,186,59,497,663,991,781,152,554,859,502,431,1216,834,298,406,905,86,1023,326,312,218,1241,358,196,1094,1163,1011,982,505,820,512,690,810,113,945,529,556,420,284,1247,1218,988,362,77,1073,379,1098,516,280,1304,1254,170,320,578,1066,202
