,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
110,918,1266,188,626,879,530,1067,1003,834,19,724,208,257,1340,1042,428,1116,222,201,418,567,244,281,384,970,70,1050,602,169,148,1124,557,454,1159,52,949,248,407,568,483,345,492,1107,224,101,710,1107,1311,729,1316,599,277,155,446,946,215,768,632,701,749,45,957,5,1252,783,585,243,128,7,58,378,369,793,286,862,1007,298,755,531,380,823,433,204,693,351,580,1253,197,615,700,1109,1370,1005,337,1108,885,13,1209,25,594
111,402,912,636,1123,1172,220,955,393,842,1192,1283,823,1130,1068,944,1187,7,91,467,887,224,413,1048,868,797,1339,260,167,773,874,464,503,303,87,1303,1101,1054,1293,539,174,926,966,608,1065,616,466,868,949,705,1044,347,946,1259,1176,873,942,759,17,1198,1003,264,716,344,615,551,1112,523,176,305,1045,681,525,790,1203,70,11,1248,957,1086,1026,390,348,1112,944,764,1006,1015,911,666,144,268,1352,128,334,372,931,1116,678,282,1171
112,243,1057,907,1062,1216,398,1294,820,611,1273,1362,1277,472,807,377,240,812,965,611,393,267,600,317,998,1260,99,963,1266,912,458,848,1219,184,28,383,794,1149,638,448,1034,383,160,723,378,478,385,415,910,604,1164,1206,1058,738,872,1216,1214,1218,767,1030,96,908,1001,567,237,365,437,637,637,1082,340,410,684,223,516,1214,1023,518,854,926,157,1348,1161,556,447,720,951,678,920,981,1267,320,1264,250,1333,664,1283,947,106,728,119
113,1214,1334,652,628,61,462,421,534,1228,739,821,98,182,59,211,753,130,652,1038,156,468,315,350,105,392,1364,832,1363,946,54,504,1248,366,558,264,861,1096,1327,1006,1109,1301,636,70,1280,952,933,155,1169,533,1153,509,550,344,17,526,199,259,659,1026,1171,758,1163,620,1284,698,1323,1144,497,144,257,491,987,895,478,1221,212,185,783,1240,625,419,163,895,1221,881,666,147,769,887,1058,696,710,485,1130,315,964,905,51,177,298
114,558,296,119,311,1116,1354,1157,693,32,263,1068,42,311,817,1325,129,373,933,219,633,260,923,587,633,501,455,443,282,325,1270,746,461,275,517,584,1072,197,1318,331,946,18,881,1203,457,132,1347,707,12,1177,636,639,925,1302,33,1273,362,1355,182,1016,57,300,30,850,105,583,13,273,978,816,245,36,953,6,410,274,941,514,1081,8,782,1003,500,1035,1306,8,594,744,520,780,894,327,923,596,21,658,565,514,103,491,258
115,948,1279,820,1261,854,703,157,890,227,877,140,1152,502,1080,507,154,1285,971,1353,769,152,1103,1086,233,1325,801,49,1128,159,1007,72,1131,41,396,1012,500,965,370,16,818,858,649,947,12,367,275,1324,1190,331,1239,330,337,1162,227,392,886,1154,695,43,1119,459,794,639,24,664,46,1172,829,1276,700,1311,583,506,1165,263,851,1163,256,395,384,958,233,1132,882,607,586,566,260,132,1212,70,939,566,323,912,985,29,277,587,968
116,519,818,1183,1156,855,955,771,846,1194,710,39,484,1364,76,1262,1150,213,1242,1055,426,1028,188,132,411,724,1145,82,186,884,776,995,222,297,1129,1301,1342,1263,1094,638,527,315,36,854,760,315,1329,580,226,1185,929,1269,443,575,248,579,788,1116,451,994,1073,1196,497,1267,405,845,713,570,101,20,132,139,819,1116,648,648,640,699,584,778,1369,300,888,115,1072,341,1324,233,810,1360,430,1310,640,1218,1184,60,851,261,1043,1267,589
117,287,612,71,801,1307,791,1236,982,481,691,1145,917,570,897,338,1136,1095,394,463,0,962,983,1279,115,382,1091,600,556,413,515,751,1118,786,514,1007,1111,1043,445,899,819,1248,529,1089,1359,27,1260,676,1251,754,960,415,1192,1003,151,1014,736,469,1204,635,257,314,1189,389,1095,362,281,595,1231,1300,108,100,1223,1289,242,1261,1344,422,1061,921,138,451,66,819,194,98,1290,860,515,1295,920,1197,1287,198,870,619,1243,7,125,648,595
118,400,1074,185,610,270,19,595,1139,222,734,255,965,1032,759,933,423,1178,667,692,1144,644,630,668,837,350,108,920,481,268,259,1162,858,55,173,1120,702,551,943,807,239,1167,465,37,1306,33,577,1267,280,1022,1049,956,418,892,1071,757,182,7,866,787,468,1216,397,1220,1245,636,817,799,552,647,814,594,441,970,483,691,253,1212,730,642,1349,450,1074,1184,637,392,572,287,1278,1048,268,1323,855,76,277,841,304,783,631,352,924
119,530,161,508,625,1292,766,817,750,915,229,389,423,569,1318,1034,1116,1171,284,1214,1128,233,58,1236,87,369,757,861,852,930,688,1260,859,200,367,146,1277,453,967,419,738,1280,462,886,246,472,356,610,59,1120,1138,420,1159,1293,635,1132,988,1276,475,1359,1082,469,752,1264,57,487,282,469,509,884,1122,1189,230,463,495,924,581,525,1107,747,1116,759,710,1117,1362,122,1260,74,918,543,506,1112,227,630,189,1136,1047,126,725,1203,1106
120,1239,456,1325,330,885,810,1005,123,108,371,334,280,1018,264,298,1356,552,324,485,12,823,1096,259,1049,937,1026,487,1028,21,974,615,1170,526,930,1049,86,986,1204,231,1225,1013,1320,805,362,777,382,833,71,634,249,536,157,1305,1154,769,248,522,1026,899,729,1350,1244,247,894,1076,325,1125,1309,556,634,616,507,1251,595,1035,806,327,1244,1274,1066,219,979,350,830,1367,394,618,1212,1358,151,664,535,953,300,310,1178,1095,720,302,472
121,1287,817,509,50,1118,885,1279,86,1188,1133,1221,302,628,304,404,862,707,1308,145,496,243,710,1070,581,657,848,650,1293,1096,722,762,1272,539,1057,180,1102,1091,1107,210,78,0,559,864,1210,201,680,571,62,1210,691,488,1215,1021,1252,802,2,724,639,1257,213,893,1299,538,1263,854,815,588,723,931,448,569,727,671,726,998,445,1120,371,886,222,34,398,856,170,1054,664,631,615,755,192,489,474,415,1269,983,846,339,1201,1342,1111
122,86,82,287,631,207,581,374,1077,1262,785,120,926,587,1198,999,374,988,792,412,521,1336,52,1281,14,547,317,954,305,1344,62,704,839,831,762,1283,152,542,935,712,668,238,153,1337,686,859,410,660,634,804,112,1169,1127,648,296,62,1256,1119,1010,184,701,183,17,951,501,1032,176,130,890,156,335,682,159,949,1027,1100,549,617,748,589,873,730,355,53,627,1001,47,650,925,1173,82,878,46,116,1230,647,708,969,489,324,410
123,574,784,835,1310,267,433,284,1043,365,1243,315,719,493,394,91,1005,386,1223,158,580,811,225,648,342,538,721,81,1333,1330,830,1313,251,2,1109,1063,1006,1220,30,245,1049,1037,610,780,22,772,1078,1229,1337,1020,142,1045,1357,323,1020,1331,40,487,965,878,812,433,1059,234,240,954,969,295,1160,758,1124,589,37,113,527,298,424,866,721,588,1039,796,226,1292,1135,679,143,1091,952,676,1283,1354,359,1010,600,1253,970,995,925,1223,509
124,238,270,1287,409,783,609,981,1287,475,320,977,857,444,624,261,527,197,1195,702,415,348,166,513,537,192,961,1152,360,599,339,1208,327,1246,377,801,536,951,1025,182,779,391,968,626,622,843,979,1194,293,854,1149,476,497,1108,1151,1158,934,116,521,951,1121,413,267,718,229,397,99,519,993,1016,36,902,1297,111,904,1343,124,295,377,581,70,1200,1153,974,180,391,1066,834,629,890,595,205,464,873,531,1175,1231,237,284,49,786
125,647,617,75,1354,737,24,115,1249,510,179,1243,724,29,1221,158,1288,803,952,662,118,775,573,840,1326,544,1044,51,637,164,1311,1328,1266,1281,608,1259,176,129,980,1167,1130,1134,366,376,1206,358,113,861,263,317,290,1183,1055,608,1149,236,25,486,1142,35,126,1224,814,1199,314,183,584,1317,1344,739,811,570,694,810,926,396,1003,453,227,840,242,114,328,41,243,709,1269,1145,1156,1351,1211,966,377,1111,744,615,58,845,892,62,129
126,276,1143,670,91,420,76,349,251,155,916,913,608,342,699,547,477,646,1088,534,1009,321,252,118,135,289,859,1305,106,330,766,298,967,195,953,531,746,831,476,917,575,313,868,340,1086,1180,567,151,648,682,740,590,658,259,439,1110,477,1026,498,1304,1358,619,1290,128,447,941,52,330,1074,675,359,763,80,956,437,100,254,83,927,1152,817,1007,1144,985,1242,27,494,862,579,39,706,1203,676,1017,252,822,524,316,587,917,31
127,825,118,874,1137,1294,62,403,212,309,631,969,68,1076,1129,417,365,292,1105,371,1074,29,959,636,672,336,738,1048,1147,15,925,538,1015,1251,163,376,1084,1329,631,1315,1077,735,258,1134,1079,0,1023,626,1028,663,205,775,1300,620,812,455,1217,134,98,680,667,370,230,660,342,1332,388,971,547,530,625,840,593,630,552,1073,145,677,651,170,1199,547,773,106,922,1166,1039,893,476,912,1309,290,1221,837,1247,1342,1068,160,487,285,1094
128,1028,271,1299,1105,947,57,874,898,1272,581,632,381,1003,997,44,113,264,607,306,535,643,506,1274,881,32,636,1242,1052,800,783,26,278,613,2,31,332,1164,1062,148,1141,1308,673,257,1252,676,1175,1245,661,528,696,56,170,1189,1061,499,241,2,898,810,780,937,873,197,421,343,103,935,1089,716,789,735,181,282,453,350,568,596,342,943,296,610,309,838,1165,222,1206,994,780,504,411,1113,880,283,25,1164,563,936,1247,623,654
129,588,942,124,445,560,64,479,236,1004,334,404,481,297,223,1222,413,665,37,1030,902,229,471,338,213,1140,612,426,645,888,21,1285,367,917,440,700,1055,1261,371,488,369,1231,189,1194,220,1012,240,463,832,972,135,323,568,1032,1001,239,1093,775,642,441,87,1233,928,171,1271,1053,1009,388,1280,268,879,486,146,1068,607,1209,671,33,724,1110,42,102,1240,537,1066,102,85,462,906,241,1122,630,83,303,313,1227,757,1286,1253,195,1089
130,1273,675,866,1254,581,1296,931,657,93,1346,999,162,492,219,390,163,680,328,1280,543,734,519,819,706,104,646,493,1295,271,195,147,26,600,451,1222,901,138,1143,513,353,467,638,1255,198,783,657,733,879,1355,765,85,542,258,688,403,840,372,621,327,969,956,22,1135,39,926,1270,572,729,137,382,565,437,1205,431,1057,652,1,1080,1041,305,160,15,1324,547,1204,975,641,34,1325,1213,1260,738,896,575,635,874,461,490,700,857
131,788,892,390,1363,391,375,314,181,719,215,513,1321,982,706,282,1345,1329,457,1175,667,736,287,1334,469,146,450,1053,214,1256,905,247,1228,268,1230,142,1091,233,1140,998,730,895,157,953,236,1253,341,85,1253,149,931,427,388,474,1050,383,664,412,206,969,600,248,82,706,598,754,988,252,560,700,653,1239,983,1103,6,430,437,1125,331,1186,396,1216,21,623,322,1257,774,660,327,89,568,983,989,704,627,1176,1091,145,696,440,1092
132,715,1185,246,1200,150,848,1052,1281,385,642,368,1171,204,232,761,540,220,155,429,666,1071,133,982,1265,809,923,354,156,261,746,1308,1065,686,1261,1355,1332,205,709,332,871,608,1284,357,748,271,251,57,953,169,1037,120,309,250,999,282,1263,840,829,130,726,1069,443,1196,238,657,196,1017,443,849,54,1120,1122,766,1254,1352,877,958,932,730,465,1155,991,736,1232,815,1014,810,10,1266,673,223,145,358,207,6,309,556,1305,787,359
133,1162,103,1205,573,216,1172,1347,1024,30,358,801,1357,58,722,678,435,392,592,1092,552,205,1323,969,313,1067,1360,693,374,175,946,290,525,882,664,236,38,966,1228,474,916,158,626,202,945,373,587,298,300,324,949,331,222,42,932,642,569,1113,85,1038,751,402,1107,1073,91,1221,1260,231,144,740,18,27,1260,68,1110,1185,1243,1196,286,7,1068,949,832,1277,1301,24,1198,1097,509,370,487,1207,962,845,401,752,607,53,856,600,449
134,802,516,391,317,500,807,1018,816,153,1267,428,513,1125,198,592,932,457,843,1137,259,738,982,116,297,565,1276,938,856,687,1020,652,11,899,92,171,720,1213,43,312,469,187,1014,296,1190,362,1124,483,362,516,728,1163,864,459,1029,255,617,725,39,144,725,858,188,505,916,3,56,659,139,994,260,922,1021,74,1261,915,1210,1264,745,65,1036,562,416,468,294,363,865,1023,1249,297,1118,151,748,89,947,780,1000,1370,116,1331,1137
135,931,382,1312,1346,845,1350,1008,838,865,817,1194,169,1250,401,33,823,300,771,155,1342,75,1163,359,407,66,885,570,206,1004,833,1204,299,1174,1249,821,1099,287,1339,1279,50,656,895,887,11,141,864,25,753,870,1051,571,887,114,232,821,1296,799,383,998,1036,520,583,1051,417,620,88,233,1170,159,1362,1085,636,94,575,78,960,369,985,674,819,100,843,101,980,623,962,81,1225,413,1165,819,1043,496,1213,1213,647,659,1248,720,508
136,135,568,630,1347,406,999,382,1026,115,296,1335,620,800,1179,713,518,797,515,1007,1326,530,887,100,969,816,628,369,1071,315,575,1103,589,776,1270,358,862,461,14,860,513,785,694,388,740,424,541,1148,893,1044,267,655,413,1242,251,359,108,886,1119,442,346,138,99,498,1346,1338,247,461,627,108,491,662,1111,495,419,185,1191,282,922,989,599,567,294,299,528,340,1264,588,1188,470,1344,978,745,54,1204,939,872,496,70,809,520
137,610,760,798,638,392,817,140,853,1132,541,926,548,1274,364,8,1165,922,494,803,957,508,393,611,156,842,498,146,798,1314,828,266,78,1304,990,390,224,1058,1167,277,307,1118,1217,888,598,440,574,957,201,548,504,1041,299,1320,1239,34,408,979,354,963,1288,1007,607,18,88,104,174,1230,20,891,785,749,606,1004,660,931,1322,67,1145,795,145,685,1355,1353,545,1130,1061,49,1098,44,406,1163,646,592,1170,10,1154,882,588,1045,1290
138,299,262,398,650,130,899,535,927,389,1088,157,404,1092,765,1216,948,985,509,363,760,670,1108,860,1362,220,44,989,971,682,1193,1330,621,820,1048,1351,676,862,15,1107,161,247,221,528,633,1107,593,663,402,553,1267,1144,827,345,1051,444,1146,1363,501,305,1236,235,428,803,731,74,913,517,487,751,936,220,1117,857,992,464,903,164,567,1269,233,546,1195,267,298,142,849,1320,538,183,244,550,428,803,372,1323,810,198,1024,1361,1341
139,70,886,498,883,604,349,1163,987,1112,167,902,1184,1271,998,1357,436,753,485,207,1252,717,786,260,1353,237,1285,313,36,434,1243,1329,1225,294,221,677,1081,1157,192,617,258,702,384,276,90,988,29,456,496,84,444,1049,1264,841,800,1125,710,997,433,882,818,643,221,84,51,350,518,1261,340,968,532,60,735,452,95,5,478,763,67,845,807,470,829,148,748,946,69,493,253,995,828,817,51,770,661,644,15,90,469,629,133
140,459,940,353,632,137,1161,275,511,397,779,674,690,329,392,1060,690,542,814,250,762,59,544,1351,269,186,1062,1348,218,853,553,1081,543,1268,442,373,1265,389,6,905,118,832,605,550,1297,528,350,398,803,1283,1334,548,140,722,683,428,1137,1228,1322,537,656,1002,62,207,716,284,283,800,806,484,967,756,197,433,1181,260,603,243,514,91,1180,911,218,2,465,1252,138,153,1301,254,12,1180,660,1198,1279,805,1172,538,1320,371,1134
141,837,93,987,1166,10,871,588,1071,1347,487,978,254,1225,400,1338,1328,474,694,569,146,1333,978,823,505,378,322,1225,939,357,155,33,1140,809,582,845,892,1105,1360,260,102,328,988,127,479,380,230,362,1142,272,802,105,295,1087,1031,401,62,199,1158,541,478,792,733,270,445,751,1306,88,737,867,169,68,670,901,825,210,401,125,1004,654,21,388,680,169,1202,628,1031,1072,1209,1062,802,1170,633,469,923,1163,105,175,228,633,582
142,1067,555,922,1023,633,1179,591,482,1284,949,1217,50,757,570,94,783,455,550,915,1120,398,876,1237,835,1309,557,84,1168,11,598,130,1314,785,948,974,158,94,353,207,691,1335,839,154,36,1163,1123,856,266,1279,914,263,280,147,42,1063,83,473,610,922,1315,659,274,405,932,918,70,604,383,240,1321,444,878,874,633,192,636,385,268,270,1102,436,784,1302,823,455,356,145,1119,1254,681,448,990,543,636,357,222,1061,263,591,616
143,1352,532,612,106,60,1098,589,766,109,1229,396,616,681,969,1023,834,456,214,919,987,41,397,442,1175,1243,996,659,187,447,1180,24,504,1155,827,757,958,313,778,717,945,1201,597,928,1089,390,56,702,97,1027,520,150,243,747,1353,950,287,948,1065,996,643,1053,1123,485,32,638,604,873,1154,886,1336,871,71,1191,177,833,688,342,1288,369,735,83,1171,935,522,1120,1093,1298,1058,1331,671,1138,792,719,124,592,683,499,805,845,1076
144,208,180,1177,589,22,1366,106,539,75,1129,876,105,1181,688,1160,329,505,424,755,1254,1162,755,959,678,274,794,1332,478,1312,90,294,104,435,1248,620,529,835,253,385,492,925,1068,409,1171,852,470,52,405,333,823,595,1314,828,315,271,66,903,1019,732,267,629,923,166,670,1038,871,803,234,357,1270,1323,1261,539,271,1149,790,208,821,1349,921,1103,513,834,987,57,604,921,7,1316,801,619,628,622,1272,250,1187,368,407,944,1235
145,190,108,447,672,244,994,395,1322,439,187,7,780,954,631,505,1326,667,731,183,1243,964,253,234,682,1018,13,630,1093,861,569,17,874,687,780,661,787,29,31,683,63,1221,918,979,1009,173,897,139,459,636,41,774,324,597,1195,761,400,225,5,244,410,170,402,1000,1201,54,77,1215,16,545,821,132,626,635,933,1316,384,787,1124,201,1130,590,290,503,501,735,332,625,1266,726,404,585,401,1173,502,349,758,1220,933,1244,475
146,1295,546,556,1206,380,417,1044,933,367,82,1146,85,181,948,842,991,1225,1197,1115,359,314,815,243,76,817,1222,1020,592,825,704,260,1137,173,54,1247,119,713,851,348,625,129,494,288,40,281,947,1126,778,1010,1221,508,869,100,1028,99,312,664,644,198,1217,90,869,635,752,948,774,542,1341,1318,322,977,758,689,184,303,457,505,295,247,1124,165,802,1136,626,967,966,1076,264,814,522,249,244,958,251,716,562,176,1160,124,515
147,1202,110,219,174,1244,1063,223,471,412,1053,605,433,513,626,27,1031,118,104,143,798,1324,443,903,175,1365,775,674,185,639,956,316,1296,466,1015,1101,1041,134,243,869,630,177,339,249,797,264,774,1100,306,1237,544,231,760,1161,711,1212,531,1191,251,695,962,836,605,459,378,850,1213,394,257,27,607,366,1254,136,722,992,1008,531,562,902,1200,366,941,761,961,905,376,721,442,1046,471,153,993,929,1298,937,557,749,1007,317,635
148,128,245,18,1294,75,512,1042,720,984,1283,756,509,241,1042,954,1171,1076,39,46,1294,634,1155,455,1351,1093,300,221,389,70,700,48,662,867,1212,213,295,345,531,615,793,1147,577,558,962,69,123,906,1370,593,384,1200,865,384,607,1176,661,1020,678,1278,582,531,314,1298,911,818,631,286,1106,688,828,1210,246,477,64,1255,637,1167,521,171,269,324,23,470,1356,931,548,953,418,1111,111,173,1285,1184,1250,795,1228,526,663,1065,1029
149,758,230,1082,204,1033,61,38,590,884,410,1048,360,1183,1333,721,212,1066,566,1341,31,424,826,790,527,661,396,540,436,648,1348,1057,611,606,851,1098,1257,302,1100,878,930,81,60,217,912,753,909,1281,754,92,1105,300,75,62,1358,1136,75,1308,102,131,506,7,93,618,515,937,1174,1360,584,892,21,42,911,637,1029,764,1110,1208,1039,924,435,1187,467,1108,943,442,722,763,601,791,163,218,1131,549,1100,545,124,506,755,1146,648
150,249,438,639,1106,234,189,468,119,1068,1145,919,231,554,947,1110,295,854,282,448,1233,335,765,1284,237,889,452,624,132,29,1328,1336,673,1239,1133,611,84,96,621,711,615,693,1056,549,1312,540,975,620,782,519,776,1123,895,413,797,1193,870,614,1194,1321,56,905,1072,526,1099,829,1223,1056,1117,558,1200,562,509,499,497,59,302,980,832,345,1344,1203,8,584,8,38,272,123,1310,832,863,758,817,1234,633,1266,819,875,366,323,948
151,740,1241,1216,368,1054,315,579,578,949,1124,1156,698,758,1007,722,482,1364,522,462,490,486,230,743,735,9,1041,508,942,1275,433,263,873,1126,198,109,509,501,1263,990,1032,428,1147,999,162,647,972,146,475,17,1229,91,428,447,953,1149,1251,335,422,1335,1109,500,1144,40,302,378,788,536,942,151,680,255,313,395,371,955,147,1110,544,779,244,235,31,1159,741,581,352,297,725,368,124,782,1014,1214,1352,72,1236,901,133,464,228
152,1286,1073,844,1236,1002,274,894,1346,850,517,243,1345,912,1026,934,178,489,464,521,888,159,324,883,877,614,247,732,430,266,1137,773,618,331,759,221,27,745,1006,670,1194,945,301,926,316,438,1340,805,659,138,174,1283,366,805,329,506,490,1344,601,38,134,1119,387,991,144,375,634,501,1256,470,1276,70,767,1043,999,1364,1033,487,52,906,344,596,39,285,550,582,638,1095,320,1298,117,1025,223,393,468,52,1042,248,996,1182,1037
153,891,1300,744,1184,375,672,1362,133,1266,104,1014,118,1334,68,125,612,85,735,105,714,1119,1181,1081,324,699,1130,660,647,326,787,30,214,156,573,916,1073,1246,606,866,815,367,806,1240,422,23,597,1051,1124,666,837,966,1029,319,986,1297,1245,1079,656,1242,1231,529,186,1021,1093,1074,1120,364,327,417,504,480,973,372,460,885,228,875,989,1105,3,755,0,797,46,1028,469,690,48,235,49,608,584,1284,560,40,81,1221,804,658,1174
154,450,1250,1119,234,578,849,744,296,501,421,880,1235,1002,1265,558,493,716,519,1239,877,958,1008,347,1294,803,1312,825,390,174,1370,288,24,1285,686,1275,585,627,19,1195,917,128,1347,1296,641,1310,552,239,730,541,1317,1354,1085,517,557,456,1119,1027,789,1069,147,441,325,59,774,1072,747,272,923,963,668,852,1106,322,151,974,1308,12,1128,685,251,568,755,457,542,1045,406,136,330,16,1302,239,1279,787,72,151,82,165,953,1061,540
155,1208,1268,58,10,813,959,39,384,903,913,284,911,249,935,1041,1155,1310,256,870,699,313,991,1137,955,212,1074,1362,1156,623,693,849,982,581,1090,411,253,592,68,1148,115,1326,1110,1312,1222,1095,660,532,1355,52,945,339,509,74,1206,129,715,667,860,398,1189,337,1132,1329,226,1168,768,447,463,903,965,435,887,502,87,426,747,1300,1044,348,1354,743,200,1139,190,367,1097,203,956,85,1030,4,135,141,1237,1233,388,254,225,974,600
156,252,1006,1277,689,1239,185,1021,882,360,1107,1087,346,649,1356,1250,858,1094,380,1012,1067,179,731,27,990,620,1173,1019,23,243,1081,1369,71,448,1295,748,1275,1330,734,657,291,435,1171,1274,1179,370,67,204,288,997,382,302,962,567,822,1312,482,401,1030,1226,383,335,20,511,290,929,284,961,930,623,1079,794,1174,633,1213,876,569,1269,288,1255,1005,426,1265,219,471,427,281,459,57,383,1327,24,886,697,6,1210,583,1135,112,1186,39
157,386,764,980,450,64,1109,506,1325,433,17,730,827,1153,1138,155,1119,1255,916,1144,320,1107,837,784,1357,236,404,1334,226,965,411,1022,470,1321,351,1223,245,1355,834,995,1362,1063,472,370,863,856,406,1088,437,894,14,426,429,1226,415,1287,927,145,274,143,1180,41,913,606,1050,577,641,888,1171,94,824,99,1242,39,1160,364,684,709,1146,1229,959,1257,878,818,12,504,87,1187,207,335,1259,1304,284,209,365,516,1225,1071,82,1329,745
158,404,378,534,673,435,1014,780,505,405,352,746,245,255,301,746,155,28,305,121,1314,1056,444,856,966,921,199,942,1303,1059,1109,296,101,1052,1041,567,136,1308,916,496,1060,700,1030,631,143,1319,1357,351,193,1203,436,859,463,860,1215,903,1094,954,276,627,159,85,1367,1130,990,430,733,421,311,828,487,172,84,521,424,351,566,732,169,980,624,334,532,536,1239,438,1009,1296,1160,891,168,1275,1306,757,839,1344,1192,70,721,1327,476
159,522,860,1050,813,523,790,628,677,737,161,469,250,592,1188,1316,989,689,1261,759,618,1019,425,905,862,833,705,1291,662,1304,959,916,443,1040,350,758,174,97,41,1069,913,509,13,1104,328,710,1145,791,38,1295,1152,740,1051,1145,1363,750,850,1197,907,508,459,1142,587,1118,1026,1082,181,767,135,718,51,548,1337,937,1237,489,1073,1032,533,896,385,973,136,842,1028,682,1022,980,1045,1342,1043,79,483,188,1283,513,354,314,793,345,193
160,1216,624,277,564,58,688,1106,552,808,4,300,561,1295,273,73,1218,1301,533,258,631,447,604,1147,1236,1146,1144,374,238,1297,1258,471,136,515,455,83,839,1134,971,1141,1003,907,139,25,1085,1357,636,1227,968,1118,793,1094,335,1063,403,1303,373,613,1289,531,674,1058,1210,610,448,904,22,393,102,146,1054,248,1074,1046,625,1006,1150,324,266,768,809,1130,134,1082,719,801,128,540,839,611,254,418,1251,156,960,868,1365,549,935,493,143
161,205,1043,979,420,628,343,1250,567,1037,208,262,714,1261,12,425,175,432,323,664,1165,449,910,463,982,866,1136,393,668,870,224,356,733,1323,327,481,1234,1123,1024,491,627,1082,392,1243,919,836,572,959,628,1043,774,1151,77,1215,1037,537,1190,811,599,1187,1293,992,688,134,329,560,73,1353,1285,63,805,857,1324,398,1079,247,306,922,862,158,936,1001,33,662,941,1123,354,937,1159,1125,256,1080,841,805,1138,934,314,1151,202,670,380
162,27,55,150,427,933,497,492,207,763,929,179,621,942,99,1229,970,1279,1187,311,464,380,722,45,361,1188,1337,10,80,834,854,1269,605,118,902,1128,1267,408,169,634,345,1331,1318,633,240,413,510,350,1048,684,334,513,1328,993,853,86,27,765,269,1293,1254,1220,1085,904,1326,223,18,732,1294,1264,1087,770,549,438,1077,539,1095,607,125,502,874,44,662,993,427,435,142,380,636,545,620,1127,512,235,933,391,1025,1149,989,1130,392
163,980,708,785,505,975,513,240,265,782,86,1169,1163,1108,1363,521,449,1050,597,1250,199,401,85,999,914,1173,0,430,1233,786,786,349,1351,29,1046,838,578,774,161,21,1366,202,553,12,460,731,1231,969,1263,345,295,723,749,450,1047,380,1014,295,1258,446,300,1323,1313,1086,1109,940,386,699,924,728,1218,112,1231,526,357,853,1235,281,54,933,142,231,154,1307,908,291,848,43,915,430,1326,329,858,1095,639,1307,126,527,1241,507,809
164,857,148,497,1038,522,984,1317,581,901,290,521,218,1354,950,1150,849,20,1289,589,911,547,1360,974,1037,950,658,522,757,545,1025,450,604,508,197,847,828,208,1209,248,490,629,186,959,154,917,34,1330,1357,256,640,1141,441,933,1030,24,1086,770,396,495,286,1185,818,39,933,198,161,729,646,1352,1184,695,1063,999,591,710,759,967,808,414,41,1050,1135,933,224,968,108,970,1067,947,107,1039,198,1322,105,254,386,80,429,1274,161
165,1124,528,708,1131,650,630,1082,71,1085,1033,554,1021,299,496,19,1276,27,615,1304,111,322,1215,933,399,815,528,930,857,476,513,537,700,351,890,56,93,507,1309,806,918,362,865,568,1351,1314,376,615,845,245,140,885,454,37,1369,931,155,967,355,368,31,874,766,513,560,821,981,777,116,170,916,72,617,516,652,976,1229,736,594,568,880,1097,816,1090,504,910,1090,848,971,1212,1144,1295,197,376,610,337,815,721,85,649,916
166,297,478,182,1305,1004,420,734,1014,1302,113,1188,723,278,375,631,1008,167,317,1044,1357,1181,659,16,335,1363,1196,105,840,144,678,688,586,92,603,500,845,901,63,402,91,1056,544,1004,1043,1148,622,1014,790,1288,1246,1009,571,1273,10,422,1020,529,1220,976,998,399,263,159,991,692,1325,649,849,346,380,800,567,1028,22,190,1273,384,599,1057,680,933,196,428,387,930,429,385,776,530,1271,1088,112,46,755,710,334,490,1012,116,1133
167,829,1169,1192,1145,990,1321,1272,1086,208,1116,261,374,264,522,1025,1132,446,356,823,598,684,362,285,708,49,1181,1139,1110,318,115,1071,1345,89,526,984,1024,1299,994,443,286,350,459,6,587,346,1248,394,1148,1191,857,1259,16,822,335,913,502,9,536,437,1086,407,1254,685,827,1127,691,805,1008,854,1248,896,1321,936,284,930,755,650,103,561,119,1058,353,582,112,95,998,226,529,704,231,285,809,877,558,1368,1024,912,677,1205,198
168,812,425,703,157,66,1192,1269,359,1303,587,205,619,1068,681,131,789,33,389,1109,105,299,1018,940,828,260,26,1229,768,1237,194,1184,956,1031,27,751,7,1194,660,961,358,306,964,397,465,567,731,307,126,876,1177,285,1103,255,811,137,177,609,922,1283,104,1356,1218,903,67,227,1186,1348,213,82,983,388,63,593,76,333,1269,89,1168,899,945,600,655,829,1244,1250,562,452,484,862,816,749,196,766,271,1046,383,615,1035,306,368
169,713,106,645,361,1196,1008,585,702,563,77,331,752,145,1082,1308,604,379,82,844,710,1073,295,729,546,165,796,406,1222,1353,710,974,1274,406,58,870,752,905,1205,50,481,1359,262,418,1121,1080,1167,214,389,1123,1277,405,279,1282,122,291,774,376,920,935,162,1355,277,83,481,552,1095,528,793,351,998,1087,338,572,762,597,16,849,260,709,201,557,521,226,271,729,747,655,346,797,696,126,1217,417,658,1334,604,1124,730,1335,431
