,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
134,47,149,635,954,1148,833,1067,161,526,371,188,739,350,1018,897,486,281,1014,503,714,574,950,829,129,109,336,1073,972,479,845,1130,697,491,1112,47,68,400,989,107,13,927,624,493,302,605,1138,40,307,640,1024,102,57,544,314,933,169,564,760,821,749,95,216,1106,633,1097,805,15,470,216,464,1069,908,24,538,588,376,91,339,1115,720,269,1016,114,732,482,259,1008,1109,386,839,525,639,341,831,1058,632,668,393,528,696
135,712,206,581,982,436,647,168,1079,1014,340,844,749,1042,132,192,332,1063,973,308,337,1011,681,584,124,521,272,942,57,929,722,1039,1111,237,874,143,892,482,556,76,414,363,258,909,902,58,204,623,826,1043,92,776,408,904,1096,613,328,1130,999,300,507,1115,441,880,886,49,616,280,747,815,1123,995,483,443,702,121,875,948,1040,690,1050,78,801,402,742,617,768,78,458,400,711,519,310,650,379,465,352,290,109,447,1042
136,691,900,876,914,487,341,18,230,601,776,627,1109,814,300,386,1033,316,5,801,169,1137,624,797,1047,866,409,525,850,655,1025,903,142,78,125,637,331,1107,16,103,270,646,885,560,1099,621,885,345,651,946,775,44,115,116,117,299,864,1055,272,583,230,852,1039,541,977,798,265,400,505,832,855,1017,894,39,749,743,893,949,987,94,490,108,488,202,664,653,10,1017,125,735,657,1128,905,1047,460,885,1054,495,590,887,410
137,894,967,1027,246,673,704,86,953,156,203,378,1043,908,340,715,1053,835,439,93,445,811,921,723,953,918,626,537,353,426,629,1114,191,66,1047,1027,532,943,486,403,107,1148,265,1029,1106,101,317,956,1107,718,226,138,787,1047,755,568,933,505,1095,421,58,274,934,994,940,608,476,169,993,1087,1004,163,256,838,307,138,770,779,633,570,730,642,359,99,1008,435,472,593,415,1058,259,546,292,179,999,671,1056,457,512,100,346
138,940,867,934,522,287,1061,522,851,684,342,694,446,237,12,290,276,1145,351,805,417,92,923,434,1103,95,858,182,69,110,107,468,164,506,554,592,329,944,350,994,931,971,381,715,214,645,484,1089,628,702,406,591,310,383,2,1126,448,444,146,275,164,179,184,28,611,600,162,599,775,993,1010,419,560,10,160,780,1099,479,63,1094,210,349,365,668,893,875,113,340,435,239,545,45,569,416,650,1144,192,486,1119,1134,1072
139,181,853,30,1015,210,154,502,123,809,106,250,821,331,349,870,1149,807,9,608,261,165,995,500,422,29,1043,321,281,1123,410,1008,283,766,292,267,1099,824,983,518,356,440,603,868,820,778,995,376,847,785,866,1069,364,817,1052,57,205,973,1016,1067,347,749,649,387,991,1107,251,370,171,661,580,879,157,145,959,122,709,755,1112,42,590,704,646,531,733,341,339,84,663,144,151,405,708,338,228,1017,0,1111,698,25,196
140,33,39,900,24,931,1033,1132,163,309,845,911,82,78,149,88,144,53,2,587,244,912,741,825,927,372,63,411,970,561,500,965,443,446,850,1147,899,819,560,162,992,548,486,850,776,27,224,327,585,1107,151,246,660,1119,450,896,553,62,837,1066,696,558,1078,1150,282,1136,29,870,792,904,117,605,358,1093,1089,978,651,212,1026,972,780,145,381,325,1141,628,1051,1087,932,827,722,316,645,311,1076,1124,161,1027,151,264,822
141,508,963,932,126,1147,585,385,1031,432,323,1080,186,668,710,921,574,1049,6,1051,849,933,755,761,473,221,798,588,199,402,32,503,740,907,8,918,49,1141,675,948,900,639,191,1141,42,456,510,340,1110,38,10,541,338,277,993,13,733,454,715,480,318,752,132,743,1078,1005,15,951,106,1097,262,1144,1009,242,20,1023,942,794,219,567,72,1065,678,93,341,427,786,990,300,1077,1004,902,511,142,1101,622,342,292,997,26,413
142,865,762,920,1131,1074,621,730,723,812,729,619,283,793,319,589,693,188,1109,929,625,994,1026,1061,121,856,359,253,771,272,868,548,450,449,814,83,141,428,319,1082,843,388,1056,1130,686,83,398,8,860,969,450,960,1027,566,95,682,256,387,428,356,210,530,425,537,690,252,791,834,948,265,1063,386,830,859,349,732,1057,242,83,392,954,151,136,451,1059,234,651,1139,915,86,1062,588,906,532,931,1062,121,315,1067,41,1120
143,1066,332,873,557,479,574,394,761,996,1086,600,421,1135,515,478,863,799,392,287,979,1149,810,77,33,89,232,749,562,468,541,554,792,631,55,450,89,13,865,1105,289,265,470,1103,85,599,277,175,659,428,446,497,181,417,839,1095,1060,1027,299,584,563,543,1150,311,177,585,893,859,976,669,953,647,791,935,1073,1070,1096,163,676,691,729,413,551,913,540,111,74,210,450,1140,751,614,1071,937,1086,932,616,1070,130,366,600
144,316,233,684,347,854,566,1034,490,605,141,103,797,885,619,889,324,946,937,191,264,149,399,227,711,144,246,694,327,1017,699,1145,237,398,217,4,467,532,158,606,243,766,965,47,301,925,586,115,492,971,768,1131,468,135,1047,692,620,192,150,607,700,668,121,44,895,975,124,972,50,533,492,231,455,364,461,335,908,451,889,489,161,1012,1065,606,850,490,370,315,775,501,96,460,1146,465,480,667,956,183,1141,579,349
145,766,1080,1122,209,1044,415,960,654,598,152,320,329,33,918,473,192,943,983,775,567,1144,632,272,666,492,920,887,1096,566,269,975,188,605,713,38,188,531,73,892,1034,228,113,451,162,384,615,908,766,929,792,618,828,340,380,123,390,141,489,54,12,670,111,768,535,78,891,119,840,367,919,920,532,1120,187,731,823,30,194,315,958,368,385,700,457,770,537,273,434,1041,581,214,879,523,811,92,229,426,205,138,999
146,500,282,113,528,925,1037,458,1098,851,242,478,857,126,183,996,108,821,700,447,1065,530,623,519,1048,601,770,782,681,1063,188,685,112,841,835,808,426,649,237,19,213,821,715,642,904,167,259,1007,265,148,48,852,638,359,503,33,912,461,398,1023,655,85,613,906,888,236,1016,749,678,486,416,507,739,736,1017,772,831,602,715,294,1073,415,785,838,591,54,287,101,721,572,301,176,755,501,492,491,1013,758,270,805,24
147,1043,1001,31,93,496,184,78,399,60,972,785,349,267,358,916,940,724,554,378,370,413,1118,307,160,649,257,136,150,886,891,913,949,364,536,953,43,1067,53,317,943,511,10,325,278,400,490,986,197,84,1132,143,400,670,998,575,345,866,1143,296,925,167,344,410,926,941,820,565,119,218,304,528,282,319,2,419,1072,195,1076,103,248,173,520,682,951,306,937,246,110,1045,277,1079,1070,718,282,593,360,69,167,872,1131
148,115,1015,912,519,847,3,225,244,214,69,990,718,474,752,1121,331,1133,712,252,761,878,933,443,392,60,278,1094,88,555,47,305,95,1083,945,329,649,219,480,984,685,206,892,1080,433,45,821,421,911,819,855,663,359,849,207,447,770,692,304,865,362,204,954,331,1071,995,381,406,558,1046,435,234,301,1003,911,850,744,748,672,981,86,430,425,0,646,774,107,893,751,231,1001,948,715,740,367,311,808,537,961,224,689
149,104,111,758,494,759,460,912,621,351,146,1077,874,146,1055,962,138,354,874,233,1148,938,512,190,884,188,1006,747,686,111,767,604,787,126,337,80,531,261,468,430,439,408,220,1017,763,480,298,1041,782,724,87,785,159,178,736,295,902,2,762,253,69,533,689,275,1069,771,541,955,366,302,287,638,595,395,534,170,582,936,520,221,632,212,529,415,139,81,409,497,348,109,1057,212,1008,753,974,392,1048,918,50,767,1138
150,661,1065,81,971,104,372,178,687,407,830,466,52,685,554,307,537,1035,108,28,643,1148,793,187,760,1039,385,1028,566,291,750,618,393,641,935,630,130,1047,214,811,559,483,1005,902,977,1104,29,452,56,562,606,21,984,509,142,864,895,340,848,791,168,1013,313,418,752,36,678,56,109,1118,605,186,731,1141,582,441,34,93,121,154,981,715,458,331,1125,348,194,675,628,1005,461,386,867,33,218,663,736,565,39,337,1055
151,272,887,425,620,1039,232,582,20,436,650,1008,108,934,7,1052,1009,237,926,936,46,373,961,919,881,919,88,261,72,1132,161,368,325,435,1121,904,584,1084,578,463,727,1101,392,402,543,960,867,277,1032,858,380,28,494,155,923,120,787,646,516,226,133,1009,258,1115,988,99,794,771,569,576,285,804,196,2,236,652,889,687,877,785,218,1119,1142,836,875,960,630,1059,368,504,1143,713,1149,154,802,164,926,546,895,613,1114
152,734,665,64,343,617,1134,26,963,520,610,507,595,838,106,193,543,545,66,251,616,411,1115,614,187,901,42,1043,983,265,128,173,30,428,427,671,640,574,1042,315,482,832,999,286,179,365,511,30,337,172,217,1084,439,39,730,1052,54,30,64,278,275,117,855,667,228,194,601,1034,457,711,219,350,177,616,1131,227,968,483,460,1139,111,409,441,586,320,20,563,724,457,805,124,383,613,1102,256,537,913,823,465,454,616
153,281,910,1142,564,492,834,822,987,366,441,1049,1032,754,1015,755,327,778,849,540,1090,775,533,660,353,1079,612,671,630,520,862,1060,1103,721,124,366,429,506,230,753,160,166,1074,611,1094,900,642,89,283,1014,591,1081,520,1131,827,414,702,371,836,340,998,983,668,273,460,601,856,1006,85,86,166,369,93,344,583,832,922,978,93,191,137,184,650,194,311,55,819,360,166,899,1046,739,379,785,199,153,904,0,1033,1013,355
154,512,385,223,885,403,319,913,738,221,102,727,543,57,1032,46,602,1018,572,639,1035,406,772,848,752,369,1141,283,393,1022,324,271,480,208,937,406,328,590,1060,337,632,978,160,833,229,626,673,255,690,886,4,161,391,985,88,625,394,252,282,1036,902,1021,36,621,360,46,722,423,289,1133,130,317,907,69,902,483,836,264,118,58,697,721,684,735,927,466,451,741,1103,1052,43,366,997,477,314,1001,940,392,553,444,102
155,679,172,68,128,1037,296,1072,360,393,592,843,742,881,899,20,495,65,454,365,175,740,676,1096,227,882,1060,223,330,977,48,917,210,48,785,64,560,861,503,372,305,648,77,2,1057,48,35,529,967,748,1010,761,131,522,374,913,206,501,475,393,879,1082,85,1147,1004,422,36,568,253,272,744,437,626,972,254,911,943,841,881,327,271,350,176,877,1114,520,421,183,455,208,267,518,988,121,318,349,380,445,1137,1014,90
156,70,151,178,744,152,118,1007,127,1115,780,671,447,1083,394,928,308,265,890,513,652,1125,388,763,303,872,505,689,372,690,926,371,626,803,165,789,226,939,893,610,549,369,1145,898,27,750,708,873,136,36,427,223,1030,258,976,734,257,662,744,233,976,872,957,143,59,953,294,494,247,50,92,90,1094,318,217,757,821,150,493,662,202,8,909,534,411,446,586,887,363,804,779,118,933,359,106,272,287,192,442,78,1111
157,528,380,830,748,143,1079,642,202,1030,301,281,247,784,633,546,188,479,962,1093,662,493,563,259,522,989,106,732,428,51,524,955,251,681,820,569,761,1103,548,517,759,10,167,267,428,415,194,144,572,178,1085,700,759,1120,1019,468,890,601,1140,719,422,298,128,708,880,1131,209,282,1019,873,1085,589,536,727,450,45,377,916,799,311,626,549,1119,577,1063,587,698,992,87,165,801,398,7,929,350,873,1091,149,75,1122,651
158,624,755,229,186,188,452,1031,28,547,197,25,342,10,1005,282,217,905,1065,272,1040,730,114,250,602,182,1114,112,351,1140,695,811,844,881,471,1057,696,338,934,686,1004,429,582,955,438,239,1026,271,226,427,160,477,249,52,1074,322,189,1005,425,329,31,760,523,996,223,268,513,1146,417,177,326,861,843,1008,402,705,962,121,610,814,955,423,47,893,262,808,615,54,558,349,1134,987,943,596,446,13,488,181,471,485,313
159,415,391,418,260,29,546,248,233,240,140,248,189,406,647,876,430,609,475,662,183,557,161,35,404,528,383,1015,401,647,791,743,604,660,818,1109,479,514,887,832,484,704,537,199,517,300,908,1054,487,546,5,286,832,892,430,604,1059,748,214,506,256,43,700,1000,429,195,1045,961,475,1125,150,374,67,164,379,354,751,437,329,1071,160,942,427,732,1085,676,92,822,547,204,1038,1091,790,802,1006,818,734,618,176,196,871
160,913,894,959,703,689,927,25,672,272,63,544,219,810,219,900,958,659,488,824,955,956,773,302,110,754,677,509,188,939,254,266,297,85,588,768,50,924,627,667,404,41,24,273,606,848,967,538,40,761,515,354,440,568,696,1077,455,250,961,1108,93,1121,678,121,780,724,1095,586,870,867,204,847,421,96,163,906,657,415,1032,91,587,138,543,341,655,624,396,590,1089,781,154,879,147,1059,123,851,61,780,514,545,1103
161,849,658,1076,520,499,1059,869,841,195,867,491,71,495,876,865,98,991,409,1020,669,1133,469,266,883,744,434,339,486,719,312,581,926,454,44,1131,1002,462,228,47,14,137,868,116,965,877,701,933,709,37,353,196,401,142,825,1068,147,446,1078,1015,518,78,984,981,275,317,1047,692,258,420,907,118,133,297,69,1128,829,441,48,31,673,30,691,1149,346,584,81,891,62,371,288,1052,618,1029,353,1008,868,222,74,679,63
162,720,1043,87,102,561,1020,535,208,125,795,334,550,943,345,1065,733,243,183,1103,433,1009,523,536,876,249,1100,24,716,188,553,232,684,67,1145,248,1098,126,629,816,39,865,1024,1134,23,890,123,487,600,1069,393,518,109,536,783,905,136,790,874,274,831,1069,412,111,140,574,594,234,486,717,403,786,1008,919,1033,187,321,640,983,832,10,701,1042,888,667,712,76,996,1087,695,725,607,1043,642,710,599,119,176,934,1022,23
163,432,428,314,41,323,241,970,912,724,288,799,320,933,693,382,1086,849,312,930,308,496,393,700,441,810,800,406,456,737,759,419,452,97,209,791,1125,1115,160,346,101,525,1121,374,848,434,478,122,1141,622,166,555,950,439,1036,806,821,188,435,423,141,868,429,687,411,361,873,1097,453,315,291,439,516,259,431,629,374,722,917,498,348,1113,39,285,573,558,394,957,200,529,1073,871,627,61,441,1071,1083,920,784,261,397
164,761,436,152,1133,321,794,273,513,828,283,394,694,148,744,66,1052,308,826,845,461,205,157,119,1008,286,586,621,274,525,626,179,978,269,844,203,58,816,286,671,906,445,116,533,895,819,385,656,516,51,260,718,967,825,823,428,251,452,806,804,90,170,651,545,235,702,261,633,789,908,955,849,480,906,443,358,672,220,482,1026,376,141,1077,439,872,358,952,336,737,464,347,246,702,699,1024,410,1051,880,44,725,1086
165,897,89,922,157,1013,467,481,259,663,76,417,744,944,923,442,306,972,412,434,776,400,390,407,914,573,322,141,310,1059,495,1046,597,671,565,37,898,42,617,370,40,546,172,973,1013,987,973,952,251,415,904,268,909,197,766,176,598,705,774,581,504,936,673,256,722,374,254,261,548,477,1081,131,1149,44,805,466,637,468,466,1050,145,203,205,716,959,618,752,738,592,714,441,667,372,744,878,607,491,194,677,624,233
166,929,519,558,544,551,788,792,628,218,753,1081,477,665,673,1004,118,828,272,480,966,35,712,132,11,646,215,675,107,858,929,705,821,256,355,992,699,366,120,134,915,1007,520,536,363,704,189,648,412,535,921,611,676,1025,687,352,764,423,611,992,888,157,522,75,915,91,346,407,864,598,753,934,999,950,1141,237,809,124,461,271,207,389,1107,1079,69,706,1040,70,130,972,493,196,509,871,334,524,871,903,497,628,624
167,231,412,72,1117,313,809,102,548,1007,270,290,1042,154,705,314,782,881,25,987,946,486,320,622,107,499,420,686,131,31,471,1062,76,906,769,828,465,429,225,256,960,21,851,202,1143,10,1044,749,638,996,957,343,813,380,808,745,92,412,693,649,735,16,301,184,300,11,523,808,24,296,1011,891,17,808,245,142,1085,359,233,1078,978,545,956,1002,466,506,652,111,693,66,860,39,945,1112,368,325,395,989,371,404,792
168,593,388,71,107,270,475,744,159,872,100,272,197,897,121,80,734,1108,28,431,1101,735,507,839,292,35,1146,278,1006,814,584,1110,295,1104,284,18,173,194,44,894,337,788,121,851,383,1098,225,438,798,932,846,1135,1100,350,664,858,1061,565,937,982,273,82,252,397,135,85,202,611,801,463,1108,744,638,162,87,714,410,59,226,882,290,1008,1150,693,1002,930,3,944,557,791,787,283,523,516,333,1026,723,600,994,429,603
169,1011,397,239,53,140,380,971,658,549,1141,277,752,424,372,1023,557,417,984,1120,638,668,396,454,1099,728,963,183,103,813,1092,120,775,210,764,1045,1003,1070,829,930,903,1055,664,905,542,538,469,454,728,460,987,262,2,192,12,104,317,136,303,829,656,451,389,407,272,757,500,1063,512,131,614,909,983,628,362,908,249,434,8,559,237,149,569,776,89,367,1080,634,874,452,650,937,458,1101,801,508,205,932,639,667,154
170,150,24,504,355,490,1038,743,1016,268,276,255,492,783,1009,362,68,948,171,6,694,713,1114,675,67,1005,712,505,184,352,189,354,1114,789,1055,90,726,1073,972,710,341,1006,1111,504,922,694,1033,571,649,755,51,985,315,37,475,501,24,472,243,967,383,1080,1029,112,884,1010,193,137,233,65,1047,658,803,540,32,592,360,207,97,806,335,977,183,917,657,1091,716,502,908,914,547,865,410,569,645,697,846,980,555,846,375
171,1009,1038,4,1032,385,528,813,843,740,210,1104,712,522,197,79,49,445,836,672,51,112,453,672,1024,202,777,147,154,846,970,595,78,265,424,77,1127,562,967,596,581,147,1061,266,571,346,929,645,554,917,1092,621,1128,999,926,975,577,3,863,64,1075,320,817,335,1136,814,450,794,47,156,668,279,637,519,231,750,683,116,333,807,436,985,586,482,21,200,123,1025,378,527,864,232,389,30,914,396,204,1040,659,780,409
172,103,985,583,134,697,705,1126,344,814,1013,1129,260,238,421,1058,207,204,195,159,695,1062,163,496,1074,425,78,486,451,900,253,110,798,809,547,937,80,232,592,901,211,366,1009,582,124,849,724,39,627,424,1080,393,694,800,170,600,780,693,628,698,737,857,1014,473,113,659,234,723,1076,16,663,527,427,230,605,701,529,452,657,1109,884,911,446,265,394,1014,1126,231,373,579,584,695,871,180,479,246,1089,73,437,154,271
173,841,1013,494,268,1104,937,911,549,621,251,839,926,496,1123,48,846,815,1126,214,1116,806,521,1143,658,868,1113,1044,834,820,368,1003,37,278,600,816,421,22,530,1069,718,155,482,136,210,988,275,145,763,922,777,923,357,734,1082,963,1094,689,1001,7,1076,969,432,1040,975,588,1044,305,656,252,986,1002,444,754,482,51,1061,308,710,911,432,140,902,950,20,969,1046,256,214,861,162,995,1007,199,813,576,1097,891,13,533,962
174,90,179,767,664,892,31,637,943,958,497,547,434,930,402,59,325,734,691,603,335,755,384,796,878,589,291,575,1093,924,305,452,193,701,941,673,865,77,436,1119,990,1020,558,1101,1030,881,124,118,398,349,1021,840,925,268,620,182,1132,224,904,690,802,716,359,247,776,1015,681,464,378,776,603,207,115,546,652,858,834,230,1045,841,1083,420,564,850,231,1117,917,92,1046,700,111,335,1098,398,869,754,228,1013,406,243,1027
175,218,619,249,657,91,456,128,737,192,289,65,683,393,687,753,455,321,831,663,529,1108,4,1110,70,1130,962,405,618,772,904,900,1107,13,520,740,991,571,646,40,307,245,1088,494,456,557,804,601,503,398,1106,990,71,709,657,80,919,217,388,121,553,539,1109,934,187,832,788,606,216,412,1056,748,987,1028,782,916,258,319,96,715,896,300,722,350,674,1016,161,862,114,874,379,884,272,928,28,435,386,462,603,134,625
176,833,545,878,138,229,853,1020,997,7,310,766,487,622,227,353,395,613,462,15,914,356,631,832,1087,966,287,335,58,269,284,645,1034,942,264,5,1132,408,260,986,1020,389,988,758,698,968,698,1139,830,1026,610,330,284,489,713,1098,221,551,832,1046,701,818,253,173,416,598,257,849,493,686,49,1046,339,137,7,665,882,999,308,202,419,1053,128,951,520,636,674,108,121,230,232,571,478,908,985,198,666,845,2,1039,183
177,1143,0,400,939,83,567,852,886,24,96,754,1134,564,584,1045,348,410,999,852,66,595,683,88,476,454,341,618,899,993,658,456,543,1061,198,701,1034,872,48,913,268,394,992,65,70,586,998,460,1098,902,448,312,819,386,76,851,10,464,941,543,878,1103,1107,471,467,187,379,448,745,989,264,211,955,206,600,554,563,255,975,478,591,1107,473,486,268,292,72,782,52,3,862,763,315,1134,54,498,394,54,1032,1002,456
178,609,627,800,638,259,317,904,1102,786,455,92,1146,915,6,340,551,495,472,83,895,848,293,1084,740,742,360,901,448,47,985,679,491,609,766,1084,604,897,884,283,762,628,1083,707,739,628,1030,746,1057,839,748,995,603,482,277,715,759,811,446,78,269,68,338,1057,840,164,1125,662,138,308,917,1027,191,320,251,11,559,378,236,793,497,128,168,922,66,837,859,539,1131,129,15,754,344,737,1032,608,1024,246,433,893,363
179,873,87,1105,297,590,230,800,976,649,620,888,961,71,217,70,210,309,459,132,810,960,146,444,201,522,19,1046,1140,1093,539,343,84,427,683,778,499,25,742,603,396,1077,937,300,365,837,728,970,20,1076,229,955,629,223,986,909,806,1104,423,320,776,1020,940,496,20,226,165,150,900,60,402,713,732,93,899,599,1008,838,699,374,213,514,250,829,545,93,46,762,528,711,23,377,17,873,345,799,308,1030,227,950,975
180,1028,539,364,243,18,337,931,250,316,981,381,198,852,168,128,415,493,965,397,345,257,154,673,627,279,609,350,709,618,366,322,461,1075,349,1096,773,623,321,1040,238,1144,1058,204,528,173,312,381,1016,487,1098,1008,878,1074,1149,871,163,577,374,702,55,458,764,566,567,468,728,374,295,889,163,424,575,1048,649,575,330,243,129,44,844,376,1108,1124,787,953,600,87,314,639,593,16,1015,888,384,556,258,87,726,973,734
181,629,983,695,555,13,781,447,1074,12,240,145,972,1049,811,306,106,10,875,118,148,617,981,810,471,688,850,152,358,466,445,583,1120,484,898,330,174,211,253,478,891,563,444,294,348,658,705,574,679,832,616,910,702,1149,580,444,951,673,927,86,171,449,1083,9,122,924,652,186,192,826,721,763,486,285,1113,668,204,814,556,98,914,883,930,136,319,1146,790,123,954,782,480,159,786,237,59,728,916,346,392,186,753
182,1126,654,832,820,554,571,250,1042,854,1126,1093,395,1081,1029,284,728,227,618,404,877,122,62,487,599,461,231,1007,300,1137,606,7,852,828,773,86,17,725,157,431,585,39,1049,978,675,191,337,341,587,817,570,93,742,934,38,760,458,901,8,1078,268,214,234,338,345,227,799,551,718,547,244,856,378,942,387,982,269,20,514,422,803,675,1009,1130,861,990,82,1077,517,539,590,359,941,1034,833,1005,11,601,105,735,258
183,910,717,928,647,1142,1139,729,818,897,338,687,199,760,1127,437,915,505,685,644,73,1068,913,900,839,526,585,916,170,15,251,957,638,983,479,730,1110,721,698,591,463,594,1084,1071,128,1118,6,1071,636,127,468,636,602,1133,707,539,851,935,855,93,722,778,889,262,544,857,900,655,534,57,483,925,160,787,398,297,869,751,566,555,670,160,585,999,186,521,1123,1001,123,970,476,496,75,73,868,247,412,456,445,427,642
184,826,285,609,16,675,1149,708,561,222,819,169,614,540,169,607,630,776,84,1145,160,732,72,365,263,513,331,37,172,247,814,662,620,42,756,1078,319,69,1123,789,1016,14,736,67,777,267,107,146,905,1009,650,1116,1029,792,189,1028,994,1069,976,172,369,674,283,506,309,406,225,437,268,614,457,855,1027,886,1139,815,280,476,64,685,462,595,228,1065,387,445,517,881,912,784,759,268,1142,1099,600,1122,592,681,614,727,475
185,569,666,740,554,252,1129,1047,892,584,176,734,991,624,88,800,641,1043,487,683,550,899,912,621,183,963,514,921,668,802,18,185,756,677,632,874,608,55,1150,291,946,1110,358,717,919,1041,55,416,824,1125,39,1132,584,287,1095,889,596,270,229,290,639,481,198,821,480,255,139,573,1063,1020,353,345,621,977,232,470,79,442,135,827,843,453,316,344,738,910,351,898,698,754,127,185,155,534,264,996,129,706,376,829,719
186,715,938,909,136,893,522,529,816,491,660,1024,735,1041,1060,960,595,634,917,1091,1031,639,456,732,125,696,146,338,959,96,419,1049,165,168,1038,381,671,822,745,524,652,805,1119,765,514,678,1015,889,250,120,1094,237,417,735,337,972,488,793,1084,367,953,860,577,1076,1046,889,984,413,961,806,533,775,1098,413,152,104,457,305,723,257,64,41,945,252,718,527,325,206,653,1087,888,27,1053,146,952,490,64,185,542,519,464
187,997,314,850,404,184,1069,584,897,476,245,287,104,151,1114,726,1013,791,1050,532,138,1014,1077,300,688,936,842,1150,218,4,648,226,328,1040,703,972,950,589,1016,885,181,591,699,218,695,392,500,155,1133,287,441,753,1063,830,1018,199,88,985,622,661,559,366,305,466,30,617,1002,1078,346,279,50,66,410,1027,41,252,472,654,731,959,133,490,944,330,377,5,397,14,242,490,371,192,759,508,1145,777,512,924,507,1095,681
188,947,47,514,12,635,857,918,188,615,7,395,587,651,1077,756,770,595,181,1072,22,654,1091,785,130,77,785,319,171,405,311,58,125,734,83,619,47,1121,850,1093,112,1093,472,544,326,205,157,638,62,192,108,895,911,144,769,280,765,1058,954,1093,234,1062,1145,443,464,1030,88,132,1112,704,294,376,305,691,178,1027,138,823,637,551,676,436,1070,512,553,593,294,379,358,869,246,938,672,1020,608,35,296,620,570,203,20
189,295,745,679,139,209,725,745,183,1022,643,432,792,90,676,182,670,1000,384,813,880,453,532,364,162,315,1118,684,584,364,627,1111,1061,423,1092,988,373,961,362,982,815,516,1001,1091,578,1105,773,692,495,89,746,465,762,143,1034,432,530,94,1047,409,426,253,468,956,1025,310,802,350,1005,962,975,86,309,1081,1103,533,739,906,1084,723,614,597,659,58,750,857,129,304,446,108,199,1126,858,654,998,118,243,187,119,589,996
190,436,677,501,833,301,929,666,966,158,160,62,374,271,671,2,918,28,59,193,703,166,418,1037,497,155,138,788,16,302,288,12,1148,483,92,200,125,938,179,13,446,955,601,149,631,769,186,581,733,1099,597,62,879,842,527,67,52,572,792,642,767,686,570,885,222,373,177,702,92,1149,374,355,388,844,1129,647,279,462,358,666,801,810,325,691,42,1104,942,772,654,316,378,253,647,496,967,41,890,731,1105,120,1061
191,1037,43,607,590,170,639,679,1065,159,891,309,213,11,699,1127,122,904,702,686,367,4,593,223,733,343,950,938,507,1057,1146,117,860,455,176,9,1107,844,723,294,873,1090,1055,459,94,581,50,405,665,488,773,129,553,444,1140,629,695,309,453,223,39,515,462,798,573,728,933,862,850,1094,812,458,482,705,452,91,845,938,1060,442,959,925,88,1083,404,102,576,851,1075,656,586,130,135,143,183,751,822,1128,243,547,379
192,372,290,898,1050,1019,87,171,68,884,126,1134,657,205,1001,1107,259,375,123,117,228,667,271,720,284,764,15,219,386,374,611,531,53,39,429,856,103,268,34,747,83,870,1099,836,67,914,923,131,118,510,562,671,611,703,387,1102,661,299,598,979,257,522,72,198,1095,943,71,7,307,920,951,270,587,180,1002,192,19,431,596,331,986,1134,773,974,638,852,657,445,998,358,770,186,651,354,857,641,1062,710,1025,827,101
193,118,315,525,768,934,35,127,184,290,1130,1011,347,1147,262,678,1142,457,438,747,1068,437,131,484,414,917,513,940,368,271,1118,615,235,849,706,341,766,246,847,902,1081,755,184,685,771,509,214,365,1020,279,1016,1130,940,311,443,453,1101,1081,315,244,435,477,289,640,684,868,618,656,803,676,922,674,599,685,710,1008,363,170,483,48,457,872,461,537,408,365,225,178,1130,862,496,25,173,1090,1133,955,577,884,313,983,206
194,988,1027,614,595,544,1080,554,610,466,249,22,1123,210,68,223,1098,878,535,237,988,241,1146,605,640,640,993,503,779,337,260,193,763,552,664,325,309,863,245,702,875,187,194,505,74,265,702,254,473,218,1068,39,422,848,145,556,41,530,355,179,747,502,864,1007,116,527,743,334,385,1117,715,158,725,218,1134,274,33,1103,862,203,1066,870,834,561,673,1148,609,383,195,166,450,30,999,115,863,47,85,433,626,633,369
195,641,410,923,316,784,1002,201,772,113,1109,179,727,759,195,96,358,696,1018,715,26,556,408,401,335,1102,598,264,341,514,582,678,372,63,41,679,63,1020,315,946,53,791,1014,880,259,251,563,219,878,419,564,81,513,704,1084,1140,1087,1073,456,19,863,827,227,1135,682,914,547,553,692,98,85,1147,628,268,205,775,985,482,467,204,246,1142,628,880,184,100,1150,615,889,1143,30,772,359,28,884,199,945,132,787,648,630
196,326,925,23,28,380,176,262,581,233,335,1003,350,763,823,910,1035,335,221,97,574,479,193,1086,950,913,352,0,890,921,761,139,558,188,1103,1068,791,90,793,569,332,676,1064,957,974,515,979,860,101,1145,107,209,504,299,39,789,766,406,1147,660,988,645,588,246,693,149,91,363,937,503,696,156,766,1079,920,1104,888,372,427,475,584,123,937,253,153,284,722,202,914,155,268,389,405,610,118,20,556,270,56,980,700
197,336,387,823,1082,0,773,856,789,867,839,268,43,323,321,1101,361,642,779,1098,724,686,801,1008,1102,892,405,43,904,819,49,911,74,913,527,361,715,884,1109,185,347,590,244,921,1028,518,622,443,279,736,1051,816,366,86,680,940,585,892,1144,158,73,291,261,741,861,309,835,435,1044,695,203,237,517,806,811,792,606,432,411,605,921,988,498,42,792,344,177,518,111,323,699,184,423,1085,544,910,526,808,866,1140,1115
