,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
151,1049,227,79,575,779,693,495,101,473,646,941,620,851,1086,1098,725,361,635,810,402,984,424,357,813,375,35,535,515,413,70,450,454,153,140,334,727,111,846,399,89,613,181,882,865,397,813,907,667,789,1121,737,1075,873,51,386,408,1111,746,597,499,848,1142,942,578,148,563,152,845,305,627,788,239,987,418,448,917,564,624,11,636,966,1015,295,217,38,15,389,158,866,1018,665,763,3,911,243,29,208,17,96,45
152,642,1069,503,173,392,619,569,676,289,697,738,881,510,426,1051,1133,742,128,343,575,528,38,981,111,941,929,343,503,215,184,768,749,121,154,756,78,34,1103,1013,384,92,526,336,1068,119,367,43,53,411,733,176,125,475,918,5,722,697,797,281,941,278,263,1087,289,854,498,33,1021,1083,912,149,684,322,970,751,841,427,99,603,956,486,318,580,711,130,37,117,597,1097,1052,1019,810,805,449,130,1039,435,251,1079,914
153,878,250,792,15,1116,463,396,120,363,79,1030,348,94,268,918,453,148,283,1148,1140,18,315,991,406,581,1050,396,190,424,558,859,278,440,148,319,74,1085,915,945,267,54,391,662,882,924,767,653,955,226,819,635,954,843,226,47,737,88,640,965,558,142,394,464,298,698,206,905,679,248,945,196,215,427,988,1085,191,844,147,264,734,950,728,1047,860,455,1117,1041,792,29,27,1110,697,232,921,106,627,598,338,668,814
154,123,942,1039,192,744,510,44,889,1124,539,1105,708,902,289,614,502,202,1022,239,479,762,792,400,502,809,1139,403,176,501,359,380,149,1084,639,184,1050,811,1138,592,81,176,983,395,308,744,137,481,330,960,1133,494,959,430,488,98,70,784,1100,526,793,290,277,354,538,359,63,546,75,114,342,1100,683,588,28,43,390,52,807,862,508,560,864,387,1095,110,928,554,1141,898,189,829,82,758,1116,739,703,228,709,627,140
155,298,470,627,672,808,721,291,1037,177,9,496,1087,658,1022,64,762,131,792,18,341,204,449,392,298,681,18,914,658,1038,613,529,172,189,1026,486,459,889,748,597,1041,452,320,389,605,1093,509,679,767,231,968,769,270,625,452,949,209,644,707,1080,239,784,671,95,78,134,293,1112,867,49,1033,924,260,1104,38,1122,890,898,935,183,785,970,640,239,1081,1122,1016,991,210,848,812,1051,1011,385,168,1100,933,411,336,195,685
156,815,389,14,859,804,938,736,137,201,495,823,762,242,392,377,872,981,806,422,457,559,1046,872,830,789,1136,479,228,940,242,979,376,799,783,739,223,451,445,878,283,803,123,1139,746,570,623,835,663,694,997,561,890,160,339,968,550,702,1128,837,935,797,682,678,323,20,27,714,708,1026,820,994,774,902,1130,519,1025,369,503,1083,41,190,989,323,360,413,497,942,584,544,41,442,67,514,723,117,345,973,841,12,715
157,452,135,173,653,861,481,36,65,933,473,959,448,974,562,741,202,508,403,576,381,817,781,1082,568,87,390,908,35,179,547,644,282,619,849,891,703,288,1122,1026,940,983,471,595,602,780,179,1026,425,348,505,625,176,146,1057,879,71,78,689,457,335,643,83,876,853,933,473,921,829,89,136,400,257,194,1005,889,467,252,656,674,387,542,593,145,669,673,845,494,724,566,352,242,447,258,184,474,902,805,883,384,641
158,787,294,146,893,997,517,759,870,794,709,900,288,223,477,887,803,16,132,536,377,286,778,1072,1082,938,127,856,500,892,82,278,516,160,837,193,974,951,754,692,276,1014,11,480,1046,293,468,1008,966,1098,201,187,670,929,739,355,679,155,808,696,1147,731,804,516,326,1133,246,897,12,759,772,144,254,106,224,5,434,1019,548,61,89,847,663,152,835,952,513,319,863,615,566,388,620,867,847,741,391,494,355,1093,70
159,111,548,670,757,495,217,443,154,291,156,668,822,388,66,596,797,127,508,198,486,1006,441,1098,474,980,89,994,800,951,562,740,1054,277,675,702,812,652,531,713,121,862,1062,528,616,244,403,530,666,1006,814,734,433,666,917,43,112,319,900,365,338,552,37,557,34,241,691,979,787,790,139,456,1058,1124,150,88,119,797,605,63,675,104,1102,849,564,372,667,620,1115,646,414,561,570,1121,94,733,272,1112,725,1110,284
160,702,682,102,898,829,414,35,72,262,682,1123,1135,272,255,626,800,812,117,421,804,1086,787,62,323,667,869,563,185,306,596,404,82,593,883,29,155,166,880,53,666,953,1094,157,810,1096,613,527,437,183,758,1088,931,1129,59,6,896,548,962,753,612,74,733,592,807,819,653,872,89,1145,1048,992,584,812,208,836,124,1107,1037,789,1018,1042,215,398,675,260,1149,193,312,1011,300,427,313,626,188,43,209,1025,405,1100,507
161,186,982,771,532,995,996,191,807,1044,833,865,18,297,478,277,15,90,30,219,481,175,1126,680,766,1022,377,39,770,620,513,1149,155,776,780,655,497,44,208,694,778,505,911,586,106,207,1100,480,383,464,632,325,1078,167,573,890,383,606,909,140,694,548,550,639,246,157,315,678,495,142,705,588,901,68,589,817,423,36,367,571,319,594,202,715,1131,350,1067,446,257,265,589,845,732,87,755,989,513,443,1064,1123,938
162,333,99,120,591,157,234,1095,67,138,869,827,81,48,532,836,377,187,1115,591,372,407,600,910,683,323,709,415,872,1036,705,624,1042,782,434,216,210,839,318,310,506,711,496,1026,1122,272,471,13,228,261,476,701,94,1108,1001,383,914,887,680,655,1118,757,355,679,560,264,376,217,288,870,780,800,454,473,874,580,356,1098,428,584,867,220,149,590,528,1049,613,673,718,612,185,288,412,581,23,212,40,119,263,779,126
163,299,1057,688,104,644,752,1071,860,1032,1119,1046,62,960,1147,449,1003,83,316,379,210,844,616,1107,482,234,163,199,14,261,525,1051,451,926,122,607,282,1030,669,203,152,837,818,736,960,447,783,778,716,338,1041,105,268,510,186,1127,953,373,353,737,671,192,1068,70,1010,611,798,343,13,673,585,1139,137,358,493,648,72,913,513,361,50,951,955,389,340,128,228,720,141,1105,748,867,804,896,627,946,615,699,436,440,596
164,533,121,1090,791,378,38,968,11,438,706,702,948,557,180,308,153,529,105,99,644,946,337,1141,126,3,758,12,1058,1111,647,74,919,478,624,909,783,127,278,85,351,124,1137,233,32,279,916,844,339,655,138,993,872,461,838,669,808,832,402,1111,392,1015,1045,90,1086,1011,531,48,1135,1119,1053,291,1040,176,491,674,1093,742,406,244,324,386,936,897,962,949,727,998,311,45,1024,1107,588,1054,257,274,248,1053,874,11,909
165,706,356,1015,285,584,73,609,572,513,311,503,833,742,87,919,1006,1148,185,145,38,452,367,1020,980,300,40,212,89,79,923,714,636,628,966,483,151,331,335,788,295,34,377,130,105,249,128,242,1136,1104,1046,108,785,756,799,1100,417,111,70,1109,334,614,662,93,161,801,67,768,43,577,331,943,736,42,455,811,1005,1082,866,404,1086,1062,306,921,6,900,1076,270,574,1022,945,904,525,762,375,389,149,52,256,405,299
166,900,232,651,279,879,152,530,103,251,523,791,376,413,275,198,765,511,153,476,737,168,765,1094,380,1040,427,78,149,256,937,416,98,98,840,532,281,672,642,460,804,827,197,488,63,920,91,912,410,80,742,1063,436,486,449,553,687,31,567,144,233,1041,611,83,390,833,415,274,796,490,978,683,103,283,1072,1028,107,962,398,35,1150,862,579,205,668,59,1095,20,852,139,909,468,656,1081,906,1068,417,89,324,977,286
167,49,1041,85,654,807,902,156,762,681,360,553,1063,620,400,1150,786,211,658,138,485,1004,211,682,821,402,301,179,597,361,117,399,228,245,1067,890,745,535,411,964,655,69,521,752,909,712,282,1093,427,683,906,284,331,210,741,221,436,1103,751,252,271,250,652,582,377,1150,943,988,1086,24,60,606,484,1045,1061,689,155,592,109,630,795,592,223,335,913,906,198,152,447,337,51,524,984,545,1080,480,722,781,957,1147,325
168,471,970,973,568,725,353,630,598,467,794,1141,54,501,903,773,714,1135,71,711,741,955,951,463,754,950,454,289,900,663,554,293,6,1127,927,611,77,963,243,36,1052,182,18,603,725,656,1109,458,121,224,1036,584,472,720,440,1119,970,711,273,115,238,951,24,17,44,890,1018,902,844,369,338,631,722,1150,1121,236,540,66,719,850,1039,1141,312,857,807,269,972,788,122,70,278,128,946,680,793,344,384,986,342,48,804
169,554,417,567,821,295,843,287,1110,512,91,80,397,286,41,1005,994,424,201,1097,166,598,969,72,237,537,555,47,474,581,340,352,788,974,184,278,690,618,1124,534,678,1092,685,172,529,257,684,542,756,805,216,760,256,107,108,337,581,886,1106,419,836,26,726,372,672,376,414,574,144,453,277,1032,960,908,709,726,82,26,181,401,974,526,204,930,176,151,981,438,1067,1015,144,674,192,1039,1072,999,89,1061,93,766,925
170,587,661,160,490,701,589,1113,108,282,550,1018,681,553,884,22,89,688,641,798,1082,898,205,844,578,538,402,1098,143,477,127,245,410,53,740,419,581,195,1076,838,364,183,602,996,1051,891,839,927,153,631,801,885,750,712,1048,626,373,823,180,123,445,540,372,535,1058,334,878,875,303,568,735,300,542,487,719,936,67,57,182,167,344,973,576,430,285,648,238,1060,319,200,106,781,440,834,248,368,652,561,731,187,167
171,206,572,681,428,27,923,1088,507,352,1011,743,778,802,513,737,1103,667,222,1128,419,283,754,842,604,230,557,718,1030,393,473,48,791,151,107,149,1061,372,45,588,10,681,252,19,565,710,415,472,65,706,253,788,577,809,1127,28,117,1065,912,449,1036,649,403,751,683,401,630,777,1068,451,897,296,187,210,969,387,1142,1119,873,942,747,517,1099,660,838,154,1085,250,451,913,750,520,1116,494,1122,1087,732,1122,359,658,897
172,991,544,719,507,694,1071,542,212,955,457,940,145,26,1088,524,1114,1050,450,356,145,723,210,926,365,92,1051,203,0,1073,415,188,774,38,1100,346,1017,648,822,581,142,248,394,187,641,200,810,139,700,516,923,793,923,1110,1078,31,145,894,566,1137,594,442,815,21,284,52,1042,604,178,238,458,1105,541,296,13,13,509,222,515,476,193,49,1038,257,1034,897,1034,244,23,637,829,847,1095,195,24,687,949,1046,1139,915,949
173,1088,538,211,751,769,223,1050,840,780,567,929,576,947,668,861,706,164,93,418,199,883,1074,375,784,894,38,1114,652,342,1087,1011,834,970,286,775,1143,115,1047,344,23,395,716,1016,661,729,288,876,170,402,613,1053,274,889,982,194,950,197,1123,301,1096,478,608,253,494,686,613,54,872,493,138,1103,1141,78,648,741,855,309,477,199,1006,24,807,455,149,725,974,232,488,334,71,966,991,589,14,982,1096,157,572,200,103
174,112,1076,866,1094,955,898,416,803,644,294,1021,585,1030,787,31,56,286,145,457,1142,724,115,1052,706,932,999,55,380,243,348,989,734,930,59,56,422,86,601,876,176,537,412,702,875,727,396,1143,595,823,741,160,804,1054,543,570,33,495,128,768,984,751,715,698,843,41,271,845,349,1096,409,793,135,1024,942,805,493,273,305,763,251,593,502,18,717,170,546,1150,183,344,412,964,321,611,838,67,256,1064,106,976,743
175,1067,513,496,378,139,980,217,731,163,752,78,497,102,190,576,895,1041,1000,453,439,180,1061,149,940,712,915,1074,606,765,883,834,1084,204,828,531,704,30,815,418,447,177,697,847,388,809,303,197,889,496,276,652,9,959,18,565,504,447,934,499,593,318,40,657,149,1042,416,87,58,52,616,405,1064,903,893,734,963,680,600,1008,521,207,1069,803,129,72,142,719,704,863,356,933,815,34,651,464,78,1106,125,1065,1099
176,964,758,1041,961,263,798,286,1012,688,1079,1119,233,218,739,313,272,64,61,940,1115,941,270,864,451,76,266,75,5,1136,843,1100,665,233,1102,153,448,204,685,127,1009,735,189,357,501,1107,416,620,607,1058,215,50,387,853,793,796,121,1007,298,312,82,1112,840,805,1047,970,1019,1108,503,73,228,28,734,334,161,684,682,466,1078,782,306,933,464,640,934,701,64,964,871,383,1114,108,31,673,265,1070,1011,330,440,191,1117
177,686,739,565,1109,1070,952,383,721,210,1026,557,1110,0,832,934,818,751,78,893,654,588,300,53,42,571,829,371,896,873,418,667,238,1107,410,150,395,622,349,1008,684,500,300,951,568,495,433,339,527,634,1144,711,56,134,875,712,1118,244,270,521,1044,28,599,759,687,1006,1077,1058,28,746,468,1043,505,648,851,653,944,388,202,869,285,783,798,294,900,1118,891,306,390,1076,65,709,322,1092,1075,408,157,355,53,363,187
178,189,954,1018,877,1017,1010,377,201,558,1123,638,942,455,616,1041,231,677,968,475,474,344,990,486,213,1062,271,163,925,827,920,992,628,347,566,338,46,713,1074,746,193,488,531,1039,1108,246,980,658,861,147,423,828,471,649,717,891,511,568,420,1047,741,694,746,1052,870,35,1029,883,393,370,247,667,1015,40,308,127,490,203,494,931,961,986,591,942,140,984,1135,163,683,662,518,992,718,167,158,91,1118,415,839,761,550
179,516,284,25,625,848,702,83,207,1147,11,51,35,476,238,981,387,484,489,291,972,834,899,309,549,417,425,1051,79,899,295,123,196,1068,1049,510,629,521,1007,12,929,250,774,566,293,730,902,433,662,267,694,750,230,400,322,768,499,504,795,293,201,125,520,412,794,153,786,918,655,226,345,1082,740,203,659,927,459,355,89,846,107,696,251,212,478,927,584,488,104,262,353,796,146,530,632,707,1045,816,567,417,1025
180,277,550,141,492,125,823,570,229,554,909,293,1003,1051,464,373,135,1144,1057,1021,639,863,774,114,782,232,854,983,3,244,90,1090,710,224,245,682,968,548,796,93,640,349,782,114,614,1075,1136,1011,282,715,878,72,124,695,158,257,474,735,153,538,22,347,1067,899,657,397,527,22,462,1104,737,1039,492,998,266,52,1022,401,949,907,624,776,286,773,907,678,160,758,8,89,877,305,261,632,913,770,1036,513,633,819,682
181,1083,35,843,184,1009,288,760,716,689,727,336,1141,661,263,461,251,43,1059,790,278,16,875,498,699,1082,971,18,4,257,795,351,706,944,1060,810,1146,311,85,146,795,619,719,442,990,348,340,988,72,1013,364,825,257,967,1061,317,996,14,581,30,832,594,484,509,450,1027,627,1019,579,1089,728,173,1133,1000,599,1011,937,559,146,459,307,1019,453,535,658,1142,804,1097,1119,428,89,216,380,720,323,746,50,343,1002,469,1066
182,284,303,105,407,1122,363,337,681,504,521,214,73,1105,773,819,411,193,809,1015,762,917,288,518,1067,16,721,631,484,120,303,443,247,302,400,423,543,364,534,920,769,181,218,366,576,611,44,140,854,92,719,299,674,257,1139,1083,475,105,1059,53,453,566,979,39,1023,265,960,563,167,48,428,388,45,795,778,970,557,43,286,754,204,929,340,139,842,380,26,697,632,658,732,415,169,14,504,471,337,227,1028,1116,668
183,917,708,84,594,729,523,648,378,765,237,218,47,109,921,794,50,856,0,673,834,1069,292,594,924,47,159,8,413,407,249,1093,214,758,299,868,809,457,1129,493,578,770,384,353,502,553,823,170,853,712,713,530,1044,119,574,339,1030,1050,714,1063,1080,314,459,219,1057,232,1099,156,302,1147,440,550,675,122,569,1037,405,860,223,182,471,657,252,406,795,849,556,986,717,916,892,59,600,261,680,87,793,532,684,379,565
184,392,882,80,635,881,468,435,192,75,23,317,442,249,304,899,315,996,41,142,1126,1138,883,781,935,124,448,870,835,552,692,777,962,794,343,709,176,381,51,340,471,934,406,143,276,802,857,287,406,757,73,221,42,45,683,747,750,817,1086,306,731,237,882,108,829,257,402,91,368,871,406,872,787,986,1038,833,778,322,31,877,501,383,676,346,526,687,792,656,281,886,142,852,77,1079,137,427,824,388,491,1138,517
185,966,683,1098,1079,33,505,267,505,287,119,620,390,700,284,844,478,989,350,228,313,433,487,780,1112,784,125,62,1078,599,337,590,613,184,387,1133,1082,56,519,330,876,229,263,585,195,1144,836,413,314,366,71,765,1080,168,240,376,462,158,314,689,573,622,446,436,811,747,479,602,278,548,547,817,970,157,421,627,602,553,204,513,1091,375,38,385,885,1063,189,66,351,540,827,940,141,997,150,80,776,499,955,50,714
186,1033,247,356,743,212,228,946,338,779,683,850,867,1043,48,881,365,374,102,458,1128,599,240,49,874,320,969,616,104,239,552,462,170,1025,582,164,1046,360,828,437,417,159,848,401,123,1095,745,1150,1142,1003,526,876,964,612,7,87,1120,906,410,796,166,501,942,1019,134,210,28,871,145,876,1096,557,172,4,85,544,418,459,319,1054,402,253,432,1137,609,104,1079,1051,145,451,975,889,175,399,689,513,446,313,171,698,414
187,146,905,927,515,240,760,4,221,258,418,708,981,1132,367,342,46,1044,152,705,954,239,266,866,491,147,1029,677,153,218,574,699,97,122,613,372,814,957,434,1135,765,257,845,534,148,690,664,764,426,377,232,1051,873,59,663,1003,686,625,835,220,419,490,65,34,5,879,331,992,361,1072,918,566,487,1021,873,851,22,1047,75,439,93,86,1093,754,905,2,159,419,38,49,92,1010,550,1127,658,475,778,88,510,106,800
188,1097,753,257,310,239,811,256,174,753,54,936,122,516,1026,853,1070,741,479,240,732,843,637,451,611,1107,1054,680,286,395,773,997,103,638,667,473,937,1079,38,376,835,467,550,770,355,190,348,492,569,643,778,606,960,269,1028,267,29,432,76,420,893,559,1044,137,273,306,483,1064,929,950,827,918,892,652,463,37,754,781,120,714,856,176,57,32,68,193,799,454,49,321,328,559,207,608,430,1057,464,255,850,37,554
189,213,625,1120,990,508,770,183,705,647,116,383,452,437,63,998,417,295,360,695,1007,1078,144,1051,108,469,744,977,299,625,484,8,314,1088,928,362,146,1059,596,173,450,70,576,947,359,330,571,820,789,216,247,170,888,300,764,421,731,390,1124,501,177,619,646,632,1048,1067,964,81,1064,843,126,750,886,637,892,764,536,683,424,795,743,322,959,126,1111,992,675,903,179,343,838,563,1034,1012,231,1041,42,732,789,182,462
190,813,833,154,1057,1087,842,768,425,1054,280,1127,545,600,191,1128,914,107,902,915,853,191,559,248,915,1148,188,442,933,718,852,926,396,568,698,121,280,271,110,242,979,158,1003,571,234,1073,166,739,1036,90,717,398,862,1033,577,1026,107,296,631,150,10,1075,145,523,493,1080,58,976,611,26,714,276,909,835,1127,276,288,709,191,766,66,711,988,463,194,768,669,511,99,172,652,1143,833,110,11,512,631,900,596,84,336
191,1092,75,460,439,989,997,891,693,49,783,1016,581,990,845,815,1122,292,1032,523,355,727,562,951,232,1088,543,108,404,222,45,774,501,388,340,175,709,188,658,7,724,1073,691,392,395,647,477,532,14,82,671,295,980,939,881,437,923,854,749,303,1019,880,777,215,532,111,838,838,1030,709,160,967,1080,707,812,385,338,956,818,156,378,603,1060,946,840,30,279,722,187,285,163,354,365,934,1071,61,1103,584,862,616,1096
192,1038,524,1065,485,707,150,539,110,487,1052,761,11,762,326,838,930,956,1072,1039,379,697,871,792,252,450,1064,341,1053,776,790,116,611,791,312,465,181,472,608,263,395,859,319,687,664,377,638,290,31,1052,290,1141,551,328,501,237,792,256,78,147,294,709,632,223,735,278,579,1043,895,378,740,106,936,264,18,942,822,914,613,799,325,1047,525,272,1056,172,108,692,365,447,411,1024,219,798,180,1112,988,35,231,29,1084
193,133,1106,220,958,856,520,910,502,403,145,303,869,45,839,459,698,631,616,195,342,224,420,439,774,878,444,941,447,576,101,819,737,705,997,504,302,32,1135,1134,135,1100,734,530,921,229,286,799,1059,373,114,861,184,33,776,746,420,53,828,832,540,357,1115,988,266,24,204,942,479,937,537,1057,328,713,904,523,519,258,245,222,905,298,844,92,462,263,568,671,919,541,952,363,923,862,702,111,530,923,319,1111,605
194,1075,564,191,304,292,18,587,333,839,749,975,977,567,711,129,987,707,44,1115,607,263,165,933,938,1024,650,134,291,371,623,200,1065,737,109,1095,554,564,716,844,169,726,341,378,557,948,1042,214,142,525,818,869,706,173,19,260,99,306,889,541,679,721,20,341,281,379,164,952,497,318,851,723,403,49,1062,69,265,274,359,337,403,218,116,940,774,732,316,926,67,561,139,572,1018,550,789,998,227,93,809,913,1094
195,106,1068,722,386,15,399,1062,1109,215,857,435,563,861,897,376,425,331,1105,153,952,440,21,25,163,187,857,357,858,980,476,273,224,741,32,835,852,394,60,616,354,233,232,714,192,305,617,962,1099,277,1088,329,500,1029,369,96,700,680,454,929,641,417,910,540,202,325,1041,268,568,244,1023,429,668,382,88,511,1121,407,447,601,291,301,933,770,810,217,31,872,369,679,427,193,555,964,641,15,1127,57,132,665,594
196,539,912,868,294,285,59,292,641,437,939,1068,162,506,350,1119,697,26,1056,89,994,359,1012,348,965,851,701,196,249,515,875,161,1062,235,668,1097,243,597,72,862,917,1001,89,219,339,799,650,1082,837,897,757,570,282,847,249,991,26,660,669,1119,1143,803,96,1123,0,755,914,782,533,702,350,590,933,900,1149,270,670,362,450,965,539,84,622,113,16,301,986,832,569,1141,488,876,954,778,434,848,958,990,505,332,46
197,438,54,616,174,801,225,619,235,68,577,533,8,225,594,595,508,1149,1012,478,999,146,725,290,734,140,259,418,875,400,677,243,336,359,581,17,694,436,361,674,748,456,994,10,752,222,221,586,321,988,664,634,153,200,1135,286,242,285,225,779,932,270,658,683,612,346,219,160,1123,458,61,364,655,1118,496,116,840,954,352,270,214,579,397,769,582,1108,846,702,702,267,893,832,168,553,320,963,62,18,1040,502,80
198,884,366,1001,87,611,1086,1053,178,567,543,704,781,588,449,458,469,1147,199,522,570,444,695,1137,1057,36,303,296,856,328,197,789,91,219,500,459,362,1088,427,926,159,597,849,903,21,1082,538,1013,979,979,1096,645,683,1093,1075,1043,239,767,151,297,629,779,619,1101,1142,817,141,689,87,793,1127,853,679,692,763,410,77,878,930,530,909,636,261,129,707,891,659,740,685,435,931,436,517,897,1093,587,753,621,114,813,903
199,604,640,238,596,158,429,12,75,365,306,409,711,552,294,143,885,73,305,164,158,93,473,277,49,1009,852,744,109,1128,482,800,1088,940,827,623,862,297,1119,666,360,1112,1047,327,1139,526,968,916,1019,549,633,217,487,594,149,1008,318,264,625,588,898,390,1090,865,295,893,577,729,671,187,967,555,885,88,396,153,1070,1073,372,656,557,1052,470,1146,563,625,545,331,604,576,645,145,18,332,493,923,1138,424,215,281,1097
200,619,212,784,733,364,1093,646,308,1067,555,1138,1139,308,636,441,854,899,991,376,558,1128,522,950,731,455,824,120,579,897,92,279,1083,902,746,268,261,116,992,754,1120,259,500,379,1144,749,349,508,523,629,1135,641,801,949,310,40,754,280,442,197,1066,326,780,508,927,76,557,769,1018,546,751,145,322,985,66,614,1056,964,175,797,1117,95,90,94,741,671,209,69,754,184,767,104,1072,1026,912,6,432,945,413,587,79
201,1076,159,44,474,189,338,959,443,133,244,933,665,443,810,1114,738,915,522,652,423,5,143,479,626,540,874,605,734,1030,867,1070,462,369,476,201,491,857,946,276,980,151,615,495,239,6,216,1040,415,555,726,791,649,1031,720,66,1129,612,518,594,1050,161,352,1034,644,636,954,342,582,133,799,402,18,1036,453,322,843,880,475,1087,461,329,994,461,388,64,721,884,963,789,247,220,747,998,394,702,990,436,690,295,772
202,530,222,706,801,1088,294,228,277,496,1146,225,661,119,506,991,545,709,301,767,1025,975,386,928,301,431,510,581,305,300,620,145,3,1102,247,307,171,467,477,793,376,697,420,925,1036,541,949,964,187,351,879,763,203,281,596,48,100,754,386,328,143,1029,805,457,485,146,163,764,1014,572,781,514,31,1005,410,85,673,1026,505,976,1113,260,523,566,821,261,222,523,898,298,655,625,241,109,1004,534,1020,226,214,691,664
203,481,690,186,584,1001,597,963,616,583,355,467,769,873,901,609,433,770,855,941,846,993,173,34,533,152,438,737,819,167,195,490,405,499,493,313,407,184,839,605,848,57,877,396,145,479,1087,63,418,179,683,758,576,575,1128,1065,701,927,141,188,934,396,740,921,969,738,704,998,317,416,657,53,386,87,107,278,1137,1008,6,234,286,1123,406,277,299,133,353,658,625,317,886,521,127,644,873,484,1145,730,718,788,138
204,42,142,1093,535,114,1023,496,158,944,344,999,963,235,399,425,1047,139,466,692,530,295,966,1065,985,510,553,660,1014,903,458,440,1064,307,354,391,730,1120,178,770,277,806,608,1121,1071,820,649,1046,325,482,79,207,235,124,349,582,562,284,417,255,667,461,818,157,498,1127,196,545,1125,629,38,229,303,394,729,333,859,199,1087,815,256,683,651,966,916,391,789,176,1069,448,491,1022,495,325,1033,542,69,248,487,632,1006
205,54,86,445,46,374,815,1112,289,350,541,970,486,197,843,613,646,255,877,812,1137,1147,1017,492,486,482,61,32,453,784,659,649,476,163,336,683,32,704,337,373,1031,710,667,370,690,258,896,1091,915,186,1102,250,1068,1059,422,366,983,674,532,647,438,264,274,964,458,178,74,276,514,786,152,484,1046,895,666,245,711,338,947,403,1029,401,970,731,783,755,783,749,677,50,294,1104,3,741,139,575,918,951,462,387,451
206,127,864,1116,150,916,211,651,1129,465,920,758,913,409,258,859,754,668,620,739,859,220,1004,1009,656,172,274,587,43,10,564,794,52,192,791,93,269,642,399,1042,868,545,1011,790,926,702,635,189,470,227,978,32,662,951,151,803,1056,1088,1006,1028,661,572,824,383,702,831,822,912,78,137,239,462,785,211,683,1126,776,153,884,535,604,887,34,970,770,497,365,1062,361,613,326,530,990,120,1142,726,848,560,447,570,691
207,105,649,506,959,333,67,1015,759,825,716,147,1000,800,207,642,1107,608,705,1009,466,1046,652,246,26,237,193,1084,764,1089,1139,852,157,693,406,145,1088,100,604,453,1008,887,808,696,315,595,65,1009,394,1074,676,529,737,634,537,830,430,922,218,897,580,1048,371,662,778,385,357,906,200,479,659,93,531,313,951,479,454,1077,232,1147,412,29,395,260,515,1018,459,534,689,1148,63,509,546,450,853,1063,542,844,1117,179,268
208,314,146,914,19,1119,561,686,1029,402,183,397,270,630,528,233,458,1134,325,579,414,648,748,14,212,974,476,624,462,572,594,1021,918,613,1097,653,504,58,697,1059,385,777,878,537,246,918,191,45,1053,327,188,900,135,648,153,19,800,398,921,634,129,311,287,19,1026,138,131,1046,411,740,925,652,399,816,1,699,971,1037,709,388,840,1037,629,663,976,572,386,1113,1042,340,572,688,424,291,427,651,509,1063,1005,879,498
209,97,679,806,74,167,723,106,1081,392,517,474,660,79,150,140,404,91,954,875,814,1140,890,957,225,412,604,58,209,250,858,568,83,973,372,84,304,991,442,739,246,368,799,1109,193,773,890,750,584,554,509,5,768,10,26,91,527,738,89,668,1137,384,793,961,340,928,1039,857,552,662,894,27,238,111,884,975,753,334,858,556,167,968,287,601,1054,321,922,105,664,551,1016,1084,978,630,285,485,387,311,616,1012,62
210,428,832,897,22,1000,183,566,763,97,1070,448,174,985,924,217,1049,480,1103,1064,953,169,55,249,191,1128,121,679,482,850,51,412,1016,1071,440,250,487,966,82,769,761,708,866,235,219,96,240,326,208,784,301,475,236,1030,494,769,1019,229,347,432,604,414,5,740,154,856,511,772,865,913,760,378,899,688,114,97,994,966,426,219,99,625,319,38,403,911,683,317,1146,128,901,1114,660,235,637,429,355,529,1024,259,53
211,977,722,1055,62,382,640,927,1057,843,990,735,884,764,621,492,519,4,955,450,364,153,256,549,1012,975,1117,318,870,1115,73,602,876,401,546,270,940,345,211,661,736,956,794,863,470,922,970,490,327,905,861,419,978,966,1068,844,907,124,216,874,977,660,977,941,370,222,286,1066,652,923,899,758,727,29,596,505,752,612,1003,1108,1025,889,1020,544,28,704,89,1037,436,378,874,408,648,1045,1096,18,1116,658,740,9,1040
212,237,104,984,122,99,290,541,710,135,374,445,1122,222,473,513,676,680,898,776,1130,661,664,153,1081,299,772,952,1123,1047,79,64,695,1001,37,134,72,1082,166,110,604,193,122,879,406,1,569,127,702,207,590,201,17,476,270,263,337,663,1096,663,480,691,1065,94,1134,865,558,385,481,942,189,438,198,1074,81,810,227,248,90,684,249,161,454,814,484,856,1010,931,943,674,524,1132,585,830,925,42,378,106,694,392,733
213,710,495,859,1101,507,190,91,80,855,222,639,114,261,429,203,739,463,1079,477,1107,244,769,184,537,1085,1062,518,343,227,1071,413,356,842,365,297,1053,485,1082,1074,250,716,1138,556,1066,1113,361,169,117,200,318,1148,867,937,41,374,1051,1105,968,877,483,593,707,1016,665,891,509,591,326,996,253,77,86,314,1082,415,852,1058,1070,41,14,1122,997,751,22,517,425,790,1116,982,350,89,1023,967,108,497,232,376,131,397,315
214,258,174,452,303,655,216,320,496,766,324,419,1096,986,561,559,1048,1051,611,963,786,1082,187,402,988,643,118,735,576,170,719,172,879,584,74,1144,1031,417,1059,45,896,634,193,435,111,978,1050,695,211,875,433,643,691,30,822,954,456,700,1110,917,84,536,580,665,21,783,24,445,68,151,661,311,395,959,584,715,397,918,635,1113,148,120,763,383,539,848,1141,490,1144,313,306,1037,444,657,425,1076,247,559,275,306,955
