,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,240,305,127,159,22,223,7,161,118,237,72,241,62,279,207,278,272,186,49,223,96,199,221,85,58,86,77,129,190,69,37,227,268,75,236,38,177,199,234,110,188,189,206,274,8,193,100,223,181,117,238,163,26,293,224,286,86,105,180,145,256,281,216,130,156,183,102,91,158,170,141,302,187,271,242,82,178,84,6,57,67,250,283,40,211,259,7,251,275,296,238,245,22,301,266,69,179,158,18,122
68,286,48,79,267,170,10,212,32,289,128,134,76,38,303,240,163,149,86,124,6,112,278,127,139,89,276,299,57,78,136,99,56,125,140,117,40,287,182,249,183,63,62,290,171,157,293,254,175,134,287,90,297,242,38,34,133,97,83,284,288,149,257,84,121,54,204,158,103,236,301,297,9,239,98,214,20,113,278,291,180,41,216,25,143,157,170,265,143,148,288,280,45,113,168,126,169,213,273,124,258
69,55,167,149,307,86,71,306,98,200,253,133,150,276,181,132,301,30,257,92,125,116,297,56,38,157,133,281,166,273,125,124,297,266,230,101,53,228,68,66,3,169,66,205,94,131,298,263,33,21,142,150,55,231,198,83,251,193,253,237,271,54,207,248,261,284,129,237,110,44,63,227,13,134,6,138,142,118,35,25,38,145,213,278,277,291,242,212,187,231,75,55,193,268,180,222,87,127,145,20,103
70,111,125,238,170,32,144,189,62,268,256,186,6,123,44,93,292,47,181,107,69,83,142,259,28,308,190,300,0,242,224,62,7,172,284,297,31,255,224,63,230,158,103,110,117,77,35,60,162,149,80,184,262,43,257,193,280,174,44,248,55,269,249,38,184,189,232,278,66,165,107,251,119,143,258,264,108,212,95,289,55,114,236,303,262,49,249,131,292,26,116,80,182,303,288,204,245,0,79,13,191
71,44,146,85,118,75,207,16,243,52,71,171,242,280,247,249,21,133,129,34,72,286,153,84,297,20,200,44,295,302,75,167,146,248,3,252,200,54,79,154,71,269,150,67,164,92,88,71,221,172,63,43,63,210,167,296,104,100,210,187,39,9,225,119,286,212,156,222,13,297,232,96,298,153,282,103,116,198,120,52,272,230,246,188,17,21,148,193,175,273,46,159,184,224,126,154,134,276,106,9,135
72,175,65,19,6,222,42,62,77,217,301,61,166,246,26,263,85,173,153,166,123,94,301,147,178,173,37,18,23,90,67,63,259,185,193,143,51,171,297,82,287,145,185,195,107,85,261,162,49,245,194,280,203,8,22,244,228,277,190,266,67,286,254,159,13,213,35,284,278,54,276,269,215,101,166,273,135,199,289,10,191,191,241,128,294,230,224,130,289,296,104,227,85,115,165,291,127,145,292,0,139
73,296,151,246,35,235,278,36,242,202,111,47,57,125,306,83,31,234,56,160,235,125,27,231,307,155,290,104,193,257,42,267,34,105,81,56,5,26,154,145,270,296,49,146,110,174,195,139,14,253,103,283,179,93,70,249,126,289,227,178,194,133,127,77,160,62,88,193,228,256,109,295,80,159,144,217,11,56,250,56,147,275,288,201,128,35,147,295,218,270,219,104,304,205,83,272,308,272,151,80,110
74,213,10,308,200,51,158,247,230,180,108,180,259,120,268,29,277,218,199,231,61,208,130,114,192,95,54,74,59,187,139,234,2,95,212,184,258,247,289,294,254,220,260,251,284,291,202,27,242,179,61,290,77,0,50,199,85,270,232,85,206,136,293,89,10,133,276,308,78,161,290,8,12,16,18,144,266,182,232,185,141,240,69,203,231,222,257,102,303,44,281,64,219,60,280,192,217,70,303,185,44
75,198,147,156,244,282,280,140,261,100,83,173,195,268,187,118,2,190,59,226,4,78,60,204,252,109,24,128,65,237,221,211,21,43,276,81,255,210,10,282,172,198,104,130,186,154,183,4,258,9,281,15,116,97,125,204,204,208,213,91,119,4,71,67,109,13,285,139,252,278,64,80,283,177,121,211,199,52,183,158,126,293,189,96,10,292,204,1,64,122,34,168,101,262,200,108,4,91,225,213,129
76,16,25,221,217,196,200,173,119,142,141,38,308,250,51,266,260,228,286,69,76,156,95,305,42,194,18,266,170,124,33,5,40,293,29,293,2,28,37,12,26,37,88,156,20,187,157,150,219,211,89,145,283,219,184,53,18,228,58,274,305,57,101,274,282,48,254,244,42,76,66,261,199,155,92,293,224,67,156,75,206,229,287,209,298,236,16,237,29,130,72,179,170,62,187,190,165,98,138,10,78
77,295,173,164,233,80,302,74,294,105,297,269,128,145,9,98,135,186,254,249,97,199,129,252,253,239,193,194,174,280,44,205,294,13,274,92,76,262,62,119,42,5,21,238,181,55,300,200,30,175,20,127,68,197,197,195,60,108,59,64,269,2,95,88,119,50,60,285,274,276,111,262,221,1,288,306,192,5,245,230,73,22,100,69,43,245,142,156,247,191,206,50,134,23,189,78,51,157,185,141,96
78,263,229,244,291,135,134,61,118,270,117,246,232,191,229,296,22,79,198,27,24,189,244,16,30,190,102,236,235,272,295,204,275,206,116,136,1,239,261,114,16,247,263,231,267,103,262,85,65,223,279,104,130,178,244,227,121,160,39,262,303,60,271,40,206,120,294,122,47,89,39,18,50,69,89,18,119,33,270,135,271,288,292,235,204,129,55,41,96,2,10,132,64,176,204,278,190,89,126,266,64
79,161,228,141,270,28,271,236,20,280,164,211,24,262,59,273,153,204,233,142,219,141,83,250,119,119,305,90,210,52,88,142,72,237,11,156,47,51,58,251,238,240,140,87,250,51,98,303,35,274,283,103,3,127,72,55,296,88,252,53,212,237,48,143,213,134,159,8,27,228,237,39,279,237,162,272,205,22,110,278,222,231,164,88,234,260,31,27,23,118,236,119,160,206,63,70,239,28,16,229,161
80,148,191,258,287,53,72,238,259,69,245,138,293,118,35,182,11,39,31,109,81,145,215,154,306,209,169,187,74,295,7,265,147,98,47,228,7,170,284,168,237,298,203,194,134,71,160,68,227,10,133,229,18,136,201,260,117,282,118,19,227,213,196,51,181,184,98,289,174,237,80,283,184,171,261,95,298,207,68,63,33,192,144,305,95,32,76,282,59,88,246,181,259,126,89,217,150,12,252,8,19
81,94,206,287,254,40,47,282,184,68,165,214,4,171,40,308,289,230,171,269,252,294,146,216,21,104,62,196,68,133,226,264,148,299,45,22,298,33,164,239,195,101,108,200,170,215,34,13,304,239,215,117,235,115,262,122,170,240,108,79,19,159,240,110,146,259,211,204,241,259,43,84,285,76,85,149,100,142,61,192,135,131,184,261,263,149,307,51,209,9,28,262,71,101,308,123,30,264,169,223,136
82,129,214,44,10,214,14,281,196,117,233,170,175,214,297,2,125,281,177,277,1,188,190,255,277,77,114,64,9,267,198,294,140,179,228,29,121,124,112,201,247,213,7,253,66,139,25,126,54,29,18,137,302,71,171,130,21,239,104,60,238,23,264,175,51,46,201,62,86,103,114,254,299,275,180,29,292,60,258,206,160,186,177,57,265,216,187,292,92,299,253,184,213,157,75,238,85,289,96,238,178
83,114,21,88,17,238,151,257,305,223,166,209,39,242,64,60,275,5,55,197,278,92,33,162,32,118,228,184,82,6,275,69,234,83,253,227,215,188,2,283,12,185,129,96,290,29,59,158,134,34,66,31,135,185,23,252,232,132,207,40,114,66,117,271,79,170,106,176,160,105,7,117,120,59,277,222,0,205,148,167,131,72,115,245,146,277,196,9,14,135,17,70,27,71,291,20,183,78,129,224,57
84,173,301,47,153,68,104,217,157,186,186,100,296,160,22,217,35,71,255,117,60,107,118,75,27,141,206,117,31,249,273,12,273,131,138,25,70,151,45,164,246,229,190,8,104,180,85,144,152,145,266,57,10,103,260,97,242,114,195,142,218,175,125,104,296,303,208,203,211,229,217,21,108,103,181,12,282,149,217,283,250,95,79,259,172,184,28,65,182,166,282,270,144,131,272,235,68,149,39,91,147
85,95,89,122,61,64,237,287,218,302,142,264,200,115,136,27,161,198,13,220,249,277,4,73,155,241,103,240,61,86,296,259,37,111,95,217,148,123,18,56,133,226,119,282,196,221,281,251,292,51,134,19,156,169,173,217,159,178,300,228,205,287,248,253,242,288,301,294,164,101,177,196,56,260,10,99,223,165,292,293,247,194,304,231,199,301,292,90,249,206,58,170,246,98,29,60,226,3,181,295,21
86,100,149,43,30,130,226,284,129,32,19,147,110,251,189,233,32,108,112,72,305,106,220,262,230,273,71,304,33,39,282,117,288,200,25,96,17,107,194,91,31,239,225,63,136,295,243,302,171,87,2,64,219,160,274,104,256,40,145,229,188,113,244,4,301,82,302,281,26,124,210,170,269,258,43,72,209,151,235,263,264,167,56,112,67,232,17,149,24,211,39,253,205,61,169,161,119,161,241,237,240
87,177,274,108,84,96,181,54,102,287,70,96,163,157,45,6,77,197,304,182,275,33,251,235,99,303,307,227,201,300,212,287,90,50,156,63,24,46,27,271,50,31,15,223,22,202,62,31,215,299,101,8,159,212,24,230,175,34,54,119,102,195,158,186,241,248,31,99,163,166,135,230,306,83,117,40,68,129,268,287,210,69,190,246,213,25,8,221,288,203,158,197,74,10,6,270,264,226,244,199,91
88,41,157,16,195,290,82,37,226,39,270,117,72,140,235,195,263,62,79,105,201,98,156,48,198,23,281,241,215,99,267,17,200,56,261,280,162,181,140,157,174,160,254,129,306,249,212,84,144,59,207,92,225,94,74,133,224,76,143,112,286,126,41,161,152,6,167,70,232,40,212,207,127,7,225,87,81,204,147,261,288,279,131,16,52,31,159,117,286,241,171,282,297,236,11,225,275,307,268,155,242
89,265,267,24,103,255,225,249,164,127,247,14,265,44,236,307,304,131,43,16,120,201,242,169,300,166,195,79,212,143,251,132,245,147,109,118,283,225,259,47,74,123,72,76,235,283,68,183,148,76,49,143,284,252,276,207,270,219,159,82,260,168,187,48,101,53,147,165,102,26,245,200,251,51,133,148,78,222,197,116,205,245,28,255,60,145,140,63,154,73,185,195,38,200,154,280,117,151,137,159,31
90,118,150,6,149,287,111,113,251,76,126,299,85,212,201,138,246,13,144,132,101,225,180,25,228,78,166,31,145,262,207,308,216,263,238,8,83,91,7,285,70,89,303,95,129,214,253,35,239,298,268,78,146,67,139,102,87,99,163,240,106,142,236,72,173,3,21,103,233,119,195,30,196,54,129,57,258,287,96,271,281,261,218,197,61,52,240,42,284,219,306,261,276,186,90,286,278,248,171,93,245
91,53,219,217,69,289,36,4,64,20,30,111,221,35,198,119,250,18,101,307,213,14,167,26,51,146,84,132,263,259,215,250,301,119,279,58,256,308,130,304,236,193,28,303,140,233,95,33,266,266,113,120,307,273,109,60,304,65,203,123,130,229,105,181,217,23,166,290,43,205,253,252,164,189,197,223,303,218,283,235,148,215,26,269,301,305,262,147,211,258,29,234,271,151,205,105,39,34,87,1,267
92,274,88,74,163,12,249,32,192,210,206,31,208,174,289,33,218,89,84,4,156,229,235,223,289,201,48,38,58,26,178,288,136,254,62,259,44,263,123,3,275,270,168,60,145,265,285,105,98,139,59,139,152,31,25,264,135,168,217,132,168,160,45,164,80,85,113,254,288,2,60,42,257,116,99,85,17,247,101,157,94,278,181,121,257,127,117,23,67,116,178,128,42,109,61,118,49,288,250,78,307
93,78,287,71,53,177,233,283,198,190,76,29,231,200,219,298,108,207,110,259,258,101,193,268,124,199,181,111,232,208,148,180,295,220,308,182,286,102,192,48,13,91,293,125,72,289,61,210,305,219,195,87,195,62,237,30,138,94,219,3,296,257,298,254,75,261,185,249,97,78,31,26,112,175,167,275,22,210,267,257,87,183,179,109,83,251,294,268,65,307,228,286,261,145,73,281,122,31,207,293,111
94,6,193,193,128,139,50,195,91,67,159,183,36,129,152,267,130,105,138,274,199,105,229,79,265,136,105,282,204,160,120,230,42,207,197,207,155,213,32,65,297,171,300,158,179,210,138,176,11,246,300,211,286,236,82,132,260,303,56,224,300,164,265,137,117,217,160,162,81,28,263,277,18,65,212,286,98,107,307,175,134,216,65,24,19,220,205,129,93,92,286,0,48,237,186,256,197,65,115,123,134
95,87,85,51,115,229,303,151,301,49,12,86,60,264,46,21,242,200,277,11,286,108,290,59,94,50,165,182,161,222,290,196,151,23,58,247,143,121,187,116,232,260,149,236,293,32,100,125,186,95,302,243,93,12,294,84,299,60,107,122,246,103,52,229,268,71,9,172,275,112,37,211,235,242,39,34,218,66,241,126,67,113,239,83,256,142,114,136,0,204,38,150,233,234,146,56,203,284,42,21,301
96,103,212,184,215,293,246,14,165,293,138,300,154,207,178,123,280,93,295,204,77,19,177,131,262,94,80,249,262,83,196,94,207,35,170,154,115,260,1,303,142,272,251,167,275,261,174,5,21,14,76,226,295,124,261,78,207,201,235,50,61,52,167,17,195,206,93,27,207,149,266,256,151,230,59,167,153,184,74,194,198,42,9,301,274,217,33,273,19,7,278,289,218,242,55,38,224,290,197,109,25
97,133,265,281,174,303,189,20,111,15,239,178,283,96,151,133,57,225,217,71,186,190,69,307,188,149,117,12,287,238,90,172,280,233,37,32,62,219,129,8,250,266,220,123,15,86,166,296,272,135,222,185,105,45,131,146,68,195,299,214,200,270,69,163,113,211,258,98,147,186,35,41,105,4,74,110,58,268,189,121,259,35,176,249,94,261,238,170,124,165,248,304,79,199,238,214,201,181,15,265,225
98,159,182,160,168,276,132,218,298,22,280,137,89,201,205,237,225,21,226,113,78,13,183,123,70,291,131,202,303,283,65,252,277,281,298,296,94,211,86,74,274,238,291,181,268,121,17,273,50,17,304,52,140,18,112,106,15,131,256,277,278,202,194,233,137,186,210,1,256,12,38,136,51,108,207,123,77,169,219,43,145,24,243,86,53,109,189,14,194,63,97,229,43,243,258,32,230,116,224,92,290
99,153,42,9,212,6,85,117,199,199,228,189,228,269,61,108,267,145,178,242,145,251,16,289,285,62,246,82,87,282,114,179,110,251,26,72,206,217,266,268,264,195,209,107,260,123,296,74,3,243,306,241,86,73,10,73,140,51,38,47,284,158,36,252,187,61,237,267,93,133,71,25,223,302,218,255,194,274,151,211,93,144,212,194,292,8,176,32,189,220,293,284,35,65,40,189,61,9,162,99,97
100,268,165,165,93,2,171,239,97,126,49,160,73,175,116,8,243,193,29,168,71,178,257,256,298,223,308,51,271,163,28,241,205,249,18,61,158,21,231,207,186,293,136,250,81,270,219,228,26,75,16,25,290,233,26,62,74,23,250,42,8,282,222,251,272,280,184,282,35,169,250,37,0,179,69,67,111,234,135,181,270,32,117,20,7,297,173,40,172,128,203,30,236,15,132,293,258,22,159,153,296
101,119,95,118,240,187,250,209,69,267,63,221,192,260,254,254,308,26,108,214,260,202,71,191,247,219,287,269,111,232,2,140,51,193,215,46,156,32,52,292,128,141,5,13,242,241,251,101,190,204,224,133,32,194,68,89,214,122,45,114,163,45,299,242,56,153,142,45,231,41,148,268,113,222,303,163,117,181,236,105,286,6,191,129,100,98,215,209,181,58,47,287,289,46,42,220,166,235,194,272,154
102,187,247,166,142,131,98,105,247,56,235,107,68,153,28,251,198,29,288,29,196,222,245,137,36,246,147,283,172,140,160,90,257,204,165,135,208,117,55,224,8,303,60,3,120,287,182,44,296,199,175,168,100,74,77,194,243,295,223,104,186,280,19,140,37,235,85,242,249,97,281,32,84,227,40,269,272,1,243,2,232,94,210,119,151,66,73,297,225,45,2,260,288,295,96,7,249,155,67,186,0
103,130,275,12,303,189,242,261,244,308,210,259,304,36,241,10,36,226,279,59,216,291,270,55,223,282,266,181,276,178,83,296,289,86,167,145,274,153,242,199,173,30,77,141,52,101,147,279,168,152,91,244,281,39,228,155,46,206,165,205,180,293,128,185,118,131,19,42,36,279,86,234,89,150,176,35,297,43,113,112,77,88,293,162,293,288,68,56,3,83,123,263,29,127,133,40,36,158,48,38,142
104,25,93,227,299,197,46,161,16,216,114,139,267,105,36,242,227,289,54,114,90,283,89,122,183,101,212,71,162,144,277,127,53,294,236,54,209,40,304,97,141,235,232,265,160,108,302,177,149,15,285,153,117,144,196,186,108,285,224,29,156,141,56,244,1,55,226,188,73,108,142,157,177,232,37,141,91,79,269,242,212,105,116,251,162,19,289,110,123,167,287,308,305,152,35,39,193,254,231,214,195
105,171,288,181,107,279,54,141,122,298,169,73,297,114,30,259,27,74,231,32,197,153,85,236,76,139,163,26,246,139,119,226,254,222,204,65,136,299,117,43,2,277,143,148,13,126,259,207,146,165,193,1,88,145,75,125,263,248,181,84,71,87,11,83,244,240,149,49,201,102,29,233,273,115,119,81,141,216,51,202,262,160,118,67,181,246,115,191,42,81,12,96,114,133,85,111,176,103,165,302,192
106,131,293,272,139,57,253,101,182,162,284,84,141,101,173,15,261,191,259,183,215,234,164,50,6,258,267,87,245,61,149,161,208,6,118,301,10,75,26,263,197,233,183,113,121,66,269,108,85,73,121,154,6,128,78,245,213,123,241,139,83,199,282,148,294,11,296,186,165,37,1,52,39,297,251,206,125,98,133,106,233,60,15,308,210,272,244,245,202,285,301,58,130,281,101,243,93,259,20,308,248
107,58,174,199,96,265,252,280,235,53,250,153,199,58,226,114,142,0,185,175,40,223,285,149,103,38,36,3,128,223,58,185,256,30,63,270,129,44,274,105,285,280,134,283,123,70,113,136,193,190,135,263,65,290,0,120,194,264,40,175,283,71,121,151,4,278,89,175,186,1,106,168,220,88,297,115,160,211,207,273,192,10,106,48,76,241,160,150,144,201,259,297,135,80,147,216,78,37,232,17,32
108,189,59,95,85,206,196,279,112,181,221,62,69,29,95,0,101,243,127,58,11,54,8,109,131,183,23,80,238,44,50,247,70,76,191,2,198,237,163,122,164,307,268,161,175,114,38,19,22,81,93,128,298,213,65,54,69,130,307,246,185,211,10,33,256,203,126,63,59,7,268,232,303,72,239,28,200,127,260,164,257,289,114,161,112,131,106,158,151,30,20,143,117,181,111,301,253,81,228,194,222
109,71,296,60,38,138,145,17,141,209,72,181,244,1,78,190,91,181,76,223,41,169,211,225,26,274,168,116,209,38,170,4,13,103,49,43,291,285,180,24,256,166,171,202,96,162,301,138,195,238,173,274,186,267,240,277,193,157,266,33,248,182,89,18,279,147,163,200,40,190,254,197,282,40,56,84,285,281,262,215,100,168,188,78,62,196,302,269,200,74,254,283,173,304,107,167,276,133,247,14,244
110,91,252,286,22,126,155,71,246,192,60,251,108,126,203,143,78,130,33,89,272,32,200,41,22,41,118,205,197,9,250,26,291,127,125,144,107,166,238,143,66,132,283,177,205,176,128,121,163,215,92,130,193,207,295,247,25,155,177,115,264,163,81,261,114,2,170,39,65,84,242,55,207,10,219,21,244,195,40,35,215,267,279,54,297,244,165,299,266,108,84,33,155,4,36,290,22,209,43,244,247
111,297,257,55,227,1,96,275,71,17,35,98,159,211,172,34,240,61,42,302,92,184,58,81,29,91,132,239,99,265,287,0,82,214,60,73,19,73,196,209,277,178,270,40,135,196,237,198,262,201,276,216,109,143,53,274,195,1,80,272,152,214,141,264,276,299,121,138,79,113,141,223,280,118,86,221,66,227,231,65,258,208,7,21,235,289,2,184,290,134,32,54,141,297,7,141,221,279,304,228,262
112,144,44,266,65,89,166,121,131,276,56,297,34,164,3,172,147,88,187,234,301,207,68,206,45,52,260,145,3,121,126,44,14,226,241,245,276,132,60,206,272,159,8,218,195,298,125,274,295,128,98,125,181,147,275,126,40,184,84,18,215,307,8,243,302,16,249,57,205,153,304,138,270,282,178,17,288,230,129,41,305,51,199,127,127,269,263,132,100,110,0,288,67,190,17,106,31,231,141,23,15
113,220,178,38,66,191,149,21,3,284,36,220,95,89,272,258,257,141,155,146,189,269,189,226,93,126,153,152,281,30,91,83,20,4,280,257,102,84,109,190,162,131,95,24,296,244,303,229,211,283,10,66,214,113,79,114,287,188,162,195,265,219,305,300,176,130,81,135,19,221,50,279,41,292,26,116,307,237,155,73,161,57,135,108,21,116,192,61,253,187,4,71,23,272,69,226,238,138,270,233,156
114,196,30,248,194,283,12,127,2,143,212,167,151,287,296,97,106,160,39,33,46,138,265,49,291,276,44,92,104,175,307,51,179,287,85,290,119,81,89,308,118,289,102,62,12,124,40,39,246,303,86,264,304,279,1,278,95,41,12,260,48,303,296,37,147,141,57,31,303,226,70,111,106,124,95,240,46,119,38,57,96,296,221,290,56,226,186,190,6,287,202,291,190,52,87,128,164,59,274,5,299
115,174,302,131,189,284,287,18,285,153,275,177,87,84,150,151,82,199,62,74,79,69,236,6,71,307,9,49,233,108,150,203,287,16,184,243,262,302,308,187,169,190,242,171,272,282,187,211,37,277,27,177,64,47,29,253,183,251,185,110,282,148,154,56,198,260,272,151,257,79,187,144,252,183,14,83,161,32,93,50,203,14,207,124,70,249,175,159,135,200,299,230,291,125,10,250,212,61,6,173,12
116,134,153,273,249,62,15,138,266,220,16,23,182,286,112,293,217,144,298,82,7,246,135,13,148,298,41,8,190,220,158,64,137,252,87,266,248,3,305,68,163,55,133,119,287,130,267,0,87,284,261,9,234,157,127,65,97,152,292,43,122,20,239,126,228,224,248,47,197,136,11,114,117,52,233,195,120,238,81,27,127,169,298,271,104,42,112,144,128,268,62,203,60,93,292,224,232,99,118,45,106
117,50,121,46,235,230,159,270,296,23,251,75,15,13,31,289,154,49,28,150,130,147,173,224,173,242,249,146,30,96,230,223,268,144,246,119,160,169,22,232,104,59,128,121,273,37,210,268,201,192,54,195,252,237,6,187,168,296,61,5,165,90,16,29,289,142,168,303,273,300,168,70,300,60,249,241,103,134,271,37,66,178,251,291,45,177,62,192,171,141,152,73,120,91,247,134,97,206,94,105,90
118,178,5,274,234,298,133,224,175,104,96,291,156,308,41,111,30,135,247,73,141,198,123,273,233,105,93,35,78,216,30,187,88,304,150,24,37,67,218,178,209,205,58,255,27,277,256,3,218,287,105,96,90,294,236,276,234,70,35,232,56,183,32,74,23,49,139,205,112,194,4,165,212,28,114,128,159,85,57,219,189,84,35,107,137,276,96,98,46,4,238,166,290,258,80,57,13,20,78,49,99
119,205,105,161,273,161,124,299,86,0,283,230,131,168,50,78,20,260,94,65,83,43,26,36,292,10,43,19,267,147,87,111,35,159,59,178,299,266,8,279,245,2,181,38,45,250,153,218,247,308,278,146,97,258,87,38,162,48,255,169,268,43,214,98,26,271,6,112,17,212,207,203,47,49,232,162,203,152,34,53,235,19,192,297,2,215,164,189,167,264,70,295,221,39,48,178,64,36,192,268,164
120,199,9,179,110,84,217,198,73,151,52,109,14,235,301,247,133,85,157,129,74,81,259,306,2,255,72,14,286,151,192,183,83,57,40,300,96,224,278,155,134,61,307,295,148,111,165,152,306,137,128,175,248,119,37,3,160,56,74,87,20,73,35,231,264,304,144,88,154,69,264,205,194,285,58,297,273,185,15,226,159,239,303,1,13,197,275,229,87,131,295,138,264,167,143,182,173,178,110,297,24
121,236,183,296,155,273,187,182,270,79,208,27,217,70,209,131,151,4,163,47,80,42,227,80,55,21,152,89,167,73,204,302,267,174,55,28,58,305,85,149,95,11,228,74,298,258,241,114,209,74,125,172,4,265,18,12,246,142,91,307,40,179,51,61,191,89,171,247,32,239,280,156,237,22,93,7,42,54,274,74,76,80,83,241,75,202,291,259,260,29,111,86,274,119,103,175,207,44,52,147,38
122,252,278,233,137,292,64,134,280,95,81,272,129,136,161,150,52,248,48,298,297,63,147,76,20,272,245,290,5,189,278,193,93,300,173,59,196,150,80,222,38,50,184,276,303,203,218,174,129,61,6,208,224,162,64,235,209,146,127,28,281,221,289,15,285,268,271,97,291,141,180,119,249,57,30,26,222,242,295,36,302,46,68,263,92,112,127,301,98,178,272,256,166,296,119,21,243,187,179,230,206
123,64,71,215,226,270,262,296,269,13,139,135,147,184,261,286,128,175,21,198,228,220,63,94,77,131,211,276,213,198,121,116,128,0,196,60,89,7,118,215,61,38,258,300,238,185,206,36,197,42,303,219,218,260,146,165,113,15,140,264,164,300,280,99,139,199,213,94,169,304,214,173,28,154,19,295,234,99,67,212,168,189,30,199,126,84,298,28,190,117,43,223,151,253,237,75,19,77,298,280,112
124,89,258,269,308,112,259,291,293,211,265,227,11,150,199,26,216,231,65,46,117,306,52,213,49,129,232,279,67,231,270,272,236,230,94,302,111,280,120,264,158,19,259,288,62,285,284,230,72,203,286,97,133,86,92,302,176,260,275,250,131,98,258,135,197,117,136,120,191,201,22,15,17,5,1,24,255,261,59,124,90,91,59,37,266,93,102,91,84,255,201,175,31,142,284,61,1,224,135,212,29
125,135,62,82,205,94,214,244,5,107,130,222,12,223,228,306,190,304,38,255,263,16,114,67,150,84,90,4,62,170,41,228,187,126,20,250,296,241,214,299,48,127,214,32,232,234,97,306,125,123,275,183,277,25,170,20,265,254,254,97,302,3,146,189,226,70,43,280,301,238,203,159,81,21,120,23,13,26,218,107,107,292,53,49,86,126,34,169,298,239,31,307,76,196,33,234,192,237,288,129,163
126,84,33,91,71,23,77,60,133,116,191,280,298,205,102,77,40,261,70,215,139,250,54,179,299,71,238,201,234,113,52,286,164,192,93,53,268,246,147,111,206,112,48,219,249,300,6,287,59,88,291,224,142,99,224,81,179,111,184,196,137,167,246,172,108,247,25,81,71,66,302,65,29,74,66,86,72,21,249,198,37,8,275,229,99,257,190,4,153,52,244,133,86,13,93,218,215,164,134,193,249
127,73,7,109,161,304,6,128,115,307,232,132,50,64,65,282,258,194,4,279,18,267,41,146,278,237,213,0,56,51,220,304,160,288,250,68,300,144,56,54,75,230,285,33,90,58,240,281,17,136,246,10,78,138,203,242,146,217,240,150,127,173,123,272,143,37,125,93,281,172,186,185,231,110,122,134,102,285,186,132,110,63,306,141,240,173,98,126,126,163,237,129,59,286,163,257,74,121,168,48,5
128,256,84,275,111,17,114,78,21,55,203,12,278,91,134,234,74,165,189,232,256,55,132,96,201,40,223,213,98,125,284,15,230,11,2,90,194,268,84,236,54,253,120,12,225,31,109,194,275,96,26,179,232,274,149,70,105,149,103,6,96,217,206,20,44,177,86,78,50,21,118,184,274,64,60,96,118,40,263,12,106,207,261,72,167,188,95,68,132,93,151,167,152,8,113,69,298,201,305,206,288
129,18,248,240,245,121,292,246,265,182,300,260,194,85,97,82,145,307,201,250,306,86,159,303,106,158,138,198,120,97,23,244,276,219,50,288,273,193,253,138,83,163,18,184,223,251,73,284,23,94,144,282,237,137,202,71,71,306,36,170,81,32,230,146,21,244,29,22,177,46,251,154,268,204,88,78,59,240,244,247,3,65,233,273,307,144,146,214,212,158,105,219,223,73,84,268,289,57,112,16,79
130,126,171,48,75,193,231,5,212,163,10,218,181,109,66,188,294,101,196,194,164,21,239,18,224,211,205,37,89,122,181,153,106,46,23,239,174,295,47,34,122,100,202,149,88,268,280,55,118,83,45,249,223,193,152,37,306,191,50,291,138,47,164,212,250,195,165,243,176,217,19,22,277,117,231,231,33,122,198,163,219,252,197,52,267,152,213,84,149,170,230,165,216,135,253,109,41,118,123,33,100
131,12,110,289,123,113,55,262,205,136,24,224,251,43,192,113,129,237,191,200,91,271,57,132,204,57,256,99,142,201,190,110,167,107,178,113,110,230,246,58,221,251,34,52,228,189,99,165,38,93,4,276,119,307,210,182,191,102,153,171,45,283,80,183,61,101,262,156,158,241,83,258,266,8,23,276,80,262,143,240,179,116,266,185,49,17,269,153,112,291,73,49,65,214,31,76,242,221,293,149,305
132,244,15,178,281,244,110,22,47,166,277,282,16,193,194,139,113,273,184,86,268,216,181,203,64,281,235,21,221,126,208,92,290,143,207,1,98,111,145,280,32,69,201,83,3,48,103,146,20,50,152,197,114,241,267,295,188,154,281,253,86,255,217,86,253,77,269,133,58,218,223,153,97,273,27,186,12,206,91,252,194,122,66,238,212,60,296,232,7,242,182,141,62,213,47,16,109,207,8,273,204
133,172,81,189,213,18,199,93,239,175,150,232,63,67,221,301,123,134,96,8,291,4,46,62,72,53,20,1,63,159,298,157,22,247,295,103,207,23,165,293,283,173,169,281,127,1,282,255,150,171,198,275,26,81,136,294,236,200,211,67,100,17,40,35,236,27,307,275,246,145,140,248,111,152,109,107,191,294,164,180,102,89,308,73,286,73,218,171,242,57,127,205,37,254,43,219,292,106,35,218,268
134,145,231,259,2,46,100,263,116,115,82,33,1,128,158,148,87,33,83,37,115,41,237,31,255,93,227,59,11,87,163,290,68,70,122,222,187,149,162,139,37,217,170,179,87,91,9,87,204,212,67,36,21,4,126,90,86,287,81,61,243,187,124,24,210,222,265,173,87,142,145,186,293,289,72,147,95,11,56,170,88,120,274,4,42,153,264,166,214,53,168,12,11,100,202,165,53,110,50,94,170
