,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,1,1,174,57,64,339,63,16,391,266,54,54,388,40,53,379,388,338,62,338,363,57,344,248,8,145,68,342,52,289,50,116,286,137,188,106,331,342,374,175,140,398,318,301,323,63,222,148,114,159,73,282,33,140,84,102,175,121,95,60,5,379,333,177,64,339,361,102,61,2,153,151,132,341,66,34,17,168,228,167,298,297,283,252,360,387,153,44,306,38,9,91,321,213,200,95,397,31,100,366
68,395,264,359,129,176,92,162,73,73,66,115,85,174,89,43,82,391,399,310,312,135,392,121,203,390,138,390,47,365,263,111,276,237,317,152,358,305,3,60,41,222,109,177,222,151,96,229,214,63,351,238,50,61,97,126,218,159,49,17,54,6,132,46,198,139,360,359,167,284,11,92,166,118,374,117,273,16,91,326,302,246,127,13,89,15,340,359,295,227,364,295,116,400,238,1,368,69,201,317,8
69,16,172,300,92,397,174,112,131,178,25,88,0,198,55,31,167,172,253,67,59,178,377,31,184,24,253,338,273,370,226,240,327,195,27,356,397,2,377,208,134,133,115,39,377,19,49,391,105,178,63,193,375,284,142,346,4,142,357,287,284,56,293,173,292,100,203,301,261,201,349,71,398,213,276,143,360,38,321,322,26,393,341,46,52,330,13,252,339,224,256,266,338,26,72,325,135,402,45,13,255
70,402,105,253,7,295,65,371,315,292,131,327,265,4,12,231,275,307,76,311,142,194,37,332,7,93,16,383,357,341,397,20,167,91,205,251,300,216,102,51,243,274,165,378,381,158,163,338,338,203,281,305,167,260,179,123,179,266,116,71,236,332,231,349,24,1,333,5,305,315,366,257,349,203,381,151,356,303,58,320,175,80,354,286,111,73,202,78,102,372,350,344,363,359,189,106,356,309,319,271,239
71,226,226,392,237,142,265,366,262,136,212,199,351,277,266,288,381,292,67,180,62,176,102,193,380,313,15,51,75,157,371,237,23,262,282,285,353,259,208,42,214,367,359,147,122,285,6,339,359,22,46,222,278,350,250,293,78,169,366,246,253,17,399,171,288,61,31,87,208,169,129,334,292,32,261,378,54,296,104,33,181,196,87,223,219,250,251,212,381,307,183,377,76,366,236,173,304,292,318,356,191
72,151,163,226,122,285,190,267,37,58,255,400,153,194,111,378,306,147,87,394,289,266,84,200,382,359,19,300,39,126,317,288,286,51,367,175,189,118,288,212,106,248,94,86,121,104,325,166,370,362,370,112,68,210,106,270,402,234,335,128,177,364,395,87,218,342,165,235,109,177,301,27,209,296,263,342,262,215,273,108,284,307,11,350,66,83,149,18,115,125,44,218,149,98,351,246,298,117,218,82,371
73,98,263,80,198,39,99,235,250,88,402,13,140,251,218,349,119,338,183,35,380,236,11,18,74,272,271,289,116,304,25,169,82,22,341,146,156,265,66,44,31,200,316,49,311,222,183,20,316,200,61,138,132,190,125,330,116,194,391,197,184,70,301,335,81,400,111,304,130,75,360,137,0,383,312,197,247,199,133,68,276,299,391,33,189,170,236,189,114,237,113,86,25,396,263,83,14,341,239,33,25
74,190,162,339,28,203,308,136,167,263,126,86,105,86,7,310,35,164,54,287,184,335,40,214,269,177,291,265,160,165,340,251,357,25,117,156,145,332,35,49,99,118,230,42,352,93,238,260,144,285,146,16,312,361,102,238,224,282,325,369,24,242,344,105,117,28,181,153,6,356,139,174,298,104,64,383,338,205,56,148,372,284,368,351,296,110,313,63,212,389,86,40,197,62,301,226,376,203,139,336,390
75,94,70,384,229,267,171,266,52,147,12,177,384,78,212,385,233,345,249,346,57,87,74,400,157,67,135,283,54,204,194,295,291,197,218,309,139,347,164,395,107,104,283,352,25,268,338,180,247,323,392,130,398,101,197,305,327,259,320,352,105,39,220,288,72,343,265,118,324,41,258,109,287,219,254,90,305,377,49,395,265,370,146,311,166,177,0,250,370,131,1,288,395,290,20,135,297,328,46,396,214
76,54,183,329,20,301,148,287,12,237,279,289,84,233,360,14,94,288,158,337,89,208,264,139,199,192,168,233,388,112,154,311,344,261,401,116,97,244,95,239,219,55,89,320,12,286,197,287,258,109,302,285,324,267,91,37,191,186,15,109,343,119,49,267,312,364,254,139,162,158,61,51,353,358,45,9,76,387,391,175,70,153,103,100,242,267,329,323,297,203,48,181,146,150,312,6,212,39,163,112,22
77,91,161,28,373,220,365,222,326,301,252,47,221,386,273,78,272,247,150,392,148,81,338,64,159,187,320,270,23,151,313,178,162,185,50,55,0,348,283,107,222,261,327,136,396,237,286,65,1,164,68,249,70,142,9,357,50,304,209,384,112,283,266,303,62,259,340,105,263,120,181,170,150,299,345,326,58,124,102,143,84,18,142,249,125,17,335,287,25,369,110,237,148,19,300,391,383,262,81,290,341
78,356,199,48,37,249,90,40,48,74,129,393,103,325,132,272,114,56,333,162,187,375,372,267,268,361,194,369,139,50,240,183,301,88,248,51,247,360,81,192,287,316,23,254,361,198,340,183,339,60,397,156,32,372,256,99,227,232,347,348,121,370,306,324,9,171,38,177,358,147,84,396,63,310,35,380,226,186,202,271,31,156,95,332,392,218,351,397,261,253,290,192,34,233,346,195,85,391,220,145,23
79,50,276,76,143,287,153,115,227,387,344,186,43,376,149,62,14,256,392,379,244,200,132,366,166,360,177,164,134,149,115,259,144,270,269,140,125,356,179,89,160,168,147,373,115,49,189,16,263,58,307,141,316,369,82,188,48,66,151,192,231,152,35,208,365,273,311,254,361,24,381,208,200,41,113,156,153,55,302,258,352,276,210,328,137,49,219,76,149,104,289,380,336,251,361,321,272,199,65,150,146
80,126,219,56,88,110,168,314,22,366,221,66,230,222,279,289,55,130,141,185,345,314,329,133,49,76,322,310,127,35,360,330,185,57,17,162,277,317,176,227,185,310,87,22,117,29,264,245,234,225,171,312,305,148,75,261,141,381,3,62,391,104,279,290,246,78,116,179,65,86,196,246,278,345,393,159,133,381,263,230,96,233,236,124,10,346,344,111,65,320,368,292,23,109,343,147,119,110,193,102,302
81,102,176,124,285,54,263,133,173,342,16,39,358,40,276,129,402,216,243,278,189,134,85,126,78,119,284,198,85,299,202,105,146,149,233,61,242,374,340,168,116,182,345,188,36,89,203,377,320,150,330,232,351,170,72,28,17,314,317,379,275,269,337,197,47,395,310,354,269,273,103,165,342,13,297,35,250,368,399,180,374,399,221,182,13,402,24,399,341,328,99,112,274,131,47,355,366,36,156,94,98
82,173,139,349,357,152,288,47,367,96,111,231,344,33,67,334,318,103,89,58,26,391,19,356,336,337,210,79,333,224,12,224,2,2,6,86,325,229,335,247,317,391,151,10,50,10,215,237,398,315,85,272,402,130,335,40,266,358,365,297,13,276,223,14,63,164,371,366,374,394,87,301,335,339,306,246,296,389,122,242,297,278,147,388,241,146,180,337,344,213,53,346,257,334,127,2,269,266,402,282,145
83,37,186,77,219,114,242,152,339,335,361,316,122,252,8,313,15,395,2,307,316,400,263,350,62,380,61,191,70,114,142,76,199,163,284,201,51,3,391,268,114,273,44,168,80,79,326,191,299,50,129,162,337,241,203,354,84,195,41,96,167,33,261,363,103,224,37,401,59,29,3,265,25,0,87,188,108,157,234,269,1,360,332,163,238,394,393,133,134,43,301,149,337,283,372,399,51,130,15,198,68
84,199,306,185,260,332,331,282,191,61,64,389,74,129,20,329,279,92,201,222,60,66,157,65,127,217,247,365,310,24,384,360,300,19,363,323,83,207,75,157,152,103,13,400,212,387,70,378,367,278,196,223,247,31,252,57,41,336,181,377,156,271,159,289,76,319,70,13,95,347,367,344,394,3,268,11,209,115,381,375,273,215,13,346,364,165,124,23,306,68,251,114,156,272,168,70,276,48,207,286,279
85,370,390,171,47,215,374,343,322,280,235,217,315,32,39,355,63,75,312,84,99,165,277,298,260,141,325,377,55,107,60,87,10,137,141,85,303,35,181,285,43,40,350,158,239,193,336,345,274,99,19,202,383,338,28,54,100,153,271,224,313,284,318,137,295,295,303,128,80,279,378,279,54,17,340,3,130,400,145,189,402,387,53,224,206,65,272,5,164,158,138,165,399,370,322,241,239,159,13,193,393
86,392,181,178,208,367,329,114,113,223,289,249,318,88,30,159,243,341,112,227,115,277,83,274,366,364,333,30,319,208,322,65,69,97,198,137,324,363,169,222,54,331,382,47,185,130,39,162,0,396,270,283,347,49,344,157,126,329,261,145,101,159,383,26,157,91,130,166,297,21,21,138,231,54,15,6,297,208,379,336,35,2,7,67,254,32,65,42,352,262,255,326,270,387,76,303,260,28,372,209,135
87,100,220,4,254,31,173,29,135,249,326,360,117,16,338,246,186,82,151,265,56,255,113,111,130,247,68,26,112,5,1,129,109,43,102,42,354,102,92,324,119,163,221,75,247,202,34,209,5,242,337,139,297,100,391,200,194,98,95,398,272,35,130,281,65,77,337,135,318,336,157,161,218,18,384,34,324,48,337,128,288,11,97,171,141,337,341,292,242,364,32,401,88,285,207,148,21,382,143,53,286
88,19,137,260,210,140,56,125,390,186,161,167,373,130,402,251,74,146,197,232,113,217,173,358,72,73,260,319,157,41,93,190,32,179,398,210,25,364,62,76,153,320,50,119,44,241,302,308,331,145,130,342,288,373,379,137,204,78,59,225,365,45,274,395,289,190,344,340,309,322,277,387,371,66,331,106,107,40,109,65,95,260,376,361,210,204,309,284,253,246,199,42,287,40,287,340,176,45,354,381,293
89,175,287,148,209,82,231,179,54,47,122,243,22,98,288,132,172,91,348,39,401,17,17,218,400,25,311,60,113,194,283,364,53,47,256,89,290,78,198,92,365,284,159,289,378,180,287,28,205,327,228,125,238,95,15,278,377,249,162,313,368,83,15,339,33,29,258,221,68,58,375,251,115,146,152,155,193,250,129,74,165,241,165,338,49,148,323,105,360,10,397,184,376,330,30,237,66,365,55,265,121
90,176,150,119,212,315,141,229,151,42,231,137,206,357,14,244,187,373,390,5,264,57,250,90,176,266,88,148,145,82,138,228,309,183,373,130,37,22,314,236,269,359,82,137,32,165,378,140,321,76,199,50,372,115,328,326,160,244,341,35,44,314,247,377,201,210,60,325,169,73,185,285,137,127,44,193,31,316,94,283,133,265,282,281,96,184,359,350,193,215,380,117,133,68,160,165,279,383,211,219,132
91,238,317,9,334,175,62,245,366,399,85,250,165,157,357,274,250,328,323,42,265,169,292,11,126,175,290,131,201,340,297,70,179,234,67,30,28,52,400,144,0,214,179,28,225,196,320,299,11,161,65,109,227,5,251,184,99,400,165,296,361,114,377,378,194,180,383,243,53,67,85,337,45,363,278,305,361,13,34,393,291,129,45,312,209,25,315,239,326,174,184,391,140,130,33,186,263,299,249,151,252
92,337,327,50,42,124,199,54,45,25,278,127,231,214,400,89,18,39,302,354,157,367,44,104,335,276,343,395,59,1,42,39,305,313,327,248,105,278,0,203,64,207,265,19,298,383,153,47,35,342,51,104,195,89,18,360,147,94,154,306,145,342,245,225,122,196,307,222,326,133,14,69,383,257,229,215,53,398,389,97,20,66,335,236,200,329,81,260,250,305,268,348,252,331,377,166,205,35,241,51,295
93,200,38,299,54,256,57,120,169,363,97,385,108,45,28,56,139,136,43,88,375,283,316,67,110,343,164,135,266,80,156,132,97,80,65,263,153,367,14,402,333,378,211,299,76,401,15,57,91,18,78,221,27,331,267,100,323,184,150,226,297,173,112,314,333,41,322,172,172,374,298,54,175,125,323,225,377,302,179,238,325,134,278,157,104,53,93,75,338,99,395,207,324,249,90,217,46,188,78,363,166
94,250,79,154,201,191,276,221,244,314,277,134,83,173,141,264,106,393,308,223,88,90,28,165,65,33,58,399,92,186,224,73,160,238,279,176,331,251,334,202,6,174,112,241,4,343,263,259,210,240,169,115,240,183,5,376,249,132,331,165,142,95,398,160,8,175,239,238,339,150,333,191,379,178,139,278,281,322,11,56,261,142,8,254,232,80,314,165,97,283,321,100,290,349,19,48,396,75,33,147,244
95,158,198,112,325,255,160,373,0,231,254,337,363,178,125,176,110,286,145,167,79,368,112,364,123,265,303,9,365,390,85,358,330,133,151,331,147,99,167,387,71,183,90,242,83,47,68,220,20,251,272,233,237,11,150,358,384,204,50,48,207,19,341,263,342,347,357,379,116,163,264,280,193,369,258,387,47,100,142,290,28,263,74,194,6,193,176,64,365,361,85,194,212,346,128,376,270,134,371,141,288
96,48,114,210,151,308,317,354,197,279,292,204,19,146,129,316,118,336,68,71,104,77,284,118,163,226,275,264,376,266,120,250,389,370,149,47,72,361,65,67,226,67,243,256,126,386,3,165,328,280,295,375,141,84,284,109,370,5,240,216,133,206,58,385,164,325,289,19,234,115,390,228,112,315,102,77,382,223,275,281,204,353,28,210,33,266,301,66,273,22,348,359,144,76,315,9,93,340,83,395,138
97,26,32,326,30,395,305,85,376,288,397,233,327,370,64,21,145,151,247,207,266,306,239,167,293,96,128,33,270,271,180,10,198,135,189,239,314,96,214,167,400,354,74,374,336,21,239,152,133,352,103,163,14,155,69,380,255,147,134,222,81,46,390,5,61,309,89,277,20,337,111,291,192,329,142,300,189,384,170,159,254,189,401,29,129,59,346,273,293,287,386,195,323,88,359,188,267,320,283,353,283
98,157,208,323,394,93,3,13,170,251,3,247,144,328,250,271,148,48,401,140,145,119,78,349,351,52,123,150,290,213,130,268,83,357,118,320,365,294,322,16,213,81,294,278,63,311,368,351,391,365,178,185,178,36,268,30,57,110,333,58,256,397,319,355,236,120,275,317,190,249,210,394,181,222,95,91,168,268,51,387,112,140,52,115,310,292,162,95,367,214,175,21,271,28,12,34,67,104,297,227,228
99,321,355,383,312,400,2,89,286,289,362,299,343,79,358,193,135,80,6,156,78,142,209,34,291,402,33,102,132,33,0,343,163,60,235,193,113,306,371,283,247,356,1,215,224,206,333,189,90,167,393,59,94,393,266,50,87,348,86,284,64,9,71,81,364,68,366,106,209,200,150,26,38,173,58,191,317,402,169,66,212,188,121,204,400,156,40,283,7,331,352,125,24,93,123,68,323,24,0,45,32
100,269,148,296,181,272,60,284,61,306,86,184,278,235,48,104,315,244,261,103,262,42,104,309,34,78,183,259,249,96,175,28,70,397,158,321,243,132,186,99,50,59,342,162,78,83,123,335,302,322,81,10,295,332,329,98,222,374,106,230,6,218,166,161,195,267,261,21,18,223,202,323,227,4,84,369,256,144,232,17,292,151,39,113,213,300,69,134,282,172,280,132,228,252,211,387,303,220,293,185,180
101,169,261,10,309,26,73,173,44,309,150,214,304,145,75,273,253,185,332,325,25,195,203,30,16,172,43,216,68,210,163,309,243,242,201,349,271,201,126,329,79,62,215,222,332,67,282,61,140,201,179,278,379,175,387,192,111,151,238,346,233,111,362,260,250,232,1,215,36,90,174,400,400,177,349,370,334,74,54,361,364,116,298,65,321,210,158,364,396,388,4,191,114,144,129,103,243,164,10,95,194
102,178,45,240,262,263,9,188,345,170,251,75,133,351,145,34,293,143,63,393,360,333,240,378,29,229,64,249,226,397,254,90,342,296,195,76,342,150,185,2,138,39,231,225,91,4,25,315,19,316,149,287,104,288,205,194,260,203,376,56,159,299,180,59,151,239,146,30,366,350,133,28,84,351,270,92,383,311,395,63,21,110,22,384,195,84,247,229,131,159,56,318,285,53,373,282,280,169,363,300,258
103,17,266,136,350,112,121,141,204,8,303,303,302,133,334,201,283,358,38,31,20,75,367,355,309,389,209,348,347,234,73,121,390,293,148,332,95,296,378,18,85,240,126,31,84,98,43,281,40,328,188,96,378,398,289,31,306,262,68,302,377,228,105,98,328,116,52,225,128,313,77,8,145,318,180,379,100,372,336,284,199,314,124,88,101,52,308,159,330,335,104,265,61,377,269,385,37,296,171,16,280
104,146,381,158,157,239,354,27,118,171,310,124,361,236,109,123,301,14,239,221,98,128,24,232,90,59,54,321,277,303,182,43,71,377,244,98,186,57,144,36,45,47,250,354,109,240,109,25,270,393,222,293,255,79,242,185,30,0,384,189,397,44,111,317,376,70,14,223,203,224,128,32,153,67,217,23,40,313,292,41,150,222,231,78,294,373,279,109,3,164,161,81,299,48,73,262,322,371,59,73,274
105,52,13,189,218,65,314,195,314,116,205,240,106,161,26,306,244,285,16,74,209,2,116,291,328,10,242,325,183,289,305,328,318,190,382,383,204,199,5,181,188,58,128,358,353,273,321,310,102,30,240,148,290,21,54,387,243,270,94,285,212,382,136,180,319,13,209,236,264,84,383,80,356,191,336,185,232,94,10,216,117,161,194,360,355,207,10,106,392,290,15,105,213,345,157,239,233,170,352,386,28
106,274,69,395,221,153,398,113,107,203,169,291,222,22,62,37,26,60,75,344,307,302,59,360,30,347,4,70,51,89,90,369,207,44,209,357,57,389,107,102,193,233,365,250,130,150,166,248,118,219,139,5,73,376,22,240,378,281,65,72,243,47,194,96,121,79,291,120,379,69,272,329,53,237,200,204,14,260,394,315,81,51,357,77,342,87,241,279,385,49,390,319,295,382,246,109,299,323,130,400,129
107,47,238,314,182,205,401,201,211,19,309,113,266,141,317,311,240,332,363,186,301,37,396,99,180,235,375,19,90,357,199,77,253,154,362,379,118,329,184,333,178,147,157,50,243,186,87,273,171,320,386,181,59,136,158,317,253,29,180,174,9,336,277,94,330,247,232,300,151,382,391,103,351,36,392,183,285,179,280,129,363,254,116,72,80,270,370,203,146,152,339,253,199,86,216,136,240,62,182,43,99
108,108,129,176,369,322,273,182,134,258,376,282,251,206,303,296,342,73,59,130,214,369,135,72,379,252,376,168,12,54,89,261,98,384,251,168,92,90,140,96,61,94,72,268,278,248,255,400,98,340,206,114,39,58,401,323,264,144,226,106,312,401,207,327,212,244,223,59,192,155,319,50,187,316,3,366,172,401,95,246,56,4,220,240,81,341,113,246,348,133,17,245,3,307,227,395,398,172,86,49,155
109,167,95,259,304,58,299,73,254,234,32,180,25,270,156,148,363,350,225,277,240,96,308,207,361,13,352,392,173,329,372,201,42,315,53,267,348,93,116,57,166,383,371,311,172,117,363,312,107,171,331,402,365,302,144,389,202,239,389,140,157,346,60,0,373,266,78,292,104,275,249,241,270,269,244,83,13,214,191,34,105,109,71,73,192,209,126,200,24,244,156,88,365,354,70,8,275,313,9,259,182
110,249,296,372,193,46,336,275,154,402,215,356,330,310,364,318,259,302,21,165,128,393,156,53,295,55,326,200,293,192,375,100,135,307,115,177,94,23,246,389,200,373,373,244,330,152,9,115,354,215,137,344,265,226,131,225,312,115,348,31,347,109,339,67,10,14,215,110,147,359,220,68,35,242,148,297,222,197,174,48,393,187,144,219,249,333,8,118,50,95,329,395,33,104,387,349,236,195,313,236,59
111,343,352,194,349,290,255,398,399,272,71,38,185,134,10,363,120,189,290,142,274,111,328,59,9,216,373,27,225,138,272,352,399,361,145,265,52,393,278,396,94,119,375,343,286,128,350,79,209,71,186,43,154,191,313,111,223,276,55,343,164,383,285,104,310,331,5,303,52,64,328,6,106,49,394,224,7,198,146,335,47,383,128,17,268,33,349,218,400,135,326,158,141,113,85,292,154,142,96,213,313
112,319,51,153,282,366,216,224,163,388,229,268,273,41,47,40,84,269,216,292,271,354,178,239,286,92,40,92,279,163,160,363,150,389,92,249,302,29,56,7,194,397,184,172,287,259,125,174,76,96,235,85,66,103,238,345,284,324,102,356,116,205,68,9,311,97,358,360,255,326,321,331,252,183,42,98,62,15,195,212,312,259,265,304,190,127,345,35,123,142,219,233,378,89,324,59,316,112,325,133,282
113,6,97,165,149,174,98,294,268,226,108,267,263,10,5,120,313,356,379,111,249,245,314,217,146,363,190,350,326,391,381,346,208,272,111,272,299,80,170,284,343,2,339,333,347,360,29,143,69,267,195,47,128,188,164,203,122,55,300,101,21,209,14,239,340,334,125,48,87,282,388,96,273,215,328,343,282,375,294,71,319,108,350,189,333,324,160,167,29,279,89,164,175,329,39,242,54,157,323,188,164
114,388,389,377,272,107,292,285,75,76,112,28,44,59,11,74,297,150,62,196,123,230,309,249,232,281,262,84,182,195,54,11,48,40,186,255,377,59,165,345,258,265,25,264,220,210,138,88,308,98,357,376,164,298,265,149,130,293,374,328,273,265,37,306,142,5,156,351,113,209,195,335,302,151,400,120,261,21,346,196,9,144,304,316,155,36,53,88,374,271,203,242,400,105,99,371,334,50,260,96,324
115,99,271,53,46,17,254,236,273,377,259,149,34,127,225,136,270,374,203,269,207,144,39,113,306,149,238,400,234,356,273,84,377,182,33,169,369,401,220,385,40,60,389,330,10,340,5,117,286,196,402,67,134,196,196,141,184,123,367,36,245,203,208,31,110,135,399,362,279,37,155,276,97,349,49,271,354,151,224,383,243,38,394,325,94,242,98,49,224,357,45,272,69,83,63,227,164,317,263,318,196
116,255,222,108,391,279,402,240,38,213,331,51,291,15,155,127,6,370,168,259,213,338,279,135,154,218,131,309,272,300,99,389,194,271,193,20,383,149,51,174,3,36,277,210,11,159,274,179,282,108,111,129,226,223,299,344,14,146,184,289,114,304,234,138,43,173,61,38,184,7,98,324,325,333,214,338,5,145,93,279,318,300,380,203,244,155,43,93,331,16,285,59,161,279,247,210,341,126,334,309,39
117,298,26,63,279,350,218,148,127,133,139,245,276,380,17,141,0,315,188,37,333,91,183,191,323,147,137,284,253,193,10,366,84,346,169,107,315,129,237,39,72,401,170,260,99,154,370,328,189,265,166,54,123,248,120,17,136,258,28,330,90,311,97,334,305,397,41,137,23,8,248,56,265,45,12,331,180,109,65,245,358,267,156,354,20,213,394,163,165,7,43,232,221,6,7,273,225,353,1,114,350
118,336,378,35,203,346,83,290,93,210,287,324,28,311,164,116,291,330,286,178,308,98,47,316,82,62,3,349,325,140,65,191,351,282,120,165,150,301,396,376,127,69,392,131,388,368,206,124,243,294,389,183,387,110,169,95,150,56,76,231,153,243,304,295,316,251,207,275,64,236,312,297,204,361,50,196,313,81,326,330,85,84,271,8,83,99,336,289,255,394,185,350,390,212,293,122,242,132,335,21,249
119,365,22,252,378,364,180,295,186,264,294,193,115,57,396,180,51,334,5,251,359,331,130,151,191,315,317,356,103,215,279,333,214,374,299,173,59,181,109,169,266,11,12,276,162,23,347,60,46,353,97,352,143,287,170,300,376,271,395,105,22,288,236,115,70,81,40,251,118,197,153,139,40,197,188,321,372,43,97,370,174,277,267,126,78,396,265,100,38,337,41,293,172,66,131,29,132,231,213,261,24
120,162,239,99,195,125,325,339,255,316,195,25,177,397,394,154,2,120,174,20,273,197,283,141,23,126,292,226,159,263,237,285,67,205,301,361,196,92,32,297,18,129,161,74,345,91,299,151,96,143,265,44,190,184,288,321,261,18,219,66,205,277,402,301,238,127,368,218,356,106,69,364,327,235,22,244,274,27,158,300,92,242,201,279,126,257,307,41,27,239,316,342,234,115,398,304,189,260,25,75,330
121,237,357,49,156,168,10,123,63,68,168,48,114,247,271,170,273,165,166,61,4,370,362,123,346,395,355,132,140,275,308,378,260,77,402,291,137,38,209,28,332,352,41,92,71,175,85,342,53,332,368,311,273,217,372,337,85,11,206,12,180,162,371,228,324,238,114,100,380,370,247,315,372,65,171,15,307,8,383,389,286,135,154,251,318,301,368,204,79,383,74,178,29,258,196,60,393,127,79,237,386
122,287,24,233,347,123,75,254,389,179,181,30,13,136,275,253,232,281,317,276,355,5,196,136,371,196,342,14,380,123,353,137,68,250,303,52,33,390,192,298,20,238,207,251,343,336,135,45,84,227,248,343,58,178,99,4,295,126,353,0,352,193,164,143,19,294,256,232,336,6,172,123,341,297,224,335,78,396,35,95,277,123,396,132,132,206,136,175,182,197,93,137,191,389,235,392,325,150,6,11,247
123,351,377,208,89,293,157,11,354,78,134,84,375,175,244,297,210,157,384,236,68,101,381,377,188,219,89,55,164,164,106,143,221,28,51,207,163,7,277,121,361,65,213,84,127,397,67,303,197,24,76,39,353,333,21,133,286,268,225,4,237,25,0,382,35,246,10,130,22,130,269,159,141,260,5,123,239,25,319,171,397,179,50,218,63,318,204,345,276,345,24,14,50,45,381,293,264,217,328,41,372
124,312,111,234,223,32,297,20,3,239,357,295,21,207,268,243,71,243,117,85,124,294,278,280,212,369,272,49,282,146,13,289,347,27,323,274,9,68,390,145,230,206,62,312,251,254,120,82,60,0,227,188,64,257,305,206,225,242,26,390,271,107,179,52,391,131,226,190,145,1,160,147,146,386,318,18,271,165,198,208,11,256,362,101,201,205,184,207,90,280,379,360,334,127,230,327,294,342,277,292,327
125,22,39,275,27,88,161,26,353,357,94,24,5,14,153,207,320,153,321,54,392,303,206,372,86,14,218,313,215,32,294,35,113,281,221,36,322,371,260,114,218,135,73,152,277,393,305,221,50,351,89,256,369,311,275,230,114,230,90,11,43,398,366,287,225,356,267,353,214,260,131,254,167,223,121,336,236,200,342,16,153,31,141,401,106,365,239,255,161,308,105,257,224,170,344,319,4,146,185,131,387
126,329,299,12,336,166,207,165,6,302,163,307,297,137,128,305,39,191,374,36,114,150,214,310,178,303,239,64,264,230,31,397,232,5,335,215,10,400,256,400,108,249,236,110,82,172,376,374,261,330,48,372,392,253,286,79,70,75,120,388,143,184,192,130,184,168,315,320,188,94,91,376,44,290,347,391,131,318,151,55,45,59,393,310,109,283,58,151,285,252,278,48,369,142,100,108,266,34,11,329,320
127,140,107,51,45,8,233,190,36,4,92,319,145,8,241,260,128,359,269,204,241,27,340,2,266,198,245,80,243,70,222,238,125,243,70,223,75,399,152,317,97,54,131,322,236,92,248,15,196,318,301,228,320,106,58,292,282,173,280,207,298,396,325,291,130,271,131,310,224,308,370,88,107,76,322,88,185,155,312,210,250,136,232,226,28,298,15,309,197,385,193,169,82,306,95,175,217,79,155,392,262
128,391,6,367,53,302,213,37,305,290,120,80,255,269,370,366,64,163,234,151,81,332,146,379,223,245,380,223,304,238,242,279,234,283,224,2,119,117,119,113,154,235,341,135,180,94,314,178,70,324,218,333,180,228,87,269,34,240,142,276,266,85,392,117,224,117,367,355,165,286,48,180,103,300,77,229,323,166,203,272,119,237,64,190,289,401,342,342,32,126,31,369,95,386,292,127,331,97,398,299,326
129,369,126,198,113,13,337,299,55,275,345,201,248,217,33,375,393,402,48,40,167,15,246,24,388,184,226,207,186,306,220,292,154,42,87,398,131,61,238,335,377,215,394,156,156,177,121,66,31,49,163,259,384,212,317,129,311,323,340,240,349,108,290,370,29,307,67,344,300,211,63,4,391,112,17,210,167,307,257,104,301,289,326,97,324,357,374,232,28,301,26,176,266,254,367,358,19,193,401,34,51
130,234,104,121,13,238,309,207,230,394,366,176,107,367,349,290,65,385,106,245,21,291,336,289,47,162,339,95,250,115,72,151,320,151,76,303,81,286,40,182,402,137,363,372,89,112,164,283,68,103,246,93,79,225,80,228,28,394,275,42,241,179,151,54,89,40,44,233,101,276,6,319,159,148,161,10,160,327,136,18,98,96,233,241,0,286,79,219,153,15,172,47,316,15,57,44,359,46,295,143,391
131,57,212,335,15,9,166,255,200,12,267,70,57,116,135,26,3,38,137,358,254,155,365,160,278,109,283,16,244,39,179,41,1,49,390,141,184,122,154,70,5,127,259,387,193,327,253,387,284,210,311,369,165,328,84,264,127,30,109,158,188,250,321,219,188,287,332,279,19,91,43,48,299,30,274,124,87,20,68,141,16,193,273,165,93,306,324,15,0,241,249,103,240,63,204,295,76,136,195,246,29
132,58,27,306,116,66,38,163,217,354,18,20,67,188,130,108,294,268,260,335,194,88,327,263,195,308,345,315,65,244,56,313,218,224,19,325,280,275,346,197,8,212,7,195,292,13,395,367,120,303,125,251,269,276,308,248,220,58,144,235,238,91,100,384,46,377,26,43,304,390,177,219,81,304,372,311,139,175,298,350,63,3,20,208,121,76,263,84,170,93,97,93,381,54,14,28,389,230,289,40,78
133,185,156,111,361,59,243,272,319,176,116,159,179,372,127,301,298,18,136,402,11,267,359,240,24,269,147,89,190,367,62,402,91,336,336,322,30,366,134,172,169,230,204,157,164,354,79,292,295,66,134,391,221,153,178,280,388,279,313,400,232,257,299,71,394,213,84,349,146,0,307,247,15,390,108,376,134,239,149,168,263,343,72,19,358,104,41,301,251,161,230,300,358,119,135,369,190,265,281,174,179
134,86,351,188,337,385,345,331,378,308,380,310,333,111,158,28,215,217,206,313,314,163,185,342,108,384,240,292,246,83,374,210,310,81,300,364,228,138,42,270,250,155,169,202,105,11,318,293,208,67,375,323,359,383,259,39,241,331,131,97,393,168,154,265,381,60,48,341,307,128,323,388,201,205,26,348,306,292,320,12,335,42,31,387,233,144,293,104,192,8,319,275,354,20,229,216,125,198,160,47,161
