,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
361,2414,3904,830,218,1481,3477,154,851,377,3015,4148,3717,2116,4899,4730,1365,1976,4412,2570,4826,4600,4408,1383,611,2044,2773,4820,1858,1590,1445,1585,2065,2176,1003,1795,2190,2288,1204,2559,4672,437,4036,2232,998,1563,2919,1835,3740,727,4270,4277,1162,3481,2771,4566,3647,1372,1132,2742,2692,3472,2355,768,146,4020,888,3524,4565,1253,4737,4594,3851,3694,1989,3553,3143,222,3299,973,2493,1446,2005,4562,4517,2275,3744,2613,2917,726,450,4917,2233,1337,69,1211,4755,3838,62,4641,3883
362,403,495,2971,2903,2278,1622,18,290,3246,1191,3116,2266,3432,2851,4882,3384,354,3320,2560,2281,1339,2626,3879,23,429,1944,4913,1367,73,726,1524,778,3033,3828,2878,3388,3917,4530,3892,1028,4786,1665,4650,3267,4095,857,1260,1825,2311,4244,190,438,2425,1489,1655,1406,2745,1141,3542,388,1947,1673,3323,2778,426,913,2545,3492,650,3445,96,2336,4083,4096,3739,2278,3681,3105,2039,567,2556,4899,961,2494,2377,40,690,1708,4652,944,3648,1041,460,4863,2744,4538,3890,168,4671,4378
363,540,4500,4316,3529,2137,3017,3819,2630,2917,4223,983,4114,2527,4999,1040,4523,1243,684,2549,3913,3543,962,3180,4635,4972,2392,4727,4381,2549,2557,2199,395,318,1996,2203,4634,731,3475,2710,1507,150,2824,4132,3920,1824,1495,2063,1078,100,1812,4084,1161,1322,2508,2358,1467,2933,2189,2663,2146,1508,2667,1412,3017,4603,1006,306,4706,2579,3018,4722,215,4838,4477,1586,3812,337,3858,1132,2821,1655,3251,791,1881,2195,4534,923,1689,1284,2828,2301,295,4185,3757,2705,1698,1648,3237,2768,4093
364,4525,1365,1669,4396,1017,4978,4255,2666,4908,3371,4725,2075,1487,4935,1965,4426,4008,1881,1786,4718,1555,2740,3123,309,154,3147,3388,384,2473,1234,4715,524,2498,4918,1365,1713,72,519,863,3978,1188,2052,809,940,630,3011,751,3186,3918,892,795,1595,3224,1648,690,2800,4668,206,3139,2881,4183,3942,2735,2944,232,1332,3097,4837,948,3173,1680,2362,3608,1278,1449,3304,1760,416,2444,496,3977,159,1643,4329,3965,645,2142,4774,1271,3246,1155,3173,3309,1809,156,4769,2652,2387,181,3785
365,2194,1914,1513,4760,454,1694,4108,1478,1732,2176,2538,3020,3695,254,2514,2166,4710,2975,125,2617,4732,4170,1501,2733,4237,1680,2157,3031,2231,3200,3070,719,2737,101,1522,2692,4493,3185,195,1706,1846,2697,2813,4127,4314,3663,3759,1088,4155,3736,2888,1190,1661,3356,4465,3287,4390,2687,1785,922,3014,4334,289,195,3612,4039,2935,2917,4294,3721,3390,4089,1326,1780,3561,262,647,2165,3064,1927,4570,4066,1499,3253,4730,1049,3011,2990,941,4056,452,3454,240,1265,3128,762,4108,2634,3064,1590
366,4884,682,4560,1105,2546,3938,609,2786,3252,2575,2058,2320,2739,1972,1496,2584,2273,1429,1716,818,1650,3479,2676,2931,4776,2864,3043,4933,914,1181,4782,4720,4913,1118,4308,3824,3183,3501,1267,4911,709,118,3170,4283,1258,3061,4296,4876,4690,2541,1641,985,155,2739,1273,2703,4438,2826,951,2870,528,3093,4360,4989,3824,4026,4174,2836,1173,1543,963,1907,3423,1760,1934,1290,4973,826,1959,1677,2784,4808,1391,2202,3271,56,1608,4548,4616,499,4303,932,293,2748,3360,4162,2792,2338,4890,1840
367,2083,3870,250,1975,627,145,1636,494,581,2863,844,3236,3781,3320,4210,472,3106,2297,2915,3586,345,3585,1525,296,71,3724,2718,4877,3453,3310,130,1422,1238,1219,3444,4608,2397,4586,3646,3794,3411,4095,1418,1843,953,4592,4893,3796,4306,930,2641,3256,2825,4080,1170,84,1444,1794,24,2673,676,1045,1067,1171,4515,1828,3398,4339,4878,682,3388,3439,1538,3366,4658,717,3352,3184,4231,3691,811,2397,567,528,233,2891,1928,3634,3724,4419,2747,817,3930,2082,3592,4803,2173,2113,2519,2337
368,4622,3034,626,1730,2599,218,1650,3576,1735,283,3806,254,3943,2216,4119,300,271,4388,2712,1554,1981,4593,1610,1412,2575,2663,4988,1184,4217,72,3050,287,1244,1748,967,102,3492,3792,321,2817,3517,3934,4845,4820,2430,3405,861,780,2316,4358,1799,2766,2984,534,2299,2551,2631,2887,922,1432,2026,535,2926,699,3503,1738,662,310,3891,2436,4809,311,4903,2289,1945,126,569,122,3253,660,3781,2438,372,619,2967,4259,4318,1073,289,2584,2160,1518,4323,4063,4968,898,3917,4046,2244,881
369,474,209,4116,749,1744,4016,1640,2605,4472,4721,3198,2812,1202,546,3844,282,593,1344,4795,3499,3757,1496,2692,1028,1433,1906,2141,3027,3896,4636,1677,1118,3847,1012,1012,2895,1320,2329,2007,3120,2593,833,1157,4050,2985,1891,3249,3911,309,3732,3640,4152,1484,2587,4893,3175,2039,4328,852,1186,4282,3439,280,3456,566,2678,2677,3047,1381,1137,4204,1270,2549,3058,3618,3175,1651,3833,1827,4706,2415,3049,2676,1241,4203,658,3498,3424,2809,743,168,3739,2484,864,2430,500,1132,2816,2061,335
370,3946,3400,1793,3766,2227,788,1430,2992,4994,4206,3127,1507,3845,3304,1922,1799,1829,472,1584,2197,4963,4141,103,3062,3041,776,3391,3080,901,1174,4799,1023,4462,4315,4597,2722,94,2995,4408,355,3858,3040,2251,3614,2641,400,136,706,498,4775,3116,2449,2929,399,424,3279,1801,4946,3820,3867,2974,3608,3281,364,3430,3724,4793,3323,1941,2005,975,1845,4992,3599,4944,4138,4621,1812,3913,2271,2260,3882,2097,1139,2924,2809,2164,2617,3495,2163,2161,1040,1876,1410,1351,4190,636,1636,4317,2877
371,2235,1331,1018,4065,3602,4767,735,4671,1920,198,306,2549,3162,4018,4946,541,3889,441,1647,4790,257,3936,2913,4848,2382,1048,201,1011,4182,2121,1153,1296,2772,1370,4758,2270,4687,474,1387,3510,1653,2306,568,3348,1,2006,3664,215,638,2837,1399,4463,26,2242,4494,4477,4560,4283,4443,3875,1322,478,1290,509,1134,3041,2498,1630,4817,2695,3938,3173,821,2270,3098,4882,2168,745,4056,1331,3362,449,3279,3453,4531,715,2017,2318,1881,4826,822,20,611,516,1461,4269,2772,2745,2659,3001
372,2865,2947,1575,2010,4108,2011,3446,3315,3523,64,3438,1415,858,2369,1324,361,2766,2641,539,2546,4524,1308,4974,382,4734,4253,714,3337,2222,178,3971,4416,3105,4285,3197,20,3958,621,4829,3807,4470,2744,4339,1204,3092,3475,4417,3153,2873,617,4554,10,4465,3164,1569,4186,2164,2327,3421,16,4507,3208,4381,407,610,911,4478,1660,1360,3012,2773,2996,1395,1530,4965,512,721,1935,4926,2025,3923,448,181,4021,3240,2619,1167,3812,846,4941,4405,1468,1230,2358,3211,245,840,1819,201,2265
373,1629,3359,3934,2333,468,4313,4663,2863,513,4704,3783,1857,3103,2486,2175,4755,4386,1868,520,4503,2422,3886,1410,319,385,2221,1,2475,3672,1808,1636,3292,3745,3353,3897,3280,4423,1407,4246,853,191,3691,3264,2360,527,181,2729,2209,531,102,2857,1616,918,2708,931,2382,464,4648,1218,4173,3951,2481,3547,4279,2825,2210,3346,2398,494,776,181,1056,3548,3824,4121,3529,2610,4814,3180,2529,3395,3952,4101,2826,1595,640,2309,3738,1221,3032,471,1972,3990,454,1920,320,4360,3319,1023,562
374,2833,3760,3574,2495,1560,4919,2398,749,1507,696,352,417,3727,2141,4220,3013,4355,2470,1193,4158,1942,4261,4186,2972,3358,2291,1023,3822,3343,54,3681,3417,577,2817,3250,1234,4256,352,3518,4342,2283,34,54,3757,620,726,3132,4336,326,1132,4010,3568,226,152,3463,2324,4748,2433,1571,4337,641,1769,4983,1193,53,4741,3876,4501,856,2692,526,1450,4952,581,2778,4862,3789,921,611,2276,1579,3605,4591,2654,178,3610,420,3295,3801,3076,1764,1535,3249,3982,4581,1192,1536,812,1899,2028
375,1513,1241,918,2734,4346,3231,4012,742,4291,3322,1014,1525,711,1379,4886,1313,3966,301,2589,3797,315,3522,3163,4135,4752,4239,2009,3118,1004,1501,2525,3554,3156,2046,803,3584,3995,246,1966,1778,3949,692,2349,2726,2831,487,3365,4670,523,4011,3610,56,3867,1659,1163,3016,4025,1049,4157,4013,4090,1262,1130,421,538,4768,1482,1654,377,2933,493,4658,4494,3263,3885,2583,437,4579,3120,4146,4021,4709,328,3763,1456,2241,2775,151,1614,4097,2309,3978,4198,4730,2954,1187,2888,2951,1647,4012
376,2499,2422,61,2388,159,4530,1263,943,892,1851,931,4689,2468,1316,4133,3291,74,4990,2397,2725,3814,2406,3631,3473,1912,2278,1505,2625,622,3505,1295,1179,62,1913,2581,1519,4000,4624,3208,1648,4839,519,4324,4253,548,3857,1241,4942,2089,2131,3223,2412,1601,3071,1202,872,1312,2123,1439,3185,472,1139,4322,2351,30,1426,908,552,267,4811,1910,2488,4281,2541,797,3606,3405,2451,738,2189,653,3403,4345,3294,507,2076,3619,2765,664,4945,2538,827,4780,2950,3205,2480,2568,3302,2538,1260
377,2600,2311,173,4665,2143,4883,3110,3505,3204,3040,2411,1810,3116,2722,4980,3467,4059,3669,1508,2943,2863,1567,3720,4356,4359,2792,4868,440,4045,2103,2609,648,2169,4905,2123,3208,2646,4113,975,4187,2793,4454,1893,1981,3006,2174,407,2707,838,1576,4295,551,2641,3936,2624,1283,219,3788,599,4244,1747,949,2459,3861,3220,4208,437,2809,2685,673,45,4040,1543,2022,2987,1264,3822,934,3704,2196,2013,3684,1431,4570,4591,3571,1610,112,421,4256,2681,457,4688,1633,4391,3709,3050,4690,4586,582
378,3561,4679,4331,4304,3145,3094,219,1903,3251,2961,4634,3902,1778,3000,1906,3900,2211,1970,2842,398,4381,2208,1379,2,2403,598,1783,3819,3880,2302,18,665,93,325,4724,4003,2963,1437,3202,13,3404,2671,2580,2476,3271,3234,4663,4099,3214,2271,1643,4810,4123,719,2011,2622,4279,2175,95,1834,1155,97,3404,69,2201,2197,4539,116,4984,1627,725,4826,4184,324,179,4713,428,4657,1160,1319,3344,1436,2184,899,3419,2764,129,2431,4875,772,1562,3784,4878,2563,2491,4672,789,338,1969,1404
379,3389,2868,4841,241,3146,1933,3881,2925,2865,758,2371,695,3990,615,2344,3072,3399,2406,2988,889,1814,3794,2025,2618,925,2624,1789,3220,1854,3332,2883,1753,4016,1107,1396,264,1762,2311,355,3020,3446,3885,1738,3217,4323,4579,2377,3815,1903,2767,4814,34,2827,248,3828,867,2256,3960,2921,1132,3496,3679,541,2784,2752,1882,4113,1757,2095,3070,542,1939,1634,2940,657,1055,1288,2884,2737,26,81,1543,964,2550,268,124,2507,3839,2010,166,3222,293,4564,4170,24,4147,1191,141,1154,3671
380,2303,3592,3443,4847,3638,948,795,2183,2511,539,4735,1031,472,1937,2132,3464,1380,4779,2105,1007,3232,3194,846,333,3383,1707,1721,2869,1035,1700,933,1406,445,665,4765,2789,858,2492,1135,1887,2509,4056,3397,498,389,2790,481,4991,3832,85,4021,3279,2757,538,3039,2115,4287,3656,2545,4330,3726,296,2806,2132,1502,1904,1626,4980,935,1568,637,4606,931,3427,425,4517,285,1266,3863,1420,1687,3801,1337,3452,1337,3948,3229,2482,1317,2756,3205,898,2636,4801,289,342,1657,4528,1438,1653
381,1070,407,925,1515,4856,4988,234,1737,4223,1316,4647,3467,1648,3053,3485,2653,4695,4107,1942,4432,4920,2922,397,3029,1475,550,3047,962,507,1894,2669,2368,2213,4603,2882,969,16,4521,3485,3552,2488,3662,3851,109,2766,3850,2854,1714,2370,4334,3151,4361,4395,13,3177,1796,402,3268,4415,243,1193,2601,2627,1196,2138,2929,1088,135,4046,3945,838,2660,4564,2402,2004,534,728,1200,1086,2552,318,40,2594,3269,1000,3062,2538,4683,2203,2057,1021,818,3949,1404,3754,4877,1082,3345,2030,593
382,1659,2785,1460,1010,1211,3605,2656,157,1387,581,3918,2596,2136,1398,3792,4089,646,3895,3494,748,4188,725,4795,240,527,4899,2042,3904,981,2191,3101,3728,8,630,467,3067,3773,3015,2473,1436,803,3366,255,1798,4405,1507,660,219,1806,1004,4312,2310,4632,231,4592,4455,4259,1666,2478,341,3323,674,290,3983,1225,4275,4731,4259,98,2074,4670,3241,4996,366,2792,1727,228,2979,4446,4498,629,2153,4050,4109,4421,576,1525,1715,4290,4163,1180,3908,3667,2224,4688,188,3495,2282,242,1857
383,2929,1258,4617,2721,552,3404,3385,1506,2172,3577,4226,4563,199,2773,201,3050,824,3136,2453,4764,953,704,4932,4504,1605,1126,3856,676,2726,2443,2908,1544,3943,1849,2924,680,2450,4423,1166,4049,1768,779,4529,757,991,4549,2951,90,460,152,4695,359,2375,1942,3142,2221,3336,2753,1117,218,4650,4713,3353,2935,804,154,605,4245,1337,3357,3400,397,687,368,2905,3884,2643,3222,436,2108,224,2343,2883,589,3642,1539,1735,3793,366,4641,3721,191,1323,4976,4964,2429,1925,789,2544,1835
384,3493,3681,642,776,121,4314,1445,1272,1326,4949,1528,1790,2138,1196,4228,3385,1546,496,2102,1877,2332,1840,2609,823,1682,450,1326,2276,4246,537,1455,1714,4815,4262,3069,4789,865,4462,4786,562,4007,2042,4079,1827,4084,3219,4467,2897,2994,3832,3995,1438,1625,3589,4926,823,2204,3817,923,720,3246,3606,4474,2705,514,3398,845,1926,3436,4963,4319,4812,449,2715,2111,3955,4801,1948,1921,3016,1530,4831,4385,62,3124,4420,2165,819,1203,3627,1014,1694,3945,584,2685,1836,4256,4568,3412,2318
385,2460,3374,4979,2346,4589,1986,1479,1598,3560,279,1792,2307,1906,2302,4557,4706,1251,1584,782,4115,330,4529,213,3083,1715,2984,3691,3864,693,3762,2579,1465,1364,1223,3048,500,428,3112,695,2658,2485,1101,2888,1878,4856,3350,4231,423,2249,4416,3094,1150,310,1540,3377,2824,900,4876,4962,2829,2364,4636,208,614,888,1348,4576,3216,1741,1670,3993,3420,3092,207,1908,770,3138,1609,1821,3392,2305,1073,4093,4860,2124,3324,288,2609,3868,4291,2345,3724,3367,1866,1282,328,3341,2355,80,3206
386,2749,4073,2140,1155,1621,3141,685,4615,2046,4977,2334,3847,3066,2450,101,4506,3566,2196,1868,1396,2180,2747,2370,2781,4724,3715,2847,3405,1103,4719,1823,1384,4569,1972,566,267,853,401,2108,1386,4248,386,1541,3096,2671,1851,1233,4284,3594,4337,989,4721,1836,1932,4267,1775,2568,2005,3022,3213,294,2198,279,4978,2228,2073,4038,3343,4415,3759,4187,477,1300,2295,2025,4204,155,1951,2121,4408,1500,1717,1887,1265,1814,3294,3960,2018,3457,1825,1696,749,1438,2782,564,2156,974,2943,2002,4828
387,4458,1138,446,3132,394,1001,3571,1650,2134,2690,4678,213,4402,2045,4048,2234,3814,272,1416,3778,1227,1642,2263,1693,3143,684,1149,882,4205,263,3335,3474,559,4145,4650,4722,2744,1687,3234,2123,515,4645,3764,2020,3935,4766,4416,124,1926,3644,1300,1632,3634,2535,3512,4804,682,4101,1902,1276,1243,3065,4944,2692,1081,754,2698,4302,643,1274,876,1012,3066,3960,2445,987,3511,2977,899,3778,4973,3348,4838,2167,4704,1363,4281,3030,3906,4463,4773,3567,50,2166,3169,3042,4923,1209,2381,4751
388,1238,1021,4159,1985,4942,3799,9,550,4935,2257,1850,929,4645,2956,779,1704,3085,1955,2484,4580,3680,860,1304,2551,1168,3547,1388,2783,3468,340,3547,4290,809,4303,475,1022,3024,4679,4282,4993,4931,3039,235,2675,2358,765,4241,4144,2068,87,69,1120,4348,1801,3848,3558,2056,285,3701,766,3061,3742,2058,4437,1390,1007,154,3738,3970,918,1962,1409,2340,732,2198,2756,4292,2163,1445,1323,773,3474,2252,3187,3993,1487,659,4594,3347,3552,1110,4842,1226,2029,3408,539,3674,2640,3801,3472
389,1040,4310,3649,2956,2060,1858,178,3894,1332,3920,1655,3293,3196,2638,2138,2545,3912,4053,1211,3660,3367,3742,3864,4696,2703,22,1838,4171,4797,355,1392,1289,1159,4518,4197,3731,1889,1934,1910,3848,3624,2977,176,2813,1722,3469,307,4225,1201,4288,3972,680,4156,2083,2938,2370,433,2264,470,1086,292,1643,1062,1198,3687,4202,2057,3083,3614,685,2585,3986,311,4436,2689,2168,349,3596,3797,4643,4027,1771,2001,1763,1340,1307,3833,4409,523,2725,3352,4133,2085,1857,1957,3219,3084,3562,4479,4830
390,4260,2423,2498,1741,2689,2915,649,1575,3440,2987,3956,3979,675,4421,1147,289,686,2475,1444,4888,970,1252,3336,4448,3213,2710,3810,3871,2003,1290,3063,4397,2133,3131,947,402,818,3307,4945,2401,886,150,3632,4285,51,4406,2992,4950,3185,3916,261,4797,849,4375,2592,3180,3918,1672,1584,3517,3976,2035,1677,826,1547,1775,746,4308,916,382,667,4104,96,4156,3471,2532,3991,1489,2502,4603,960,2708,1308,2363,2432,2554,466,4335,2487,2746,3971,3069,156,4220,1875,1207,3205,4616,2119,833
391,3804,2138,3949,4134,1671,3360,439,1905,4966,273,4177,3842,19,2022,4676,445,2034,1927,4839,2031,4066,3538,1343,1132,1808,3933,1590,1322,4683,3182,4886,4579,755,4571,507,3043,17,7,593,4953,3459,2083,242,2964,310,4010,559,1975,2118,3240,255,110,4234,3954,730,1552,3523,3719,3700,1505,3248,3453,542,2807,2356,4968,3288,3480,1295,2857,4270,2269,2730,3328,1336,904,1482,3219,1084,258,4220,2748,3177,346,2687,4739,2291,1180,2065,154,3723,2432,2746,3050,4333,2068,1057,2367,3251,3926
392,2074,1168,1159,2434,2965,2606,4072,1203,118,2551,3804,4552,1470,530,1430,1292,3268,4252,3374,4262,4406,724,2533,3272,2369,3079,3831,4710,984,760,4061,3196,4861,790,3015,4361,820,1167,1009,2938,395,3324,3844,2855,3861,4119,1574,1130,1719,4651,2187,134,422,4135,3619,1916,1826,4811,4633,3758,4965,27,1316,499,1312,1355,388,2471,4720,4490,2277,3282,1369,3104,1990,1255,183,4485,4129,2456,1679,3119,1891,4936,3364,1749,4258,3385,4990,4491,929,4388,4099,4130,4733,1912,4709,522,2197,289
393,3285,404,3020,339,1186,1674,1712,2959,889,4486,1382,4832,4910,3027,4821,2477,4500,4188,3300,371,3483,3757,4295,2763,2784,3962,2811,536,1403,2966,999,4300,911,1023,4779,21,4662,1226,858,886,2545,1846,1032,2128,4350,2920,4352,1150,3507,2859,2204,1836,3436,586,4965,2740,3576,3678,4683,1854,1236,2209,4967,2289,3863,729,4729,1394,1410,42,4324,2423,1433,4940,1511,2677,66,2075,3763,3634,4068,2523,1165,315,2704,3801,4869,3758,4361,4628,4413,4779,1029,233,2331,1276,1388,3567,1234,1526
394,4188,1590,2543,605,2725,1820,1611,1080,4864,4434,2663,3422,2382,4684,4062,2252,4073,2025,2088,56,1535,1167,2272,4239,1432,2495,25,4014,4054,1651,2250,2577,1143,1062,339,4613,3538,2393,4683,1492,3165,851,201,2993,710,4682,4782,1724,3305,3614,3099,2193,42,4986,1867,4052,604,4067,1594,3196,4882,4666,1693,3124,354,4550,4832,2155,3679,1273,3028,4522,1609,2616,1829,787,534,1398,3738,78,4635,4130,1910,2864,3418,389,4124,1497,1612,2204,1204,1258,2533,169,2444,2808,1412,3904,2823,4605
395,3850,266,1709,3161,3013,1126,1940,1433,3169,747,3289,1696,3602,1187,1120,781,2816,3268,2312,1207,140,505,4237,2280,2192,3180,906,2565,1107,3338,2261,743,703,4042,3008,605,863,2718,1271,4860,3354,992,3915,3039,4232,2393,4534,4759,265,2139,939,2305,4243,4086,2054,2716,4284,3801,4711,2352,2108,626,3480,2417,2443,1632,4613,960,1929,862,546,2419,3137,1829,3603,3953,908,392,1712,3190,1566,4944,1187,211,4817,4067,2047,3976,2636,2562,3779,2623,4740,1824,1661,1791,852,4948,2207,3030
396,1000,114,3936,992,604,2946,1188,2207,3069,4517,2388,1755,1320,3180,3524,42,4202,336,1510,1831,3916,2228,1169,1520,3856,2252,1868,687,52,4882,4904,2414,1434,835,1260,4838,3591,3591,3642,2501,3356,4436,1708,586,1749,3928,718,4313,1792,4667,2530,2295,4520,3656,4898,67,4341,1109,4099,4506,3267,3186,945,4066,122,3014,252,4454,3467,1563,2883,1284,3909,4198,2092,35,1806,4350,4023,2215,789,3331,1779,2245,2644,2792,3077,2059,315,442,1473,1200,2806,1765,1530,4631,874,627,86,3687
397,3105,676,841,920,1013,4038,4693,4993,4202,4286,10,1672,130,3235,3459,860,404,2733,1780,4936,4487,1323,500,1960,2629,1744,1406,586,2694,854,1471,1047,2077,2865,2965,4182,3508,3389,2081,1597,1198,4998,2364,3578,2549,4122,462,4421,2367,4461,4289,1927,1996,4229,1435,2809,2988,4023,3079,2553,1065,3892,2283,1215,4937,4086,4069,1722,495,4968,4117,4474,124,3737,3679,3327,3123,1673,1857,2416,355,979,1236,4636,1021,721,2571,4532,1945,2446,3151,2278,4355,569,1352,807,455,3960,4989,304
398,2412,3077,4733,3322,2551,2893,4861,348,74,1240,1829,2698,3178,941,1433,487,4186,3463,955,4758,2130,294,2547,3396,1881,3434,4004,3712,3714,4229,2200,4834,415,2567,1129,1697,3753,13,1199,480,868,1200,1332,375,1498,2550,3000,1023,1508,3887,465,17,3384,2224,1351,165,2666,871,1431,4317,2065,2944,4890,1928,4796,1478,1048,54,4487,1020,2572,4829,1602,3323,2978,1877,1448,846,1058,943,4547,2624,4302,1604,3878,1647,3421,2380,2512,3144,2498,678,4280,2900,3401,9,4474,886,1696,1896
399,4025,4491,3804,4039,1827,941,1457,3493,19,112,3115,1017,2403,3532,1435,1206,1837,4184,833,3857,3600,838,882,4086,4112,3014,3106,3793,4523,1248,2903,1032,4335,3615,3884,1490,3770,1814,803,2012,1557,3323,626,2974,4493,305,502,3243,3506,1992,2016,566,1865,167,3038,2037,3075,1304,4553,1445,2547,4941,3712,4939,4693,2371,567,1404,1249,3447,4093,2970,4373,2568,4327,4189,4442,3498,548,1745,2235,4341,3844,4434,4971,4607,1969,1273,4085,2300,1845,462,183,4361,2795,3614,893,3316,2164,4211
400,284,3031,4766,4954,4848,3120,3123,2637,603,2051,1395,3687,1306,4056,3644,3558,4151,1948,1956,395,3858,2465,2511,2254,817,3422,4091,3609,61,3408,2394,542,609,437,4313,3786,3275,630,1900,2608,1764,990,326,1815,100,1080,1681,4316,1796,2586,3833,195,937,156,3090,3395,3689,4293,3511,113,3960,367,1842,4397,2962,2616,3584,2680,1120,2603,786,4103,2966,4288,1638,1021,4006,4478,1386,3077,1241,516,4250,4240,776,3093,1472,4022,3247,3544,2650,690,1517,2567,4670,169,3685,3059,285,2168
401,2930,4451,40,340,4890,4097,619,4705,28,3091,4908,4911,2905,1574,4434,1197,960,3068,214,2424,3963,2702,375,41,4910,1448,496,1093,532,1077,2360,1798,838,3728,551,3142,1201,1460,103,4677,698,4443,2649,2839,1460,1684,1488,145,3747,4753,3307,3420,2477,919,52,3006,2205,2744,3471,899,495,3298,3328,391,1545,2354,3066,251,3502,2468,864,4305,1446,2106,1871,1606,896,3089,3811,4499,71,3500,3953,4546,1154,1530,4221,2456,3285,1933,1903,1126,3360,2972,106,619,1937,1092,354,3485
402,2754,4886,2679,2216,111,2546,261,2707,232,2916,3008,2634,266,2537,2055,2634,1552,3746,300,3264,3238,4045,3140,2334,3900,3216,3260,2457,4434,4094,4159,3080,2600,4116,4081,1389,4190,2276,3069,1910,2332,4058,1378,1660,1773,971,2380,2985,4987,888,3189,1489,4974,746,3274,2533,3445,4468,1973,3232,3744,2814,2109,2630,2955,4160,2319,1984,417,3393,1372,4252,4711,3054,232,170,3265,4541,2749,2278,4119,1342,2463,1440,1909,4267,4534,3531,747,2647,1801,2071,2905,2583,1540,1678,471,910,4918,1898
403,3950,3956,3222,30,3234,4563,599,2799,3713,2142,4597,3563,4790,1399,1271,3739,1636,932,2540,1541,2889,3204,4999,2470,2606,3060,4669,4044,1503,1725,728,4238,2222,1560,3530,1036,2514,2571,1382,4667,3906,1382,2153,606,2314,904,3330,579,4371,2951,4207,1825,4509,268,4518,2127,3849,3469,2220,4508,192,3116,1305,4205,4033,2787,1853,3079,2379,218,2195,875,1765,4822,3382,2839,4770,3368,1687,3875,3094,365,1932,3850,3881,842,1113,2237,2913,4486,1584,3982,4538,2367,1533,1515,1990,1905,1516,3605
404,2641,3392,1356,3495,1388,2179,207,534,508,2912,3422,3134,2655,3163,2547,1675,4657,4285,997,1437,2537,1294,4109,803,4291,91,4626,3233,1030,339,2251,4797,1495,3982,3966,3312,1751,3613,758,3791,3618,4787,4069,1184,2603,4127,2595,2596,3638,205,621,774,4028,2514,590,1857,928,1204,817,1054,4403,4748,3643,600,4075,1289,1959,429,4669,818,3684,4644,1408,1442,4849,377,1295,593,2800,2641,4070,3424,3723,1790,4081,2218,2121,4616,2910,141,3573,3379,2377,1637,1443,282,2086,1993,4419,1575
405,4057,1356,1167,2022,999,937,4031,900,4436,1168,3053,883,1380,4072,4355,2155,198,2544,1830,77,4659,4644,1896,2735,1132,187,1760,821,875,1349,1250,1319,1378,1860,2529,2031,221,4856,4730,2174,1091,2235,4996,340,3222,799,2956,1902,4207,1032,2727,4102,4763,3377,3508,2576,4761,4875,2796,28,965,3780,1145,3960,2196,4294,2530,472,795,1688,1018,4514,2710,808,970,2999,2541,1860,3592,1060,127,1621,4692,3227,3093,1472,462,205,110,2813,2398,285,4775,731,734,3829,1301,1974,1214,1827
406,4722,4280,978,759,1432,3326,484,2805,982,1526,1890,1527,2463,3353,3510,3548,675,4711,4907,1472,3156,3288,1851,2690,214,1697,2818,570,2139,998,3436,4464,2906,4183,2607,2223,2889,307,4989,2475,1280,693,1706,2335,1945,4973,834,4220,3231,3605,4177,1558,2197,1574,4685,1114,2770,4192,1226,1790,3575,1186,4575,2534,2478,975,2300,2831,2183,2936,440,2786,1980,619,2321,2606,4679,3679,1394,4138,1642,265,2805,2756,777,3276,1924,749,4895,3303,4886,3296,4256,1342,3523,3166,2486,156,2890,2992
407,2089,3503,4158,4829,1273,387,2871,4564,1178,4411,359,3462,2105,4029,624,2146,4095,3831,1132,2502,3208,4091,3114,2860,1081,3415,1971,320,1982,4001,3501,9,1468,4842,4451,695,1090,625,4798,338,360,1188,1426,548,1560,506,3804,1802,3452,509,2644,1657,4537,516,4733,3000,702,600,4440,674,4550,1536,3959,3973,4130,4459,769,476,217,1347,3050,2715,1119,2784,2095,4572,3905,4755,174,2230,2117,2166,1668,666,1799,656,3738,2379,489,4238,193,2114,3308,1547,712,1161,2228,4632,2104,691
408,3650,2959,1133,4911,4800,3965,3504,4727,4538,3,1301,722,4550,3242,4105,3247,3726,475,1762,3411,4174,4588,4050,3334,4608,1645,3245,4471,1138,3214,3652,291,3409,3105,4067,2762,2348,1281,431,4297,3250,3876,4348,2001,1518,4874,3887,827,2273,2422,1117,4595,2525,883,3441,196,3987,62,2037,1195,3886,1584,561,3269,2544,1050,1419,3632,4987,1699,4927,2190,593,716,4675,4608,144,3518,4653,52,3606,259,319,3834,2895,1193,177,449,1546,4958,2692,3187,2655,401,3766,1181,422,2962,1387,1174
