,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
748,2965,2790,180,1443,4961,3221,3783,2500,564,1337,4099,3922,4676,3695,474,331,443,2968,2027,1473,2499,2720,3198,2189,4007,345,3468,2760,895,583,2027,1122,81,3736,4182,3291,1746,303,3031,1061,2434,3760,1243,2809,1759,271,3803,176,3933,498,995,3282,3347,4363,1095,2264,4338,4536,805,1580,3851,4861,570,2575,1810,3989,1113,908,4104,4336,1301,1220,1918,1387,4135,2673,341,2397,3376,3552,1127,4633,4974,2774,3814,2211,2005,4117,4160,741,2974,159,918,4115,4571,4575,3236,134,2332,10
749,2882,2774,3029,3008,1735,818,4568,4220,1454,4134,1500,4151,1356,4416,4285,3148,1340,2424,160,380,382,3473,3416,1472,2088,1011,2721,263,4413,4337,4009,4968,1542,3110,4782,2742,2847,2968,946,3255,987,2065,2245,529,3669,2170,4648,4634,568,2014,2154,2183,2088,4056,4286,1485,2563,3168,2506,2463,3837,4515,3253,3921,4480,3297,2289,4247,1802,1362,4999,280,1680,4988,1815,2216,2296,4999,1588,425,1036,4155,949,3982,3749,1536,1254,1754,413,4858,3893,442,702,1643,1169,308,3830,3169,1111,1495
750,3492,3709,561,1878,3342,4756,4610,2488,1050,0,644,4626,1443,542,2807,4211,3395,2750,4416,527,3444,964,1012,1789,3388,1402,2448,3843,4910,3052,392,772,1919,619,3103,4795,3783,905,4195,2023,3919,1379,3629,3543,2363,125,2627,4276,2618,157,2686,1513,3541,571,1209,2029,3830,2380,2855,2251,1794,4158,4436,1062,971,4526,1982,2248,1757,2655,2245,3781,513,4243,1596,447,2476,3348,4724,1605,2358,1845,1673,433,2025,4009,403,3978,2816,3734,4462,3516,4892,3098,3212,2638,1830,1081,768,789
751,1550,4368,4094,1122,4549,3297,4826,2764,169,3298,2885,1878,4586,276,3996,4752,3141,4206,808,2396,1123,564,3049,1524,2262,250,1901,212,4332,3386,3374,2688,4612,1647,2008,1121,1753,93,3605,4781,4424,1391,2405,3443,1527,1442,1244,2979,728,4849,417,4543,1578,3378,809,1703,1616,3639,3780,4286,4279,4542,4574,4023,4694,143,597,3172,4765,1139,1828,3989,1792,3838,924,78,1262,3048,3112,3308,1619,4504,2619,4189,4998,3880,2080,1606,123,694,3342,3237,2455,1272,358,3638,2427,4197,225,1530
752,4802,1212,262,3412,2136,859,809,3954,3789,4444,2652,4328,133,2488,928,1387,274,3307,1815,1448,4116,3214,1185,2957,973,926,1742,4903,4962,4463,1230,1007,434,4841,1517,4144,4072,4645,2972,2725,538,1839,3265,4239,4953,879,1898,4364,4948,267,1450,3366,708,1928,1819,142,652,4862,2198,2141,503,687,3455,2339,3872,3139,2436,1017,2758,4909,958,857,1337,1302,645,1795,3417,710,3426,4819,3359,2861,3065,3232,4154,2733,2207,741,2735,3976,1433,2222,1680,1672,4221,1826,1637,606,795,1716
753,4607,4574,3969,1997,2350,3644,4740,1284,509,3130,1072,971,4801,710,3094,1588,2425,2815,4988,1100,4400,4431,4552,3358,1035,3345,77,2334,3002,4763,2607,3633,3865,1832,3204,4454,3313,2935,2173,1667,506,799,962,4541,4134,4629,1199,946,4583,3352,4384,2929,1768,1069,3726,3409,3832,4484,1697,590,1293,1903,4441,1518,4261,1449,3106,2136,3146,4915,3848,3391,360,4881,1952,77,2427,502,4881,3142,4616,2519,2332,3956,3141,1630,1426,2446,1051,3851,4670,4905,4150,3407,4640,4285,822,2080,2216,3683
754,3470,1264,3466,4532,254,976,772,4097,1223,4287,3814,3082,2181,3588,4561,298,1890,2569,1797,2144,3099,1716,1655,4017,2814,3593,4335,1914,78,3559,1339,2853,3758,3281,2890,1478,2506,4878,4934,2704,2458,3901,1355,2764,755,518,3871,928,3927,1838,2336,4285,4782,749,4776,4698,4105,2706,3347,3933,4025,2270,3568,2294,4061,4884,1548,1529,508,2610,1998,2664,4593,4961,854,3981,2091,4725,4275,4191,4822,530,2693,4682,3710,3923,4134,1277,3123,2327,4733,862,3428,1817,292,3607,4677,2190,3983,3898
755,1645,3239,2842,3007,3111,1117,1080,3688,1270,1542,737,1576,4598,3303,531,250,1374,4490,4594,4376,763,670,191,4791,2230,141,3859,2109,3858,3747,3607,2828,3742,1653,4604,1631,3817,1730,2757,2283,4536,2082,666,3603,1964,1303,3621,3668,3489,1399,2162,4330,1420,2497,2752,4706,3838,3373,3440,1056,1985,46,4273,3222,3813,1936,1791,4912,989,3017,2138,2325,796,1180,3275,1733,1991,2894,2550,100,331,2599,4120,836,4938,1291,683,4701,3590,2153,4240,3864,3414,41,4394,3066,4116,3546,4572,1863
756,1217,4264,4174,4533,950,1891,2046,4259,2681,2304,3709,2690,4373,144,1659,2039,3844,1950,3340,2802,4362,1020,4291,3340,4998,1835,3180,2005,120,235,2550,266,1133,899,398,2609,942,1828,2222,497,4521,4006,3429,1350,1715,528,1264,2412,2004,1712,4596,3857,20,3989,3892,4983,2356,927,4251,26,1445,1036,4,4212,2523,3261,2696,713,762,2073,2545,1314,2329,4315,4713,117,3539,2169,1577,451,4584,2544,2907,4476,2871,902,1554,4675,1036,3643,2579,2293,3525,2849,3897,3010,1740,1406,4157,1280
757,1349,3117,2097,1131,1298,3047,2998,4770,4969,2959,3556,1201,491,1569,2448,96,2783,890,1450,3746,2635,2518,2464,1628,3631,1249,3061,1213,2396,669,3685,2438,4434,2109,2531,3924,1805,3322,4327,1292,1375,2590,1297,1193,173,1528,4763,1830,3724,4859,3860,1792,4946,1289,4633,4870,1554,418,430,281,3662,495,3080,4296,674,2406,2092,4853,1013,4196,2689,1705,2214,1897,1777,1339,4490,913,4055,2727,1157,4986,3399,4555,3875,1326,2617,2738,3536,2373,2521,2770,1831,1531,2049,1730,903,804,3814,46
758,3851,3913,2576,224,796,4856,1285,2784,3611,4440,3263,1970,2292,720,401,4917,3338,689,2217,3772,675,98,1077,4759,4586,4422,1107,1128,3299,2165,3171,4780,3110,2444,1598,131,2172,1334,146,3280,2012,3224,2668,3850,421,3511,2866,2421,3084,204,2935,2687,2220,2685,60,3252,835,4024,3950,2255,2509,3102,2852,595,404,323,2917,1574,1498,3792,488,718,3089,1737,41,1956,3048,1,376,3610,756,3446,4086,486,4294,533,3495,631,3109,1908,3186,2841,4666,4972,841,1870,4353,1849,616,3395
759,4333,3473,2254,4412,630,1091,875,4711,1985,393,4307,2680,970,154,3674,824,4485,2483,1361,4230,4740,4851,4908,2411,70,3482,1912,504,1429,4522,1854,2574,1966,852,2929,3371,3741,1615,2434,2137,1078,2702,2632,306,3174,1490,2772,254,1671,4304,213,3826,3630,2109,3586,3969,2679,4529,940,54,487,1455,4658,866,2344,3950,3529,4427,395,4826,2699,3992,4064,4756,880,3026,2573,3607,3659,4426,1967,1693,3111,223,915,3647,1860,3807,4840,2169,1164,3707,529,4371,2702,4968,350,4984,1862,53
760,1663,988,853,4850,4557,764,1198,4915,1551,2058,2396,4050,1229,28,834,976,4226,2741,2000,3846,3854,2118,3146,501,1816,1262,583,2047,1862,4379,1479,1443,3390,2180,366,3267,376,3629,4477,4726,1677,2546,480,1166,3739,46,1490,4094,3980,4020,4287,755,2849,1415,4234,2140,1964,1714,2225,4701,2215,1497,3682,2167,3845,3680,4395,698,2793,4679,2241,2259,932,2355,2982,2967,1107,1534,2634,1412,2150,1643,4914,4278,2917,2713,4814,4819,1339,143,186,930,283,320,2105,459,3931,2603,2739,4596
761,2233,3296,4659,1662,3687,1732,2443,1212,1568,2812,248,2451,33,2121,2605,2385,2790,1421,4807,263,653,1065,4750,4996,3960,2929,4466,1520,3968,1408,418,129,1478,879,1193,676,3863,4396,3769,1991,4029,1118,3321,735,158,3781,511,471,4977,3762,2411,710,1858,955,4750,4734,3853,2772,3856,1470,2756,2223,1681,4151,3419,4339,2416,580,4528,1145,4724,1112,4254,1663,1510,2732,948,3746,4906,1478,4610,4581,4921,1019,425,3009,4651,2904,930,4478,4254,98,2352,367,2997,2620,392,2787,1035,2371
762,2516,720,4683,2398,2807,1546,2419,510,4167,28,4335,578,2104,611,1197,1812,950,4703,1328,1694,4202,18,4094,3127,2600,4953,2232,3518,4029,3770,4648,4571,3868,769,1558,2250,2828,2787,2296,3898,92,281,2375,1006,1031,2477,4878,2289,585,1098,1062,2153,3505,4258,380,3573,2133,98,3375,800,3262,4780,3619,3355,2710,285,2402,3739,1882,1672,1840,3612,3241,4475,4836,1087,611,4483,1463,4589,1268,4557,2319,2033,2680,3045,3176,483,394,2863,4268,1773,415,3939,4460,4759,1492,1553,9,3051
763,2079,2571,2482,4511,4748,3751,3883,305,3001,1869,508,3713,327,3529,829,3027,3184,2035,3436,4865,579,4741,539,1335,578,3772,1135,2395,1236,3582,3513,2943,3146,1008,3788,3216,4935,2792,3139,4069,3754,849,829,1288,2070,3737,1792,2285,1045,3167,71,1956,1555,3095,3022,2371,3189,1198,4796,4920,1872,1362,3703,1409,3539,2673,407,1747,1285,1354,671,1437,4788,2716,4264,537,2679,935,279,3482,1523,595,4015,3375,1439,4227,222,3497,3501,4187,3231,4471,333,2525,2572,3267,2233,1502,4358,4514
764,4244,950,96,437,3556,4194,290,1493,2360,3890,2500,2321,2163,205,3211,2521,1204,2060,3055,735,3092,4797,426,4382,4756,120,4206,246,571,3781,4212,3507,664,3946,2904,3042,4631,3133,4681,881,4559,2440,2588,4773,3835,2303,2792,4784,4851,197,4246,99,3644,1006,4175,4440,2221,3274,854,2277,598,104,4540,2337,257,4287,2544,2239,2153,2644,1083,41,168,4389,1545,4787,2859,3435,1897,1732,2476,1876,4356,4853,390,3856,1986,858,1573,4459,2272,4633,4094,1574,2023,111,1591,1972,1197,3602
765,140,3173,4437,1345,762,1249,718,1581,4473,3095,1777,4948,4775,305,1487,4155,3175,2540,339,2382,2228,1891,4520,3825,2597,4878,2585,3271,3261,4335,3879,1440,3878,4666,3105,4451,3076,380,3159,2053,3776,3320,4372,150,1312,3099,1465,2131,1610,3522,4620,2532,768,1617,415,3239,3940,2622,3398,512,2023,1687,4759,301,2758,2038,2634,1179,4454,632,804,2860,3228,827,4389,125,4727,2670,2241,140,33,652,2616,4576,532,4517,4597,3470,2118,1716,290,513,3631,1558,4079,2762,4113,1776,800,2228
766,1120,2687,1299,2623,4868,4426,4326,1571,3892,332,4126,4400,3825,3531,1048,4189,1178,3338,712,1685,392,2323,686,783,1516,2723,4182,842,1227,719,2475,3961,1594,256,1347,2496,1234,1058,1333,88,4039,2388,4700,1160,4225,369,4765,2818,1146,3685,4171,3227,3118,3571,514,2830,2808,1510,4720,4881,4164,2720,1356,2423,39,2247,1451,3236,1464,2908,4797,4558,106,2850,4119,315,3459,3454,304,2804,457,3874,1834,1601,1550,1345,632,175,2175,1663,4554,3288,1656,1624,2333,1434,1696,3889,1703,4398
767,2576,4487,3442,733,2593,3822,2777,2512,3083,1884,3032,1253,3406,4596,1708,3849,3248,1888,361,2194,1921,4454,383,2520,1806,309,1241,441,1817,460,3677,2695,2344,4757,2777,3010,3481,2308,3054,1024,4513,587,2777,4510,494,4940,2737,2191,1246,4222,753,1782,1708,639,554,4814,4416,2862,4155,4356,4584,3560,4343,2461,2296,2638,2173,2053,3028,4754,4931,26,905,794,3550,2886,1481,2560,3772,2724,342,1803,3418,3537,1278,502,1546,1785,3679,3279,2274,3626,3535,3071,2784,608,4712,4733,2167,3661
768,1555,4808,2681,1541,1716,2307,3746,310,1237,1938,2575,4874,864,3512,3863,2408,102,845,3157,532,1989,4385,1997,3099,2349,3949,4174,3188,2321,4016,4905,4213,688,3298,4314,339,3074,2378,4869,1730,1394,4371,1527,653,811,2835,2375,2773,1546,2424,2617,1787,1548,1846,3393,4754,2946,1486,2070,749,4235,2968,1429,4937,3173,3569,2969,69,1145,2864,4677,4434,4736,4936,637,2006,2893,2404,2813,2872,979,3125,304,753,2657,4098,4737,3433,2214,258,2560,695,1428,2395,4877,348,4591,3015,2875,4374
769,119,3053,3230,3561,1828,1556,2467,551,2603,2285,3307,4494,1134,1919,2828,3254,2411,4679,1534,4135,3931,3003,110,3569,3723,1596,2299,54,1266,2355,3159,3041,4002,469,1680,69,1154,1138,2267,2294,3089,648,2897,2934,2633,2561,1442,32,3676,784,4264,2846,1147,2485,2878,533,808,4082,2433,3619,799,2393,4074,2828,1336,334,2249,4671,786,289,2323,1287,4815,181,1091,36,3272,4664,2022,2845,4073,1698,1419,3357,4661,989,296,1931,2036,626,479,4538,1059,1417,515,847,3227,1154,1327,4131
770,4100,4074,2925,100,501,666,4496,2164,2118,2874,1189,3626,1572,4787,4849,456,3369,2744,4601,3380,1572,3698,3468,1634,2726,1028,1562,3826,3957,3758,21,1378,3700,1131,456,1765,627,3595,2,516,1837,331,3759,517,2870,3182,3396,4012,2502,1771,2444,3121,4173,2603,2227,1906,2320,2845,1984,1642,180,1901,683,1480,3391,3367,3176,1809,2436,3774,1752,4684,2429,3289,3844,581,2951,1099,4295,209,2397,2051,4459,1366,4611,1959,4201,3138,4143,2303,374,2262,3207,1271,902,3411,869,95,4270,3136
771,3027,1572,2435,3295,2157,2400,4169,1705,4096,1578,1736,2728,4410,3037,2263,1520,668,4731,4987,490,2694,4827,3265,1417,497,1479,2145,4210,87,4150,440,3915,2713,2728,1958,4481,1409,2030,2149,3966,328,1017,3222,3990,3441,404,1613,2413,1780,3496,3905,939,3804,2275,1500,4716,3129,740,3621,3852,3937,1448,4875,2689,910,1709,4676,141,284,3191,4215,4830,4423,1257,4830,3040,1089,4264,1151,1591,2051,3470,1286,1354,4437,4039,1828,340,539,1997,1955,935,1242,1886,753,3899,4568,2351,2914,1319
772,4508,3347,2085,2045,4036,4034,4723,488,1635,4544,2653,4122,1073,4159,4050,2994,4722,2164,4351,2550,543,2919,2417,1254,2785,3731,677,2703,1742,1066,4968,943,519,862,1532,1329,4384,4841,167,3247,1833,3599,4170,4327,2059,3934,2357,1174,1058,3209,3121,1843,4346,2016,769,3512,3505,4734,3645,3526,3636,919,1737,3650,1020,84,4868,2219,3510,1061,2265,1948,3603,1273,1760,1815,3264,4760,1849,871,3398,608,3198,3434,2649,3720,3875,3061,4866,3540,1404,1134,2237,4374,46,4229,3066,547,2806,4523
773,1968,1379,4652,3049,4958,2394,1155,646,3825,3504,2188,1059,4576,3434,2037,307,3936,1451,40,719,944,4799,722,1277,3640,3907,1626,620,3400,2278,3059,517,2980,1304,4432,4093,352,4313,4673,869,2399,3279,1758,835,2403,2626,953,3909,3958,1343,1823,3266,3555,3289,2895,90,4253,2493,4454,4272,746,4208,1336,3988,2877,4784,4466,725,4638,2883,1101,1702,3691,4975,3063,4552,1320,2660,2957,844,961,4592,3807,3857,275,1015,4584,1631,4952,1376,2028,3053,4044,2032,2257,2035,3614,2950,552,1538
774,2357,3270,2959,4183,4740,59,628,3142,4503,1047,891,4869,460,4009,1094,4110,1639,3898,2920,674,3045,841,492,3190,178,3623,4130,3740,4712,3819,4182,2005,2297,1372,735,602,703,1950,3428,2627,2452,1273,2175,2515,4128,430,2885,4075,2416,4084,4885,441,4607,4862,796,186,70,4064,2042,1304,484,269,3802,4094,805,3987,3046,3630,2962,1970,4826,4309,4498,1645,3148,4171,4029,3430,3804,4117,3075,4270,2719,11,4918,4926,2088,1216,1489,4122,3901,4588,2941,385,4148,4954,2879,4905,2368,2024
775,3284,4757,2530,493,3098,899,2773,1451,1177,1416,4334,1273,3591,4482,4041,4869,3384,2022,1641,137,988,3870,2867,1012,3615,3286,3650,4441,4216,1726,2405,3577,251,1666,4722,4584,4295,2528,4269,3538,711,1335,3154,3074,477,3290,3663,2582,1959,4582,3242,3883,4790,3368,1472,2759,3750,3384,899,3026,2720,3580,2571,2488,4804,2061,1713,4653,4365,1812,1125,4764,17,596,2443,3191,2619,1797,1766,551,131,1926,1004,250,3798,1869,1210,2606,597,2217,1856,3492,2048,4733,686,4371,2027,4686,4217,4838
776,3901,416,1932,2121,2470,4403,3201,4048,4714,2606,2912,3610,2298,890,4905,3951,1742,930,1217,4101,2902,365,4987,1963,1774,1210,4598,4975,4709,2135,4813,1095,1622,4581,3537,3007,2735,2883,3899,2187,1927,2587,4984,419,3421,4380,3879,2755,1047,3672,3165,1243,2327,4295,1905,1061,4535,2623,1331,622,3134,4818,2167,624,2160,877,1032,1259,1836,769,3805,2101,1329,2973,3209,511,290,3615,588,3149,3458,502,3819,3903,1028,313,2685,2430,2513,2088,1340,1167,2519,3249,3980,983,4660,4159,381,421
777,335,143,2137,2433,3238,1615,2242,4091,2448,1002,178,2064,1731,2094,3830,933,2784,2612,4788,2894,848,3619,3431,1076,4295,2138,1395,1228,1977,426,3881,1641,3488,4027,124,1306,2066,3087,1637,512,1294,1528,1929,725,2457,1695,886,2222,2919,3847,3524,2218,4367,2645,78,4726,655,674,342,4283,3955,647,856,4863,671,2806,2381,1078,4941,249,2554,2383,2101,658,1437,2188,4881,1500,1054,4297,153,4318,1280,337,64,145,1544,1987,344,3848,4784,2873,930,4409,1027,2706,2892,3943,3333,1592
778,4212,786,2882,641,487,938,332,2521,1248,1495,3945,2377,2169,1156,863,2636,908,4973,1010,1386,120,3458,1644,2273,2032,4193,3549,4588,3359,3863,3403,1521,2920,193,2477,2684,1743,440,876,3003,2953,2731,1139,2590,4198,567,3528,2817,4524,4388,1272,2090,1723,1385,2984,3874,4115,4971,1797,4443,2016,3497,578,1494,403,4447,2254,4215,3661,3631,1141,2413,3600,1641,509,766,2377,4324,1042,72,2903,3893,2013,2112,1181,2868,2892,1507,2523,1986,2642,221,1927,2702,1398,488,2280,3109,144,2049
779,4504,4227,3315,4046,4467,2244,2381,2548,749,4535,2089,3752,3728,4998,3983,627,1353,937,1210,2392,924,3392,306,2299,4240,2850,4140,1628,4733,1822,3300,4792,4976,4611,3728,2375,3528,3734,3859,2827,1494,1696,1253,1725,3361,3088,1448,4309,4490,222,4764,3222,1443,4804,596,3381,4112,4859,3517,198,729,2810,1577,870,2365,555,152,581,1891,2882,435,1189,1000,1970,1425,1714,2783,2680,3810,4563,895,4653,2893,3382,1531,701,471,3309,4811,4709,962,2715,2958,1940,349,2222,4039,892,2204,4723
780,1698,3532,672,3216,3080,4495,2890,4960,4561,2769,4286,609,1180,684,1337,2311,2940,3765,3502,4240,1734,4504,348,1876,732,872,4065,2094,1776,1476,3272,3356,1158,305,3359,3946,209,1357,3440,2518,4133,532,2030,4662,1478,1428,2935,4623,1331,2160,1474,3494,3388,3543,2438,1551,4690,2089,2711,3065,583,2218,3478,4224,3575,4912,731,628,670,1048,1478,1110,4206,910,2101,2917,873,3112,1267,4137,2197,916,2061,3594,2389,3196,864,4374,2792,508,2337,1048,4884,2291,1928,4277,4802,1338,2441,3257
781,4527,1374,1126,3722,3616,3411,2578,2244,1111,301,4833,2527,2385,4397,838,436,730,1933,1203,2350,1191,3634,2352,2879,776,4854,3804,3426,3096,1590,3961,104,1694,4546,4811,3770,3876,3437,4047,4421,4440,3359,1134,594,889,4024,1337,489,3346,406,2393,2217,1859,1500,4834,3163,4487,4693,405,2338,4588,875,4776,423,4258,1945,3317,2646,3722,985,2358,1964,2923,818,3347,631,734,4878,4787,1315,1287,2851,525,930,2196,591,1475,2966,3755,1256,1691,3907,4168,3796,118,3685,4352,1036,3073,4806
782,1919,1505,3487,2899,3679,3463,126,4161,1695,3406,1934,1156,3288,2,4993,4838,466,2837,2039,4992,3460,4819,2035,3622,4886,1544,4096,2545,3140,210,4333,2511,628,3722,1315,3969,4475,3485,4205,2391,3806,2931,4174,469,730,3311,4017,1575,734,4601,518,4,659,997,2853,3340,9,1008,1277,978,4218,1002,3532,230,2652,3084,3556,4365,3091,3658,97,3027,803,1000,1099,1562,4341,2262,1414,1111,1087,4082,3478,1865,3053,1012,137,2194,1264,4732,4958,1842,783,359,1439,955,3324,2241,496,2764
783,4919,2837,650,2988,4974,50,791,2220,368,1215,1899,793,3932,3092,3651,2471,414,1118,2036,2158,805,454,3297,701,383,3107,3560,3020,3602,1918,3507,4793,2105,1063,3467,3140,175,3975,4226,85,4427,2698,4317,3806,828,2414,4491,3832,2133,1346,1011,2845,4435,4692,2591,3403,1461,4634,1947,3249,2410,4337,520,4578,2761,1482,3214,4971,1392,971,2741,4296,4284,3723,3624,4029,491,4838,30,2636,1701,2190,3321,1718,3196,1941,4669,3352,535,2744,1152,3644,1149,2280,3171,2083,344,4084,701,2448
784,4785,1893,806,1643,3257,3329,3867,4028,4326,780,2593,1162,205,4889,3740,1814,2424,2725,4985,736,4959,4775,1704,448,4023,548,4307,4223,839,1034,1467,2131,1086,2140,3277,2338,3213,569,843,3462,4983,2549,453,3185,3500,2617,694,3643,3684,1386,335,3904,2938,4716,3617,1737,972,3522,706,3661,4741,1504,2147,4309,2749,1717,894,2851,3469,2571,1578,314,1249,3715,2236,4690,563,2460,493,1115,696,3072,866,2141,930,1698,2424,2097,3781,829,1189,1962,1249,2700,961,3784,3844,3712,915,1082
785,3022,3987,4761,3809,2082,3778,1015,4432,829,4321,906,2681,3150,4869,507,1070,2696,3772,277,2267,4839,799,4454,1795,2626,240,4200,4572,3949,4536,739,2260,2089,1956,3986,424,149,1928,1688,3211,3048,2596,3802,3551,3595,2702,2874,1843,423,2795,1319,3224,3724,4553,2867,3925,4208,1752,1065,1794,3581,2912,4047,2381,3282,1836,6,731,1967,1693,393,2386,238,3487,2943,2231,746,2691,3494,4778,716,4035,2879,1300,3588,2769,2315,230,3416,4398,350,1088,3649,4737,2221,1869,781,136,3672,3018
786,4601,4276,48,2526,249,3785,1213,3586,1659,2626,66,912,4152,1774,1856,1853,2131,763,2960,3545,2245,750,2409,3836,3463,253,1831,2927,3747,2422,1273,154,258,2592,4036,1742,363,2582,3960,125,406,1547,3272,3027,928,140,3329,2527,662,1229,1034,4726,4544,4260,254,1437,4177,2484,1327,250,4910,1337,4697,1695,3181,4870,2149,3816,653,1532,2964,3786,3847,3649,1503,2368,2253,1734,3953,4702,3931,2214,4907,3726,1699,3036,3387,4458,356,2539,2207,1178,2453,1710,4097,4430,859,3180,3174,1067
787,561,3237,2427,3187,4643,28,4037,2300,3681,103,2644,4333,1530,342,4165,299,1460,504,3914,1788,551,4304,4925,2364,3514,3333,4886,4138,1333,262,4513,4803,3014,3196,3931,4694,3140,2160,4558,496,3609,4205,4479,4414,269,2636,2176,3634,4064,1908,4346,4289,3435,2406,3673,3107,4510,4190,758,1370,1637,4800,2196,3709,2438,961,2085,3960,2003,748,4791,3688,2871,3022,628,3615,3883,1605,969,3862,4579,4439,4369,4870,3204,965,2447,1971,3058,4136,4597,4867,1711,2141,2116,584,2563,1991,2901,787
788,3710,2332,2878,883,661,1066,2850,179,4442,1363,2982,3330,4934,4086,844,1540,133,1059,4832,1451,3436,3703,3166,1367,4683,3510,4392,227,4358,2080,951,1764,672,2134,4173,854,4671,3091,1502,2603,2753,4839,990,3110,4389,1886,388,2543,3029,4900,4440,4876,4137,3493,4386,3617,248,1126,4506,457,355,4590,3156,3999,267,3691,3774,4325,3273,56,935,4762,2700,4650,1534,2610,978,3725,1908,3861,1213,2391,3643,3331,4248,2358,3859,1797,3094,698,2403,155,389,523,2658,3055,1182,1573,1777,3965
789,159,1023,509,393,693,1333,4192,3892,4239,2354,766,2422,2160,4132,4941,2544,2294,3841,1890,4745,1471,653,2978,367,1746,3525,4266,913,3273,3561,2845,1849,297,1534,1440,2413,2644,2659,1334,3420,2961,2941,3021,1010,1497,3555,698,4028,120,347,2989,1428,2431,1419,76,2437,4977,4951,131,1619,1619,3084,1256,4004,1370,994,236,3256,4898,2,4566,1625,504,1434,4715,2683,2696,842,941,2017,597,3068,219,1302,1616,1109,3836,2135,3096,4317,4465,115,1139,2926,108,1982,1152,514,3843,4081
790,1797,3818,4192,3182,3736,3889,144,854,392,3672,3611,3943,3197,1739,1757,4076,4816,82,3120,2236,204,1735,249,2825,4241,3758,2036,1065,1544,1554,1130,1365,253,3547,1884,730,2051,493,1678,4620,3017,473,4138,4996,4926,4065,825,4214,629,4656,17,903,4111,2881,3553,339,293,514,4899,936,3508,4378,1013,4227,1591,1994,4724,4670,2857,3705,3578,3227,3061,3217,1619,765,4113,2784,1932,4410,3671,4632,1070,4871,1879,636,4636,234,1390,3465,4060,4293,1023,704,3469,1888,2673,4745,4352,1544
791,4666,4369,3266,2362,1286,4138,1010,1215,1928,4996,4391,2292,139,441,2735,3635,1617,469,1451,2622,3682,4927,3608,1263,2209,2336,3827,894,880,1999,807,3751,965,4361,3407,3338,561,4850,4382,1783,48,487,3886,4196,2236,884,3212,2903,1704,642,259,3910,3661,1453,4013,384,4490,262,855,14,1885,1048,4986,2929,3257,4700,704,1848,4919,3838,1144,28,2052,2551,1487,1373,697,115,3993,1836,1483,3073,4195,3190,1041,290,4753,4238,3068,4838,4301,3052,4071,2790,1030,1740,2127,1223,1392,590
792,4705,4830,2819,1610,2430,1715,3164,3881,2207,755,1269,4290,2272,4513,1497,4588,2942,1402,4642,3723,1731,3006,3154,335,1940,878,3933,3026,523,447,4180,199,1848,1043,4352,1375,2384,3042,4741,2764,3101,906,2198,1862,3007,1188,3681,1523,1835,2714,1747,124,2881,2042,3332,2486,1482,287,2882,481,2561,3782,1264,336,4148,2469,2471,1154,392,4428,3276,322,84,2140,1076,4289,3903,4223,2766,988,4435,131,3811,1668,2045,2015,669,469,2008,3697,1459,3876,4930,2679,3433,699,1116,4520,343,1561
793,364,1875,4368,4434,1686,3028,3633,1770,1226,1561,252,2091,2183,691,2994,2088,3379,148,2388,3693,526,1258,1170,3909,669,3548,4551,2976,3206,86,1121,4983,1961,811,3245,311,1990,4928,2719,1420,620,1822,181,2204,3944,4648,2231,1329,2698,119,3273,2013,3365,3097,2717,2844,4231,2896,4586,919,3426,1870,3801,2077,2977,3352,2295,3674,1092,2053,530,1680,1576,148,3492,2132,735,692,2682,3586,3626,3780,3448,1531,285,3237,3961,1262,3116,3156,2332,207,3992,3437,1329,2041,3419,4006,4549,4135
794,2401,3335,4585,1007,3850,1594,2988,1718,2657,88,1429,4795,4,291,2173,4229,2992,4537,3439,2196,3748,1624,2540,4176,2261,4849,4683,1826,3646,3180,2964,3910,991,4460,2107,2341,4960,1556,1899,4452,1102,1217,3395,2550,2207,1491,2835,3386,2914,4307,1361,898,2506,4092,885,4910,3086,4787,4228,1150,850,1116,687,4424,886,2064,1250,875,4849,1481,1756,3060,681,4097,2318,1033,923,2368,1692,2234,4279,1171,2079,2545,2725,4532,1742,121,3262,2339,4389,2277,4447,1724,1579,4977,1518,227,3709,4064
795,2065,3348,2549,3438,1346,1935,301,4529,1590,956,1406,2509,271,3170,220,4385,3251,3414,4445,3449,1328,1532,1067,4139,4038,1670,4689,2985,971,1321,3111,4068,3319,606,2286,3711,4940,1092,3623,650,2420,2914,1883,729,1130,1230,3147,353,4991,4502,806,1100,2311,4477,279,2456,4916,294,3084,1671,4938,3698,2892,1706,1103,446,1685,3898,4698,3337,2058,1533,2724,4471,410,3592,3870,1598,807,1675,3285,4963,1754,2318,4776,2502,2453,3996,3980,4407,4243,1978,1526,3575,644,2073,625,1195,1169,4208
