,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
193,716,431,1369,1147,1075,452,1281,745,615,456,1238,1399,700,513,1129,310,1402,438,809,406,895,901,516,514,196,811,1028,48,450,1280,240,599,1339,989,448,522,389,1058,214,74,658,722,281,733,1266,241,306,478,363,724,764,143,1273,1426,1528,431,1390,1504,1461,1299,416,1056,1038,51,908,346,789,498,1494,974,1177,754,282,251,1445,555,791,193,1072,516,1296,80,1015,494,843,385,445,1183,1290,1026,960,88,1113,522,714,1260,1472,432,757,1480
194,757,207,910,387,1536,668,470,1573,460,1436,373,591,1292,1047,282,245,428,1527,166,495,1003,782,1169,624,866,752,1197,277,805,705,304,459,714,356,1050,656,240,1434,43,1128,181,1088,92,1287,166,508,29,235,1364,1528,1513,311,1539,1314,1107,1470,969,590,687,1239,1046,214,1383,540,1362,1146,350,365,309,854,829,652,1517,1283,525,588,468,262,1129,654,282,800,853,1463,1592,346,1249,449,1373,159,37,1367,263,267,790,1363,540,196,943,163
195,1279,213,690,867,303,921,334,418,441,784,161,1147,1206,1161,485,792,385,651,1592,234,92,809,290,267,1505,1097,20,315,815,568,1214,402,1479,1483,9,840,797,783,1033,189,588,110,1592,803,680,1453,691,698,1461,1571,923,982,691,1142,1057,1164,40,36,904,268,180,85,76,130,968,1024,1131,1097,1575,1370,1313,1299,286,19,91,1446,11,1232,1360,845,81,445,1212,888,217,638,945,1269,1173,389,1150,1270,917,1049,959,89,247,815,1345,464
196,110,1372,1339,819,822,1062,545,119,402,1322,1401,38,996,419,627,37,1415,1103,220,938,656,1205,1251,257,0,383,811,1333,1495,957,1174,92,915,779,810,639,319,712,305,1531,692,28,836,576,1459,1488,389,799,477,1233,1476,169,842,954,1283,305,957,971,1157,645,98,1006,783,890,922,181,341,1229,1032,478,985,959,1454,1102,942,657,344,317,481,1492,499,718,558,394,1024,114,852,1067,50,422,1147,477,175,431,1211,583,1135,665,496,591
197,1522,298,179,1448,1466,1193,365,1444,585,646,1143,1039,399,1055,1193,375,1063,1321,1067,438,1415,469,798,394,604,831,530,1129,194,1588,375,1427,689,4,802,1092,789,1047,602,757,819,764,85,611,442,447,396,1551,1052,1327,526,350,42,1282,666,338,5,757,1267,1367,1125,1053,559,1358,324,1020,20,187,800,433,1086,810,805,296,193,965,461,851,1497,847,440,1241,1308,1277,1199,1494,333,265,660,268,517,367,1255,544,1437,371,446,500,255,880
198,405,1428,788,986,1045,1265,1448,1014,236,1518,1312,1059,889,458,77,787,1401,1299,767,844,820,205,416,950,1202,141,265,140,395,879,490,1426,1153,678,341,678,1335,979,585,461,793,489,608,1216,1,1505,1168,26,539,1500,379,719,46,1299,896,879,1326,1180,1537,321,1290,927,831,313,751,865,845,832,910,583,579,80,1008,905,271,743,1455,771,926,1254,1237,744,1200,1149,613,475,1451,1153,829,1114,1433,924,850,1557,1285,558,652,798,105,1362
199,590,74,426,1045,1224,526,801,1009,760,1067,142,322,1532,507,975,1546,1194,1420,142,300,914,991,1213,22,1569,1107,1340,397,1005,1109,917,1463,1387,370,241,517,1492,415,869,539,665,1154,1183,1113,1069,243,181,555,257,448,16,3,1249,12,375,907,913,1399,60,261,249,669,527,1286,297,573,1549,106,926,358,474,624,4,1175,144,328,1103,197,157,651,1284,524,260,3,841,1525,580,739,251,1312,173,844,680,308,768,322,396,984,934,1411
200,710,14,471,260,241,1208,160,444,169,599,30,169,1291,274,276,128,16,1114,1468,1388,658,405,664,537,127,517,822,1406,415,1231,857,412,749,826,717,1254,1551,384,635,209,1334,1062,1134,709,795,881,209,61,715,15,1144,628,1248,483,386,1550,1440,921,751,1160,1582,1589,878,154,1257,253,867,984,979,413,1010,519,618,226,505,87,531,868,685,57,316,634,1446,664,230,861,1397,485,1523,334,1359,423,578,252,141,304,623,246,47,461
201,227,749,574,859,1139,513,551,126,1299,1191,1226,618,1127,1270,1458,621,39,121,314,209,1164,583,1021,603,380,572,501,554,1344,0,362,1213,1284,15,234,194,607,1474,1078,219,1396,278,49,1128,55,1583,154,1324,451,1516,834,1370,1584,775,354,801,727,558,1592,1389,1383,216,1356,1213,1172,165,877,90,1392,1287,1549,305,115,514,48,1526,457,1023,1257,863,534,1195,1044,848,450,1248,862,1283,1062,262,992,766,1182,1559,1387,503,840,70,569,566
202,1253,1004,407,903,1319,982,364,1556,949,1268,587,313,766,1401,350,1132,537,767,86,1031,114,911,1428,1165,1160,1132,427,435,1465,92,928,416,706,206,79,1392,4,1033,308,1468,15,837,1120,225,1538,37,1474,1570,568,899,68,103,390,576,1073,916,212,1106,42,1324,1407,939,1287,235,1030,367,400,239,1217,56,876,226,1272,24,484,288,656,1392,372,285,1280,72,495,812,1576,1136,645,1351,513,1087,407,652,1388,573,1150,620,256,1583,1558,1094
203,63,371,1594,57,467,369,62,131,578,812,1379,1554,186,1389,147,828,1067,4,223,1581,1486,413,18,1223,1435,996,1145,613,564,268,284,476,472,767,741,1175,49,742,792,1241,701,633,1065,310,534,861,621,855,1495,430,916,862,999,1077,305,825,1181,152,219,579,708,310,1036,1337,1046,1293,375,920,525,1413,1118,616,1077,16,961,893,516,256,285,729,48,1119,555,90,1454,967,901,1140,341,728,1550,1526,813,652,1438,1563,1248,530,967,977
204,565,1131,998,592,41,1325,1390,28,103,957,668,1542,241,1494,530,786,698,758,1579,972,672,1217,810,442,1219,1144,1472,76,717,260,230,195,383,1013,334,1387,1021,721,98,1328,139,46,27,372,319,789,1290,529,476,165,195,996,871,1416,821,1018,1426,710,1189,159,700,496,265,1236,1048,79,445,1032,384,153,116,1548,1358,1068,1374,609,905,484,193,1206,854,49,264,1433,307,314,298,454,973,916,870,783,978,532,223,1453,1443,517,1200,640
205,35,357,1452,739,1353,1527,641,456,421,1517,1292,816,852,706,674,593,561,502,1245,202,821,361,904,745,937,465,535,1031,209,629,152,582,78,325,315,1058,844,78,403,228,1192,1060,1133,528,990,1518,314,393,925,573,381,1166,1507,1598,1054,1064,518,54,1302,241,1498,14,188,673,1326,421,171,1170,969,1106,477,228,620,1524,1322,442,348,1229,60,39,876,529,952,212,1538,975,538,422,208,992,1207,1094,608,1325,1195,1568,1190,837,1436,415
206,1390,564,674,880,1508,722,453,735,558,124,1011,712,1403,121,774,548,51,369,1523,375,1394,929,1306,802,359,129,1212,10,529,839,890,1510,1019,349,941,914,187,1546,1193,827,840,186,352,1117,646,1285,416,431,1133,1423,1452,1430,660,39,1585,268,904,637,150,1286,837,1553,1513,780,122,532,282,83,247,142,1581,1273,127,427,377,243,776,661,877,1567,1103,781,1468,669,1107,1056,749,1161,645,1307,767,1420,1391,41,58,1089,1468,1450,544,1002
207,1034,1280,826,605,362,39,1530,1524,74,385,1079,1234,264,520,387,919,600,525,854,134,913,373,1520,65,186,817,92,44,53,338,961,125,252,1382,1093,1584,581,1202,120,127,1360,33,580,958,596,146,859,1335,505,894,876,204,890,1044,183,1048,847,1210,529,253,201,6,361,1515,388,457,1025,470,176,1591,851,475,1103,1525,761,33,762,900,1342,807,1099,366,273,1257,533,1126,1409,421,868,1143,528,537,1082,386,891,1009,230,1403,765,1202
208,1404,1259,1379,168,406,384,1376,246,1421,1431,1516,1498,258,50,38,206,645,181,97,1506,528,1538,337,1141,791,891,1592,143,644,1548,819,479,1024,906,229,317,786,414,1578,733,1310,1472,1093,1412,258,737,1342,907,308,1144,493,1176,307,1203,1464,51,734,234,1441,1322,1566,365,182,146,1163,461,1251,240,884,1309,798,1564,82,1281,528,259,239,1075,1036,761,1115,615,985,1521,842,56,825,1080,1009,1576,1047,790,440,840,171,1191,606,189,983,881
209,210,1040,1128,576,1123,1525,815,1398,663,143,836,790,133,1287,791,533,1233,906,1417,40,946,1474,1320,1497,557,705,884,733,1432,725,630,57,465,32,1345,1499,420,1233,1148,442,1512,5,186,782,757,908,1318,1377,1291,690,1510,492,435,352,321,207,1196,1158,242,1280,713,443,316,650,83,611,1146,1379,675,989,1110,50,1022,574,1060,377,319,440,24,876,670,493,699,1190,1484,1319,1443,535,567,499,880,29,1175,1469,366,7,34,1413,860,1005
210,393,545,975,1277,461,506,726,725,1452,1372,1319,183,901,753,1014,492,390,551,1011,959,199,1010,603,253,1022,1198,659,754,845,847,1446,990,636,612,807,116,1502,852,1513,343,642,1572,111,682,653,1193,1443,1559,1324,1559,397,1275,1314,511,907,1284,1117,744,1126,1584,810,986,1421,148,529,1431,246,668,62,162,891,989,714,242,836,566,1428,271,929,1561,1160,784,256,738,495,48,761,578,904,8,1396,1578,227,240,51,1463,815,539,612,189
211,344,694,1088,890,69,361,1234,934,532,47,207,89,756,1224,1444,949,1118,707,185,242,1143,1418,1220,640,371,34,292,454,693,1170,440,1285,41,17,629,470,324,147,262,285,963,392,1088,565,197,14,108,5,1024,798,785,108,801,100,346,830,1142,666,1403,529,644,189,439,877,546,163,1245,1259,813,732,1307,911,552,704,516,535,857,1178,561,659,700,1021,267,39,1087,95,1141,377,326,688,1089,1205,401,1018,445,798,1425,1155,805,669
212,1205,1113,468,1230,1321,171,425,341,72,1365,37,1351,288,130,1061,1063,120,603,1037,487,27,1157,854,1526,1139,1435,1072,447,251,911,1425,1002,1212,1156,1425,401,123,59,414,94,613,21,251,1296,924,776,1068,56,434,1481,514,1028,1545,859,1326,392,1124,950,437,1499,567,923,370,42,2,1288,185,1205,415,1048,1147,1138,1151,86,1279,782,759,1284,733,735,595,1240,229,388,747,321,982,402,938,442,1439,1313,616,1072,439,518,1578,281,855,1262
213,541,1556,1576,409,1189,1512,649,899,1206,32,747,315,1419,1220,110,750,186,278,244,899,883,129,609,1098,462,392,912,1324,396,1349,443,1393,313,1486,1577,912,1383,1157,184,1428,1178,567,955,507,1003,991,1304,1084,1415,775,1502,828,497,1093,1383,1218,443,662,399,289,1317,162,94,489,26,45,918,1062,839,1130,1394,179,311,587,1250,365,352,612,1594,1176,1295,805,681,1571,215,296,677,788,12,66,565,292,273,151,994,1539,1542,1467,130,820
214,910,1522,1043,610,348,121,113,967,719,1194,41,1014,80,100,1396,955,1331,1078,412,75,1587,575,1534,1461,422,1012,122,956,876,1547,604,182,1461,1131,481,748,359,1321,79,347,108,844,858,746,48,660,1120,287,342,939,387,97,274,1414,281,1443,177,107,11,1127,302,875,553,818,854,702,1269,478,603,1586,30,69,1040,798,1332,422,775,313,430,80,947,1485,33,1087,847,80,802,63,367,489,400,1075,1456,149,204,1581,1186,1218,1145,271
215,1339,983,1245,147,1432,980,883,314,1,347,558,715,485,1280,948,1439,1068,1047,1089,1410,72,173,626,728,205,461,1273,1050,733,378,459,1075,1290,207,693,103,1133,1113,996,1494,1465,1216,848,1547,1196,1183,1494,1254,1117,701,1294,52,744,81,1559,143,2,578,642,724,1144,755,870,158,390,50,864,820,1466,1357,929,1390,1516,1122,1066,1173,377,240,509,625,1244,1350,27,469,367,879,53,79,473,1190,602,471,1265,914,801,357,301,1120,546,14
216,27,389,777,874,675,520,399,228,239,1381,307,620,714,851,1009,782,822,1396,727,425,1249,946,867,481,600,797,143,876,486,258,1057,490,1065,1092,104,132,218,453,1460,1201,1331,989,399,532,1472,743,509,426,326,888,836,1248,1038,1488,168,30,1422,771,434,1009,267,746,162,1202,287,1578,819,1175,287,1325,989,1285,1254,975,874,1561,687,388,487,1225,1481,601,550,1462,646,107,141,1049,1039,695,1183,776,1045,33,443,1143,969,854,594,840
217,1237,492,571,935,1206,1393,655,318,730,810,665,1092,61,500,32,1496,1497,598,63,864,1564,313,551,1118,225,152,1274,311,68,183,574,376,146,1153,777,414,878,202,509,1546,517,1388,847,969,741,1029,1118,1249,590,608,529,1223,668,593,1592,816,817,1484,611,1251,854,463,1166,44,1157,360,428,846,744,949,398,727,1271,647,411,1534,367,1268,300,1105,967,1135,308,47,1477,1075,1370,486,283,392,369,470,1240,454,1403,1163,356,1241,94,1125
218,444,418,791,1504,929,1204,632,1271,1268,585,1090,280,842,879,1278,1325,1026,3,820,1482,50,811,1250,359,1357,766,1125,852,210,164,603,1408,10,443,370,619,1321,75,935,1590,1243,562,1396,972,914,490,965,115,491,970,1253,189,189,102,1031,25,1102,1334,614,912,53,1542,192,377,742,854,652,710,1214,429,840,218,1140,380,1496,34,876,286,179,111,824,845,1225,430,1015,1054,1594,106,992,1391,1225,642,1328,1523,301,533,513,1384,843,309
219,272,922,331,492,1324,1479,344,1546,641,1109,234,644,184,324,760,1574,846,1231,952,1543,1488,120,1257,395,1595,885,48,520,369,993,969,94,1315,336,288,31,568,1376,350,925,1507,1482,1424,598,24,859,1431,892,960,1426,209,210,1105,1570,1422,813,17,673,557,557,1057,700,520,965,410,109,1044,363,580,1311,575,1283,1051,760,1281,1379,1269,1460,863,1478,1504,60,100,708,1114,1216,811,696,731,1034,1152,611,900,1411,795,370,1380,426,356,385
220,186,539,1296,337,1118,1327,718,86,1476,1239,1521,1508,314,43,85,87,128,174,945,427,147,992,852,868,1429,678,1191,1498,1000,733,1465,918,217,1216,827,1141,1105,303,494,1480,764,216,585,503,468,499,1154,1193,712,1071,761,53,927,140,812,1595,449,202,236,1577,1122,495,40,791,484,899,735,7,138,1100,1050,84,1361,478,1428,781,737,1477,644,1363,1363,951,532,354,760,1029,45,1405,211,658,1528,462,1357,1033,1023,892,645,549,99,738
221,534,1483,883,1350,1161,1003,1236,408,1396,462,666,113,603,119,465,259,809,504,1401,702,112,1150,1492,24,1312,248,295,1062,542,1167,1406,1376,1558,1357,544,1100,644,215,669,809,197,1464,1531,295,452,1277,53,268,3,1038,1421,175,805,1364,630,347,93,612,1433,1204,214,715,22,230,550,491,1071,475,1429,1239,225,38,79,27,693,988,1261,1176,977,1128,960,1553,881,961,779,1052,248,235,1196,579,794,195,1187,1187,128,898,36,499,925,1237
222,1590,409,595,273,1297,222,1216,1424,273,1161,1024,108,861,138,1266,853,342,260,579,251,1067,291,1191,650,475,1231,448,116,1315,277,1080,766,543,641,749,837,1460,1408,1271,1015,877,27,332,1524,1464,1369,1347,279,575,431,1549,380,486,1021,50,1070,229,487,555,1245,818,356,1130,1386,327,944,1584,644,869,1481,1296,1174,906,69,481,1316,400,1479,273,787,621,61,521,686,370,290,1193,456,1432,1223,1082,512,70,724,1179,1510,914,528,408,1183
223,410,935,1466,45,145,316,1060,736,1105,804,62,1179,350,331,1209,63,473,626,1584,971,1476,1236,89,698,1479,1220,1271,988,515,129,300,1223,1473,1057,17,523,253,491,398,1594,1227,428,596,1549,421,287,1278,1216,1163,1191,133,552,998,1376,257,313,358,1579,1176,190,321,876,28,1474,1466,1074,376,1015,1077,1327,363,1049,1049,311,952,157,527,228,36,106,1002,1212,1318,873,1455,1267,1502,1311,1084,1010,315,314,1401,1260,1230,1333,237,293,1448,207
224,328,556,1007,885,1164,997,678,1141,1042,754,1596,1592,1366,1225,1459,1338,801,1408,665,1159,141,1296,419,135,101,1597,546,931,213,406,860,789,1585,328,583,1549,157,423,1547,1496,992,512,1401,673,743,389,98,1597,1504,1164,1415,346,793,562,688,1231,52,383,240,1469,746,696,1308,561,375,670,744,64,657,1147,1249,1126,1506,284,1443,23,39,1097,453,350,167,1561,179,953,1251,156,222,952,1075,359,589,566,83,636,1384,747,1279,787,290,812
225,1220,260,1265,1587,82,142,1125,23,1561,452,1097,177,169,1152,149,973,1049,1193,253,977,29,38,445,677,1035,1450,622,910,474,559,1462,637,1213,148,1146,1000,1375,104,762,864,547,1454,777,267,1505,497,911,1479,1286,594,474,1204,819,516,815,1493,1050,523,344,943,355,422,482,406,98,1130,607,1550,320,674,1501,125,800,877,958,832,931,312,374,1070,1136,1225,160,673,866,1246,933,1453,819,470,1480,381,26,1407,679,221,630,565,890,734
226,341,1047,434,596,601,1,679,169,1376,91,1356,320,992,1111,196,727,413,577,127,545,82,1030,1547,659,254,900,73,204,1228,1177,85,1031,1309,633,1084,342,43,1091,1212,593,1497,453,871,1293,252,1372,1121,1465,864,1122,1155,27,681,36,493,809,622,446,1387,1545,1324,892,284,893,135,368,689,1099,1379,1353,52,551,887,1064,350,1437,1528,1292,1507,1230,352,73,335,1265,1426,952,755,346,230,1290,1538,757,148,1152,1104,1425,1333,261,1117,1478
227,1518,872,474,1583,931,67,1098,1499,1225,399,1417,311,843,542,972,899,740,64,1201,856,995,1132,557,166,980,67,654,752,965,1525,914,739,213,1215,310,1395,1058,1166,876,1437,545,780,1386,1167,10,1329,810,1138,1211,1128,581,489,1300,921,1272,1221,1343,223,443,1049,434,1354,755,483,1435,228,504,1014,837,691,1368,654,1122,168,776,562,188,190,417,380,586,724,1245,1318,1034,398,1145,153,704,668,845,221,1155,119,345,245,1350,255,573,806
228,26,278,1170,914,583,1110,761,1190,679,243,973,735,704,1230,902,405,1208,1445,551,1080,1149,890,1469,205,595,1258,1538,147,1402,866,904,474,1550,1137,680,1475,275,376,23,910,615,94,1073,1545,640,759,958,1573,1081,1099,569,1400,1375,425,539,61,1431,258,138,215,90,1462,675,299,1577,1064,1041,930,1011,717,571,1410,1552,1423,306,76,488,1492,560,167,1083,685,120,989,241,1437,71,1327,638,229,1155,1215,738,545,1128,937,1184,1183,1384,82
229,395,847,1526,895,983,346,687,708,1259,477,168,1030,1542,1521,1516,104,1568,215,1469,860,459,801,1205,333,320,551,397,975,484,430,30,497,820,992,981,814,385,175,1427,988,14,689,149,976,1150,109,1473,945,134,23,547,837,1284,469,105,1217,682,246,187,183,50,110,1397,1344,826,688,542,1369,130,1041,1537,948,411,1194,341,1407,411,810,256,765,525,251,1167,309,357,453,1441,957,1465,1424,246,901,697,1438,15,1113,721,207,275,1539
230,898,342,173,627,1137,900,1016,975,356,346,634,592,754,1531,1070,1316,991,1099,1054,824,944,1234,424,1331,1442,218,357,984,1514,1314,1213,900,700,226,1462,851,1267,322,458,383,782,371,476,438,156,51,891,350,1297,1091,231,459,778,216,380,487,1062,770,72,749,1022,1491,558,1499,1352,306,1483,464,994,1224,1187,424,1401,722,1030,1566,159,1136,542,1503,163,886,1567,1235,518,1557,1043,242,158,1462,1198,196,325,525,835,1077,6,50,959,541
231,591,1547,75,277,934,869,1468,1062,337,4,1296,791,542,534,204,1227,917,1053,860,945,731,457,253,980,626,146,45,1157,95,1381,4,676,1042,303,1440,1451,579,1217,732,631,29,755,492,1414,948,949,197,1297,406,553,607,1374,1496,1117,25,744,760,1129,449,1026,291,1330,328,298,763,1204,394,504,275,644,1348,48,696,262,648,282,1329,113,56,500,553,1045,192,400,849,470,1306,1157,1295,47,841,716,700,550,140,282,1112,636,1187,648
232,1268,1058,1544,822,1228,1230,1437,1164,65,1287,1365,865,926,952,1322,1257,662,545,37,1317,455,1574,1033,758,1134,70,988,47,773,1530,1017,1491,917,669,1027,689,937,1057,720,1087,113,906,648,916,1442,580,283,1057,472,659,1287,349,178,1547,500,903,603,1061,1416,184,310,266,457,545,441,395,45,425,533,136,1591,1009,1026,1271,1499,1179,871,14,846,449,874,1204,669,1096,1301,939,1214,1505,1004,1421,474,867,57,458,17,547,435,133,1165,568
233,236,268,49,1279,1578,1347,1217,1075,162,291,1327,93,369,689,1290,724,1071,1395,1439,671,1547,1338,155,251,222,1074,983,918,1247,1396,1597,332,1299,1540,1125,354,1548,1492,443,847,1514,926,1115,323,550,692,60,1306,778,27,373,1284,332,245,298,199,322,427,35,1209,798,440,515,1051,1229,417,738,5,1333,1384,648,449,1388,896,1083,185,954,1322,839,140,100,1123,253,182,1004,106,1554,488,1531,548,934,1334,226,464,1051,181,1143,936,1331,743
234,1406,1249,1388,504,426,461,172,843,919,1537,497,1562,481,1306,1268,1309,998,281,1001,28,347,1230,968,1149,885,178,1443,378,1420,1140,433,168,1130,74,1230,1406,693,370,643,1138,1131,1025,968,1333,1146,987,356,1533,5,148,970,268,22,183,586,1224,372,914,336,1331,866,708,68,360,570,875,254,1580,967,404,1071,1421,1439,56,2,1122,1074,1424,176,1158,1584,738,129,14,1259,1563,221,411,615,96,283,64,962,574,1388,1094,1492,868,145,536
235,1296,346,487,1172,301,470,863,29,394,75,352,507,1277,614,53,443,293,1001,976,1075,605,621,812,1111,247,796,511,1232,1574,869,388,771,486,1585,218,3,1132,538,1575,3,43,747,963,1022,1424,190,651,1383,1174,417,1255,600,425,298,939,1039,446,1027,317,528,1233,1278,1239,1294,939,871,1007,32,626,593,448,578,1261,927,624,1190,325,1101,767,1293,126,619,1488,366,1543,1472,1251,796,968,1042,847,530,50,1490,1501,1284,1114,247,623,726
236,1495,360,113,677,919,1349,1253,944,547,1388,263,224,613,758,1221,1290,773,154,1421,1180,1221,528,1393,1520,796,9,1004,1470,12,488,27,161,34,150,857,1560,569,1441,565,194,584,298,138,156,506,491,473,11,1559,1328,901,1285,493,1161,1184,819,1313,1086,1493,1414,242,1423,1460,418,162,203,1009,1509,317,1568,1139,573,1034,1362,1173,862,826,295,451,637,165,350,1311,1477,413,1099,258,1487,107,1324,51,1135,792,992,1392,1020,1196,898,556,585
237,764,323,1311,1168,1368,1459,681,798,747,793,258,1137,52,1579,1471,107,1096,24,761,1528,815,875,204,851,538,648,630,1355,1100,1152,1240,877,544,1205,23,365,984,1371,321,1541,952,1364,1564,925,865,1178,47,127,1552,721,644,879,1581,806,14,1166,367,1379,141,349,1469,1567,1055,885,230,1556,1544,382,942,515,1093,756,1463,125,547,1096,419,660,1048,1309,23,643,685,559,354,961,829,72,249,1400,873,850,956,381,922,458,1411,137,1185,1410
238,799,261,922,1020,537,469,1370,620,1295,1478,897,1472,562,946,166,1530,726,493,871,57,115,161,616,1195,1102,642,989,866,758,876,353,930,389,1104,788,687,847,1213,921,42,558,1517,137,33,1171,1532,188,840,547,680,1021,1462,1429,867,596,283,251,606,1277,36,1078,632,907,988,1418,28,1246,471,1487,756,310,182,1526,837,169,790,1159,849,1111,415,588,1087,249,1158,1595,938,179,689,801,409,84,1381,1459,1005,1225,510,90,1364,1397,70
239,1562,1415,1228,283,1198,586,269,887,756,271,1328,48,1172,81,568,369,52,1349,1044,1449,90,170,711,696,635,925,676,223,551,1319,1128,611,1292,596,270,1295,457,867,44,1366,92,692,1139,455,611,374,974,1355,346,56,1234,638,398,789,130,799,1137,879,734,893,1417,1550,382,1031,1481,1003,675,144,606,1549,923,255,702,234,581,1369,506,1186,1527,684,532,1258,534,1399,356,162,1273,1320,146,902,1585,767,514,105,341,1417,581,563,358,435
240,43,459,353,194,395,1173,395,1418,1084,407,914,1044,848,1248,1502,1166,134,1049,1199,494,180,607,1373,649,624,781,780,1393,1462,1505,29,151,1373,117,786,803,384,929,244,1538,1286,1241,787,950,1365,1162,1001,1262,247,233,233,839,933,85,889,358,1231,1195,610,805,732,1390,804,715,56,91,42,71,719,294,841,928,83,190,1157,652,1432,1195,313,597,181,323,1267,904,1020,1231,457,1253,1031,404,842,483,164,1390,691,486,649,186,1403,764
241,1552,700,1029,843,1364,1563,1488,884,767,964,1343,1282,871,1272,455,15,916,0,631,598,1257,1113,114,998,72,17,186,547,1048,1135,68,1197,1246,269,784,1238,264,972,756,591,1435,1273,768,1188,830,691,918,1169,1265,547,1413,1128,1007,695,733,230,585,704,293,930,1210,1015,611,566,632,881,1353,164,1005,727,158,1318,182,1426,643,119,1402,819,1555,35,1423,91,1526,1386,266,494,1057,356,803,309,300,799,1482,651,1327,378,1046,145,235,225
242,921,845,41,667,1258,261,1081,19,652,840,1055,574,1485,1219,991,1511,721,993,751,1169,1343,707,394,1010,898,483,1490,462,501,379,1464,1454,1285,1308,691,1047,735,638,281,563,1222,791,71,7,254,82,217,967,368,364,357,1373,1068,972,325,706,427,174,1024,1138,1578,1098,1479,848,177,1079,81,423,268,1261,1400,967,141,729,580,1162,1027,285,0,1068,454,86,398,1423,88,647,714,494,417,1124,1386,1165,642,213,528,654,733,474,69,737
243,1568,87,648,1469,224,733,874,1472,472,735,577,1284,122,1116,755,789,1422,257,413,1330,168,1305,1446,948,1270,976,1449,1296,1149,56,1085,1268,1347,1101,468,1255,858,1488,74,319,1206,1012,914,911,403,4,322,1334,1218,922,352,390,776,991,944,415,1015,743,1144,1408,892,1029,1004,498,1120,1046,1476,1486,141,311,1027,91,151,356,473,209,9,1156,1325,329,383,1165,66,849,427,622,723,762,1249,1592,931,1061,501,1439,1280,214,1566,415,1069,650
244,809,863,271,1259,105,876,1106,761,489,1382,1499,920,1385,394,129,587,652,558,1187,579,834,264,63,1411,1463,1248,458,670,45,891,1378,190,92,738,1174,717,1500,1177,1470,708,1593,1149,1263,1459,1101,948,604,955,1493,1368,1052,118,508,363,1275,1235,718,187,1288,522,890,15,1486,1360,105,896,925,618,1200,104,1575,806,482,1073,1596,1465,1485,1547,257,494,47,273,237,754,439,36,46,513,673,1090,133,1400,442,935,1114,129,197,1122,512,376
245,1337,341,1410,129,466,250,369,493,232,943,1355,601,1371,497,326,610,872,10,571,952,1566,636,42,784,1154,54,320,677,620,40,1157,567,1455,322,1386,607,1254,817,111,1134,1100,1188,745,1147,1336,89,1430,512,707,113,863,1428,1542,5,1538,1227,716,802,584,605,289,603,46,684,948,747,448,37,484,345,961,1116,347,1598,1539,679,1223,80,1269,1324,1000,605,350,1594,878,1362,476,85,418,955,867,303,391,657,907,1430,834,1096,1161,336
246,673,1248,1161,399,53,453,1582,1220,88,22,899,213,676,818,959,1485,122,1233,1575,462,306,227,1133,218,1590,1147,1444,1431,1013,449,112,1208,1544,1084,227,1489,130,690,1545,823,1050,987,219,1598,898,585,301,630,1246,68,1184,1379,1520,375,1139,149,974,136,575,1355,561,1444,537,543,1450,924,421,1122,1559,659,382,186,909,1386,819,1467,1310,1508,226,468,44,907,52,1553,1485,365,1481,1424,1279,1364,1416,359,346,884,385,1364,353,637,841,209
247,1040,538,156,703,34,1470,1287,868,685,1579,177,1391,938,618,284,1353,322,1023,753,453,954,1400,1586,1564,516,449,146,295,670,1050,396,805,1367,228,752,10,1018,789,1255,1100,275,221,84,1118,879,1463,668,20,1281,826,1410,816,1081,430,997,398,764,1389,1359,192,379,308,1280,56,1459,1372,237,784,1515,1223,1558,1022,493,981,18,1367,1566,304,1528,1037,914,110,1,947,709,1083,1097,271,184,1281,1230,344,762,1190,938,254,1053,177,519,930
248,269,1411,552,265,251,911,1344,704,748,1465,813,432,830,1533,926,963,827,1484,4,1460,1260,1159,754,103,503,1373,747,477,1257,920,1092,79,517,568,1078,1490,808,545,886,1507,1562,67,140,665,288,912,6,381,686,662,1553,1587,213,371,658,901,236,8,1301,713,878,209,211,1375,368,442,307,270,1244,981,1449,153,791,1114,356,773,841,232,1307,1322,1535,175,454,779,684,433,828,1196,121,1133,346,1072,1536,562,814,860,422,294,638,274
249,213,494,1534,990,1096,1424,1251,1124,725,1495,1547,1481,994,1039,798,1157,836,137,1020,327,715,105,1411,1299,302,431,234,114,1557,1210,514,1509,727,622,269,120,694,1409,153,140,120,542,1038,582,1217,288,742,292,277,643,1327,951,584,243,1163,1463,649,1002,24,945,505,1156,315,1546,290,761,1488,328,1209,375,1566,859,857,1274,88,1213,455,1536,1306,875,146,780,565,960,39,1161,1416,297,835,912,691,443,427,1196,315,1514,1397,527,1153,1445
250,173,1558,892,419,307,1427,953,519,1145,1419,719,711,1339,636,291,114,777,29,440,755,319,1378,532,69,331,1015,1515,222,818,348,182,217,549,480,513,1477,1081,646,177,874,380,738,1473,491,537,536,823,366,1152,413,300,887,1498,536,1043,1255,445,725,181,1361,1164,709,1334,731,270,1267,523,1197,922,995,100,1409,641,1480,1136,590,774,1326,837,1347,916,581,1103,5,1376,635,997,1213,40,1499,337,591,672,50,1247,1290,1104,963,583,711
