,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
106,859,500,1455,797,651,511,587,1022,525,1428,1371,325,63,1543,1280,423,1542,832,547,1121,1055,869,1531,1086,1572,1456,1037,1343,1319,1238,311,472,1272,1455,1447,108,533,581,118,220,216,547,1542,1246,1430,1387,995,865,268,837,745,1127,565,1569,136,150,1423,763,334,1074,1594,845,1503,314,817,867,451,1033,1596,26,482,656,1250,1193,1432,1540,1496,1055,482,328,1408,1445,771,333,974,1537,1520,181,538,1136,868,126,800,776,157,805,324,122,1215,53
107,595,914,384,204,975,826,99,693,758,624,1101,1209,1092,1498,521,916,1318,1254,1420,1215,735,1290,578,120,231,869,1244,955,803,228,1006,1466,1526,1050,1375,1094,146,623,1069,865,529,135,1573,647,1042,275,754,835,1054,1579,820,1460,314,1284,820,1482,1420,824,382,464,830,852,36,828,434,814,727,1047,220,895,728,1444,970,258,888,1535,174,865,572,127,224,1083,1244,1417,205,116,576,175,514,1572,1276,852,544,415,529,615,66,1171,892,1261
108,1333,1039,535,1098,84,408,1365,581,1499,911,758,763,1324,623,1542,1191,491,84,17,192,807,1222,973,123,1151,723,1225,863,791,837,1576,1548,709,1573,1451,670,1549,1319,534,332,407,707,1530,387,503,621,1462,1038,49,503,1282,1073,987,907,1277,399,1041,375,1568,502,1084,592,1527,1441,1160,345,162,651,524,1390,319,484,1249,536,1084,1059,91,1120,819,273,929,507,695,817,567,1403,1122,1294,277,22,1434,323,737,264,1447,661,1314,1551,143,966
109,290,1308,129,386,971,1126,528,1390,605,1285,1210,302,1397,366,1175,520,1300,1071,1275,1085,23,1193,1145,417,906,1153,699,1111,372,892,1142,284,305,1045,910,289,1109,1478,81,1356,1402,1434,1409,23,137,1337,794,918,1294,1046,637,1225,1115,47,1394,333,1157,231,98,8,72,383,1591,343,1434,1227,387,1595,939,1259,560,1263,1557,1435,26,735,1141,1481,852,641,605,430,92,1014,1186,1223,1110,961,1584,1075,933,705,320,711,465,1583,481,1473,506,39
110,1146,292,1155,105,726,1446,301,128,1015,1422,1369,1017,1577,907,457,1479,1442,1439,1154,1412,1234,755,446,1002,483,618,197,164,214,1317,924,34,555,843,351,1080,447,476,1121,1022,897,1552,463,1126,1338,1037,833,300,768,125,134,32,881,1035,1294,1299,198,447,191,1140,93,795,622,331,459,695,951,407,1495,1113,717,321,444,1095,837,1275,1340,935,892,116,247,1559,182,868,429,510,176,1168,1442,568,154,496,350,700,1191,530,1291,358,1319,715
111,976,978,1169,107,1235,45,825,555,254,898,1233,1365,1357,772,1241,1038,237,1374,1161,900,1438,449,947,766,188,1095,1429,1365,601,252,1296,72,1317,1180,570,1252,78,197,803,358,148,426,876,508,405,234,184,976,101,282,1564,647,194,510,1450,369,1244,459,358,1177,1191,1188,286,836,1267,387,1410,1384,1364,1535,498,690,1222,1211,687,184,1391,263,549,1313,1226,1520,981,818,1083,980,1048,146,770,321,479,1271,1405,185,672,1486,243,1224,1523,1244
112,605,777,1488,286,1295,321,201,1484,550,204,788,875,945,186,182,156,470,1112,1456,1237,197,643,1085,421,1456,1485,211,431,547,1275,325,904,45,1150,504,974,1555,285,117,1259,1429,364,584,208,221,1229,225,642,729,669,1139,242,1462,515,1419,288,1252,1023,1092,1164,938,728,168,507,1382,639,1272,1490,1450,293,893,1274,89,399,1472,1416,225,557,444,734,765,29,1399,404,409,1107,190,1398,549,822,402,1240,959,85,899,577,1043,652,1007,115
113,249,1388,1156,479,243,1049,762,108,1191,792,1,31,1553,519,1497,706,1310,952,923,662,81,955,573,1519,1532,263,421,382,1503,303,1353,464,803,1385,847,406,1213,886,487,27,479,1539,417,575,1312,960,881,797,976,681,1369,1079,250,583,797,1256,1376,777,343,1181,664,324,1257,1171,651,1595,670,1568,427,992,761,659,194,1157,681,402,738,1014,869,1012,221,668,1143,440,910,307,973,1558,980,263,981,569,576,490,1057,764,1052,1589,281,362
114,335,457,742,1408,847,482,1189,276,628,1569,228,1463,532,870,1461,915,1299,249,986,1101,1359,334,33,1194,362,1100,1394,1139,1358,528,775,485,905,1106,1432,248,434,111,895,110,1132,909,55,1005,1005,455,127,204,876,1097,958,1532,282,207,1101,698,1538,96,1184,1011,905,409,292,845,565,428,932,377,1124,1043,155,452,873,1328,846,827,438,141,1027,1185,769,459,507,183,1427,1476,753,1540,209,697,431,877,1197,1533,382,1057,335,928,1544,919
115,420,699,219,43,598,1063,1215,394,1471,270,1169,1387,458,1258,125,977,562,715,928,692,1004,42,736,313,987,10,613,1374,1556,1424,960,1048,1133,653,199,514,1413,480,346,369,1573,1031,983,584,1000,33,529,67,77,505,621,444,931,524,1395,1439,1598,647,95,111,870,153,1326,1306,1166,1160,1307,727,528,1376,914,512,1357,293,1271,128,332,42,775,265,563,194,1542,7,1574,796,1576,904,595,1537,1549,1290,1468,280,1018,999,896,547,1188,4
116,429,220,1360,1341,581,1008,900,1349,324,675,1534,5,1112,619,1455,1416,492,1560,539,1094,965,907,1543,1027,748,236,1578,1247,1314,1311,327,177,436,620,1413,1463,1241,934,1044,726,357,977,630,783,861,166,445,1450,296,521,145,1337,512,495,1292,914,577,1081,559,1006,339,688,221,1015,753,1119,843,652,652,1080,912,158,69,244,1330,1319,1050,982,350,373,417,1532,1591,68,572,1556,1590,864,1455,362,1373,1030,1323,55,185,1142,438,1290,1385,318
117,1226,781,1252,1048,193,1174,480,1531,1460,1010,1567,890,1214,1329,237,1265,829,666,931,102,849,1554,936,1417,1315,619,1264,168,1026,398,1474,806,645,619,442,1203,657,919,1298,816,1165,1224,702,838,464,627,72,369,311,29,913,230,1471,885,440,703,98,1497,272,751,37,1178,189,1418,213,147,1543,1386,53,1522,387,983,894,611,1103,731,1121,321,93,749,1178,752,796,1034,1269,1189,479,804,1049,642,657,579,312,571,1279,1104,1116,1305,578,353
118,257,302,1570,1363,700,62,809,1337,1168,285,1015,1264,1547,1491,6,769,631,470,856,22,898,332,978,202,1247,1059,10,226,654,1327,232,447,141,406,1576,1018,1285,1050,1553,1051,1221,639,606,830,1465,1081,109,1462,274,509,441,1416,47,1405,1353,167,765,756,457,383,132,847,483,825,884,265,67,616,157,88,854,679,554,681,1133,1441,937,1324,539,1167,1218,1051,389,1111,254,946,375,1152,1509,818,576,185,206,1235,1007,264,800,98,891,168
119,439,136,337,1072,1453,202,1222,595,1193,1131,724,1215,200,1195,1368,680,615,754,1408,293,620,1586,1580,261,248,782,187,90,1441,21,439,697,240,708,100,1245,901,286,1559,1170,1172,743,635,102,1429,520,202,893,1164,1562,562,440,103,473,730,1119,855,1206,898,990,1299,827,1498,203,208,293,823,402,1098,973,496,897,501,139,1287,1498,1535,1470,84,879,1199,1236,1579,529,1002,507,510,105,297,1156,417,1067,407,1529,1578,647,1132,1339,1134,1167
120,440,1331,954,296,418,289,1180,1491,1047,525,565,202,1115,591,1304,0,847,1181,1207,825,785,630,91,1115,333,1420,1038,1320,1422,286,409,1150,1354,1324,246,314,388,1342,1435,463,252,44,107,355,489,1274,1470,1412,290,1542,770,807,1123,472,579,428,1153,345,1320,439,295,1513,116,1529,1572,1052,304,955,1239,830,1199,379,859,152,697,1242,486,650,1226,301,1179,388,43,482,665,1499,461,1046,792,848,68,771,1207,304,1176,1526,1344,895,1275,133
121,179,638,614,1027,961,1172,272,757,32,1277,199,698,253,1369,146,264,109,225,149,1524,700,1496,1443,516,1597,574,1006,885,1520,1433,948,946,1018,1172,1343,762,616,53,1528,44,1372,1579,498,1098,34,1422,479,745,987,96,1352,976,263,955,26,943,575,641,1069,1366,1339,537,750,1130,1065,585,172,1344,1240,32,1161,772,1313,1238,1065,787,973,1093,29,1491,1006,295,1251,215,818,1595,1278,974,1006,588,581,6,1568,402,1144,1252,1331,1414,1334,1349
122,378,251,1242,418,1151,1254,1581,689,160,1084,636,1341,201,1017,1301,256,619,426,956,523,217,224,93,587,1015,866,178,1404,1204,1102,1510,854,226,130,449,311,1229,297,453,1317,978,259,995,1281,491,900,664,634,260,1229,753,747,236,1513,1278,1204,165,1421,108,705,678,1549,555,1583,1449,1021,1034,376,510,631,1007,1071,1087,832,1583,926,1245,131,217,78,1581,664,1354,614,1163,1146,290,1030,838,746,1556,987,519,735,1092,1291,1058,920,659,165
123,1163,1151,7,1348,333,1382,403,1024,1512,1119,261,928,547,1252,590,197,1246,333,103,1382,310,343,501,630,864,491,375,256,1326,1466,1542,1254,1594,301,1289,1232,602,1009,683,426,1501,328,1380,407,273,517,359,448,740,212,782,882,705,499,686,857,544,1111,117,759,1562,1182,888,254,1330,755,1320,1128,170,879,636,121,473,315,1110,384,1202,159,1023,1038,602,1040,680,1026,586,1420,593,876,860,1571,214,363,61,661,1555,1000,1250,51,1387,1356
124,1008,454,615,284,1566,591,700,1530,966,228,868,388,377,1168,696,491,1111,295,863,1378,223,1480,1166,1034,1092,833,474,456,659,1407,156,442,751,728,1245,1119,1147,804,870,1503,895,591,818,98,70,702,554,471,1317,754,291,607,752,743,602,1415,1216,1331,874,64,896,800,1219,723,686,1384,1280,1207,762,600,369,567,225,180,107,1443,896,437,1541,1257,1589,1244,408,142,365,1145,897,275,140,1252,1024,373,883,620,1462,144,590,162,106,896
125,306,23,1080,720,1019,325,1263,308,1200,936,991,893,575,933,1561,989,1268,989,1003,1109,481,1513,73,1003,839,1348,483,156,550,536,1300,267,16,715,564,1429,34,1525,733,1381,827,1066,450,1510,1486,199,277,542,737,965,1542,942,298,1238,717,1506,435,393,546,1159,134,320,955,346,1152,645,724,1416,266,1011,54,1527,101,1,206,1029,1009,1433,42,601,245,222,403,1514,934,846,1222,1034,236,678,714,313,1021,64,1013,970,174,572,343,696
126,347,1157,694,1406,565,1306,167,1369,398,454,1333,475,1579,877,501,861,3,28,651,1346,574,1162,724,501,194,965,1074,227,1159,442,672,663,380,594,219,1442,427,150,1232,1181,801,617,136,1326,249,831,1100,1277,855,387,1506,321,653,800,783,1514,1008,1194,1210,1375,990,292,1422,621,866,1509,491,223,1131,1027,708,1441,772,1531,522,21,978,798,1473,1052,949,367,920,722,1000,854,266,1577,128,246,1195,1425,40,866,1494,689,217,400,833,179
127,1139,579,1150,920,264,632,527,780,462,287,1427,640,218,1350,476,512,693,499,1496,1498,139,808,969,173,1058,939,1026,299,1368,1329,506,576,194,488,484,892,1404,1021,477,58,94,655,872,1463,1564,604,263,86,685,958,1459,1563,601,1125,1455,237,1270,264,552,1592,146,776,966,1046,1417,436,722,1001,818,1387,1477,717,599,134,1424,737,184,807,1274,84,583,27,336,901,3,1098,1005,705,435,34,997,698,839,1512,391,754,522,1465,207,873
128,713,779,1094,118,962,1429,483,1020,1120,652,1076,563,765,734,1230,1543,1326,288,122,627,580,774,238,1221,706,510,125,358,834,1520,219,245,680,754,1567,1259,1411,76,1473,834,780,822,759,767,67,853,931,558,249,80,249,1150,338,791,80,767,547,1019,763,1540,244,897,1365,879,506,1350,461,194,644,1278,1252,268,1258,54,815,522,312,1160,1284,283,505,1129,1279,851,106,1590,280,1345,51,1,661,131,597,465,428,1590,642,236,1143,1176
129,544,15,717,1165,512,561,1297,311,938,292,949,845,1393,1154,1319,384,1014,240,36,1413,120,1393,696,1345,1172,287,1097,1377,465,1441,299,39,1556,1072,257,34,1522,694,353,160,1379,1158,1428,298,1489,553,1561,487,1035,1170,399,1471,268,865,1536,973,569,768,193,392,915,778,1367,1356,1398,817,837,1461,1219,813,268,446,1360,923,1020,1185,299,1124,727,760,476,1078,16,610,380,286,313,1421,590,919,323,301,366,1062,1380,532,210,1199,1186,723
130,1074,132,377,787,18,580,1361,518,353,635,24,1144,1116,1227,864,1500,990,17,1507,1358,292,490,1546,191,1573,1358,141,535,478,1435,657,1534,417,125,344,36,162,1375,3,1432,1193,664,1269,411,540,566,245,141,1467,820,1574,1425,623,197,1388,1148,923,1551,1107,1088,616,882,1493,461,1021,245,471,722,1008,551,1413,1207,686,151,788,1147,257,1552,1443,880,444,1016,791,1329,204,941,385,1552,1517,1177,811,1109,770,755,892,1348,614,1261,1095,1437
131,1054,392,453,145,396,1079,1316,1567,986,1019,1452,212,113,392,1490,100,1404,1290,877,717,447,63,1442,864,47,566,1430,254,713,476,915,85,1519,340,135,1133,695,1010,878,1595,33,730,98,316,193,437,1016,260,1127,1425,305,416,74,433,359,383,485,632,466,812,462,169,1444,18,898,1102,993,287,1199,249,392,702,1246,245,1265,115,482,407,573,1302,1422,100,1379,982,1143,454,430,751,957,199,701,612,79,478,725,780,1409,1431,405,959
132,112,1032,642,769,160,1017,768,411,152,472,377,425,474,799,90,1021,4,1373,414,319,1022,1148,382,824,1534,778,892,801,1199,1036,213,778,827,1287,1110,890,1155,91,451,470,243,686,36,822,289,1374,525,1115,746,968,1450,588,953,340,802,463,1472,359,709,1116,926,1531,794,1196,1020,767,1358,189,1144,643,305,1118,767,914,1529,324,944,1511,1255,919,833,290,266,616,1525,1254,946,1319,1409,208,1116,53,1517,1545,1365,428,553,305,755,747
133,1093,30,664,649,16,1439,1164,1308,1061,121,864,1124,356,1115,556,1122,424,1194,756,155,1472,987,1398,86,490,1017,1007,399,694,1313,215,607,27,965,1040,209,729,1024,1568,192,481,1425,1596,123,1074,750,1427,783,807,1535,1048,1449,996,1010,37,1369,1322,588,397,1023,194,191,468,1267,936,437,441,988,43,1538,1353,706,1267,276,664,319,324,1071,1250,1059,1495,961,613,219,823,1523,9,1534,190,731,903,634,348,1307,1289,1506,508,1107,661,1444
134,292,107,936,676,571,1151,689,168,325,378,917,162,208,382,1390,842,951,106,1100,1323,763,502,1356,518,418,730,1062,634,950,227,616,1221,566,422,161,1053,1041,438,766,282,56,1214,1570,284,1257,159,816,916,244,1145,264,326,1543,1316,989,1312,1232,404,1264,873,1213,896,850,275,140,410,56,1134,858,72,197,544,1545,1041,1545,685,1299,108,1146,538,1579,1511,1340,649,252,621,1036,598,1596,1544,448,501,541,1503,1443,617,470,87,825,371
135,350,896,851,982,621,427,239,1419,1339,664,1576,513,639,648,404,141,717,569,78,1271,1150,1295,624,814,1138,604,991,731,626,1201,59,212,1136,860,971,1398,418,639,605,70,1474,917,1526,496,1335,871,1446,1441,1534,1020,1060,45,492,1500,1296,353,768,1274,937,770,1212,1086,186,1091,387,270,407,864,211,1273,341,1498,430,453,1341,346,94,1388,222,323,1507,1531,728,828,921,878,51,475,47,883,1437,1081,881,1153,638,1274,869,1323,338,1393
136,1286,1281,1226,866,796,18,169,646,991,825,1123,899,1274,306,334,1116,1362,572,996,1083,1436,817,4,1029,741,676,739,1456,377,640,1375,200,1263,996,1373,771,1198,909,781,1025,192,1503,808,219,974,1211,949,63,698,1362,540,1571,141,346,1558,579,1294,10,804,1562,264,890,928,76,1530,1379,567,557,1158,1052,330,215,982,367,347,834,118,1323,558,1192,1221,836,919,126,410,1152,584,866,601,545,898,1193,433,1547,1118,1036,1,1202,1222,19
137,928,173,1017,1330,1304,909,12,1133,1430,362,709,45,202,1527,1179,184,503,982,154,778,878,797,545,670,386,838,30,1029,1120,1413,1277,1370,2,412,661,808,862,837,1021,1363,1320,323,896,223,1587,104,1273,1162,1272,1335,162,1064,1561,993,470,116,766,1305,798,219,1288,532,1083,586,1290,187,1598,114,1586,1182,132,1208,23,1154,753,1169,800,585,915,1540,1432,904,200,1212,1129,136,446,127,875,363,368,997,389,1245,510,1286,821,1570,1471,0
138,129,1263,686,254,728,1241,1522,922,620,998,356,1486,139,1446,8,648,1486,303,700,1344,494,1543,870,792,1362,423,1468,867,264,1137,533,1450,942,271,271,168,686,999,1093,1431,1207,602,31,1538,912,351,1036,879,213,336,7,986,317,559,1441,112,982,320,823,836,919,87,1368,370,1343,1236,1128,926,222,497,450,917,316,1121,209,1011,1262,761,153,1030,197,324,932,557,1451,777,167,1468,996,357,730,276,1480,691,1108,59,1435,1142,1458,833
139,908,229,1181,346,1338,354,766,170,876,981,336,1384,422,947,906,1121,966,390,998,1092,1461,1008,709,451,122,356,1019,1070,1175,695,1141,410,321,364,689,694,577,757,611,967,767,694,350,685,854,114,1165,1081,1583,846,1436,736,1572,742,552,209,1052,130,1016,360,309,361,947,975,206,561,859,177,1332,186,562,1107,1510,183,1112,175,842,583,1051,266,134,322,814,782,937,508,1006,580,1314,484,46,1345,1073,1508,474,643,1305,32,113,963
140,76,881,68,85,799,78,1555,1429,418,345,400,1054,112,326,1145,299,347,637,1165,941,812,333,1294,645,33,630,940,248,880,660,305,1295,839,1071,1047,1389,333,578,1111,1112,1582,1307,457,80,1589,1540,849,1527,770,1043,295,876,43,1371,1144,1191,191,1315,74,29,497,2,934,1396,1381,1316,256,552,0,1022,962,15,883,336,737,386,284,478,145,687,1091,497,285,1185,343,1398,214,785,959,1189,571,1078,1307,662,45,153,739,284,864,1513
141,575,218,132,300,387,827,744,259,466,134,643,586,684,958,888,602,111,1164,784,988,1253,1014,776,1587,336,856,465,1580,410,147,1292,578,1555,308,226,1450,578,671,109,637,1404,1130,753,1202,434,42,1145,669,150,1245,952,884,1388,360,345,1305,1490,1020,1551,1085,1318,942,358,1491,605,1170,170,1401,1508,840,1536,1435,396,612,1317,775,304,683,968,1262,415,1595,638,1131,1196,368,596,670,843,461,1319,550,758,1359,375,77,424,906,487,96
142,1523,322,821,239,391,976,1354,1533,214,1486,6,304,1191,11,1575,668,903,722,653,310,609,1258,293,1291,1087,1527,142,75,1197,319,1518,1594,956,705,123,1139,382,571,320,997,3,662,1045,924,1548,1056,1047,1526,142,744,174,1505,283,897,679,100,1260,1,838,1421,648,1070,1373,453,57,1111,373,797,822,807,421,413,770,1264,1292,1585,612,997,379,672,18,665,117,484,511,894,1453,498,977,667,505,884,93,273,1326,362,458,201,415,488
143,1186,214,611,857,850,54,354,873,13,695,1456,1376,1239,53,336,365,1549,71,1521,244,1336,587,180,109,290,1343,90,1506,608,698,1334,662,448,567,1429,456,1425,81,348,1219,49,118,15,816,167,565,941,1469,367,508,1260,1329,123,187,1038,508,1553,1510,217,1436,1305,720,1318,1300,533,963,1211,1331,847,1587,1285,1341,675,304,478,1180,1591,157,736,411,688,1577,1429,1114,802,249,37,652,1229,30,783,248,1557,1401,830,1010,1546,1274,880,1019
144,441,230,848,12,879,799,1590,706,262,1345,863,232,1164,579,907,1047,1335,1102,48,845,241,722,1370,652,976,711,400,155,1327,636,102,114,933,221,25,118,1110,1490,1098,1207,935,916,1256,1191,484,98,942,676,1349,913,1336,1083,238,1228,219,538,135,728,228,182,122,908,815,795,372,1577,881,977,1019,1031,1442,942,934,14,821,1360,781,1590,1333,570,617,1320,252,714,329,780,1509,798,439,989,676,737,654,598,739,175,1039,1014,302,762
145,1150,152,567,1181,1261,564,611,907,1517,1397,674,509,300,1553,324,1023,430,938,592,1496,1592,1362,819,344,736,1526,363,1463,1255,545,1250,27,1171,420,1189,109,355,981,71,105,772,858,628,206,923,652,1242,1045,989,1050,362,606,138,1193,250,152,804,1591,992,776,1237,729,1510,1136,47,277,624,1138,639,916,16,172,913,1172,1321,1546,310,910,532,1360,58,1596,450,698,955,625,1127,1173,120,708,1564,1498,131,1318,1309,1277,1301,1531,1561,511
146,1284,1049,1320,714,959,113,1235,188,1436,207,98,1128,633,1300,1270,1270,1011,1415,1306,928,1491,927,1522,1186,228,299,12,253,586,293,442,895,357,526,1423,91,980,298,777,1199,311,140,104,244,153,341,1251,551,83,290,1525,1021,247,961,854,515,278,398,589,860,604,26,1283,1495,41,998,1558,1167,1157,1388,1586,677,1403,1543,450,245,1144,744,822,1188,1031,1029,815,525,404,1347,927,1494,1180,60,140,1311,1402,1028,1473,33,772,1021,499,576
147,1366,428,1456,1282,371,587,1571,888,1087,571,1575,1362,10,1337,202,329,757,394,1032,224,648,315,1438,740,911,1010,278,858,1305,146,1269,1422,438,1557,1153,1379,1162,367,1118,1027,1313,1070,717,63,3,605,179,1340,857,1283,1172,1421,1184,768,233,294,1394,1569,1166,494,1242,1201,253,133,1287,1597,561,1178,207,1016,1373,462,164,231,1252,788,777,592,269,264,561,1328,1144,1479,331,539,316,140,1282,1575,1211,1465,673,492,824,1095,29,1081,134,351
148,1099,1541,890,1158,625,938,1356,1066,859,494,1594,1314,1273,570,1377,186,431,634,309,1240,1322,513,956,559,1531,1104,1325,826,1137,564,434,239,1216,1436,727,252,713,949,1293,595,1553,1443,1557,364,665,66,912,1423,522,438,172,1376,170,816,178,1230,116,362,1564,1383,246,306,1315,778,384,176,1241,191,541,920,887,644,187,422,1410,536,1317,452,761,443,351,727,322,1250,973,498,344,1143,39,1431,1381,606,188,756,1115,1081,253,961,673,121
149,419,314,1525,1457,1136,1139,316,1098,46,1433,1351,251,873,42,194,1566,941,940,1543,468,1218,480,569,944,129,164,1046,1150,1263,991,203,728,1185,574,697,1107,1238,1224,1022,681,151,1590,345,155,214,1213,1180,538,1527,418,846,1534,1438,842,787,611,523,966,1120,1158,832,1471,990,552,1112,1575,1327,892,237,670,44,525,1408,994,709,939,906,638,133,701,1391,476,977,1442,1285,743,215,1516,1260,567,536,96,1285,498,1486,106,7,1475,212,900
150,1036,726,351,1055,665,1434,1029,665,1158,648,459,1085,906,172,526,147,1027,371,373,767,604,885,645,1471,1268,40,1014,1460,319,1164,51,1492,661,527,731,1264,753,267,1436,986,220,1249,1046,1555,73,985,194,325,898,304,538,513,437,1480,649,1419,980,1056,1225,1162,666,293,1127,1425,489,347,898,362,472,1230,999,193,415,272,1203,1563,986,213,825,244,727,661,1081,1334,1513,994,608,636,679,465,356,1336,549,752,592,236,927,367,1120,856
151,1388,242,1085,476,686,616,282,1056,1417,759,353,140,207,833,613,507,407,529,484,836,1082,420,750,622,288,1119,1021,833,660,100,1119,1023,695,566,835,337,445,1207,167,1172,623,129,497,1512,1052,541,438,1184,1212,456,486,1039,500,1357,103,389,1347,1262,562,949,1300,515,789,381,475,1466,552,98,887,453,329,564,1050,486,391,963,627,265,202,1245,954,2,736,71,1292,899,680,228,1345,1546,610,1287,898,504,699,500,273,1144,439,215
152,888,1557,229,625,768,385,814,1307,891,992,1257,101,322,40,1332,1201,805,511,911,254,957,933,1560,1486,99,1530,1070,1207,434,130,1460,965,402,44,867,1371,1527,606,1035,1213,386,1044,579,593,690,30,482,9,901,624,1473,341,1318,952,1177,1089,617,1260,1303,1330,1088,74,340,844,1017,710,444,959,32,175,229,1394,919,890,1229,145,746,231,1289,1133,1119,1399,240,647,1220,562,379,1111,895,721,435,603,614,14,1250,1595,1007,272,962,1122
153,229,792,1137,771,668,757,1006,1044,987,154,140,965,1482,323,804,594,792,186,1152,965,1319,380,390,665,1548,1454,770,1340,284,1462,406,1413,222,540,348,786,530,126,954,1216,888,713,1429,1418,310,589,580,368,1087,133,1388,1152,962,291,372,1520,897,1482,420,22,1355,171,1485,105,645,414,725,1404,602,958,774,731,433,1436,727,861,70,795,1294,591,461,627,1371,1387,348,1240,459,416,1414,56,1003,1048,1029,424,655,831,299,1301,1370,355
154,1466,1139,852,1546,1482,935,1514,1030,1410,743,1522,558,1456,175,197,1142,803,505,540,1431,1484,1058,1255,1087,972,879,299,157,1167,502,854,1546,1025,172,452,988,346,1341,1471,560,570,1039,766,1534,27,59,1300,1049,1192,317,814,1130,924,435,1245,1440,114,1068,1425,1543,1030,352,1082,1069,646,185,1040,688,1230,371,1593,1477,745,283,213,139,1323,1437,1159,1291,168,395,1439,701,97,978,911,757,1526,1551,1420,1038,1324,692,872,947,586,1325,312,1097
155,120,247,944,1022,236,1490,1079,71,1101,940,932,1121,1581,791,941,145,1426,352,713,701,949,1465,1348,717,140,90,694,1347,1584,1591,1218,1110,863,1381,595,929,1334,1326,371,6,1330,1368,1393,471,191,745,677,262,486,854,87,1178,1250,1134,323,681,346,1186,1007,1539,271,749,998,855,170,1153,1081,944,388,1175,1074,691,1063,1045,1405,1131,1183,457,1411,108,1329,143,180,1545,1325,620,323,1102,57,1240,561,1291,1354,1060,651,1176,859,612,400,59
156,708,1042,208,1325,1018,1006,338,1107,1271,1258,92,446,592,1296,512,541,1188,957,442,843,152,579,61,681,1549,741,1446,1119,252,1263,1546,15,606,934,590,1519,970,922,1366,1233,1166,1390,146,275,444,654,252,1382,1529,274,939,1060,1340,532,1155,290,1045,1386,983,246,176,1023,816,1460,9,1112,291,759,1587,743,183,1238,1148,116,1407,1120,1517,710,1134,572,408,471,1140,992,529,102,921,1,682,85,498,1447,78,1193,1172,432,1560,1203,911,978
157,968,1427,1032,613,500,987,1237,1045,45,492,1451,590,1296,346,928,1469,1073,1056,1110,589,5,1508,659,1283,496,228,1389,1237,342,675,292,1055,224,774,770,1319,961,1223,186,1598,1564,1569,829,1209,483,160,1578,326,954,523,1341,721,63,1508,1501,1162,713,386,905,689,1081,1592,883,506,482,294,796,24,200,506,1047,1558,1082,1433,40,1513,1479,499,1056,954,725,1565,823,727,634,1440,1247,1426,1394,1328,1164,1175,732,1597,381,714,35,573,667,918
158,1295,150,1362,1500,718,73,912,163,1359,967,0,1471,1144,1325,1310,366,330,1199,645,577,419,100,232,204,498,1282,17,819,1453,512,1401,1573,1561,1489,1275,875,1457,52,439,611,1312,1089,1124,732,821,1470,1095,1390,40,305,978,1487,1364,508,599,576,1021,1558,761,2,1551,296,206,81,207,372,1066,993,1385,1294,645,244,232,1374,216,494,322,983,609,208,878,363,917,1027,492,1385,669,477,1457,1238,1515,504,1506,846,780,108,871,1545,1322,1249
159,170,1117,1089,401,956,549,158,1595,1036,1580,793,56,28,1456,1030,91,56,140,999,970,167,1229,298,685,484,417,1050,368,99,651,1348,1535,813,841,1457,1150,622,180,1552,1574,430,586,61,472,451,1557,1058,71,968,658,175,559,1550,1267,1400,1481,1276,92,1444,726,533,263,191,359,783,757,1465,884,83,1053,1332,951,1476,1072,1550,889,339,979,10,119,127,216,1107,1052,328,55,1417,251,1135,1330,943,479,630,933,76,56,1095,168,792,195
160,1481,1468,221,969,261,1098,82,251,1034,51,799,9,323,646,115,972,267,1534,890,1465,739,1352,1221,1166,1057,1489,439,1035,1077,646,94,781,1030,820,514,785,542,159,1029,166,266,702,275,103,668,1419,1349,1106,1506,732,65,1257,86,104,1125,1072,862,22,1534,156,297,638,205,900,187,172,1400,374,1545,339,1521,426,1482,418,1170,1056,518,195,735,1267,1447,575,959,238,15,299,1080,851,755,696,765,1250,1420,226,540,1288,20,783,547,1386
161,1179,1050,943,584,587,80,196,252,411,1220,458,375,1045,1196,823,238,710,602,951,1421,1014,829,1377,1515,1300,844,1388,1003,1211,1234,1590,574,1237,575,383,1138,1471,765,1100,1246,1389,807,643,1014,157,1267,1052,842,583,747,1225,1012,1313,595,908,1209,857,600,885,914,1399,1123,1215,495,226,487,974,62,196,621,119,156,217,39,543,747,883,1267,566,8,1189,102,803,29,541,1229,875,1258,564,1052,758,724,592,787,1321,116,82,1149,81,1230
162,691,939,568,537,408,712,710,915,762,774,1213,1377,124,565,788,574,156,1528,107,1246,249,915,1496,1311,590,691,1163,641,1287,1496,528,1118,1211,276,1530,1014,659,328,151,1125,1459,643,256,375,686,393,430,1266,430,1168,987,739,1359,287,816,985,1330,200,203,370,68,1117,1381,100,284,1284,748,807,728,586,1367,1559,439,1545,1151,255,1408,524,1356,123,868,1564,281,1086,1380,467,102,1138,1112,1388,892,1522,10,23,736,1598,692,1071,591,915
