,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
136,10,498,986,1029,44,164,11,503,239,786,600,795,70,98,434,459,241,1064,212,408,570,670,98,125,186,1062,858,928,620,362,682,405,340,699,233,609,281,300,956,552,629,203,525,544,366,502,432,588,161,341,856,49,860,636,554,732,862,657,840,627,977,500,534,538,121,380,361,585,543,687,937,416,577,931,1030,103,733,52,675,826,790,869,972,164,185,334,346,83,929,604,304,686,914,563,326,1047,495,1036,519,674
137,157,660,242,836,353,1072,938,563,179,275,1052,856,99,311,769,283,101,475,137,123,90,235,218,623,739,714,874,495,698,3,698,300,132,617,450,773,211,153,252,437,600,162,963,131,940,906,392,885,586,495,353,746,971,731,480,383,490,992,574,219,476,687,788,941,439,120,251,611,239,516,528,99,172,330,88,577,254,586,351,215,909,216,549,867,575,195,55,895,883,879,99,355,366,148,806,1007,1061,441,932,736
138,235,364,423,46,895,714,100,730,170,53,539,40,467,756,178,697,159,760,649,979,922,1024,267,603,747,1079,263,948,562,850,946,671,294,840,647,476,110,752,411,884,99,815,337,503,1016,435,837,979,222,507,358,175,79,785,743,236,939,488,552,67,34,551,541,559,241,837,273,526,178,666,345,1042,33,701,952,452,405,852,337,298,311,644,572,827,589,920,1058,853,1065,498,730,143,649,712,948,299,155,238,1076,548
139,928,619,438,1016,791,1066,407,849,827,86,267,964,277,903,365,983,342,176,1016,406,909,1018,248,310,1064,713,896,794,521,948,356,538,65,535,359,658,306,1045,67,502,389,901,286,31,225,53,190,711,365,930,34,791,588,938,676,427,538,929,838,847,412,842,571,504,1005,409,364,780,349,390,47,334,382,941,189,455,242,917,900,29,432,941,933,522,402,678,398,92,128,280,456,483,665,1008,344,1004,253,579,1069,32
140,626,985,246,307,701,814,160,486,503,796,230,1058,698,550,732,919,1047,13,328,725,723,72,719,998,813,129,257,181,414,598,574,307,439,58,1025,73,979,317,931,191,1058,775,331,542,422,1031,205,1018,653,417,16,852,653,257,65,76,578,902,642,91,109,1031,96,494,351,88,411,261,257,4,73,829,521,345,478,538,391,659,61,98,403,1057,94,55,1077,703,267,248,333,647,892,621,633,1019,707,161,254,379,293,577
141,930,1024,1064,41,1,316,925,90,1035,246,730,847,287,1068,1012,466,17,507,89,927,8,576,442,777,708,824,766,743,1073,978,847,854,949,139,694,581,249,662,550,111,282,591,883,600,295,1075,449,515,36,1058,566,540,197,323,23,648,727,142,1076,830,291,781,302,379,348,649,336,409,947,389,305,20,718,919,915,187,846,316,947,687,52,667,237,337,383,151,478,604,105,710,647,371,551,1051,166,746,439,319,432,606
142,370,942,846,667,757,184,38,436,917,907,120,818,700,907,260,993,461,159,459,235,335,177,96,272,205,107,714,976,854,996,253,1071,465,613,782,774,90,517,172,784,18,549,463,234,619,589,686,962,897,1077,541,452,133,808,205,440,45,1000,175,836,360,77,529,996,473,851,350,143,410,677,222,789,947,557,94,537,822,1068,544,393,337,526,526,241,477,754,817,845,249,966,619,184,824,190,809,489,289,328,505,1024
143,634,1044,239,1026,721,958,87,22,410,896,432,559,501,455,665,39,380,536,10,600,262,750,72,663,23,194,60,978,651,168,121,350,450,891,178,1059,1038,571,72,10,988,862,454,579,374,796,216,335,353,729,570,80,976,952,58,20,211,299,266,252,266,351,570,1052,570,141,329,858,614,159,135,804,360,906,786,131,849,276,56,1011,534,339,385,822,298,190,636,660,499,406,110,1054,837,316,811,240,144,237,871,818
144,485,595,448,232,788,829,989,391,524,399,712,453,775,177,592,1038,96,921,256,504,959,997,1006,677,400,969,839,303,586,864,950,621,222,174,857,698,157,1051,516,603,979,642,683,266,823,349,909,180,107,673,120,1051,460,804,527,854,12,435,369,984,86,196,574,501,957,402,692,97,842,70,180,426,873,747,532,1018,0,848,133,798,525,390,503,563,665,847,623,684,534,342,1045,74,642,247,667,328,848,698,238,124
145,756,475,780,493,728,480,189,916,646,1069,883,783,1040,158,377,136,994,39,1041,727,445,146,929,882,102,310,794,871,451,104,614,992,537,1003,703,422,530,1070,557,986,411,742,51,121,887,941,775,112,100,499,68,320,569,749,529,897,118,294,942,354,599,820,300,274,772,926,1059,79,963,215,813,41,161,146,185,238,401,812,1056,486,919,83,450,1026,899,763,950,611,695,539,48,116,287,634,712,35,102,406,415,208
146,126,893,930,884,875,479,839,861,823,283,280,1064,824,635,29,862,957,19,92,405,859,322,954,591,780,762,125,135,307,444,224,127,1038,454,902,217,66,691,151,184,388,361,950,594,821,485,603,642,463,708,428,1013,975,197,1044,337,177,259,105,75,1003,628,913,569,191,1070,415,563,137,511,184,425,333,920,36,542,900,896,833,623,615,102,991,531,691,161,730,900,951,652,512,442,799,63,563,199,8,50,453,710
147,394,868,493,315,582,252,874,286,662,484,206,773,428,394,803,339,790,488,722,459,105,711,185,1031,839,425,143,1020,115,1008,40,20,321,977,804,580,987,1032,182,618,719,522,592,308,720,890,111,919,1076,643,589,158,897,756,272,986,107,391,922,244,908,947,973,881,873,331,126,593,200,809,965,197,723,879,672,193,344,863,885,718,571,467,282,662,196,10,792,57,759,216,254,894,1025,126,815,969,774,325,644,786
148,369,976,211,438,781,764,42,963,122,191,158,376,174,457,422,84,976,565,1038,710,59,547,243,464,499,802,351,792,533,418,764,1075,544,403,318,601,448,857,393,130,1070,768,233,840,885,1022,932,1043,634,57,440,161,103,330,669,182,209,617,681,474,1078,331,397,688,86,906,60,801,731,78,381,161,681,667,1038,451,451,729,810,717,560,514,651,485,86,475,891,395,618,903,677,604,74,840,671,324,358,309,596,365
149,499,691,441,69,720,1017,146,709,87,520,394,248,955,169,811,394,288,529,541,882,31,125,9,1028,987,687,599,891,501,432,76,52,0,151,745,1001,949,756,450,76,620,991,775,227,1055,2,133,1056,1029,43,851,578,112,410,218,196,41,456,525,409,980,208,289,657,573,56,762,942,803,431,179,54,568,534,1013,323,383,740,611,792,961,442,762,847,459,454,1072,387,430,1075,766,995,676,806,902,789,715,653,455,1002
150,1005,753,630,121,290,138,296,66,846,416,984,65,298,2,64,958,98,748,824,268,986,289,268,197,409,674,901,727,613,917,965,392,376,1076,142,47,620,180,1009,686,1017,650,856,533,547,751,169,436,382,290,274,671,1020,979,314,859,522,982,580,136,656,328,748,62,624,723,338,964,628,978,391,182,825,71,578,904,184,983,708,563,1013,73,817,156,693,78,171,673,59,285,909,1,412,128,441,793,519,526,647,219
151,908,1057,217,495,224,541,594,47,950,411,895,504,841,704,93,960,732,350,1001,378,1008,112,93,884,1073,138,640,802,634,721,438,45,753,494,424,840,465,523,866,1007,133,669,145,169,1037,285,1053,882,160,274,187,923,735,506,707,119,394,980,486,1031,717,579,950,1065,547,629,229,826,157,877,539,421,109,158,984,903,621,800,361,761,166,1041,609,620,134,799,936,197,973,957,952,958,1016,948,907,777,702,17,758,13
152,231,35,36,807,690,222,176,182,1078,818,193,333,240,828,74,539,62,512,326,953,446,706,501,188,470,453,145,392,710,771,504,829,733,154,519,749,783,209,193,279,1045,738,489,639,539,748,70,353,707,357,737,167,307,818,287,858,550,251,443,768,962,769,598,760,327,524,139,694,667,351,823,428,345,561,501,555,835,239,446,142,5,383,704,332,747,214,610,481,988,565,52,607,254,195,314,819,482,755,246,43
153,456,249,207,372,1002,892,301,665,261,326,201,739,632,315,765,358,647,438,683,649,1009,770,758,945,852,579,767,245,316,6,118,253,554,821,971,606,720,1017,920,9,783,28,82,191,752,558,101,363,349,45,938,1048,130,570,145,572,174,896,565,534,389,262,657,308,266,489,271,622,807,147,587,39,1032,272,426,120,866,77,467,577,105,862,51,101,1040,655,808,878,151,584,659,578,845,402,763,1042,800,596,31,57
154,790,316,729,582,104,152,101,255,128,547,587,400,835,283,114,447,1062,841,236,625,279,1059,634,163,281,450,391,409,686,492,137,826,335,820,14,571,298,47,106,980,1018,870,568,10,928,846,508,965,523,526,434,83,308,176,243,307,819,431,794,1003,49,18,622,29,506,64,435,278,5,122,1013,716,707,593,1007,151,1018,310,835,978,3,570,106,1016,1060,834,605,536,398,625,780,817,379,143,213,354,1044,678,262,147
155,332,1020,527,718,69,443,659,422,999,874,213,107,67,1,929,999,863,867,765,775,904,321,1051,1065,286,312,709,580,133,56,777,449,38,983,723,27,377,499,1018,23,896,492,764,572,471,199,210,287,789,315,326,449,920,646,208,334,954,403,810,200,771,174,325,282,612,764,403,95,135,323,849,977,868,219,66,1064,595,513,539,917,558,162,428,1019,103,174,1012,23,145,636,207,793,44,365,630,668,748,152,763,185
156,75,13,643,579,714,72,607,923,116,423,1055,719,139,126,75,725,1001,877,712,1024,523,266,277,1044,817,220,425,998,564,85,808,1044,345,499,607,144,909,234,245,760,877,350,1058,604,46,661,966,771,462,56,484,1071,622,335,611,186,581,161,422,110,896,304,819,671,1020,278,797,181,1066,209,1020,1051,84,980,1065,453,883,841,288,757,397,813,561,774,200,468,829,808,336,210,107,701,431,860,310,435,72,943,444,480
157,266,200,2,706,843,821,904,332,212,43,815,556,750,994,258,0,553,817,578,737,474,945,107,654,1042,922,472,789,226,531,293,107,520,83,677,709,299,995,313,65,822,23,1040,463,148,792,482,989,1046,602,663,719,1070,279,362,473,59,134,238,1069,705,338,1006,1066,387,970,720,1037,434,210,601,612,16,59,905,1067,199,319,1058,358,765,684,1020,738,302,641,529,326,742,927,378,87,181,381,871,709,337,732,289,339
158,637,542,280,233,1048,303,559,646,1028,886,60,805,600,140,458,955,924,685,590,915,78,1029,369,486,20,95,547,61,1055,619,508,810,890,374,127,478,578,950,1071,1072,121,737,150,298,297,149,675,987,636,212,472,639,396,1079,160,795,906,665,101,394,181,741,1061,163,104,962,246,189,124,260,77,549,242,211,272,59,869,870,79,999,310,226,957,232,557,731,160,986,561,231,980,335,418,575,864,651,181,60,732,538
159,354,381,524,823,664,525,141,900,619,347,378,499,35,727,669,578,170,1039,383,665,673,755,67,833,707,594,789,341,601,146,763,51,1005,1022,380,167,552,343,317,941,235,389,482,486,715,173,337,918,346,697,167,718,5,921,107,583,43,518,948,411,439,884,606,966,249,296,417,835,66,658,557,868,289,878,957,191,1014,268,795,892,580,167,166,192,305,1064,470,953,37,271,606,676,475,49,1005,135,925,610,803,920
160,1045,509,671,44,258,791,303,266,196,1006,916,816,949,892,926,941,394,658,62,260,1031,42,264,101,913,918,1027,542,859,163,124,56,15,601,960,33,741,512,987,877,710,717,645,26,545,273,776,679,268,1037,40,166,524,1056,980,151,389,467,634,780,897,916,866,99,264,219,286,26,679,1065,782,1077,325,72,184,414,968,116,869,96,963,1026,909,384,326,202,114,16,536,455,154,89,652,674,893,206,101,172,1032,1073
161,114,413,198,875,243,468,408,833,252,880,157,862,606,472,654,260,282,90,265,309,458,128,570,523,653,1054,466,765,25,398,552,727,118,197,269,69,843,123,388,746,958,709,666,290,955,619,224,175,22,512,403,149,668,94,555,204,562,866,295,641,94,893,963,965,899,986,86,565,414,59,347,151,127,1010,930,233,285,737,281,805,1018,704,1078,243,893,56,526,144,694,860,532,872,478,259,789,964,391,116,510,60
162,13,66,1079,265,364,497,523,46,244,777,989,223,247,94,245,175,366,635,43,301,231,944,808,296,90,345,976,665,800,828,870,167,1027,863,103,223,323,725,862,841,542,48,61,189,534,511,313,1070,737,552,468,308,935,762,1074,999,891,949,660,213,418,349,357,783,280,981,367,242,187,863,773,996,605,95,283,46,396,163,312,17,144,319,686,227,274,448,433,976,1056,161,274,801,580,830,53,858,534,28,833,734
163,119,1005,1024,506,877,732,360,908,864,238,345,229,216,412,760,1075,130,117,113,412,933,840,234,578,67,968,660,611,573,656,931,114,835,550,853,371,241,759,1001,142,987,894,806,396,380,1021,847,408,998,670,639,962,517,525,951,13,125,48,928,392,899,374,391,1041,278,750,630,738,796,476,679,520,676,1032,1012,254,843,669,856,514,109,215,996,979,554,492,263,454,819,607,572,263,71,214,727,239,646,769,698,910
164,877,1078,687,965,515,673,704,572,833,789,544,301,355,24,937,910,555,198,759,416,33,1061,752,963,890,725,133,635,1074,93,522,1055,258,1000,749,558,432,325,690,721,246,348,853,147,344,1073,771,445,403,452,78,434,573,325,33,550,985,432,423,817,879,395,892,384,1016,752,432,251,696,611,1056,145,737,303,777,654,676,996,244,392,1038,1064,1029,250,81,963,556,884,51,1065,189,683,714,713,844,593,750,143,345,962
165,224,217,52,868,581,717,168,912,545,216,154,619,30,796,14,799,249,298,609,372,48,678,491,99,310,896,628,286,225,847,396,128,743,110,197,344,50,579,85,173,1047,1049,518,364,635,538,514,785,734,273,19,822,773,250,168,772,959,806,953,918,931,865,202,304,323,1029,675,914,1043,121,115,1,1061,126,464,77,524,271,838,669,902,446,808,1068,240,347,997,138,513,348,868,757,330,941,1058,115,655,1066,804,34
166,318,937,1001,926,87,1037,791,77,56,118,571,245,1070,347,157,633,294,482,684,413,701,586,965,814,994,1021,886,859,549,88,361,831,245,962,501,530,219,7,615,361,968,388,227,784,1058,721,370,163,134,1038,232,990,137,315,356,354,292,343,496,113,155,907,554,705,1009,94,971,322,348,487,580,986,225,79,78,797,1072,695,115,992,191,1048,87,709,1049,617,548,260,273,908,642,634,838,755,491,103,93,862,196,770
167,229,412,168,316,832,399,358,234,947,513,22,292,1027,72,53,238,13,493,901,121,588,203,614,182,166,514,598,557,37,966,354,779,188,298,919,625,105,316,161,544,1036,84,628,995,517,910,990,388,1008,412,1077,788,207,223,545,828,822,836,732,314,419,649,581,540,259,673,426,731,689,108,256,242,633,31,843,129,385,757,341,692,521,960,766,670,864,507,541,1005,7,658,423,152,596,687,908,339,129,745,469,879
168,238,136,6,277,897,387,699,293,554,558,39,468,659,483,235,603,395,62,513,328,893,785,428,798,765,805,865,368,280,376,453,158,442,875,934,327,744,927,702,146,318,554,358,677,540,735,785,943,500,713,524,113,521,184,594,193,923,740,273,630,642,1059,230,872,656,386,801,1048,494,839,793,557,483,997,975,49,882,366,271,259,83,7,663,300,1020,14,236,209,204,146,960,546,909,1068,430,25,521,578,715,989
169,572,963,11,1025,850,156,419,794,964,369,618,997,917,556,637,7,529,968,341,878,169,469,391,36,1054,14,468,457,789,39,756,202,640,599,637,338,496,330,575,883,892,254,729,676,137,736,252,465,313,118,985,423,540,107,599,944,964,151,465,377,124,251,947,487,804,1062,811,98,1049,63,493,447,314,1030,331,563,853,1043,444,887,333,910,176,1034,53,671,1065,301,909,926,375,233,897,132,29,86,753,944,243,88
170,970,556,543,531,498,183,80,969,798,619,408,342,58,246,961,714,90,455,249,788,835,723,578,75,75,1068,362,1053,98,585,612,693,504,78,132,363,202,840,400,80,92,542,861,733,138,730,954,719,243,142,840,754,64,490,263,595,1054,219,321,758,1076,683,746,849,689,749,125,600,384,169,423,228,512,704,96,82,519,709,45,147,68,521,84,666,384,711,900,972,664,1049,997,961,244,790,410,944,20,576,869,960
171,757,186,121,39,565,28,547,273,931,749,1065,1002,338,406,346,764,501,484,843,764,415,323,53,700,665,429,993,114,703,800,223,706,433,35,642,612,808,305,392,1045,907,305,870,292,375,324,483,812,98,828,1076,981,180,121,869,1064,409,802,111,133,953,733,359,973,528,788,441,735,661,92,556,79,31,620,599,181,433,578,761,380,964,524,608,435,778,75,986,906,550,468,199,679,918,31,0,786,803,1052,27,866
172,288,1071,516,858,280,758,297,695,643,94,402,972,882,475,705,12,983,500,889,243,811,381,894,617,753,985,860,1041,231,1022,642,463,933,51,1046,883,141,530,942,363,108,477,823,623,111,236,510,555,311,52,528,478,797,478,752,655,694,660,932,976,319,910,785,245,496,588,385,55,1006,578,629,87,316,82,1020,282,609,869,678,236,416,84,1031,799,1055,608,695,485,261,381,1008,543,995,90,13,782,407,274,84,111
173,957,928,731,739,125,236,290,42,624,476,399,1077,252,284,714,366,558,581,461,460,873,965,988,184,746,211,184,67,652,999,818,640,229,703,350,468,897,262,326,353,120,62,978,590,494,597,521,560,122,316,568,482,1019,978,693,996,821,614,248,614,333,1029,989,142,265,587,16,155,517,455,237,933,784,11,992,610,948,331,629,695,164,966,356,921,427,631,1071,687,2,55,550,416,243,689,921,1041,97,809,193,98
174,423,811,255,861,192,1041,939,348,446,1036,252,1042,724,890,225,24,297,746,690,176,917,185,766,715,253,414,774,975,749,1039,65,903,1018,839,400,799,992,646,1036,113,7,255,219,844,708,459,314,298,43,605,330,174,747,693,377,923,310,429,391,165,580,7,633,412,512,642,207,78,562,250,846,643,268,799,1011,956,249,838,606,159,1048,314,29,376,516,615,20,73,1042,1058,624,63,467,524,245,835,710,461,830,531
175,154,827,457,259,503,483,651,931,1009,783,500,984,550,405,464,965,302,82,769,692,465,269,681,1029,639,646,1065,704,909,661,538,568,758,389,421,820,251,841,761,899,882,622,1,133,30,287,660,435,752,1066,616,87,374,261,665,972,131,359,577,229,1031,864,781,336,71,664,141,285,867,230,549,744,943,688,127,83,346,703,955,125,473,716,39,405,169,408,221,312,776,62,951,475,626,419,64,855,1009,697,854,303
176,924,713,173,389,958,495,726,420,259,682,305,548,189,778,354,73,374,763,125,957,669,224,283,1060,543,162,163,466,831,780,787,913,610,128,843,497,752,926,776,473,1028,961,441,673,709,853,138,449,654,36,359,1004,552,81,320,975,987,652,569,832,35,888,864,957,941,1072,866,647,163,914,600,779,445,928,274,63,679,906,932,107,1003,518,56,836,334,253,1073,169,571,967,751,730,265,691,403,297,683,385,761,239
177,835,304,535,641,458,279,840,525,268,1051,107,656,391,819,1025,190,42,855,1047,15,724,139,225,533,88,1020,359,650,105,265,1018,527,353,1052,692,844,309,223,461,453,172,182,535,310,588,656,1059,927,1061,286,329,321,127,819,35,73,925,543,520,701,505,117,169,209,445,1007,436,683,780,148,437,473,912,4,485,617,649,82,976,533,972,230,396,1000,202,649,95,916,840,139,833,1075,1019,512,1067,338,741,532,1056,1059
178,385,49,107,741,468,104,152,238,653,85,538,915,62,846,205,818,440,563,797,857,990,505,801,204,349,327,855,374,942,545,783,985,127,1051,249,720,898,986,712,117,232,78,595,88,528,291,381,315,33,317,1018,651,799,318,717,927,640,449,58,223,156,1000,263,528,1043,863,456,586,894,1066,160,452,757,86,500,313,507,265,585,200,850,752,337,181,840,266,339,103,56,96,1023,535,517,159,459,137,1054,534,408,781
179,473,1068,706,1030,755,386,655,697,681,779,214,340,5,159,302,691,233,324,288,826,833,437,246,734,522,56,337,1002,82,457,964,516,966,536,471,372,733,805,689,908,690,562,373,931,638,587,238,805,138,766,874,388,250,813,656,288,974,269,208,24,849,241,1058,442,651,745,352,427,959,775,1041,306,829,774,802,552,182,433,865,1038,1017,845,463,1071,143,515,872,359,221,167,1042,782,443,573,264,833,373,819,870,602
180,955,684,193,502,289,34,557,673,202,813,128,503,861,120,459,723,802,589,579,1004,578,405,458,507,599,951,268,953,912,1013,733,870,635,299,762,725,212,977,504,348,353,72,46,138,247,364,831,941,102,570,842,1021,762,1037,512,54,572,985,395,256,221,879,849,981,129,1037,726,785,974,605,612,491,209,148,162,335,638,111,146,494,548,103,260,590,1035,886,440,683,400,201,1005,4,1065,853,406,494,395,107,776,1070
181,79,820,345,330,438,35,197,897,1056,659,698,962,43,1047,111,53,836,1013,289,385,906,732,829,826,542,201,452,831,55,941,578,314,93,369,1037,976,76,909,336,948,805,797,1070,130,144,1064,965,486,65,866,280,53,313,669,616,175,523,289,596,1032,742,553,103,267,640,110,740,853,362,554,11,1031,155,548,1055,92,99,571,1025,44,422,707,372,1064,172,473,455,898,79,218,295,696,154,852,934,93,935,266,300,470
182,997,700,681,1035,432,848,862,187,342,215,1025,603,787,894,1077,806,714,966,755,850,120,554,402,484,759,389,560,695,842,893,545,946,232,240,314,633,738,551,946,389,406,349,377,662,184,341,709,880,726,105,951,153,1075,471,390,712,411,823,407,674,634,94,71,76,463,243,197,418,150,708,50,693,484,529,640,594,1037,811,10,12,913,769,510,166,862,1019,203,465,877,936,813,38,429,357,944,469,77,909,597,789
183,335,372,808,176,308,509,257,754,925,905,807,262,73,178,442,693,613,122,849,829,438,859,1008,138,577,257,324,201,310,144,774,777,609,522,369,394,996,171,792,1067,210,470,160,984,162,680,598,441,318,74,803,1059,904,13,882,959,57,257,748,977,904,719,511,1031,193,1065,717,887,861,857,170,810,774,999,785,170,1046,747,884,187,71,908,706,1021,323,975,108,534,139,274,799,626,657,112,189,77,62,1043,560,586
184,295,160,287,105,74,561,471,582,587,368,797,757,304,804,236,22,156,104,140,567,490,307,324,62,203,174,1007,710,727,445,800,109,446,13,451,962,454,86,422,119,898,381,981,712,29,653,929,803,474,253,431,917,331,932,142,1027,163,44,817,206,812,1047,755,365,526,803,1070,178,404,36,131,206,897,924,303,521,871,296,249,21,717,806,724,245,183,742,216,911,564,1061,15,159,1011,1045,924,541,447,788,81,592
185,100,996,1026,822,118,1022,844,454,724,88,343,875,631,800,16,660,992,532,562,825,927,726,643,316,121,565,1074,388,972,153,861,841,541,591,73,879,976,668,947,500,827,55,152,517,143,1029,715,285,324,204,583,397,629,814,514,605,23,701,420,402,558,755,181,24,711,81,931,802,129,771,306,1078,305,857,312,182,283,525,555,773,824,1078,292,542,34,762,904,549,525,694,172,221,162,155,621,185,596,620,529,444
186,282,1029,101,945,654,1075,917,951,217,262,945,898,291,968,378,961,922,802,618,908,788,88,898,414,96,804,722,830,178,823,201,580,759,763,1075,560,471,39,595,666,512,995,374,336,32,1041,689,188,701,941,999,479,727,1063,105,785,645,842,776,726,547,246,134,317,357,252,1021,1053,290,127,821,733,799,10,569,781,1040,569,671,703,1007,835,22,782,1068,862,621,198,201,549,959,26,753,98,37,283,1035,1009,41,1011
187,532,388,92,660,600,793,1046,244,283,1058,69,854,356,88,171,192,63,203,22,280,1030,704,540,699,125,381,1017,426,614,78,640,895,722,306,855,354,653,998,137,454,733,157,583,1045,850,226,23,1063,1053,94,131,117,44,1051,1079,565,467,1040,975,201,33,1037,432,272,655,412,1029,587,664,232,379,333,994,896,961,327,675,479,245,77,1053,412,668,540,316,288,585,407,899,842,37,655,98,1063,647,862,662,1035,832,700
188,836,557,743,394,766,575,1040,680,147,380,949,165,327,835,826,553,435,197,673,237,2,795,397,70,496,752,806,170,945,750,1056,937,738,383,19,548,872,408,935,254,904,17,1077,942,914,672,304,817,664,1006,603,595,793,889,519,202,86,789,1075,352,120,400,35,955,4,152,562,1067,82,796,339,276,317,119,497,374,778,947,69,903,649,596,545,870,669,977,575,531,880,650,283,25,70,505,1061,373,815,833,368,18
189,1055,536,319,87,134,545,283,51,816,197,152,1050,119,164,877,492,355,820,488,1029,1052,937,548,913,703,179,226,46,112,987,328,464,721,393,976,582,244,600,174,657,259,677,231,264,115,267,901,754,337,1050,114,837,225,374,1043,948,78,314,880,587,740,705,531,1048,610,561,629,202,171,32,263,245,219,797,216,619,590,486,253,441,805,294,969,642,263,691,894,774,277,234,32,940,349,1057,1026,783,433,858,986,326
190,780,554,722,396,990,901,381,5,183,167,451,338,696,107,90,632,1007,912,537,526,963,537,807,907,618,411,797,755,503,863,598,533,233,674,687,761,502,896,95,648,1021,840,816,141,158,774,579,644,173,427,44,803,177,455,102,480,262,485,649,791,520,543,111,25,150,614,301,120,307,376,68,395,674,583,705,490,611,614,917,518,690,344,807,15,596,809,179,112,850,770,566,850,120,440,10,577,263,549,1051,811
191,712,603,917,876,830,663,440,171,164,406,575,72,953,886,939,328,837,825,112,346,798,839,149,775,933,12,746,308,913,279,596,98,685,853,93,1050,325,567,333,444,420,395,894,461,904,942,311,887,623,347,887,426,89,874,324,744,904,569,697,935,261,993,405,92,619,473,186,421,99,833,227,198,887,520,275,369,559,162,211,178,287,361,414,622,968,128,750,311,619,249,479,124,454,1038,423,312,682,376,1053,252
192,43,11,587,549,988,779,103,169,94,250,749,614,749,1054,255,1020,247,461,912,107,636,689,884,681,500,592,461,841,403,357,142,593,59,465,319,274,1015,777,485,299,623,453,699,532,918,593,1072,828,5,914,366,405,543,152,91,1062,761,890,882,1035,1060,589,349,1015,270,181,362,559,634,840,822,456,910,346,917,652,108,4,113,956,734,242,618,1010,763,771,637,779,361,67,287,1037,489,1061,783,543,809,885,610,985
193,895,575,805,492,418,940,566,529,135,8,997,1062,614,200,110,1039,1054,620,915,134,74,679,469,84,177,657,554,951,347,429,636,1041,327,159,788,516,678,411,237,787,0,5,274,773,39,780,275,80,443,170,249,853,376,342,649,10,919,469,783,96,665,957,269,109,63,757,588,987,511,865,250,282,476,236,152,746,800,726,1029,812,142,767,815,174,588,407,1001,989,833,187,722,859,376,998,1059,643,237,293,76,749
194,226,724,880,197,870,451,612,14,873,770,515,835,379,161,793,654,71,761,344,783,130,312,727,164,582,928,1049,799,790,707,773,845,646,40,648,31,416,109,496,258,1068,662,516,79,286,45,657,448,1079,419,348,301,749,389,227,647,555,887,756,1046,566,1058,28,1073,515,1058,838,53,522,498,241,390,914,382,594,239,885,1025,860,484,759,497,1002,102,1070,25,46,88,1026,131,860,243,630,855,339,353,923,491,467,25
195,441,902,732,707,135,308,72,498,71,893,255,153,513,1025,281,694,125,897,828,422,627,188,65,562,406,840,401,178,507,200,812,975,110,215,820,401,225,918,244,431,667,712,464,925,560,241,626,1019,206,219,113,937,216,881,868,571,279,557,980,769,764,36,784,1058,771,403,557,1047,25,227,466,912,807,792,8,547,850,170,207,172,575,252,680,726,694,141,525,739,981,919,905,206,493,492,169,280,122,300,850,766
196,310,606,419,364,271,110,984,399,430,910,234,1049,980,279,1001,742,760,726,544,275,919,709,568,887,95,1010,624,350,1026,361,487,860,616,1046,668,632,750,195,472,668,106,990,446,940,606,902,883,403,457,430,162,690,497,1067,819,634,15,839,86,979,781,732,73,190,262,968,373,400,4,55,95,834,771,458,686,32,974,403,879,604,935,309,18,677,742,323,794,270,881,1059,678,1067,278,698,793,204,190,912,931,187
197,298,366,391,748,246,154,144,457,448,353,1023,101,943,680,907,419,1079,863,483,755,711,241,438,392,40,988,18,937,393,676,437,657,1039,413,475,608,368,707,191,216,786,635,110,1011,701,972,296,30,193,732,832,722,419,884,766,750,646,666,625,221,1067,485,637,507,629,547,998,640,745,225,456,386,243,1035,15,8,1000,242,204,995,467,508,430,306,555,358,348,67,1049,788,643,338,492,784,1077,834,294,2,62,335
198,775,313,358,701,463,496,467,545,817,149,1040,989,897,118,156,305,1005,250,910,911,1067,521,357,595,270,744,310,901,20,672,914,652,879,849,1067,126,501,270,493,262,317,362,307,519,664,564,487,1077,741,1007,429,107,651,101,338,215,167,82,535,895,152,484,669,909,594,488,116,889,986,732,577,1033,921,328,953,553,221,813,242,923,399,574,870,74,20,857,1042,277,144,195,49,96,224,312,375,737,992,991,860,823
199,748,917,558,640,101,916,402,617,561,80,50,876,86,593,836,46,730,987,155,493,941,567,94,815,675,897,105,199,814,916,493,534,845,678,505,232,135,784,763,931,379,417,924,349,371,234,85,457,303,560,636,145,169,627,602,834,840,1062,1014,1053,674,324,957,541,304,721,486,450,382,403,560,500,949,541,572,973,666,261,746,642,720,304,99,1018,354,790,35,372,163,594,181,938,470,699,363,675,115,213,195,258
200,569,295,912,222,1046,0,392,1069,48,205,700,1063,814,939,507,875,572,247,605,179,405,367,628,425,28,607,296,378,958,490,791,686,916,594,882,1,959,710,654,233,328,145,348,134,651,108,309,76,253,492,478,412,572,165,832,540,519,1078,510,733,1038,119,943,210,774,149,185,171,930,918,176,901,479,298,399,860,262,1034,832,921,197,416,1012,436,13,356,64,860,190,457,748,994,100,947,1048,953,1041,475,199,153
