,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
114,71,449,695,11,140,962,476,492,408,79,443,662,410,983,534,789,645,205,208,361,403,35,895,991,557,716,428,20,505,810,632,838,281,272,66,655,1055,116,419,688,473,288,582,274,625,1054,781,662,15,31,467,401,132,494,889,487,258,382,831,821,814,875,167,803,929,299,514,941,808,668,332,435,176,191,861,210,390,139,654,231,12,715,466,0,851,976,1076,168,726,71,435,865,1001,300,739,245,816,71,184,1027
115,167,139,1008,838,428,878,328,152,572,732,226,150,10,95,528,746,584,128,1012,716,181,870,721,65,886,677,211,563,240,681,297,871,314,655,77,249,980,860,376,56,441,865,596,914,36,690,861,117,69,728,744,795,1079,917,901,316,253,340,801,753,578,902,683,765,395,300,428,423,340,749,693,313,308,239,244,812,336,605,394,79,683,97,147,954,751,613,569,715,489,487,448,75,832,84,12,873,265,529,141,530
116,726,530,887,877,228,682,973,342,508,537,403,676,154,130,212,92,707,282,365,133,228,84,748,952,805,240,416,652,663,586,851,725,372,445,582,263,593,778,192,626,1019,612,73,1008,735,298,838,482,747,798,709,376,1006,918,681,932,568,309,752,939,104,729,48,721,58,609,219,890,460,90,310,736,956,156,480,277,169,1055,287,275,458,77,563,66,74,961,134,717,112,1022,193,492,1004,766,183,71,693,1062,10,45
117,613,395,771,17,153,766,451,1063,168,226,917,143,989,849,102,381,881,148,299,1036,538,762,255,346,512,641,200,416,640,505,448,284,277,331,811,923,346,648,526,812,407,750,221,759,944,499,749,751,561,716,165,850,851,919,606,656,506,947,579,336,299,176,722,908,64,338,538,425,96,667,199,750,672,897,371,929,709,434,322,909,709,649,533,161,351,1009,780,201,57,531,279,1076,66,443,1042,243,215,370,23,76
118,1007,667,426,111,710,528,1004,797,14,276,526,790,8,137,1050,95,92,725,914,395,168,245,531,728,141,388,366,947,724,962,699,960,547,353,844,321,728,1012,465,826,598,789,891,817,192,791,786,350,386,727,290,89,954,858,170,29,132,461,893,890,1075,635,448,988,488,210,184,649,524,1013,635,346,970,420,192,843,967,716,139,857,912,901,538,830,756,416,781,927,912,753,608,971,748,466,377,586,643,24,162,1003
119,64,292,417,1058,1058,163,807,1051,728,529,635,784,624,563,702,18,878,663,766,85,154,463,220,243,474,333,786,546,599,147,421,71,852,480,502,1005,288,158,682,158,369,1028,1021,448,829,43,859,973,209,1032,411,613,1029,65,251,1078,383,412,156,540,427,421,927,118,837,880,522,838,23,623,1053,257,697,323,463,829,33,236,637,562,385,882,355,607,690,321,699,329,473,870,934,451,650,234,7,1035,797,936,131,997
120,457,845,226,780,777,48,723,919,819,841,649,671,901,310,631,38,3,553,806,724,160,12,44,454,790,50,139,933,143,913,980,915,757,588,207,859,667,771,970,860,528,909,643,849,208,279,261,54,348,754,1044,358,430,516,169,161,804,595,158,535,185,510,10,110,399,611,730,238,1053,21,422,330,698,527,621,825,392,517,1071,478,347,434,33,992,1050,212,810,759,563,583,520,553,177,394,46,507,743,193,723,385
121,889,1023,628,151,176,599,326,914,596,746,459,303,166,741,177,210,653,973,736,677,710,1002,790,350,249,1067,87,1047,525,481,685,229,17,650,452,782,945,606,231,978,458,625,994,934,216,688,148,869,136,649,664,842,41,1036,731,197,6,851,720,988,724,690,76,911,741,559,101,301,538,660,903,440,21,344,559,982,647,134,626,901,978,1009,513,451,114,1004,294,327,161,123,35,1036,30,378,661,999,412,530,278,983
122,999,173,616,856,407,43,1065,1025,208,413,171,314,236,1061,514,300,945,101,429,58,313,30,81,831,1051,818,61,878,762,634,743,266,253,30,792,640,67,87,352,90,592,483,45,186,495,374,478,8,945,1029,830,417,652,687,816,112,938,640,712,48,611,492,765,1037,1063,937,920,401,140,118,748,388,240,374,528,351,516,1071,591,874,862,743,498,500,468,773,620,508,436,72,1018,284,840,872,291,172,504,705,395,173
123,960,76,522,559,775,991,609,924,163,1047,481,675,286,377,216,510,465,478,782,410,849,585,749,822,14,942,223,701,528,509,402,324,1047,264,1050,246,520,27,370,781,1049,309,352,436,188,198,31,157,843,581,1075,300,482,929,764,869,570,942,1071,633,374,32,974,235,313,730,502,898,201,823,111,266,388,524,377,1039,382,241,65,454,212,439,453,277,1037,123,441,735,344,485,622,885,936,727,99,276,625,111,1042,423
124,716,193,620,143,443,161,350,379,517,21,30,849,997,369,210,824,498,667,390,577,260,443,483,504,860,502,604,1035,832,695,915,541,854,489,242,218,819,48,368,562,107,236,288,805,91,425,140,412,1059,900,791,217,705,752,101,912,357,266,202,323,710,821,726,279,748,90,639,725,570,734,361,289,553,24,965,636,757,530,37,496,463,246,269,705,341,702,813,223,419,437,412,229,339,210,895,191,5,670,220,474
125,329,307,147,275,294,755,550,425,623,39,256,235,544,981,898,167,174,1018,279,264,787,865,754,268,1026,628,725,430,637,329,894,981,187,345,508,260,297,140,373,349,924,446,550,399,299,171,732,564,640,415,867,11,962,743,961,1079,1050,438,439,364,187,308,763,53,389,375,117,827,815,1010,240,319,888,343,297,548,463,480,1073,871,662,189,165,200,157,8,600,232,491,940,169,640,307,303,256,130,620,13,734,68
126,1015,655,366,141,115,804,1064,132,186,359,794,451,261,244,293,342,989,222,179,592,454,951,832,813,340,1022,440,616,608,282,879,606,856,434,189,402,383,619,6,564,170,774,796,896,439,868,260,263,680,678,455,437,1077,610,843,853,17,396,268,445,314,942,882,22,767,370,845,891,819,729,755,1053,831,1066,188,722,911,706,326,250,539,419,562,903,615,409,980,576,1039,586,567,752,574,434,503,972,769,704,321,115
127,164,481,314,288,572,1030,188,860,1045,647,994,67,232,711,455,544,996,476,639,1008,857,25,823,24,546,357,513,345,506,169,419,642,962,96,497,10,49,911,277,232,997,379,63,570,240,644,541,895,64,27,245,835,636,722,429,1069,1028,869,31,649,327,791,414,744,841,692,820,702,224,778,531,522,615,1046,122,1057,265,105,73,177,995,547,776,573,960,223,743,0,949,541,308,391,357,485,167,880,919,259,802,717
128,618,830,899,588,303,504,630,382,1060,20,682,525,249,106,109,739,686,91,501,1013,482,687,1054,870,711,784,37,1045,618,652,970,70,78,1061,1040,509,215,932,832,616,327,207,934,1023,214,464,444,797,183,363,658,410,750,991,76,1022,60,280,913,331,237,979,284,660,123,272,1076,1004,965,767,342,931,446,1048,842,530,275,61,726,432,146,397,58,742,469,839,694,375,180,785,311,825,29,107,817,724,127,356,222,893
129,892,502,992,106,1044,194,118,395,51,210,537,764,176,281,446,77,223,789,60,536,109,248,23,318,767,92,530,347,917,614,491,873,195,381,487,680,967,484,183,757,159,532,146,389,849,461,1066,791,89,91,768,846,32,609,795,995,810,999,750,900,583,171,502,664,720,498,876,752,8,1003,800,853,867,1033,556,908,63,228,999,1048,849,261,47,937,830,599,217,366,303,697,180,837,863,603,1047,959,1063,937,32,670
130,567,513,219,1074,197,211,519,452,9,670,464,880,739,1034,924,1064,593,381,763,289,623,587,261,768,916,855,803,954,1053,461,45,989,713,291,659,197,1073,862,908,194,349,1066,123,49,1079,359,440,724,1016,513,176,896,1037,591,460,502,316,102,2,585,471,207,122,636,1034,903,285,458,387,1061,895,50,76,118,317,888,211,526,92,14,512,430,848,492,561,1037,11,624,133,229,635,207,850,120,318,1019,1058,502,213,966
131,729,143,1045,63,803,424,863,556,610,1059,42,983,1051,955,144,117,347,309,1010,364,946,236,1024,970,887,943,1011,639,1067,533,4,170,62,717,1077,165,764,76,804,508,147,859,730,1071,1062,804,651,518,316,944,918,242,259,297,59,753,798,148,663,361,254,724,909,1044,147,1021,752,438,624,1037,860,181,81,320,92,866,347,973,93,1037,990,109,1030,211,1007,575,839,397,858,823,79,144,1075,1005,1034,562,351,297,406,377
132,421,632,39,276,491,281,1016,560,563,566,788,1019,777,147,955,174,246,411,740,506,612,1052,980,921,816,383,403,939,1009,699,499,865,995,257,710,584,655,574,864,885,102,140,79,443,790,979,794,1038,896,610,456,811,290,985,178,817,90,369,538,131,164,145,44,775,475,316,377,198,77,571,218,722,165,451,25,507,710,984,501,179,376,655,421,9,846,1079,812,913,156,526,1075,945,1017,915,799,995,648,333,475,892
133,967,1069,81,207,144,44,71,429,914,945,487,853,299,569,568,812,1026,121,636,672,628,309,734,597,762,690,382,161,304,550,230,404,475,1012,491,986,300,520,181,196,135,285,597,39,599,404,710,967,115,295,1069,710,684,77,952,898,704,608,632,623,990,40,744,798,1062,35,224,618,593,907,483,417,1043,509,851,130,1052,595,806,659,999,330,367,544,229,579,27,304,357,433,720,804,892,51,636,1028,917,817,686,644
134,936,888,490,592,1021,818,61,216,55,501,223,495,1020,439,725,165,447,733,617,749,1024,504,415,850,798,1063,459,783,271,351,424,1019,749,500,816,378,1008,803,1075,766,87,538,384,0,1019,206,608,897,516,1044,1068,586,162,249,426,347,982,325,159,576,887,836,168,621,375,379,1049,56,573,312,125,702,1063,622,671,274,634,835,821,970,818,603,129,977,377,740,135,1026,41,707,88,603,138,163,200,804,1060,571,235,482
135,324,834,907,476,526,1026,860,608,452,615,937,377,433,1070,474,599,449,170,1055,120,780,1070,750,304,663,501,583,208,801,682,615,783,838,844,673,576,488,1050,658,570,410,935,929,929,426,976,436,405,149,197,337,706,57,519,695,615,573,317,1004,793,668,600,445,342,536,157,556,655,417,880,1011,835,963,85,920,1001,23,262,273,41,980,1059,777,320,14,315,425,15,1052,630,513,385,563,74,542,877,182,996,813,1060
136,992,729,1074,536,296,243,745,128,124,917,210,600,440,919,503,892,353,498,1060,765,255,411,706,337,771,513,203,962,212,648,510,596,457,1018,504,334,40,192,978,188,330,814,1033,864,21,63,791,994,334,738,659,110,186,322,635,294,908,331,137,41,96,702,306,752,141,389,607,517,480,356,98,709,394,185,719,94,728,792,413,67,499,254,927,382,928,485,969,300,678,238,715,839,539,138,316,2,516,971,532,21
137,620,705,82,695,801,955,40,847,638,613,1,180,184,1057,437,380,736,904,674,0,535,757,707,474,548,71,957,599,331,135,957,890,479,937,865,755,30,510,735,55,709,773,392,195,406,781,537,242,236,1009,300,59,14,546,515,974,1007,363,502,675,425,974,219,921,275,554,194,754,1069,123,163,857,852,882,754,928,862,662,486,458,461,666,315,25,684,441,509,503,142,767,936,134,459,805,679,524,264,11,643,1010
138,140,610,282,897,182,68,65,471,276,168,319,389,97,165,712,687,908,113,1057,88,690,15,322,750,157,728,517,179,796,514,895,662,401,428,95,494,989,157,911,397,427,545,1052,344,637,323,241,141,427,482,708,279,786,64,1052,379,137,191,205,89,872,796,782,328,674,499,677,562,669,326,913,362,480,397,51,319,306,1077,706,242,150,9,881,968,412,947,1005,241,108,202,822,542,282,875,496,289,802,34,1007,462
139,424,163,984,774,591,416,143,649,424,14,112,349,728,423,519,130,923,284,245,2,1043,566,993,940,536,1059,162,103,575,280,398,485,987,315,227,547,640,130,201,302,309,962,71,886,224,46,575,475,42,612,218,751,279,708,131,872,385,794,825,401,613,949,123,759,239,789,896,461,220,1051,31,1018,885,516,219,249,938,1033,827,817,637,914,311,52,97,554,133,448,75,426,430,623,33,273,545,601,779,276,308,294
140,704,4,99,735,694,507,486,442,415,178,578,530,235,598,19,469,530,329,481,76,47,442,806,19,923,133,398,532,884,463,326,585,295,1038,599,1000,423,849,608,39,1,517,682,635,675,227,2,438,356,824,217,23,765,196,14,885,956,726,264,923,111,626,340,674,685,474,444,985,103,931,213,108,1030,602,143,91,848,327,122,1029,820,535,970,474,863,234,199,91,132,949,300,769,301,569,839,619,384,368,463,751
141,347,148,928,92,985,135,1059,542,797,542,264,842,243,319,632,255,1015,996,250,688,550,130,995,498,200,1017,41,919,281,46,917,406,697,664,601,555,630,277,281,559,243,80,505,100,255,793,635,898,505,947,342,887,557,181,566,896,833,854,485,247,835,114,89,1013,511,1025,215,605,1009,20,767,225,322,143,1035,139,960,465,694,18,659,622,60,866,859,505,298,677,611,307,884,803,628,751,916,818,57,416,354,555
142,803,1021,395,782,351,54,383,587,77,393,1043,882,488,676,759,939,1058,800,665,851,180,506,1040,791,263,642,176,884,851,891,1009,269,810,671,523,1038,429,869,401,260,198,114,34,248,689,486,1032,50,571,826,882,965,330,321,417,701,628,33,367,42,304,337,592,242,746,208,180,158,20,631,637,348,1069,231,980,22,1011,392,1076,485,138,886,448,964,195,640,1070,782,67,600,805,112,373,771,565,23,874,486,862,859
143,315,75,863,845,531,869,686,995,560,73,569,95,708,967,1043,579,1021,33,584,594,574,713,25,502,169,192,295,329,488,954,512,309,480,1057,88,860,724,611,1047,201,603,401,495,872,1001,76,855,694,458,161,857,994,311,147,288,271,762,502,758,1060,859,860,523,144,639,836,355,741,918,841,906,309,282,365,89,488,32,400,556,685,58,360,331,446,491,659,457,352,916,204,445,218,611,295,32,761,529,0,504,905
144,350,848,41,312,318,256,501,123,533,352,508,1059,759,536,169,1052,538,427,791,928,758,342,335,156,482,554,302,512,223,732,608,188,216,1071,503,503,622,821,680,849,952,85,296,66,919,412,523,682,56,224,922,419,360,1053,963,559,286,230,309,355,115,648,1005,704,21,850,158,494,784,885,508,884,150,691,228,298,74,939,941,451,878,115,821,239,1061,534,536,745,171,597,488,339,106,972,1009,146,773,765,94,699
145,1003,947,602,140,93,45,524,585,138,45,63,923,354,479,890,1006,24,115,1032,781,815,481,560,916,501,16,395,877,649,172,1027,631,881,429,530,958,99,878,42,183,486,670,252,56,754,342,379,204,252,121,75,292,568,736,486,539,53,38,182,383,1044,857,1060,819,347,112,840,834,336,613,725,666,649,654,83,518,770,581,674,9,393,381,219,706,844,159,816,614,262,488,838,652,992,426,885,665,876,42,891,798
146,188,720,1023,311,333,1076,822,641,319,410,692,1068,1041,827,141,768,118,81,407,1016,988,1065,55,261,306,569,808,566,463,951,673,977,866,804,222,693,826,610,13,835,56,1068,351,581,340,808,134,89,44,305,802,156,558,527,109,366,702,482,908,682,837,152,61,14,446,545,341,293,288,277,348,721,549,680,818,278,923,1074,63,369,221,1073,225,698,793,117,681,1041,698,154,148,778,969,144,976,53,812,401,139,901
147,31,349,367,736,979,598,70,676,962,372,151,429,518,60,974,593,661,771,294,429,134,985,353,352,110,462,267,803,87,18,272,761,905,695,678,328,985,1071,518,517,1050,585,192,809,41,38,474,493,153,888,829,799,810,133,959,821,867,405,689,298,892,607,665,982,778,497,905,616,48,469,80,165,1062,723,369,347,881,951,188,858,1035,814,952,69,680,791,163,428,181,609,206,1044,61,645,97,464,967,1001,867,338
148,202,520,321,677,409,12,227,303,130,1070,783,462,649,128,1008,450,65,901,753,477,741,754,194,794,678,6,763,348,465,476,1028,635,57,438,624,636,321,835,629,24,415,499,132,743,455,955,611,633,799,158,378,216,913,698,654,589,260,682,326,1023,976,384,666,437,622,102,554,532,83,761,455,564,441,12,860,227,540,698,209,547,505,183,413,759,799,660,645,711,579,871,50,73,610,661,274,109,393,1031,443,141
149,284,914,788,361,941,572,544,109,792,213,130,364,577,881,772,292,481,281,525,901,456,684,541,18,443,154,549,1078,222,957,527,34,725,330,733,1060,352,799,7,192,749,311,116,611,95,526,72,31,834,93,416,1036,422,411,239,705,708,656,909,582,395,774,1024,739,991,450,315,861,179,868,292,143,644,829,304,568,797,63,801,679,1077,211,412,19,357,369,479,572,614,986,694,214,662,165,355,981,270,351,116,1044
150,142,740,932,948,1000,521,175,1050,473,658,1056,155,805,300,930,601,478,188,374,892,360,548,289,0,404,93,941,942,810,456,766,414,249,283,43,63,123,533,568,853,951,820,77,933,328,1004,198,421,244,677,586,343,488,509,118,150,206,594,583,102,858,461,446,565,146,139,789,342,167,558,935,317,753,469,141,2,147,624,393,54,984,275,73,60,497,412,793,295,291,679,724,711,996,217,113,621,247,330,918,33
151,87,640,801,590,185,421,972,338,175,669,637,621,289,367,62,220,225,636,973,1010,122,718,1019,303,801,1011,20,138,27,791,728,99,176,1059,724,973,1031,350,847,1017,260,977,84,284,628,741,881,431,924,171,949,377,442,528,7,5,134,172,416,175,508,1061,256,334,413,206,761,228,919,858,489,173,362,776,820,841,12,618,673,352,154,702,979,976,205,269,308,444,547,863,741,567,794,182,391,550,638,960,1005,891
152,1011,184,1036,352,925,56,272,469,292,680,720,87,1066,915,160,704,792,206,514,793,548,852,919,864,1048,9,1025,612,167,110,25,195,846,195,717,109,375,84,667,878,217,1065,751,748,349,805,273,505,742,66,180,655,278,266,87,599,1041,950,1065,378,457,235,907,217,404,865,478,879,909,1034,208,778,826,84,635,252,1062,35,416,997,635,983,283,65,60,139,988,627,515,520,42,1007,136,701,409,56,502,682,568,771
153,116,569,583,728,772,277,505,685,214,921,275,120,954,591,923,261,596,371,403,310,573,496,685,253,979,664,861,17,1025,79,660,948,906,850,937,524,970,893,904,29,583,124,452,61,860,832,479,235,724,289,1036,461,1064,715,691,406,677,871,656,605,975,744,514,493,377,44,468,793,534,255,525,162,641,425,1049,748,158,689,549,736,611,140,347,854,445,875,644,251,625,418,982,387,1059,95,209,277,728,336,459,679
154,59,357,491,1046,380,1012,881,479,1040,25,588,579,876,36,932,674,107,845,992,772,1070,65,475,506,866,354,134,630,61,622,923,327,313,136,161,878,837,538,99,50,119,835,171,421,1056,119,564,847,1036,342,183,1058,945,27,708,471,274,933,957,154,275,273,45,300,158,231,317,468,915,208,1007,963,744,714,360,359,988,554,608,263,672,580,639,1075,668,925,858,1071,109,772,534,448,925,265,1078,59,1027,957,126,411
155,914,549,1051,187,764,456,758,762,89,799,617,465,673,488,500,303,865,999,355,700,157,932,164,635,365,344,157,239,713,111,102,440,568,263,1043,870,342,397,202,206,981,16,167,688,610,224,672,458,441,534,156,674,605,326,339,23,196,441,685,400,426,169,925,588,692,713,689,696,170,73,972,904,593,580,200,301,7,281,222,185,768,774,213,308,874,341,307,521,376,286,39,510,506,541,757,121,164,1007,640,1040
156,859,248,662,734,384,905,801,609,1023,256,532,533,85,653,137,232,19,964,303,719,49,270,209,809,115,428,915,711,69,412,283,181,863,1031,416,884,981,261,821,973,23,758,5,402,53,642,328,609,306,1052,1053,404,483,933,975,776,922,669,912,161,850,110,923,476,662,31,576,275,1079,130,971,645,14,841,60,599,631,493,451,893,847,166,168,1074,543,87,675,417,58,623,858,307,0,760,527,712,888,32,786,636
157,589,514,225,916,901,70,851,324,274,926,753,817,167,837,944,918,265,344,395,548,53,589,87,173,1045,539,475,460,36,501,663,1053,440,107,994,948,359,194,1062,133,652,1077,784,325,658,838,226,892,931,797,171,997,78,540,364,95,709,375,124,955,907,76,41,428,321,735,823,1075,805,242,953,706,749,271,247,99,872,470,403,53,209,394,707,873,687,909,130,64,74,292,251,698,760,367,874,318,116,443,146,762
158,275,465,942,498,157,62,366,299,712,802,835,264,767,23,184,384,503,237,200,480,817,121,873,802,945,848,822,719,73,316,548,730,463,92,834,233,1018,256,1040,1020,940,569,111,523,209,636,171,338,833,629,728,140,424,511,149,667,478,645,819,192,447,1006,691,16,490,131,972,654,678,254,572,940,760,9,577,399,473,977,300,986,250,837,825,913,251,165,929,266,637,95,968,509,500,654,452,970,844,848,315,156
159,272,77,181,974,212,585,321,1005,733,961,715,372,762,640,627,134,432,303,565,209,315,929,340,466,26,390,275,47,805,696,546,610,877,75,539,405,660,622,65,140,554,739,964,969,81,1003,441,364,1027,339,540,972,332,497,408,92,136,183,623,53,409,861,410,542,296,882,566,726,89,703,861,704,327,880,347,622,75,231,131,822,143,686,63,475,352,477,608,79,893,1050,990,835,368,519,468,460,1025,25,884,705
160,171,1075,607,440,886,130,1054,86,810,918,135,1035,857,518,108,718,344,870,739,432,75,887,1050,1036,666,993,281,334,903,605,557,119,634,268,27,585,734,165,994,485,544,908,942,551,892,708,530,3,30,340,631,582,343,231,696,94,268,75,370,606,165,961,226,969,688,619,383,988,1012,246,660,152,495,474,656,930,799,608,392,674,928,851,159,982,124,105,278,1008,933,21,190,577,829,103,859,764,605,243,495,135
161,609,460,937,552,976,993,902,415,119,351,415,305,508,700,764,32,382,178,463,135,1042,877,147,795,232,48,169,879,11,876,1069,978,208,1070,484,594,100,319,25,182,442,297,485,366,644,869,228,693,583,367,892,851,178,530,479,166,700,767,572,21,381,867,1017,608,9,705,890,760,752,1076,915,477,379,761,694,740,1055,1011,852,350,438,624,569,472,399,901,493,75,54,440,537,120,689,465,1056,845,564,140,1047,927
162,861,654,401,454,953,516,165,106,674,618,604,1004,430,273,131,905,373,184,231,69,666,728,671,53,93,563,544,534,934,700,906,925,741,27,1051,364,911,678,1011,292,124,868,915,1002,941,357,227,903,756,199,761,450,814,9,181,797,460,983,387,684,1071,898,1052,700,13,654,159,660,979,776,590,139,166,966,939,344,751,656,618,987,1024,5,803,890,552,167,490,34,88,939,1059,460,164,959,800,452,732,518,257,1000
163,865,188,724,473,485,809,497,470,431,1024,772,454,168,4,106,545,152,501,545,624,605,830,946,812,944,1057,386,227,94,868,943,325,567,218,1028,119,879,1052,1076,384,820,794,162,353,226,1066,123,726,892,214,29,622,594,49,402,908,979,356,501,1079,343,147,774,820,613,562,1045,713,637,179,147,341,967,261,566,524,517,120,1064,161,269,457,25,1065,510,231,230,863,562,235,360,966,327,652,248,340,995,886,977,967
164,244,34,676,577,457,973,1032,45,549,754,221,648,655,758,895,876,655,793,680,315,166,347,784,314,726,612,477,775,612,180,376,249,84,924,0,713,459,40,899,465,1040,264,780,569,23,685,220,396,841,945,963,664,702,238,698,928,381,723,339,212,250,899,287,999,383,1041,255,491,586,632,712,865,1064,693,351,959,546,143,580,898,868,212,798,310,854,595,125,620,700,434,441,383,305,970,852,773,573,227,366,251
165,691,185,486,617,571,358,604,872,509,1,819,485,915,807,449,527,169,328,76,841,353,949,452,519,473,1053,939,758,757,754,865,466,570,932,556,409,176,472,378,659,730,151,42,91,291,904,759,494,1024,1065,466,525,405,255,122,436,355,483,767,122,301,1077,1038,707,897,54,1024,296,399,616,79,171,53,124,5,714,857,929,521,289,682,515,552,625,754,747,405,638,135,35,413,1049,673,121,239,795,510,564,247,826
166,547,161,252,466,924,523,615,888,166,13,382,467,425,481,606,11,199,1012,291,189,161,489,444,126,378,1005,321,977,938,1047,390,240,553,101,863,707,71,460,647,224,802,659,1055,994,1036,983,852,684,1073,302,534,592,206,496,166,1023,7,768,900,293,621,498,160,346,200,815,815,572,503,37,467,548,646,1019,550,1059,658,135,969,1008,404,158,657,756,503,853,831,128,825,328,586,466,1035,226,31,853,1007,1002,729,165
167,753,493,693,962,518,26,760,812,483,795,935,26,935,338,400,529,185,821,347,855,64,390,963,351,356,740,1058,625,315,353,846,424,460,1006,286,587,508,526,483,476,1002,321,781,1067,140,861,3,487,455,429,301,232,1,681,310,971,944,668,119,258,511,965,611,782,907,244,363,674,139,944,722,630,235,228,743,159,231,297,866,232,410,944,622,7,457,653,581,537,675,898,1070,758,409,72,415,222,464,272,436,78
168,812,195,936,1054,393,763,205,258,306,541,397,814,492,884,208,558,939,971,41,510,949,414,584,669,9,86,274,595,772,367,401,547,105,137,1004,759,366,63,428,715,787,454,793,355,74,706,868,220,515,765,793,43,338,913,395,275,841,899,898,14,841,244,699,30,203,999,282,514,228,214,45,218,187,676,560,205,386,307,0,751,342,44,0,432,419,600,196,766,279,236,696,883,820,1046,1030,1021,195,302,1063,183
169,679,308,549,442,524,1065,767,576,688,1062,1018,448,165,435,551,512,386,144,963,516,683,243,217,841,449,1024,706,982,24,795,158,192,12,906,29,315,668,457,140,635,932,47,347,176,359,1063,725,574,1065,665,614,17,910,614,576,214,115,870,547,126,19,874,518,519,360,18,69,848,363,595,1047,887,511,1073,75,921,460,107,155,746,1057,67,43,1014,932,456,498,370,68,760,459,318,134,614,195,305,962,456,739,746
170,166,491,542,405,510,669,831,1022,680,38,178,545,32,221,38,1013,505,555,1018,743,684,371,633,918,700,997,656,269,961,75,310,96,802,102,57,953,36,461,962,513,509,210,210,11,309,802,297,599,1042,874,808,1,681,696,146,871,930,501,901,926,929,104,277,301,238,324,54,965,269,692,253,878,230,992,150,724,487,1026,7,925,254,1069,566,226,570,917,158,229,989,831,1006,239,143,952,292,1059,249,842,1067,903
171,289,1008,567,812,759,513,787,136,65,125,839,724,946,838,1038,307,685,592,646,50,357,761,621,391,772,790,271,858,206,161,786,522,360,1045,280,431,87,399,206,652,768,330,983,1024,89,77,175,207,929,416,26,393,843,116,999,0,453,708,661,37,103,55,232,740,864,964,867,503,10,976,575,1020,1029,375,1037,852,605,538,923,964,421,946,673,631,116,1041,918,529,381,48,467,625,262,407,332,459,578,87,733,722
172,713,359,1054,324,630,567,627,766,393,175,94,1038,263,840,934,891,41,518,653,98,590,529,424,128,807,373,897,1019,44,232,721,1025,651,861,639,908,813,780,714,1013,511,3,943,615,279,361,960,351,1047,577,1079,86,198,461,967,700,520,599,567,423,415,1069,652,426,1011,444,232,43,751,1006,304,169,208,710,639,990,909,78,910,339,59,594,284,1043,54,102,867,145,92,1005,410,653,363,462,1012,1030,791,66,182,894
173,53,227,1035,613,827,47,200,546,971,898,100,718,888,797,463,791,851,183,24,338,348,565,505,72,668,875,536,434,485,266,287,799,248,1042,996,23,483,724,113,491,13,373,440,558,1035,367,599,856,650,234,611,484,1047,529,494,625,642,63,30,372,324,591,796,502,69,669,985,451,956,404,529,373,863,213,817,516,693,249,918,160,930,46,370,1063,7,36,276,941,612,906,850,1060,927,819,986,440,149,219,198,939
174,246,637,565,72,631,1069,763,126,381,19,755,976,200,193,56,828,291,638,648,918,897,145,393,386,77,156,1076,932,833,64,274,808,997,286,1059,343,61,82,1048,467,1071,0,575,219,479,509,247,521,565,353,860,121,864,233,662,105,162,1017,310,1049,137,1007,953,546,372,501,932,872,506,412,219,961,2,748,271,665,492,734,80,69,7,979,163,948,781,848,1000,815,915,1060,910,379,58,724,985,561,523,496,201,155
175,340,377,26,692,509,583,898,418,3,176,1002,285,589,519,349,301,1059,735,191,689,207,1001,574,1076,234,958,30,234,670,12,569,487,108,648,61,675,663,105,438,697,578,60,676,680,613,303,545,601,551,603,585,344,778,449,414,662,1049,10,636,719,194,257,126,1050,538,728,8,842,169,861,368,214,144,895,641,21,570,86,658,1068,16,523,419,788,650,178,497,187,751,395,610,353,132,481,1076,177,299,714,12,144
176,985,846,317,478,88,832,455,555,956,388,564,1026,569,145,742,388,446,494,499,937,143,89,732,551,503,652,963,760,491,402,621,469,101,793,1056,526,796,617,344,871,331,4,470,502,35,51,830,922,174,487,754,332,107,758,621,981,531,11,548,450,85,930,431,979,787,867,455,185,65,847,544,367,722,532,875,276,651,203,390,224,417,283,434,896,656,728,1066,829,808,972,574,262,770,24,520,900,695,734,283,998
177,996,750,858,616,229,618,196,756,463,967,492,267,59,225,96,935,967,210,150,791,412,661,440,281,219,974,828,957,978,442,252,768,929,350,388,648,35,403,1054,672,386,772,948,381,561,626,385,945,912,815,213,200,696,644,652,749,8,1027,563,572,577,1023,629,731,342,935,353,170,168,581,316,148,429,253,610,270,618,283,720,671,1068,770,907,403,962,339,174,632,972,508,421,253,859,25,646,980,517,418,194,74
178,784,782,656,289,332,145,637,960,445,678,986,624,796,527,615,836,87,752,1034,168,469,154,672,646,12,507,1004,403,191,154,976,31,986,467,259,206,412,125,799,768,585,445,429,419,873,23,685,369,667,1048,380,675,624,1026,779,764,202,328,450,92,540,800,388,895,761,1052,34,236,995,644,69,429,754,506,622,1045,15,375,479,829,340,36,844,833,407,738,809,696,401,376,740,515,928,388,1044,1010,792,776,701,305
